subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,2,2356,8,8,1,0.2923850119113922
1,9,2,2357,8,8,1,0.45222511887550354
1,9,2,2358,8,8,1,0.247499018907547
1,9,2,2359,8,5,0,0.3056395351886749
1,9,3,2360,8,5,0,0.33589568734169006
1,9,3,2361,8,5,0,0.34218648076057434
1,9,3,2362,8,5,0,0.42370057106018066
1,9,3,2363,8,8,1,0.6122455596923828
1,9,3,2364,8,3,0,0.20630167424678802
1,9,3,2365,8,8,1,0.38734564185142517
1,9,3,2366,8,8,1,0.6448813080787659
1,9,3,2367,8,8,1,0.46687737107276917
1,9,3,2368,8,8,1,0.3687082529067993
1,9,3,2369,8,8,1,0.5541654825210571
1,9,3,2370,8,5,0,0.3508320748806
1,9,4,2371,8,8,1,0.46007078886032104
1,9,4,2372,8,8,1,0.48469239473342896
1,9,4,2373,8,8,1,0.2751582860946655
1,9,4,2374,8,5,0,0.36536380648612976
1,9,4,2375,8,0,0,0.22081778943538666
1,9,4,2376,8,8,1,0.21752630174160004
1,9,4,2377,8,5,0,0.4469422399997711
1,9,4,2378,8,3,0,0.20663760602474213
1,9,4,2379,8,5,0,0.27975064516067505
1,9,4,2380,8,8,1,0.3140934109687805
1,9,4,2381,8,3,0,0.16464301943778992
1,9,5,2382,8,9,0,0.7545768022537231
1,9,5,2383,8,8,1,0.39663925766944885
1,9,5,2384,8,8,1,0.4355255961418152
1,9,5,2385,8,8,1,0.3027551770210266
1,9,5,2386,8,8,1,0.36234328150749207
1,9,5,2387,8,9,0,0.4425031840801239
1,9,5,2388,8,8,1,0.334147572517395
1,9,5,2389,8,8,1,0.5970330834388733
1,9,5,2390,8,8,1,0.4795180857181549
1,9,5,2391,8,8,1,0.43465518951416016
1,9,5,2392,8,5,0,0.32134345173835754
1,9,5,2393,8,9,0,0.2490600347518921
1,9,6,2394,8,3,0,0.3155577778816223
1,9,6,2395,8,8,1,0.33037176728248596
1,9,6,2396,8,8,1,0.4221261739730835
1,9,6,2397,8,8,1,0.46823135018348694
1,9,6,2398,8,8,1,0.4462279975414276
1,9,6,2399,8,8,1,0.31995466351509094
1,9,6,2400,8,8,1,0.7517306804656982
1,9,6,2401,8,9,0,0.33537715673446655
1,9,6,2402,8,8,1,0.41756996512413025
1,9,6,2403,8,8,1,0.4206417202949524
1,9,6,2404,8,8,1,0.6365649700164795
1,9,6,2405,8,8,1,0.7804856896400452
1,9,6,2406,8,5,0,0.2712464928627014
1,9,6,2407,8,9,0,0.5540595054626465
1,9,6,2408,8,8,1,0.2358684092760086
1,9,6,2409,8,8,1,0.3483194410800934
1,9,6,2410,8,7,0,0.15987782180309296
1,9,6,2411,8,8,1,0.372314453125
1,10,1,2412,9,9,1,0.4803489148616791
1,10,1,2413,9,9,1,0.34266650676727295
1,10,1,2414,9,5,0,0.526801586151123
1,10,1,2415,9,5,0,0.3749617338180542
1,10,1,2416,9,8,0,0.42565008997917175
1,10,1,2417,9,9,1,0.42320650815963745
1,10,1,2418,9,9,1,0.6744015216827393
1,10,1,2419,9,8,0,0.4095839262008667
1,10,1,2420,9,5,0,0.2047639638185501
1,10,1,2421,9,9,1,0.5046999454498291
1,10,1,2422,9,9,1,0.6148176789283752
1,10,1,2423,9,9,1,0.6042853593826294
1,10,1,2424,9,9,1,0.31594040989875793
1,10,1,2425,9,5,0,0.675003170967102
1,10,1,2426,9,9,1,0.35875821113586426
1,10,2,2427,9,9,1,0.18438325822353363
1,10,2,2428,9,0,0,0.3108350932598114
1,10,2,2429,9,5,0,0.5043459534645081
1,10,2,2430,9,9,1,0.4622005820274353
1,10,2,2431,9,8,0,0.28147634863853455
1,10,2,2432,9,9,1,0.7711614370346069
1,10,2,2433,9,8,0,0.5188730955123901
1,10,2,2434,9,9,1,0.5627766847610474
1,10,2,2435,9,9,1,0.8455508947372437
1,10,2,2436,9,9,1,0.8041340112686157
1,10,2,2437,9,9,1,0.49749380350112915
1,10,2,2438,9,9,1,0.5157155990600586
1,10,2,2439,9,9,1,0.5464524030685425
1,10,2,2440,9,5,0,0.8191449046134949
1,10,2,2441,9,5,0,0.4489660859107971
1,10,3,2442,9,5,0,0.6729931831359863
1,10,3,2443,9,5,0,0.4020764231681824
1,10,3,2444,9,5,0,0.40444234013557434
1,10,3,2445,9,9,1,0.5214335918426514
1,10,3,2446,9,9,1,0.5601840615272522
1,10,3,2447,9,5,0,0.32219281792640686
1,10,3,2448,9,9,1,0.43865999579429626
1,10,3,2449,9,9,1,0.7305728197097778
1,10,3,2450,9,9,1,0.44685566425323486
1,10,3,2451,9,9,1,0.5891121029853821
1,10,3,2452,9,8,0,0.5878571271896362
1,10,3,2453,9,9,1,0.3012184798717499
1,10,3,2454,9,9,1,0.3257615864276886
1,10,3,2455,9,8,0,0.4355361759662628
1,10,3,2456,9,5,0,0.5008983612060547
1,10,4,2457,9,3,0,0.2663218080997467
1,10,4,2458,9,5,0,0.7928865551948547
1,10,4,2459,9,5,0,0.8566800951957703
1,10,4,2460,9,9,1,0.37766528129577637
1,10,4,2461,9,8,0,0.3526754379272461
1,10,4,2462,9,9,1,0.39106059074401855
1,10,4,2463,9,9,1,0.6598638892173767
1,10,4,2464,9,9,1,0.8117840886116028
1,10,4,2465,9,9,1,0.33506208658218384
1,10,4,2466,9,8,0,0.5412428975105286
1,10,5,2467,9,7,0,0.28516727685928345
1,10,5,2468,9,5,0,0.562592625617981
1,10,5,2469,9,5,0,0.603943407535553
1,10,5,2470,9,9,1,0.3916415572166443
1,10,5,2471,9,5,0,0.6571702361106873
1,10,5,2472,9,9,1,0.5979059934616089
1,10,5,2473,9,9,1,0.3342481851577759
1,10,5,2474,9,9,1,0.48239666223526
1,10,5,2475,9,8,0,0.6539005637168884
1,10,5,2476,9,9,1,0.6914575099945068
1,10,5,2477,9,9,1,0.6202553510665894
1,10,5,2478,9,8,0,0.8267936706542969
1,10,5,2479,9,9,1,0.6089081168174744
1,10,5,2480,9,8,0,0.578330397605896
1,10,5,2481,9,9,1,0.6831907629966736
1,10,5,2482,9,8,0,0.5530298948287964
1,10,5,2483,9,9,1,0.4058569073677063
1,10,5,2484,9,9,1,0.448546826839447
1,10,5,2485,9,9,1,0.6489112377166748
1,10,5,2486,9,9,1,0.5620073676109314
1,10,6,2487,9,5,0,0.4964412450790405
1,10,6,2488,9,9,1,0.7073037624359131
1,10,6,2489,9,9,1,0.6971946358680725
1,10,6,2490,9,9,1,0.6096175312995911
1,10,6,2491,9,9,1,0.881722092628479
1,10,6,2492,9,9,1,0.48583894968032837
1,10,6,2493,9,9,1,0.3576722741127014
1,10,6,2494,9,9,1,0.8725448846817017
1,10,6,2495,9,8,0,0.4483414888381958
1,10,6,2496,9,9,1,0.6176338195800781
1,10,6,2497,9,9,1,0.5140697360038757
1,10,6,2498,9,9,1,0.779773473739624
1,10,6,2499,9,9,1,0.5334986448287964
1,10,6,2500,9,8,0,0.2875799536705017
1,10,6,2501,9,9,1,0.5251738429069519
1,10,6,2502,9,5,0,0.28878211975097656
1,10,6,2503,9,8,0,0.3879474699497223
1,10,6,2504,9,5,0,0.6069561243057251
1,10,6,2505,9,9,1,0.48149749636650085
1,10,6,2506,9,5,0,0.7831990718841553
1,10,6,2507,9,8,0,0.6821393370628357
2,1,1,2508,0,1,0,0.3749997019767761
2,1,1,2509,0,1,0,0.397108793258667
2,1,1,2510,0,1,0,0.302276074886322
2,1,1,2511,0,0,1,0.6535136103630066
2,1,1,2512,0,1,0,0.3730597496032715
2,1,1,2513,0,3,0,0.40461647510528564
2,1,1,2514,0,1,0,0.35055941343307495
2,1,1,2515,0,0,1,0.37020689249038696
2,1,1,2516,0,8,0,0.8877701163291931
2,1,1,2517,0,8,0,0.6680484414100647
2,1,1,2518,0,5,0,0.22802117466926575
2,1,2,2519,0,9,0,0.24924394488334656
2,1,2,2520,0,0,1,0.4680711328983307
2,1,2,2521,0,0,1,0.3151085376739502
2,1,2,2522,0,5,0,0.22088974714279175
2,1,2,2523,0,8,0,0.5742411017417908
2,1,2,2524,0,3,0,0.34306687116622925
2,1,2,2525,0,3,0,0.3142072260379791
2,1,2,2526,0,0,1,0.515021026134491
2,1,2,2527,0,8,0,0.6538493037223816
2,1,2,2528,0,3,0,0.22637011110782623
2,1,3,2529,0,5,0,0.29961472749710083
2,1,3,2530,0,8,0,0.8063254356384277
2,1,3,2531,0,9,0,0.24582794308662415
2,1,3,2532,0,1,0,0.32602232694625854
2,1,3,2533,0,5,0,0.3283151388168335
2,1,3,2534,0,5,0,0.44734710454940796
2,1,3,2535,0,8,0,0.5589995980262756
2,1,3,2536,0,5,0,0.2969788908958435
2,1,3,2537,0,8,0,0.7949457764625549
2,1,3,2538,0,8,0,0.6550090312957764
2,1,3,2539,0,3,0,0.2738589346408844
2,1,3,2540,0,8,0,0.9100129008293152
2,1,3,2541,0,9,0,0.3631865978240967
2,1,3,2542,0,9,0,0.37417128682136536
2,1,3,2543,0,3,0,0.17790475487709045
2,1,3,2544,0,8,0,0.59685218334198
2,1,4,2545,0,3,0,0.21344012022018433
2,1,4,2546,0,8,0,0.47208064794540405
2,1,4,2547,0,3,0,0.28598350286483765
2,1,4,2548,0,9,0,0.3916078805923462
2,1,4,2549,0,8,0,0.49044176936149597
2,1,4,2550,0,8,0,0.8149226307868958
2,1,4,2551,0,8,0,0.2402837872505188
2,1,4,2552,0,5,0,0.3553623557090759
2,1,4,2553,0,5,0,0.40941664576530457
2,1,4,2554,0,8,0,0.5166603922843933
2,1,4,2555,0,8,0,0.5440140962600708
2,1,4,2556,0,8,0,0.4909689426422119
2,1,4,2557,0,8,0,0.5617280602455139
2,1,4,2558,0,5,0,0.3482429087162018
2,1,4,2559,0,8,0,0.42839863896369934
2,1,4,2560,0,8,0,0.4136381447315216
2,1,4,2561,0,9,0,0.23763979971408844
2,1,5,2562,0,8,0,0.45905566215515137
2,1,5,2563,0,8,0,0.3448496162891388
2,1,5,2564,0,5,0,0.3321884870529175
2,1,5,2565,0,9,0,0.3238755464553833
2,1,5,2566,0,0,1,0.27354323863983154
2,1,5,2567,0,5,0,0.39432257413864136
2,1,5,2568,0,8,0,0.47773808240890503
2,1,5,2569,0,5,0,0.4779570996761322
2,1,5,2570,0,5,0,0.46840745210647583
2,1,5,2571,0,8,0,0.3374468684196472
2,1,5,2572,0,0,1,0.25766679644584656
2,1,5,2573,0,5,0,0.3483875095844269
2,1,5,2574,0,9,0,0.36724141240119934
2,1,5,2575,0,8,0,0.31185951828956604
2,1,5,2576,0,3,0,0.386639803647995
2,1,5,2577,0,1,0,0.21484798192977905
2,1,5,2578,0,1,0,0.2249576300382614
2,1,5,2579,0,0,1,0.3120957314968109
2,1,6,2580,0,1,0,0.399592787027359
2,1,6,2581,0,3,0,0.3430587351322174
2,1,6,2582,0,0,1,0.31303754448890686
2,1,6,2583,0,3,0,0.2350047379732132
2,1,6,2584,0,3,0,0.30783918499946594
2,1,6,2585,0,5,0,0.24627447128295898
2,1,6,2586,0,5,0,0.4118441343307495
2,1,6,2587,0,8,0,0.403027206659317
2,1,6,2588,0,9,0,0.5769498944282532
2,1,6,2589,0,5,0,0.2462918907403946
2,1,6,2590,0,5,0,0.21660280227661133
2,1,6,2591,0,0,1,0.23189637064933777
2,1,6,2592,0,8,0,0.3374868929386139
2,1,6,2593,0,0,1,0.22806042432785034
2,1,6,2594,0,0,1,0.3038935959339142
2,1,6,2595,0,3,0,0.3588903844356537
2,2,1,2596,1,5,0,0.2669249475002289
2,2,1,2597,1,1,1,0.18849779665470123
2,2,1,2598,1,8,0,0.40642109513282776
2,2,1,2599,1,8,0,0.5265154242515564
2,2,1,2600,1,8,0,0.49768251180648804
2,2,1,2601,1,5,0,0.5926911234855652
2,2,1,2602,1,8,0,0.7349486947059631
2,2,1,2603,1,5,0,0.3399626910686493
2,2,1,2604,1,0,0,0.3688635528087616
2,2,1,2605,1,5,0,0.3412654995918274
2,2,1,2606,1,3,0,0.36900806427001953
2,2,1,2607,1,8,0,0.21960902214050293
2,2,1,2608,1,0,0,0.21833054721355438
2,2,1,2609,1,3,0,0.22763413190841675
2,2,1,2610,1,4,0,0.21738365292549133
2,2,2,2611,1,3,0,0.3677422106266022
2,2,2,2612,1,7,0,0.24358002841472626
2,2,2,2613,1,8,0,0.30531835556030273
2,2,2,2614,1,9,0,0.4067056477069855
2,2,2,2615,1,8,0,0.22654536366462708
2,2,2,2616,1,5,0,0.5226900577545166
2,2,2,2617,1,3,0,0.3377396762371063
2,2,2,2618,1,8,0,0.6080474257469177
2,2,2,2619,1,9,0,0.31534966826438904
2,2,2,2620,1,3,0,0.2525974214076996
2,2,2,2621,1,9,0,0.29447147250175476
2,2,2,2622,1,8,0,0.2770110070705414
2,2,2,2623,1,1,1,0.20036675035953522
2,2,2,2624,1,2,0,0.34606659412384033
2,2,2,2625,1,3,0,0.33135610818862915
2,2,2,2626,1,3,0,0.2690941095352173
2,2,2,2627,1,3,0,0.25943872332572937
2,2,2,2628,1,3,0,0.3324589431285858
2,2,2,2629,1,5,0,0.23040716350078583
2,2,3,2630,1,8,0,0.22901728749275208
2,2,3,2631,1,5,0,0.26538315415382385
2,2,3,2632,1,5,0,0.5374583005905151
2,2,3,2633,1,5,0,0.3975559175014496
2,2,3,2634,1,8,0,0.4274995028972626
2,2,3,2635,1,5,0,0.24490223824977875
2,2,3,2636,1,5,0,0.3629840612411499
2,2,3,2637,1,8,0,0.5295376777648926
2,2,3,2638,1,9,0,0.3583964407444
2,2,3,2639,1,8,0,0.6890643835067749
2,2,3,2640,1,5,0,0.7561319470405579
2,2,3,2641,1,0,0,0.4394088685512543
2,2,3,2642,1,5,0,0.33151698112487793
2,2,3,2643,1,8,0,0.4137374460697174
2,2,3,2644,1,2,0,0.2605046331882477
2,2,3,2645,1,8,0,0.45141613483428955
2,2,3,2646,1,5,0,0.3029536008834839
2,2,3,2647,1,5,0,0.2962311804294586
2,2,3,2648,1,9,0,0.2234298437833786
2,2,3,2649,1,8,0,0.3683620095252991
2,2,3,2650,1,5,0,0.4235312044620514
2,2,3,2651,1,3,0,0.22280968725681305
2,2,3,2652,1,5,0,0.31492650508880615
2,2,3,2653,1,8,0,0.18443481624126434
2,2,3,2654,1,3,0,0.3800313472747803
2,2,3,2655,1,8,0,0.19588544964790344
2,2,3,2656,1,5,0,0.23565268516540527
2,2,4,2657,1,7,0,0.30888867378234863
2,2,4,2658,1,8,0,0.44010573625564575
2,2,4,2659,1,5,0,0.5827392339706421
2,2,4,2660,1,5,0,0.28141576051712036
2,2,4,2661,1,5,0,0.4979034662246704
2,2,4,2662,1,8,0,0.308444082736969
2,2,4,2663,1,3,0,0.26573020219802856
2,2,4,2664,1,8,0,0.6491800546646118
2,2,4,2665,1,1,1,0.1849248707294464
2,2,4,2666,1,9,0,0.4117890000343323
2,2,4,2667,1,1,1,0.26017051935195923
2,2,4,2668,1,3,0,0.3399508595466614
2,2,4,2669,1,8,0,0.32032546401023865
2,2,4,2670,1,0,0,0.23704788088798523
2,2,4,2671,1,5,0,0.3733788728713989
2,2,4,2672,1,5,0,0.3692995309829712
2,2,4,2673,1,3,0,0.3589324951171875
2,2,4,2674,1,8,0,0.226827472448349
2,2,4,2675,1,3,0,0.2758757174015045
2,2,5,2676,1,3,0,0.5365935564041138
2,2,5,2677,1,8,0,0.5733857750892639
2,2,5,2678,1,9,0,0.21857769787311554
2,2,5,2679,1,5,0,0.36017298698425293
2,2,5,2680,1,5,0,0.2443714141845703
2,2,5,2681,1,5,0,0.303627610206604
2,2,5,2682,1,9,0,0.37380489706993103
2,2,5,2683,1,0,0,0.29951468110084534
2,2,5,2684,1,3,0,0.27149340510368347
2,2,5,2685,1,8,0,0.17451894283294678
2,2,5,2686,1,8,0,0.3835778534412384
2,2,5,2687,1,5,0,0.2971488833427429
2,2,5,2688,1,0,0,0.35659557580947876
2,2,5,2689,1,0,0,0.19485235214233398
2,2,5,2690,1,0,0,0.20150987803936005
2,2,5,2691,1,3,0,0.21629604697227478
2,2,6,2692,1,8,0,0.4885360896587372
2,2,6,2693,1,5,0,0.37478917837142944
2,2,6,2694,1,9,0,0.20529614388942719
2,2,6,2695,1,5,0,0.45194441080093384
2,2,6,2696,1,3,0,0.34562477469444275
2,2,6,2697,1,5,0,0.41359224915504456
2,2,6,2698,1,8,0,0.4699183404445648
2,2,6,2699,1,5,0,0.362624853849411
2,2,6,2700,1,8,0,0.4031371772289276
2,2,6,2701,1,5,0,0.42750048637390137
2,2,6,2702,1,1,1,0.4352785050868988
2,2,6,2703,1,5,0,0.2140343338251114
2,2,6,2704,1,3,0,0.2880608141422272
2,2,6,2705,1,5,0,0.3933618664741516
2,2,6,2706,1,5,0,0.37103861570358276
2,2,6,2707,1,5,0,0.2969631254673004
2,2,6,2708,1,2,0,0.3545907735824585
2,2,6,2709,1,3,0,0.18272313475608826
2,2,6,2710,1,8,0,0.39491966366767883
2,2,6,2711,1,8,0,0.15988938510417938
2,2,6,2712,1,0,0,0.22422964870929718
2,2,6,2713,1,3,0,0.29454511404037476
2,3,1,2714,2,8,0,0.2753589153289795
2,3,1,2715,2,7,0,0.4058932363986969
2,3,1,2716,2,8,0,0.36569857597351074
2,3,1,2717,2,8,0,0.3224722146987915
2,3,1,2718,2,3,0,0.25089070200920105
2,3,1,2719,2,8,0,0.8671954870223999
2,3,1,2720,2,2,1,0.3594934940338135
2,3,1,2721,2,5,0,0.5712764859199524
2,3,1,2722,2,8,0,0.27986136078834534
2,3,1,2723,2,8,0,0.45610547065734863
2,3,1,2724,2,1,0,0.1712331622838974
2,3,1,2725,2,3,0,0.38375481963157654
2,3,1,2726,2,7,0,0.4141973555088043
2,3,1,2727,2,8,0,0.2373877763748169
2,3,1,2728,2,3,0,0.23196792602539062
2,3,1,2729,2,2,1,0.23479285836219788
2,3,1,2730,2,8,0,0.68264240026474
2,3,1,2731,2,2,1,0.3540567457675934
2,3,1,2732,2,2,1,0.39271342754364014
2,3,1,2733,2,5,0,0.26629605889320374
2,3,1,2734,2,3,0,0.24338071048259735
2,3,1,2735,2,2,1,0.3208945393562317
2,3,1,2736,2,9,0,0.26828449964523315
2,3,2,2737,2,3,0,0.34148767590522766
2,3,2,2738,2,9,0,0.23912100493907928
2,3,2,2739,2,9,0,0.40306901931762695
2,3,2,2740,2,8,0,0.21558167040348053
2,3,2,2741,2,8,0,0.6120836138725281
2,3,2,2742,2,9,0,0.4554141163825989
2,3,2,2743,2,8,0,0.44526180624961853
2,3,2,2744,2,9,0,0.4902738928794861
2,3,2,2745,2,2,1,0.41168439388275146
2,3,2,2746,2,8,0,0.38581180572509766
2,3,2,2747,2,7,0,0.5847464203834534
2,3,2,2748,2,9,0,0.41097116470336914
2,3,2,2749,2,7,0,0.25227901339530945
2,3,2,2750,2,8,0,0.3376377522945404
2,3,2,2751,2,7,0,0.3699391186237335
2,3,2,2752,2,8,0,0.2325764149427414
2,3,2,2753,2,3,0,0.2174399495124817
2,3,2,2754,2,5,0,0.41414785385131836
2,3,2,2755,2,7,0,0.2220781296491623
2,3,2,2756,2,9,0,0.18111975491046906
2,3,2,2757,2,5,0,0.24218404293060303
2,3,2,2758,2,5,0,0.2274206280708313
2,3,2,2759,2,8,0,0.2454003393650055
2,3,2,2760,2,5,0,0.2408900260925293
2,3,3,2761,2,8,0,0.34022966027259827
2,3,3,2762,2,9,0,0.35873088240623474
2,3,3,2763,2,9,0,0.3407500982284546
2,3,3,2764,2,9,0,0.6727672219276428
2,3,3,2765,2,5,0,0.36128881573677063
2,3,3,2766,2,9,0,0.4534677267074585
2,3,3,2767,2,7,0,0.20130591094493866
2,3,3,2768,2,3,0,0.1749204695224762
2,3,3,2769,2,8,0,0.43081915378570557
2,3,3,2770,2,5,0,0.17054544389247894
2,3,3,2771,2,5,0,0.8246865272521973
2,3,3,2772,2,2,1,0.43234893679618835
2,3,3,2773,2,5,0,0.20104004442691803
2,3,3,2774,2,5,0,0.20475657284259796
2,3,3,2775,2,9,0,0.3197145164012909
2,3,3,2776,2,5,0,0.30005234479904175
2,3,3,2777,2,5,0,0.2006462961435318
2,3,3,2778,2,2,1,0.2081979215145111
2,3,3,2779,2,5,0,0.38197600841522217
2,3,4,2780,2,5,0,0.5957520008087158
2,3,4,2781,2,9,0,0.3796710968017578
2,3,4,2782,2,8,0,0.5547621846199036
2,3,4,2783,2,3,0,0.24026760458946228
2,3,4,2784,2,7,0,0.6248466968536377
2,3,4,2785,2,5,0,0.37716084718704224
2,3,4,2786,2,9,0,0.4855649769306183
2,3,4,2787,2,9,0,0.40480268001556396
2,3,4,2788,2,5,0,0.39927616715431213
2,3,4,2789,2,8,0,0.3565905690193176
2,3,4,2790,2,5,0,0.4227207601070404
2,3,4,2791,2,9,0,0.20268921554088593
2,3,4,2792,2,1,0,0.19023820757865906
2,3,4,2793,2,5,0,0.37576383352279663
2,3,4,2794,2,5,0,0.2596762776374817
2,3,4,2795,2,2,1,0.27430230379104614
2,3,5,2796,2,8,0,0.5148359537124634
2,3,5,2797,2,5,0,0.3838476836681366
2,3,5,2798,2,5,0,0.2998391389846802
2,3,5,2799,2,8,0,0.434537798166275
2,3,5,2800,2,5,0,0.28604596853256226
2,3,5,2801,2,2,1,0.33645331859588623
2,3,5,2802,2,2,1,0.2858341932296753
2,3,5,2803,2,4,0,0.1818884015083313
2,3,5,2804,2,5,0,0.2887111306190491
2,3,5,2805,2,7,0,0.3102828860282898
2,3,5,2806,2,8,0,0.22140087187290192
2,3,5,2807,2,8,0,0.22768555581569672
2,3,5,2808,2,1,0,0.22714029252529144
2,3,6,2809,2,5,0,0.42995360493659973
2,3,6,2810,2,8,0,0.5924944877624512
2,3,6,2811,2,9,0,0.3712124824523926
2,3,6,2812,2,8,0,0.5188950300216675
2,3,6,2813,2,8,0,0.49198824167251587
2,3,6,2814,2,9,0,0.36789408326148987
2,3,6,2815,2,5,0,0.26595181226730347
2,3,6,2816,2,7,0,0.317143976688385
2,3,6,2817,2,7,0,0.3019963502883911
2,3,6,2818,2,9,0,0.3824111223220825
2,3,6,2819,2,8,0,0.5670425295829773
2,3,6,2820,2,9,0,0.2889188230037689
2,3,6,2821,2,8,0,0.4949305057525635
2,3,6,2822,2,8,0,0.5798202157020569
2,3,6,2823,2,8,0,0.4610027074813843
2,3,6,2824,2,2,1,0.39387449622154236
2,3,6,2825,2,8,0,0.27707910537719727
2,3,6,2826,2,8,0,0.2471967488527298
2,3,6,2827,2,2,1,0.2753547728061676
2,3,6,2828,2,5,0,0.21489624679088593
2,4,1,2829,3,5,0,0.5219712257385254
2,4,1,2830,3,8,0,0.541702389717102
2,4,1,2831,3,5,0,0.4876408278942108
2,4,1,2832,3,5,0,0.6205375790596008
2,4,1,2833,3,5,0,0.6902223825454712
2,4,1,2834,3,5,0,0.4371276795864105
2,4,1,2835,3,5,0,0.4533608853816986
2,4,1,2836,3,5,0,0.4964239001274109
2,4,1,2837,3,5,0,0.8556596040725708
2,4,1,2838,3,5,0,0.6029728055000305
2,4,1,2839,3,8,0,0.3924582004547119
2,4,1,2840,3,9,0,0.42017310857772827
2,4,1,2841,3,8,0,0.4898841679096222
2,4,1,2842,3,5,0,0.6394547820091248
2,4,1,2843,3,8,0,0.33798933029174805
2,4,1,2844,3,5,0,0.5671274065971375
2,4,1,2845,3,0,0,0.23208773136138916
2,4,1,2846,3,5,0,0.26186469197273254
2,4,1,2847,3,5,0,0.39470207691192627
2,4,2,2848,3,7,0,0.4680911898612976
2,4,2,2849,3,3,1,0.35973191261291504
2,4,2,2850,3,5,0,0.592646598815918
2,4,2,2851,3,5,0,0.7095720767974854
2,4,2,2852,3,5,0,0.498367577791214
2,4,2,2853,3,8,0,0.351883202791214
2,4,2,2854,3,5,0,0.46951770782470703
2,4,2,2855,3,3,1,0.3410109281539917
2,4,2,2856,3,8,0,0.49163275957107544
2,4,2,2857,3,5,0,0.2726620137691498
2,4,2,2858,3,3,1,0.4020184278488159
2,4,2,2859,3,3,1,0.6190377473831177
2,4,2,2860,3,8,0,0.35499322414398193
2,4,2,2861,3,3,1,0.5145142078399658
2,4,2,2862,3,9,0,0.3158315420150757
2,4,2,2863,3,8,0,0.5474840998649597
2,4,2,2864,3,5,0,0.31966593861579895
2,4,2,2865,3,2,0,0.29252615571022034
2,4,3,2866,3,7,0,0.6330520510673523
2,4,3,2867,3,5,0,0.6344498991966248
2,4,3,2868,3,5,0,0.7422989010810852
2,4,3,2869,3,5,0,0.31366628408432007
2,4,3,2870,3,3,1,0.3448561131954193
2,4,3,2871,3,0,0,0.302674800157547
2,4,3,2872,3,3,1,0.2394302636384964
2,4,3,2873,3,1,0,0.14875423908233643
2,4,4,2874,3,3,1,0.20638464391231537
2,4,4,2875,3,8,0,0.2618904709815979
2,4,4,2876,3,5,0,0.5344362854957581
2,4,4,2877,3,3,1,0.4707556664943695
2,4,4,2878,3,5,0,0.42901259660720825
2,4,4,2879,3,3,1,0.23880159854888916
2,4,4,2880,3,5,0,0.2707810401916504
2,4,4,2881,3,3,1,0.29094576835632324
2,4,4,2882,3,9,0,0.4445432722568512
2,4,4,2883,3,8,0,0.33647000789642334
2,4,4,2884,3,4,0,0.27621597051620483
2,4,4,2885,3,4,0,0.39145466685295105
2,4,4,2886,3,5,0,0.28883448243141174
2,4,5,2887,3,8,0,0.36212223768234253
2,4,5,2888,3,9,0,0.4154011011123657
2,4,5,2889,3,5,0,0.43119168281555176
2,4,5,2890,3,3,1,0.35776880383491516
2,4,5,2891,3,8,0,0.2947482764720917
2,4,5,2892,3,7,0,0.7149714231491089
2,4,5,2893,3,3,1,0.4503198564052582
2,4,5,2894,3,3,1,0.3791496455669403
2,4,5,2895,3,3,1,0.6045019626617432
2,4,5,2896,3,1,0,0.38195356726646423
2,4,5,2897,3,3,1,0.36121666431427
2,4,5,2898,3,5,0,0.47680923342704773
2,4,5,2899,3,5,0,0.29650798439979553
2,4,5,2900,3,3,1,0.33282071352005005
2,4,5,2901,3,3,1,0.27932649850845337
2,4,5,2902,3,2,0,0.39627087116241455
2,4,5,2903,3,5,0,0.32277971506118774
2,4,5,2904,3,4,0,0.17567412555217743
2,4,5,2905,3,5,0,0.17343588173389435
2,4,6,2906,3,5,0,0.5589982271194458
2,4,6,2907,3,5,0,0.4192659258842468
2,4,6,2908,3,7,0,0.390264630317688
2,4,6,2909,3,5,0,0.37290334701538086
2,4,6,2910,3,5,0,0.45035386085510254
2,4,6,2911,3,8,0,0.40698519349098206
2,4,6,2912,3,5,0,0.28040972352027893
2,4,6,2913,3,5,0,0.6364484429359436
2,4,6,2914,3,8,0,0.6244674324989319
2,4,6,2915,3,5,0,0.3779408931732178
2,4,6,2916,3,9,0,0.3229137063026428
2,4,6,2917,3,5,0,0.4352455139160156
2,4,6,2918,3,3,1,0.22112227976322174
2,4,6,2919,3,3,1,0.3267185688018799
2,4,6,2920,3,3,1,0.23762591183185577
2,4,6,2921,3,5,0,0.2929275929927826
2,4,6,2922,3,8,0,0.17920468747615814
2,5,1,2923,4,8,0,0.9720765948295593
2,5,1,2924,4,4,1,0.6161192059516907
2,5,1,2925,4,4,1,0.5234672427177429
2,5,1,2926,4,8,0,0.49222540855407715
2,5,1,2927,4,8,0,0.7703050374984741
2,5,1,2928,4,9,0,0.2612439692020416
2,5,1,2929,4,5,0,0.4128784239292145
2,5,1,2930,4,4,1,0.25472110509872437
2,5,1,2931,4,5,0,0.1993737816810608
2,5,1,2932,4,5,0,0.312378466129303
2,5,1,2933,4,1,0,0.23204977810382843
2,5,1,2934,4,5,0,0.38860973715782166
2,5,1,2935,4,5,0,0.30374038219451904
2,5,1,2936,4,5,0,0.2347651571035385
2,5,1,2937,4,1,0,0.18605977296829224
2,5,1,2938,4,5,0,0.4058736562728882
