subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,2,1993,4,9,0,0.45969074964523315
1,5,2,1994,4,5,0,0.6988993883132935
1,5,2,1995,4,5,0,0.5279214978218079
1,5,2,1996,4,9,0,0.8224644064903259
1,5,2,1997,4,9,0,0.8034862875938416
1,5,2,1998,4,5,0,0.6517010927200317
1,5,2,1999,4,9,0,0.8362059593200684
1,5,2,2000,4,9,0,0.4682227671146393
1,5,2,2001,4,4,1,0.7642189860343933
1,5,2,2002,4,9,0,0.8508709073066711
1,5,2,2003,4,9,0,0.9406246542930603
1,5,2,2004,4,9,0,0.7728116512298584
1,5,2,2005,4,9,0,0.3705163896083832
1,5,3,2006,4,8,0,0.4823354184627533
1,5,3,2007,4,3,0,0.43237075209617615
1,5,3,2008,4,9,0,0.4608992636203766
1,5,3,2009,4,8,0,0.49936947226524353
1,5,3,2010,4,8,0,0.6837134957313538
1,5,3,2011,4,9,0,0.7697470784187317
1,5,3,2012,4,5,0,0.653694212436676
1,5,3,2013,4,9,0,0.5915974974632263
1,5,3,2014,4,9,0,0.8524625897407532
1,5,3,2015,4,9,0,0.9646422266960144
1,5,3,2016,4,9,0,0.6489628553390503
1,5,3,2017,4,8,0,0.29964202642440796
1,5,3,2018,4,9,0,0.62928307056427
1,5,3,2019,4,5,0,0.30886828899383545
1,5,3,2020,4,3,0,0.33713263273239136
1,5,3,2021,4,8,0,0.36473795771598816
1,5,4,2022,4,5,0,0.7745084166526794
1,5,4,2023,4,5,0,0.6651037335395813
1,5,4,2024,4,8,0,0.8821064233779907
1,5,4,2025,4,9,0,0.7557241916656494
1,5,4,2026,4,9,0,0.5048531293869019
1,5,4,2027,4,9,0,0.9566103219985962
1,5,4,2028,4,9,0,0.5520907640457153
1,5,4,2029,4,9,0,0.9524564743041992
1,5,4,2030,4,9,0,0.5330163240432739
1,5,4,2031,4,5,0,0.7472864985466003
1,5,4,2032,4,9,0,0.48063990473747253
1,5,4,2033,4,8,0,0.5398906469345093
1,5,5,2034,4,8,0,0.5489920377731323
1,5,5,2035,4,9,0,0.35395416617393494
1,5,5,2036,4,9,0,0.525912344455719
1,5,5,2037,4,9,0,0.3799005448818207
1,5,5,2038,4,9,0,0.8142157196998596
1,5,5,2039,4,9,0,0.9122603535652161
1,5,5,2040,4,5,0,0.5846701860427856
1,5,5,2041,4,9,0,0.8831208944320679
1,5,5,2042,4,5,0,0.9783475399017334
1,5,5,2043,4,5,0,0.9384390115737915
1,5,5,2044,4,9,0,0.9655362367630005
1,5,5,2045,4,9,0,0.7261905670166016
1,5,5,2046,4,9,0,0.4741901755332947
1,5,5,2047,4,5,0,0.49268051981925964
1,5,5,2048,4,9,0,0.8158973455429077
1,5,5,2049,4,8,0,0.6381121277809143
1,5,5,2050,4,9,0,0.5250288844108582
1,5,6,2051,4,9,0,0.6513547897338867
1,5,6,2052,4,5,0,0.44237619638442993
1,5,6,2053,4,5,0,0.42817771434783936
1,5,6,2054,4,9,0,0.7575857639312744
1,5,6,2055,4,9,0,0.854715883731842
1,5,6,2056,4,9,0,0.8854812979698181
1,5,6,2057,4,9,0,0.8555830717086792
1,5,6,2058,4,9,0,0.3683546185493469
1,5,6,2059,4,9,0,0.8887442350387573
1,5,6,2060,4,9,0,0.9111884832382202
1,5,6,2061,4,8,0,0.5899507999420166
1,5,6,2062,4,3,0,0.4933551847934723
1,6,1,2063,5,5,1,0.7469993829727173
1,6,1,2064,5,5,1,0.3599544167518616
1,6,1,2065,5,8,0,0.2945899963378906
1,6,1,2066,5,3,0,0.46454259753227234
1,6,1,2067,5,5,1,0.6755236387252808
1,6,1,2068,5,9,0,0.32516995072364807
1,6,1,2069,5,5,1,0.4548051059246063
1,6,1,2070,5,5,1,0.7752259969711304
1,6,1,2071,5,5,1,0.6572960615158081
1,6,1,2072,5,9,0,0.4484044015407562
1,6,1,2073,5,9,0,0.5095483064651489
1,6,1,2074,5,9,0,0.632021963596344
1,6,1,2075,5,5,1,0.5341734290122986
1,6,1,2076,5,9,0,0.46479329466819763
1,6,1,2077,5,5,1,0.7200692296028137
1,6,1,2078,5,5,1,0.8645365834236145
1,6,1,2079,5,9,0,0.5692222118377686
1,6,1,2080,5,5,1,0.948273241519928
1,6,1,2081,5,9,0,0.48510149121284485
1,6,1,2082,5,9,0,0.777686595916748
1,6,1,2083,5,5,1,0.637101948261261
1,6,1,2084,5,8,0,0.7335388660430908
1,6,1,2085,5,5,1,0.4533831775188446
1,6,1,2086,5,5,1,0.725122332572937
1,6,1,2087,5,5,1,0.765515923500061
1,6,1,2088,5,5,1,0.4988652169704437
1,6,2,2089,5,5,1,0.7728240489959717
1,6,2,2090,5,5,1,0.3937652111053467
1,6,2,2091,5,5,1,0.808741569519043
1,6,2,2092,5,5,1,0.4017014801502228
1,6,2,2093,5,9,0,0.31845220923423767
1,6,2,2094,5,5,1,0.49764394760131836
1,6,2,2095,5,5,1,0.4102645218372345
1,6,2,2096,5,9,0,0.2671046555042267
1,6,2,2097,5,5,1,0.8455429673194885
1,6,2,2098,5,5,1,0.7673016786575317
1,6,2,2099,5,5,1,0.9291135668754578
1,6,2,2100,5,8,0,0.5293523073196411
1,6,2,2101,5,5,1,0.5809073448181152
1,6,2,2102,5,5,1,0.8264026045799255
1,6,3,2103,5,5,1,0.5392675399780273
1,6,3,2104,5,8,0,0.3135053217411041
1,6,3,2105,5,5,1,0.4450148940086365
1,6,3,2106,5,8,0,0.43819570541381836
1,6,3,2107,5,9,0,0.7226546406745911
1,6,3,2108,5,5,1,0.7930813431739807
1,6,3,2109,5,9,0,0.421724796295166
1,6,3,2110,5,5,1,0.5054241418838501
1,6,3,2111,5,5,1,0.9818156957626343
1,6,3,2112,5,5,1,0.8199265599250793
1,6,3,2113,5,5,1,0.4869365096092224
1,6,3,2114,5,5,1,0.6226934194564819
1,6,3,2115,5,5,1,0.303629070520401
1,6,4,2116,5,5,1,0.6500754952430725
1,6,4,2117,5,5,1,0.6602171063423157
1,6,4,2118,5,5,1,0.5556697845458984
1,6,4,2119,5,8,0,0.36350783705711365
1,6,4,2120,5,9,0,0.36767062544822693
1,6,4,2121,5,9,0,0.620972752571106
1,6,4,2122,5,9,0,0.5033777356147766
1,6,4,2123,5,5,1,0.5525314211845398
1,6,4,2124,5,9,0,0.5790607929229736
1,6,4,2125,5,5,1,0.5618772506713867
1,6,4,2126,5,5,1,0.736055314540863
1,6,4,2127,5,5,1,0.5686689615249634
1,6,4,2128,5,5,1,0.6545013785362244
1,6,5,2129,5,9,0,0.4287692904472351
1,6,5,2130,5,5,1,0.4388940930366516
1,6,5,2131,5,9,0,0.6392083168029785
1,6,5,2132,5,8,0,0.41450628638267517
1,6,5,2133,5,4,0,0.41681021451950073
1,6,5,2134,5,8,0,0.33329296112060547
1,6,5,2135,5,9,0,0.6265873312950134
1,6,5,2136,5,0,0,0.3388815224170685
1,6,5,2137,5,9,0,0.6136746406555176
1,6,5,2138,5,9,0,0.7023071646690369
1,6,5,2139,5,5,1,0.8909196257591248
1,6,5,2140,5,5,1,0.5309946537017822
1,6,5,2141,5,5,1,0.734740138053894
1,6,5,2142,5,5,1,0.9003750681877136
1,6,5,2143,5,9,0,0.9028167128562927
1,6,5,2144,5,9,0,0.6701433062553406
1,6,5,2145,5,5,1,0.7210473418235779
1,6,5,2146,5,5,1,0.9267266392707825
1,6,5,2147,5,5,1,0.8035095930099487
1,6,5,2148,5,5,1,0.25726068019866943
1,6,5,2149,5,5,1,0.5087679624557495
1,6,5,2150,5,5,1,0.6598483920097351
1,6,6,2151,5,5,1,0.7069209814071655
1,6,6,2152,5,9,0,0.3335058391094208
1,6,6,2153,5,5,1,0.7257255911827087
1,6,6,2154,5,5,1,0.5736584067344666
1,6,6,2155,5,5,1,0.2876722514629364
1,6,6,2156,5,0,0,0.3204481899738312
1,6,6,2157,5,5,1,0.6489658355712891
1,6,6,2158,5,5,1,0.7550260424613953
1,6,6,2159,5,5,1,0.41355058550834656
1,6,6,2160,5,9,0,0.5528092384338379
1,6,6,2161,5,5,1,0.42055442929267883
1,6,6,2162,5,9,0,0.8236998915672302
1,6,6,2163,5,9,0,0.8337624073028564
1,6,6,2164,5,5,1,0.9573659300804138
1,6,6,2165,5,5,1,0.7726744413375854
1,6,6,2166,5,8,0,0.24230945110321045
1,7,1,2167,6,5,0,0.3056302070617676
1,7,1,2168,6,5,0,0.2758728861808777
1,7,1,2169,6,5,0,0.2063615918159485
1,7,1,2170,6,8,0,0.8388789296150208
1,7,1,2171,6,0,0,0.28167709708213806
1,7,1,2172,6,8,0,0.297676146030426
1,7,1,2173,6,4,0,0.4565483629703522
1,7,1,2174,6,9,0,0.3851294219493866
1,7,1,2175,6,9,0,0.2676928639411926
1,7,2,2176,6,9,0,0.5742225646972656
1,7,2,2177,6,9,0,0.36691728234291077
1,7,2,2178,6,8,0,0.5372061729431152
1,7,2,2179,6,9,0,0.6777288913726807
1,7,2,2180,6,8,0,0.425739049911499
1,7,2,2181,6,9,0,0.7256758213043213
1,7,2,2182,6,9,0,0.38293060660362244
1,7,2,2183,6,9,0,0.43701913952827454
1,7,2,2184,6,8,0,0.6928467154502869
1,7,2,2185,6,8,0,0.4917588233947754
1,7,2,2186,6,1,0,0.41043317317962646
1,7,2,2187,6,8,0,0.4600382149219513
1,7,2,2188,6,3,0,0.27203041315078735
1,7,3,2189,6,8,0,0.9495278000831604
1,7,3,2190,6,3,0,0.34556326270103455
1,7,3,2191,6,8,0,0.39518773555755615
1,7,3,2192,6,9,0,0.3231344521045685
1,7,3,2193,6,9,0,0.41607633233070374
1,7,3,2194,6,0,0,0.45884862542152405
1,7,3,2195,6,9,0,0.4078536033630371
1,7,3,2196,6,9,0,0.7303561568260193
1,7,3,2197,6,8,0,0.4706021845340729
1,7,3,2198,6,8,0,0.9417274594306946
1,7,3,2199,6,9,0,0.49178996682167053
1,7,4,2200,6,7,0,0.32948511838912964
1,7,4,2201,6,8,0,0.2981472611427307
1,7,4,2202,6,8,0,0.4288136661052704
1,7,4,2203,6,8,0,0.3345869779586792
1,7,4,2204,6,8,0,0.8218870759010315
1,7,4,2205,6,9,0,0.40841424465179443
1,7,4,2206,6,8,0,0.6060938239097595
1,7,4,2207,6,9,0,0.8041298389434814
1,7,4,2208,6,9,0,0.7693566083908081
1,7,4,2209,6,8,0,0.45859354734420776
1,7,4,2210,6,9,0,0.483239084482193
1,7,4,2211,6,1,0,0.43869513273239136
1,7,4,2212,6,0,0,0.4016076624393463
1,7,4,2213,6,0,0,0.38341009616851807
1,7,4,2214,6,9,0,0.30454447865486145
1,7,4,2215,6,5,0,0.8311371207237244
1,7,4,2216,6,5,0,0.9259114861488342
1,7,4,2217,6,5,0,0.6296091079711914
1,7,5,2218,6,9,0,0.28299981355667114
1,7,5,2219,6,1,0,0.48880675435066223
1,7,5,2220,6,9,0,0.3433532118797302
1,7,5,2221,6,8,0,0.3301413655281067
1,7,5,2222,6,5,0,0.3789871037006378
1,7,5,2223,6,0,0,0.35717320442199707
1,7,5,2224,6,8,0,0.3238891065120697
1,7,5,2225,6,8,0,0.35441502928733826
1,7,5,2226,6,5,0,0.3354340195655823
1,7,5,2227,6,8,0,0.346011221408844
1,7,5,2228,6,8,0,0.4673902988433838
1,7,5,2229,6,8,0,0.51601243019104
1,7,5,2230,6,8,0,0.20208650827407837
1,7,6,2231,6,8,0,0.8783610463142395
1,7,6,2232,6,9,0,0.710475504398346
1,7,6,2233,6,8,0,0.9403142333030701
1,7,6,2234,6,8,0,0.2881377041339874
1,7,6,2235,6,8,0,0.5297300815582275
1,7,6,2236,6,7,0,0.5257817506790161
1,7,6,2237,6,0,0,0.35902056097984314
1,7,6,2238,6,9,0,0.40366581082344055
1,7,6,2239,6,1,0,0.7034869194030762
1,7,6,2240,6,0,0,0.5588293075561523
1,7,6,2241,6,0,0,0.5391206741333008
1,7,6,2242,6,8,0,0.40113651752471924
1,7,6,2243,6,5,0,0.5318406820297241
1,8,1,2244,7,8,0,0.3471021056175232
1,8,1,2245,7,5,0,0.3370976448059082
1,8,1,2246,7,8,0,0.41734185814857483
1,8,1,2247,7,3,0,0.1919514238834381
1,8,1,2248,7,9,0,0.6029581427574158
1,8,1,2249,7,9,0,0.47001680731773376
1,8,1,2250,7,5,0,0.37945547699928284
1,8,1,2251,7,9,0,0.6009321808815002
1,8,1,2252,7,8,0,0.6159462332725525
1,8,1,2253,7,9,0,0.6075417995452881
1,8,1,2254,7,9,0,0.699280858039856
1,8,1,2255,7,9,0,0.588341474533081
1,8,1,2256,7,9,0,0.6908092498779297
1,8,1,2257,7,9,0,0.3863237798213959
1,8,1,2258,7,9,0,0.9226899743080139
1,8,1,2259,7,9,0,0.49529919028282166
1,8,1,2260,7,9,0,0.687772810459137
1,8,1,2261,7,9,0,0.5443265438079834
1,8,2,2262,7,8,0,0.5125504732131958
1,8,2,2263,7,8,0,0.49695804715156555
1,8,2,2264,7,9,0,0.6191526055335999
1,8,2,2265,7,5,0,0.5916710495948792
1,8,2,2266,7,5,0,0.5144771933555603
1,8,2,2267,7,9,0,0.468880295753479
1,8,2,2268,7,9,0,0.6086465120315552
1,8,2,2269,7,8,0,0.3889196813106537
1,8,2,2270,7,9,0,0.5757054090499878
1,8,2,2271,7,9,0,0.8042558431625366
1,8,3,2272,7,9,0,0.3783927857875824
1,8,3,2273,7,9,0,0.4278894364833832
1,8,3,2274,7,5,0,0.1751212179660797
1,8,3,2275,7,8,0,0.2954443097114563
1,8,3,2276,7,9,0,0.524029016494751
1,8,3,2277,7,7,1,0.32933667302131653
1,8,3,2278,7,7,1,0.4964083433151245
1,8,3,2279,7,9,0,0.43198633193969727
1,8,3,2280,7,8,0,0.5230762362480164
1,8,3,2281,7,8,0,0.6849091649055481
1,8,3,2282,7,8,0,0.8892777562141418
1,8,3,2283,7,9,0,0.5656298398971558
1,8,3,2284,7,9,0,0.8450767397880554
1,8,3,2285,7,8,0,0.27776387333869934
1,8,3,2286,7,9,0,0.431223601102829
1,8,3,2287,7,5,0,0.3188077211380005
1,8,4,2288,7,5,0,0.34048572182655334
1,8,4,2289,7,2,0,0.24355271458625793
1,8,4,2290,7,9,0,0.5862793326377869
1,8,4,2291,7,9,0,0.5333545804023743
1,8,4,2292,7,9,0,0.7051922082901001
1,8,4,2293,7,9,0,0.3050466477870941
1,8,4,2294,7,8,0,0.5908745527267456
1,8,4,2295,7,9,0,0.3838529884815216
1,8,4,2296,7,7,1,0.5078717470169067
1,8,4,2297,7,8,0,0.33976322412490845
1,8,4,2298,7,5,0,0.40674492716789246
1,8,4,2299,7,8,0,0.44813770055770874
1,8,4,2300,7,5,0,0.43521973490715027
1,8,4,2301,7,8,0,0.5714266300201416
1,8,4,2302,7,8,0,0.6279555559158325
1,8,4,2303,7,4,0,0.39925822615623474
1,8,5,2304,7,9,0,0.533164918422699
1,8,5,2305,7,5,0,0.7676254510879517
1,8,5,2306,7,8,0,0.33059611916542053
1,8,5,2307,7,5,0,0.7129625678062439
1,8,5,2308,7,9,0,0.5854009985923767
1,8,5,2309,7,5,0,0.2819553017616272
1,8,5,2310,7,5,0,0.667715847492218
1,8,5,2311,7,9,0,0.7488500475883484
1,8,5,2312,7,9,0,0.4995446801185608
1,8,5,2313,7,9,0,0.2740759551525116
1,8,6,2314,7,9,0,0.5323835015296936
1,8,6,2315,7,9,0,0.43774622678756714
1,8,6,2316,7,8,0,0.8868603706359863
1,8,6,2317,7,8,0,0.8125378489494324
1,8,6,2318,7,7,1,0.4047980308532715
1,8,6,2319,7,5,0,0.4522773027420044
1,8,6,2320,7,5,0,0.8367874622344971
1,8,6,2321,7,5,0,0.462593674659729
1,8,6,2322,7,5,0,0.58675217628479
1,8,6,2323,7,2,0,0.23822003602981567
1,8,6,2324,7,9,0,0.3945772349834442
1,8,6,2325,7,9,0,0.5254848599433899
1,8,6,2326,7,8,0,0.45172494649887085
1,8,6,2327,7,8,0,0.36011096835136414
1,8,6,2328,7,5,0,0.5303422212600708
1,9,1,2329,8,8,1,0.35886311531066895
1,9,1,2330,8,9,0,0.4722530245780945
1,9,1,2331,8,5,0,0.43638136982917786
1,9,1,2332,8,7,0,0.44122186303138733
1,9,1,2333,8,5,0,0.3213709890842438
1,9,1,2334,8,9,0,0.5113099217414856
1,9,1,2335,8,8,1,0.8529292941093445
1,9,1,2336,8,8,1,0.5804657936096191
1,9,1,2337,8,8,1,0.39915770292282104
1,9,1,2338,8,8,1,0.5155619382858276
1,9,1,2339,8,5,0,0.27969062328338623
1,9,1,2340,8,8,1,0.5381389856338501
1,9,1,2341,8,5,0,0.4853236675262451
1,9,2,2342,8,3,0,0.2930951416492462
1,9,2,2343,8,9,0,0.5205919742584229
1,9,2,2344,8,9,0,0.4044216573238373
1,9,2,2345,8,9,0,0.6233872175216675
1,9,2,2346,8,8,1,0.5159808993339539
1,9,2,2347,8,8,1,0.7129161953926086
1,9,2,2348,8,9,0,0.5364490747451782
1,9,2,2349,8,9,0,0.6472616195678711
1,9,2,2350,8,8,1,0.5577012300491333
1,9,2,2351,8,9,0,0.6797766089439392
1,9,2,2352,8,9,0,0.5072202086448669
1,9,2,2353,8,8,1,0.44447481632232666
1,9,2,2354,8,9,0,0.6824547052383423
1,9,2,2355,8,9,0,0.6502988338470459
1,9,2,2356,8,9,0,0.6831679940223694
1,9,2,2357,8,9,0,0.7366390824317932
1,9,2,2358,8,9,0,0.39656421542167664
1,9,2,2359,8,5,0,0.7074391841888428
1,9,3,2360,8,9,0,0.4562506377696991
1,9,3,2361,8,5,0,0.5115523338317871
1,9,3,2362,8,8,1,0.9440101385116577
1,9,3,2363,8,8,1,0.9237316250801086
1,9,3,2364,8,8,1,0.41833779215812683
1,9,3,2365,8,5,0,0.7425522804260254
1,9,3,2366,8,8,1,0.48682448267936707
1,9,3,2367,8,8,1,0.5687277317047119
1,9,3,2368,8,8,1,0.474982887506485
1,9,3,2369,8,9,0,0.6519835591316223
1,9,3,2370,8,5,0,0.7408594489097595
1,9,4,2371,8,9,0,0.6249800324440002
1,9,4,2372,8,9,0,0.33599039912223816
1,9,4,2373,8,9,0,0.3928695619106293
1,9,4,2374,8,8,1,0.3637341260910034
1,9,4,2375,8,3,0,0.3843030333518982
1,9,4,2376,8,8,1,0.4582465887069702
1,9,4,2377,8,9,0,0.2600654065608978
1,9,4,2378,8,9,0,0.37485450506210327
1,9,4,2379,8,3,0,0.424329936504364
1,9,4,2380,8,8,1,0.4274229109287262
1,9,4,2381,8,3,0,0.22658275067806244
1,9,5,2382,8,9,0,0.8789138793945312
1,9,5,2383,8,9,0,0.5396422743797302
1,9,5,2384,8,8,1,0.494940847158432
1,9,5,2385,8,9,0,0.5030825734138489
1,9,5,2386,8,9,0,0.47848448157310486
1,9,5,2387,8,8,1,0.47754260897636414
1,9,5,2388,8,9,0,0.46129515767097473
1,9,5,2389,8,9,0,0.3336370885372162
1,9,5,2390,8,8,1,0.42854127287864685
1,9,5,2391,8,9,0,0.6241381764411926
1,9,5,2392,8,9,0,0.47940710186958313
1,9,5,2393,8,5,0,0.343015193939209
1,9,6,2394,8,7,0,0.30930468440055847
1,9,6,2395,8,9,0,0.5945977568626404
1,9,6,2396,8,9,0,0.6280292272567749
1,9,6,2397,8,9,0,0.655583918094635
1,9,6,2398,8,9,0,0.5428378582000732
1,9,6,2399,8,5,0,0.4287620484828949
1,9,6,2400,8,9,0,0.5483853816986084
1,9,6,2401,8,9,0,0.5204236507415771
1,9,6,2402,8,8,1,0.5427654385566711
1,9,6,2403,8,8,1,0.5743785500526428
1,9,6,2404,8,8,1,0.7033922672271729
1,9,6,2405,8,8,1,0.8400033116340637
1,9,6,2406,8,9,0,0.5137466192245483
1,9,6,2407,8,9,0,0.8141335844993591
1,9,6,2408,8,9,0,0.396194189786911
1,9,6,2409,8,9,0,0.2697453200817108
1,9,6,2410,8,5,0,0.22418852150440216
1,9,6,2411,8,5,0,0.2087017446756363
1,10,1,2412,9,9,1,0.6839518547058105
1,10,1,2413,9,9,1,0.5574514865875244
1,10,1,2414,9,5,0,0.78605055809021
1,10,1,2415,9,5,0,0.656501829624176
1,10,1,2416,9,9,1,0.5261839032173157
1,10,1,2417,9,9,1,0.5022205114364624
1,10,1,2418,9,9,1,0.6444594860076904
1,10,1,2419,9,8,0,0.38241708278656006
1,10,1,2420,9,9,1,0.43980932235717773
1,10,1,2421,9,9,1,0.800316572189331
1,10,1,2422,9,9,1,0.787777841091156
1,10,1,2423,9,8,0,0.5058650970458984
1,10,1,2424,9,9,1,0.5784813761711121
1,10,1,2425,9,5,0,0.5745375156402588
1,10,1,2426,9,9,1,0.5792229771614075
1,10,2,2427,9,8,0,0.3485375642776489
1,10,2,2428,9,5,0,0.5155870318412781
1,10,2,2429,9,5,0,0.41539260745048523
1,10,2,2430,9,8,0,0.5502943396568298
1,10,2,2431,9,8,0,0.37680789828300476
1,10,2,2432,9,9,1,0.7877064943313599
1,10,2,2433,9,5,0,0.2995644211769104
1,10,2,2434,9,9,1,0.7564483880996704
1,10,2,2435,9,9,1,0.8635672926902771
1,10,2,2436,9,9,1,0.8243865370750427
1,10,2,2437,9,9,1,0.29432255029678345
1,10,2,2438,9,5,0,0.41550832986831665
1,10,2,2439,9,5,0,0.4755834937095642
1,10,2,2440,9,5,0,0.9166445136070251
1,10,2,2441,9,5,0,0.5364683866500854
1,10,3,2442,9,5,0,0.6955907344818115
1,10,3,2443,9,5,0,0.5684658288955688
1,10,3,2444,9,5,0,0.6691109538078308
1,10,3,2445,9,9,1,0.7820147275924683
1,10,3,2446,9,9,1,0.4891646206378937
1,10,3,2447,9,2,0,0.38185927271842957
1,10,3,2448,9,9,1,0.630821943283081
1,10,3,2449,9,9,1,0.6356619000434875
1,10,3,2450,9,9,1,0.28463542461395264
1,10,3,2451,9,9,1,0.42722809314727783
1,10,3,2452,9,8,0,0.27122732996940613
1,10,3,2453,9,8,0,0.4796472191810608
1,10,3,2454,9,9,1,0.39487603306770325
1,10,3,2455,9,8,0,0.49944058060646057
1,10,3,2456,9,5,0,0.8725687265396118
1,10,4,2457,9,8,0,0.6504384875297546
1,10,4,2458,9,5,0,0.975407600402832
1,10,4,2459,9,5,0,0.9589087963104248
1,10,4,2460,9,8,0,0.42049387097358704
1,10,4,2461,9,8,0,0.6418559551239014
1,10,4,2462,9,9,1,0.43776369094848633
1,10,4,2463,9,9,1,0.8122972846031189
1,10,4,2464,9,9,1,0.9014020562171936
1,10,4,2465,9,8,0,0.46583616733551025
1,10,4,2466,9,8,0,0.6380565762519836
1,10,5,2467,9,3,0,0.28785771131515503
1,10,5,2468,9,5,0,0.5041278600692749
1,10,5,2469,9,9,1,0.4863310754299164
1,10,5,2470,9,9,1,0.5456600189208984
1,10,5,2471,9,9,1,0.5400367379188538
1,10,5,2472,9,9,1,0.887353241443634
1,10,5,2473,9,8,0,0.5247099995613098
1,10,5,2474,9,9,1,0.7196164727210999
1,10,5,2475,9,9,1,0.42011114954948425
1,10,5,2476,9,9,1,0.7051675319671631
1,10,5,2477,9,9,1,0.5873590707778931
1,10,5,2478,9,9,1,0.4027533531188965
1,10,5,2479,9,9,1,0.8344117999076843
1,10,5,2480,9,9,1,0.44656693935394287
1,10,5,2481,9,9,1,0.7227873206138611
1,10,5,2482,9,9,1,0.4206452965736389
1,10,5,2483,9,5,0,0.49356111884117126
1,10,5,2484,9,8,0,0.7771233320236206
1,10,5,2485,9,9,1,0.8365717530250549
1,10,5,2486,9,9,1,0.6583804488182068
1,10,6,2487,9,5,0,0.5939399003982544
1,10,6,2488,9,9,1,0.7301738262176514
1,10,6,2489,9,9,1,0.6985305547714233
1,10,6,2490,9,9,1,0.9019057154655457
1,10,6,2491,9,9,1,0.7571449875831604
1,10,6,2492,9,5,0,0.24397395551204681
1,10,6,2493,9,9,1,0.774031400680542
1,10,6,2494,9,9,1,0.8410390615463257
1,10,6,2495,9,9,1,0.46690595149993896
1,10,6,2496,9,5,0,0.5053907632827759
1,10,6,2497,9,9,1,0.4709513485431671
1,10,6,2498,9,9,1,0.7387340664863586
1,10,6,2499,9,9,1,0.6767627000808716
1,10,6,2500,9,9,1,0.6239651441574097
1,10,6,2501,9,8,0,0.5847323536872864
1,10,6,2502,9,8,0,0.4749387204647064
1,10,6,2503,9,9,1,0.5197126865386963
1,10,6,2504,9,5,0,0.8733192682266235
1,10,6,2505,9,9,1,0.47681671380996704
1,10,6,2506,9,5,0,0.9645328521728516
1,10,6,2507,9,5,0,0.5058684349060059
2,1,1,2508,0,2,0,0.2918766438961029
2,1,1,2509,0,1,0,0.26472461223602295
2,1,1,2510,0,0,1,0.2707260549068451
2,1,1,2511,0,0,1,0.4512717127799988
2,1,1,2512,0,1,0,0.21811087429523468
2,1,1,2513,0,3,0,0.44412875175476074
2,1,1,2514,0,3,0,0.41259080171585083
2,1,1,2515,0,0,1,0.35991087555885315
2,1,1,2516,0,8,0,0.9297195076942444
2,1,1,2517,0,8,0,0.39391443133354187
2,1,1,2518,0,9,0,0.27564874291419983
2,1,2,2519,0,9,0,0.40892717242240906
2,1,2,2520,0,0,1,0.2500728368759155
2,1,2,2521,0,8,0,0.4499403238296509
2,1,2,2522,0,7,0,0.39116865396499634
2,1,2,2523,0,8,0,0.7008975744247437
2,1,2,2524,0,3,0,0.43655315041542053
2,1,2,2525,0,0,1,0.22716693580150604
2,1,2,2526,0,0,1,0.48084989190101624
2,1,2,2527,0,8,0,0.5837876200675964
2,1,2,2528,0,8,0,0.29498863220214844
2,1,3,2529,0,8,0,0.5119308233261108
2,1,3,2530,0,8,0,0.8436857461929321
2,1,3,2531,0,8,0,0.392972469329834
2,1,3,2532,0,2,0,0.21228207647800446
2,1,3,2533,0,7,0,0.5702424645423889
2,1,3,2534,0,8,0,0.432169109582901
2,1,3,2535,0,5,0,0.5060645341873169
2,1,3,2536,0,5,0,0.7988430261611938
2,1,3,2537,0,2,0,0.3969472050666809
2,1,3,2538,0,8,0,0.25461089611053467
2,1,3,2539,0,8,0,0.5302680134773254
2,1,3,2540,0,8,0,0.7757365107536316
2,1,3,2541,0,8,0,0.8028922080993652
2,1,3,2542,0,9,0,0.3934616446495056
2,1,3,2543,0,8,0,0.32760584354400635
2,1,3,2544,0,8,0,0.8204343914985657
2,1,4,2545,0,8,0,0.21079279482364655
2,1,4,2546,0,8,0,0.6185079216957092
2,1,4,2547,0,8,0,0.3625810742378235
2,1,4,2548,0,8,0,0.7964025139808655
2,1,4,2549,0,8,0,0.6324050426483154
2,1,4,2550,0,8,0,0.5412399768829346
2,1,4,2551,0,7,0,0.3577309846878052
2,1,4,2552,0,8,0,0.3231043815612793
2,1,4,2553,0,8,0,0.7021819353103638
2,1,4,2554,0,8,0,0.8180719017982483
2,1,4,2555,0,8,0,0.8870158195495605
2,1,4,2556,0,7,0,0.3783547282218933
2,1,4,2557,0,8,0,0.8255378007888794
2,1,4,2558,0,8,0,0.8007891774177551
2,1,4,2559,0,8,0,0.9557768702507019
2,1,4,2560,0,8,0,0.7152268886566162
2,1,4,2561,0,0,1,0.2468605488538742
2,1,5,2562,0,8,0,0.5075104832649231
2,1,5,2563,0,7,0,0.9436846375465393
2,1,5,2564,0,7,0,0.7613615989685059
2,1,5,2565,0,8,0,0.477837473154068
2,1,5,2566,0,8,0,0.5570847392082214
2,1,5,2567,0,8,0,0.5868723392486572
2,1,5,2568,0,8,0,0.6733375191688538
2,1,5,2569,0,5,0,0.72977215051651
2,1,5,2570,0,5,0,0.2348591834306717
2,1,5,2571,0,8,0,0.7240556478500366
2,1,5,2572,0,8,0,0.5441189408302307
2,1,5,2573,0,5,0,0.5060279965400696
2,1,5,2574,0,9,0,0.6448745131492615
2,1,5,2575,0,8,0,0.828248918056488
2,1,5,2576,0,3,0,0.3703501224517822
