subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,1938,3,8,0,0.14268064498901367
1,4,5,1939,3,4,0,0.29220500588417053
1,4,5,1940,3,3,1,0.32599297165870667
1,4,5,1941,3,3,1,0.5555052161216736
1,4,5,1942,3,2,0,0.22047889232635498
1,4,5,1943,3,3,1,0.4158691465854645
1,4,5,1944,3,3,1,0.27976858615875244
1,4,5,1945,3,4,0,0.414725661277771
1,4,5,1946,3,4,0,0.37249934673309326
1,4,5,1947,3,4,0,0.43551111221313477
1,4,5,1948,3,7,0,0.41945818066596985
1,4,5,1949,3,2,0,0.27985113859176636
1,4,5,1950,3,4,0,0.19515548646450043
1,4,5,1951,3,2,0,0.3284902274608612
1,4,5,1952,3,9,0,0.14159122109413147
1,4,5,1953,3,8,0,0.23747965693473816
1,4,5,1954,3,6,0,0.29972270131111145
1,4,6,1955,3,9,0,0.2924555242061615
1,4,6,1956,3,9,0,0.3697470426559448
1,4,6,1957,3,8,0,0.3917416036128998
1,4,6,1958,3,8,0,0.47866198420524597
1,4,6,1959,3,8,0,0.2693967819213867
1,4,6,1960,3,3,1,0.3642685115337372
1,4,6,1961,3,8,0,0.2379048764705658
1,4,6,1962,3,8,0,0.2591964900493622
1,4,6,1963,3,3,1,0.2713073492050171
1,4,6,1964,3,7,0,0.28608769178390503
1,4,6,1965,3,3,1,0.1935996264219284
1,4,6,1966,3,6,0,0.36971428990364075
1,5,1,1967,4,7,0,0.1834695041179657
1,5,1,1968,4,9,0,0.2785356342792511
1,5,1,1969,4,1,0,0.20884202420711517
1,5,1,1970,4,8,0,0.19147327542304993
1,5,1,1971,4,3,0,0.19422484934329987
1,5,1,1972,4,9,0,0.3714578151702881
1,5,1,1973,4,8,0,0.3889051675796509
1,5,1,1974,4,8,0,0.318238765001297
1,5,1,1975,4,5,0,0.4445887804031372
1,5,1,1976,4,9,0,0.29603034257888794
1,5,1,1977,4,9,0,0.3324950933456421
1,5,1,1978,4,8,0,0.2827520966529846
1,5,1,1979,4,9,0,0.6281465888023376
1,5,1,1980,4,9,0,0.47649094462394714
1,5,1,1981,4,9,0,0.3750295639038086
1,5,1,1982,4,5,0,0.2823629081249237
1,5,2,1983,4,7,0,0.3566047251224518
1,5,2,1984,4,1,0,0.14545904099941254
1,5,2,1985,4,9,0,0.27205362915992737
1,5,2,1986,4,9,0,0.5486634969711304
1,5,2,1987,4,5,0,0.324614554643631
1,5,2,1988,4,9,0,0.2825670540332794
1,5,2,1989,4,9,0,0.37744954228401184
1,5,2,1990,4,8,0,0.30310365557670593
1,5,2,1991,4,9,0,0.35582584142684937
1,5,2,1992,4,9,0,0.23434750735759735
1,5,3,1993,4,6,0,0.2787882387638092
1,5,3,1994,4,8,0,0.2646634876728058
1,5,3,1995,4,9,0,0.20844699442386627
1,5,3,1996,4,9,0,0.4431445598602295
1,5,3,1997,4,7,0,0.2507319152355194
1,5,3,1998,4,9,0,0.48831722140312195
1,5,3,1999,4,9,0,0.36416417360305786
1,5,3,2000,4,9,0,0.4341109097003937
1,5,3,2001,4,9,0,0.21732667088508606
1,5,3,2002,4,6,0,0.3229299485683441
1,5,3,2003,4,7,0,0.23900841176509857
1,5,3,2004,4,5,0,0.2994031608104706
1,5,3,2005,4,8,0,0.25777316093444824
1,5,3,2006,4,7,0,0.2440970242023468
1,5,4,2007,4,8,0,0.3031550943851471
1,5,4,2008,4,5,0,0.25664645433425903
1,5,4,2009,4,7,0,0.31629738211631775
1,5,4,2010,4,9,0,0.39851343631744385
1,5,4,2011,4,4,1,0.2627919018268585
1,5,4,2012,4,4,1,0.24706818163394928
1,5,4,2013,4,9,0,0.2766706347465515
1,5,4,2014,4,4,1,0.28794366121292114
1,5,4,2015,4,5,0,0.25022605061531067
1,5,4,2016,4,5,0,0.4330836236476898
1,5,4,2017,4,9,0,0.35435622930526733
1,5,4,2018,4,9,0,0.3559762239456177
1,5,4,2019,4,9,0,0.32182446122169495
1,5,4,2020,4,2,0,0.23349137604236603
1,5,4,2021,4,4,1,0.22149622440338135
1,5,5,2022,4,8,0,0.2994542717933655
1,5,5,2023,4,9,0,0.24798250198364258
1,5,5,2024,4,8,0,0.3380369246006012
1,5,5,2025,4,9,0,0.699164867401123
1,5,5,2026,4,5,0,0.33496513962745667
1,5,5,2027,4,5,0,0.2966918647289276
1,5,5,2028,4,9,0,0.3387101888656616
1,5,5,2029,4,9,0,0.35959216952323914
1,5,5,2030,4,9,0,0.45297771692276
1,5,5,2031,4,9,0,0.4073379337787628
1,5,5,2032,4,9,0,0.26239052414894104
1,5,5,2033,4,1,0,0.3628920614719391
1,5,5,2034,4,5,0,0.24972163140773773
1,5,5,2035,4,9,0,0.4479003846645355
1,5,5,2036,4,3,0,0.15103480219841003
1,5,5,2037,4,5,0,0.13964426517486572
1,5,6,2038,4,7,0,0.22348074615001678
1,5,6,2039,4,6,0,0.20958569645881653
1,5,6,2040,4,8,0,0.3101905584335327
1,5,6,2041,4,8,0,0.27289438247680664
1,5,6,2042,4,0,0,0.1560625433921814
1,5,6,2043,4,8,0,0.24925081431865692
1,5,6,2044,4,9,0,0.3697470426559448
1,5,6,2045,4,9,0,0.21224084496498108
1,5,6,2046,4,9,0,0.35756587982177734
1,5,6,2047,4,5,0,0.3243424594402313
1,5,6,2048,4,5,0,0.26812300086021423
1,5,6,2049,4,5,0,0.2984824478626251
1,5,6,2050,4,3,0,0.18246574699878693
1,5,6,2051,4,1,0,0.1589941382408142
1,6,1,2052,5,7,0,0.23121313750743866
1,6,1,2053,5,8,0,0.3765217661857605
1,6,1,2054,5,5,1,0.24287238717079163
1,6,1,2055,5,8,0,0.2884413003921509
1,6,1,2056,5,5,1,0.35907039046287537
1,6,1,2057,5,5,1,0.3710174262523651
1,6,1,2058,5,8,0,0.32694098353385925
1,6,1,2059,5,8,0,0.24491190910339355
1,6,1,2060,5,5,1,0.2040776014328003
1,6,1,2061,5,6,0,0.3247058689594269
1,6,1,2062,5,6,0,0.2688029408454895
1,6,1,2063,5,6,0,0.3087700605392456
1,6,2,2064,5,5,1,0.3203692138195038
1,6,2,2065,5,7,0,0.340402752161026
1,6,2,2066,5,7,0,0.35069048404693604
1,6,2,2067,5,9,0,0.3105482757091522
1,6,2,2068,5,5,1,0.20754900574684143
1,6,2,2069,5,5,1,0.3104538917541504
1,6,2,2070,5,5,1,0.319364070892334
1,6,2,2071,5,5,1,0.4145059883594513
1,6,2,2072,5,8,0,0.24467794597148895
1,6,2,2073,5,8,0,0.23280924558639526
1,6,2,2074,5,5,1,0.3080260157585144
1,6,2,2075,5,5,1,0.33448082208633423
1,6,2,2076,5,5,1,0.3934781551361084
1,6,2,2077,5,5,1,0.2863098680973053
1,6,2,2078,5,8,0,0.2789842486381531
1,6,2,2079,5,8,0,0.2699373662471771
1,6,2,2080,5,5,1,0.2731066048145294
1,6,2,2081,5,8,0,0.324606329202652
1,6,2,2082,5,8,0,0.35199838876724243
1,6,2,2083,5,8,0,0.30455252528190613
1,6,2,2084,5,8,0,0.2942401170730591
1,6,2,2085,5,8,0,0.2228972315788269
1,6,2,2086,5,5,1,0.3250564634799957
1,6,2,2087,5,5,1,0.46942374110221863
1,6,2,2088,5,8,0,0.22763420641422272
1,6,2,2089,5,6,0,0.5486657619476318
1,6,2,2090,5,6,0,0.23177248239517212
1,6,3,2091,5,6,0,0.24827975034713745
1,6,3,2092,5,5,1,0.4108288884162903
1,6,3,2093,5,5,1,0.34289494156837463
1,6,3,2094,5,5,1,0.4613952040672302
1,6,3,2095,5,5,1,0.24009373784065247
1,6,3,2096,5,5,1,0.30166736245155334
1,6,3,2097,5,5,1,0.2659423351287842
1,6,3,2098,5,8,0,0.27262625098228455
1,6,3,2099,5,9,0,0.28491172194480896
1,6,3,2100,5,5,1,0.3897359073162079
1,6,3,2101,5,5,1,0.49077627062797546
1,6,3,2102,5,5,1,0.6312701106071472
1,6,3,2103,5,5,1,0.3921780586242676
1,6,3,2104,5,5,1,0.48288679122924805
1,6,3,2105,5,5,1,0.22865088284015656
1,6,3,2106,5,5,1,0.24470160901546478
1,6,3,2107,5,8,0,0.2129753828048706
1,6,4,2108,5,5,1,0.22152280807495117
1,6,4,2109,5,5,1,0.5392319560050964
1,6,4,2110,5,8,0,0.27906593680381775
1,6,4,2111,5,8,0,0.26011115312576294
1,6,4,2112,5,5,1,0.2805597186088562
1,6,4,2113,5,5,1,0.3795880377292633
1,6,4,2114,5,8,0,0.23504264652729034
1,6,4,2115,5,5,1,0.3939274251461029
1,6,4,2116,5,5,1,0.779155969619751
1,6,4,2117,5,8,0,0.40991973876953125
1,6,4,2118,5,5,1,0.37178659439086914
1,6,4,2119,5,5,1,0.3043622076511383
1,6,4,2120,5,5,1,0.6950241327285767
1,6,4,2121,5,5,1,0.34884318709373474
1,6,4,2122,5,8,0,0.39497891068458557
1,6,4,2123,5,5,1,0.553105354309082
1,6,4,2124,5,5,1,0.30630865693092346
1,6,4,2125,5,5,1,0.2735516428947449
1,6,4,2126,5,3,0,0.21638330817222595
1,6,4,2127,5,5,1,0.6706801056861877
1,6,4,2128,5,6,0,0.4667556881904602
1,6,4,2129,5,6,0,0.30308857560157776
1,6,4,2130,5,5,1,0.3041955232620239
1,6,5,2131,5,7,0,0.23499800264835358
1,6,5,2132,5,8,0,0.3235241770744324
1,6,5,2133,5,7,0,0.1407216340303421
1,6,5,2134,5,5,1,0.3200329542160034
1,6,5,2135,5,8,0,0.2956419587135315
1,6,5,2136,5,5,1,0.7450926303863525
1,6,5,2137,5,5,1,0.5226840376853943
1,6,5,2138,5,5,1,0.5702248215675354
1,6,5,2139,5,5,1,0.6727761626243591
1,6,5,2140,5,5,1,0.39243030548095703
1,6,5,2141,5,5,1,0.5807692408561707
1,6,5,2142,5,5,1,0.22489452362060547
1,6,5,2143,5,5,1,0.8886300325393677
1,6,5,2144,5,5,1,0.7475793957710266
1,6,5,2145,5,5,1,0.37801238894462585
1,6,5,2146,5,6,0,0.4714508652687073
1,6,6,2147,5,4,0,0.24063153564929962
1,6,6,2148,5,8,0,0.1889723688364029
1,6,6,2149,5,8,0,0.13796529173851013
1,6,6,2150,5,9,0,0.25734207034111023
1,6,6,2151,5,5,1,0.6295463442802429
1,6,6,2152,5,5,1,0.8939879536628723
1,6,6,2153,5,5,1,0.8635156154632568
1,6,6,2154,5,5,1,0.8746527433395386
1,6,6,2155,5,5,1,0.8959740400314331
1,6,6,2156,5,5,1,0.750324010848999
1,6,6,2157,5,5,1,0.8315862417221069
1,6,6,2158,5,5,1,0.49690765142440796
1,6,6,2159,5,5,1,0.41765686869621277
1,6,6,2160,5,5,1,0.5371648669242859
1,6,6,2161,5,5,1,0.2984235882759094
1,6,6,2162,5,5,1,0.7775294780731201
1,6,6,2163,5,4,0,0.1836431920528412
1,6,6,2164,5,6,0,0.40533843636512756
1,6,6,2165,5,6,0,0.4787929654121399
1,7,1,2166,6,8,0,0.44633859395980835
1,7,1,2167,6,6,1,0.2527714669704437
1,7,1,2168,6,8,0,0.21502132713794708
1,7,1,2169,6,8,0,0.22760751843452454
1,7,1,2170,6,7,0,0.20753896236419678
1,7,1,2171,6,5,0,0.25337743759155273
1,7,1,2172,6,8,0,0.4139542281627655
1,7,1,2173,6,8,0,0.19900019466876984
1,7,1,2174,6,7,0,0.37033611536026
1,7,1,2175,6,7,0,0.32920655608177185
1,7,1,2176,6,8,0,0.35352739691734314
1,7,2,2177,6,7,0,0.24518194794654846
1,7,2,2178,6,8,0,0.2221892774105072
1,7,2,2179,6,7,0,0.3249805271625519
1,7,2,2180,6,8,0,0.4148612916469574
1,7,2,2181,6,8,0,0.313947856426239
1,7,2,2182,6,8,0,0.4544433057308197
1,7,2,2183,6,5,0,0.29235920310020447
1,7,2,2184,6,8,0,0.22559882700443268
1,7,3,2185,6,7,0,0.1770642250776291
1,7,3,2186,6,7,0,0.2632255256175995
1,7,3,2187,6,7,0,0.34374210238456726
1,7,3,2188,6,7,0,0.29639962315559387
1,7,3,2189,6,7,0,0.3776352107524872
1,7,3,2190,6,8,0,0.33468347787857056
1,7,3,2191,6,8,0,0.32880836725234985
1,7,3,2192,6,6,1,0.4230230152606964
1,7,3,2193,6,6,1,0.34484556317329407
1,7,3,2194,6,6,1,0.4250507056713104
1,7,3,2195,6,6,1,0.3750552833080292
1,7,3,2196,6,6,1,0.3230558931827545
1,7,3,2197,6,6,1,0.40520524978637695
1,7,3,2198,6,8,0,0.3035087287425995
1,7,3,2199,6,7,0,0.2531338334083557
1,7,3,2200,6,8,0,0.3561747074127197
1,7,3,2201,6,6,1,0.18251532316207886
1,7,4,2202,6,6,1,0.2717597484588623
1,7,4,2203,6,5,0,0.25451263785362244
1,7,4,2204,6,7,0,0.33297649025917053
1,7,4,2205,6,7,0,0.5454410314559937
1,7,4,2206,6,8,0,0.33181682229042053
1,7,4,2207,6,7,0,0.28521543741226196
1,7,4,2208,6,8,0,0.2748420536518097
1,7,4,2209,6,6,1,0.5892939567565918
1,7,4,2210,6,7,0,0.33245065808296204
1,7,4,2211,6,6,1,0.288390576839447
1,7,4,2212,6,6,1,0.25708362460136414
1,7,4,2213,6,7,0,0.19389984011650085
1,7,4,2214,6,6,1,0.3696463108062744
1,7,4,2215,6,6,1,0.5703117847442627
1,7,5,2216,6,7,0,0.18889623880386353
1,7,5,2217,6,7,0,0.27980872988700867
1,7,5,2218,6,7,0,0.32343798875808716
1,7,5,2219,6,8,0,0.5631077289581299
1,7,5,2220,6,7,0,0.21796640753746033
1,7,5,2221,6,7,0,0.36518844962120056
1,7,5,2222,6,7,0,0.4537721574306488
1,7,5,2223,6,8,0,0.5747364163398743
1,7,5,2224,6,8,0,0.21626560389995575
1,7,6,2225,6,8,0,0.18401432037353516
1,7,6,2226,6,5,0,0.21786682307720184
1,7,6,2227,6,8,0,0.2680012881755829
1,7,6,2228,6,7,0,0.3157523572444916
1,7,6,2229,6,8,0,0.30617597699165344
1,7,6,2230,6,8,0,0.26436474919319153
1,7,6,2231,6,6,1,0.304426908493042
1,7,6,2232,6,6,1,0.46379944682121277
1,7,6,2233,6,8,0,0.28785765171051025
1,7,6,2234,6,6,1,0.35143351554870605
1,8,1,2235,7,0,0,0.2259388566017151
1,8,1,2236,7,8,0,0.311498761177063
1,8,1,2237,7,7,1,0.3029021620750427
1,8,1,2238,7,2,0,0.36032217741012573
1,8,1,2239,7,7,1,0.7064157128334045
1,8,1,2240,7,7,1,0.23426635563373566
1,8,1,2241,7,5,0,0.2341708540916443
1,8,1,2242,7,5,0,0.4693034291267395
1,8,1,2243,7,7,1,0.3435404896736145
1,8,1,2244,7,3,0,0.4088365137577057
1,8,1,2245,7,7,1,0.3277357518672943
1,8,1,2246,7,8,0,0.33442938327789307
1,8,2,2247,7,8,0,0.15078695118427277
1,8,2,2248,7,8,0,0.2721283435821533
1,8,2,2249,7,1,0,0.18681469559669495
1,8,2,2250,7,8,0,0.21893085539340973
1,8,2,2251,7,7,1,0.33221498131752014
1,8,2,2252,7,9,0,0.3875851631164551
1,8,2,2253,7,0,0,0.24068666994571686
1,8,2,2254,7,8,0,0.4716571271419525
1,8,2,2255,7,0,0,0.21406397223472595
1,8,2,2256,7,0,0,0.2869485020637512
1,8,2,2257,7,0,0,0.319709450006485
1,8,2,2258,7,0,0,0.22981081902980804
1,8,2,2259,7,7,1,0.29354047775268555
1,8,2,2260,7,0,0,0.24381347000598907
1,8,2,2261,7,0,0,0.2933364510536194
1,8,2,2262,7,7,1,0.5198026895523071
1,8,2,2263,7,8,0,0.325704962015152
1,8,3,2264,7,8,0,0.3450326919555664
1,8,3,2265,7,1,0,0.1577529013156891
1,8,3,2266,7,8,0,0.24246692657470703
1,8,3,2267,7,8,0,0.2426614761352539
1,8,3,2268,7,7,1,0.5293292999267578
1,8,3,2269,7,9,0,0.18149560689926147
1,8,3,2270,7,7,1,0.5544310212135315
1,8,3,2271,7,3,0,0.3374291956424713
1,8,3,2272,7,7,1,0.257389098405838
1,8,3,2273,7,7,1,0.3560165762901306
1,8,3,2274,7,7,1,0.33452165126800537
1,8,3,2275,7,7,1,0.36760544776916504
1,8,3,2276,7,8,0,0.471606582403183
1,8,3,2277,7,8,0,0.4640645384788513
1,8,3,2278,7,3,0,0.16026246547698975
1,8,3,2279,7,4,0,0.15769875049591064
1,8,3,2280,7,3,0,0.326701819896698
1,8,3,2281,7,8,0,0.16230840981006622
1,8,3,2282,7,6,0,0.5240588188171387
1,8,3,2283,7,0,0,0.3079892694950104
1,8,4,2284,7,3,0,0.2075982242822647
1,8,4,2285,7,3,0,0.15977898240089417
1,8,4,2286,7,8,0,0.17100688815116882
1,8,4,2287,7,2,0,0.24222789704799652
1,8,4,2288,7,1,0,0.18149705231189728
1,8,4,2289,7,7,1,0.24642932415008545
1,8,4,2290,7,7,1,0.5076450705528259
1,8,4,2291,7,7,1,0.464698851108551
1,8,4,2292,7,7,1,0.412100613117218
1,8,4,2293,7,8,0,0.41719064116477966
1,8,4,2294,7,5,0,0.18278315663337708
1,8,5,2295,7,9,0,0.15180088579654694
1,8,5,2296,7,7,1,0.22071142494678497
1,8,5,2297,7,7,1,0.2538074254989624
1,8,5,2298,7,7,1,0.5959323048591614
1,8,5,2299,7,7,1,0.22356458008289337
1,8,5,2300,7,8,0,0.3562871515750885
1,8,5,2301,7,7,1,0.5432040691375732
1,8,5,2302,7,8,0,0.4252781569957733
1,8,5,2303,7,9,0,0.41799405217170715
1,8,5,2304,7,8,0,0.43459782004356384
1,8,5,2305,7,7,1,0.23287948966026306
1,8,5,2306,7,5,0,0.23876167833805084
1,8,5,2307,7,5,0,0.23480884730815887
1,8,5,2308,7,5,0,0.2094564437866211
1,8,5,2309,7,0,0,0.22191506624221802
1,8,5,2310,7,3,0,0.15254022181034088
1,8,6,2311,7,3,0,0.49502164125442505
1,8,6,2312,7,0,0,0.2779339849948883
1,8,6,2313,7,8,0,0.30784669518470764
1,8,6,2314,7,7,1,0.18573270738124847
1,8,6,2315,7,7,1,0.2626675069332123
1,8,6,2316,7,7,1,0.39058536291122437
1,8,6,2317,7,8,0,0.3496553897857666
1,8,6,2318,7,7,1,0.443043053150177
1,8,6,2319,7,7,1,0.3547821342945099
1,8,6,2320,7,8,0,0.2571704387664795
1,8,6,2321,7,5,0,0.1941775381565094
1,9,1,2322,8,9,0,0.17906509339809418
1,9,1,2323,8,8,1,0.3387869596481323
1,9,1,2324,8,8,1,0.2913798987865448
1,9,1,2325,8,7,0,0.3239491283893585
1,9,1,2326,8,8,1,0.35189616680145264
1,9,1,2327,8,8,1,0.18542185425758362
1,9,1,2328,8,7,0,0.17623499035835266
1,9,1,2329,8,8,1,0.17011207342147827
1,9,1,2330,8,8,1,0.18055738508701324
1,9,1,2331,8,8,1,0.49493980407714844
1,9,2,2332,8,6,0,0.22712445259094238
1,9,2,2333,8,0,0,0.18486467003822327
1,9,2,2334,8,8,1,0.4091726839542389
1,9,2,2335,8,8,1,0.3691810369491577
1,9,2,2336,8,8,1,0.28439635038375854
1,9,2,2337,8,8,1,0.28432902693748474
1,9,2,2338,8,8,1,0.21149501204490662
1,9,2,2339,8,8,1,0.39736655354499817
1,9,2,2340,8,0,0,0.3552022874355316
1,9,2,2341,8,6,0,0.16955362260341644
1,9,2,2342,8,8,1,0.2974450886249542
1,9,2,2343,8,3,0,0.2601419687271118
1,9,3,2344,8,0,0,0.19038338959217072
1,9,3,2345,8,8,1,0.5388109683990479
1,9,3,2346,8,8,1,0.2922380566596985
1,9,3,2347,8,8,1,0.3190235495567322
1,9,3,2348,8,8,1,0.25489652156829834
1,9,3,2349,8,8,1,0.4763041138648987
1,9,3,2350,8,8,1,0.2922046184539795
1,9,3,2351,8,3,0,0.19327141344547272
1,9,3,2352,8,8,1,0.4284685254096985
1,9,3,2353,8,8,1,0.18836510181427002
1,9,3,2354,8,8,1,0.20621462166309357
1,9,4,2355,8,9,0,0.3506722152233124
1,9,4,2356,8,0,0,0.3026822507381439
1,9,4,2357,8,9,0,0.2894461154937744
1,9,4,2358,8,8,1,0.4462740123271942
1,9,4,2359,8,3,0,0.20668411254882812
1,9,4,2360,8,3,0,0.27623751759529114
1,9,4,2361,8,0,0,0.3798263370990753
1,9,4,2362,8,8,1,0.27365270256996155
1,9,4,2363,8,1,0,0.2755666673183441
1,9,4,2364,8,0,0,0.23612795770168304
1,9,4,2365,8,8,1,0.2604689598083496
1,9,4,2366,8,8,1,0.1966352015733719
1,9,4,2367,8,0,0,0.18649382889270782
1,9,5,2368,8,8,1,0.2696213722229004
1,9,5,2369,8,8,1,0.49122729897499084
1,9,5,2370,8,8,1,0.415499210357666
1,9,5,2371,8,8,1,0.3875322639942169
1,9,5,2372,8,8,1,0.25822436809539795
1,9,5,2373,8,8,1,0.3299765884876251
1,9,5,2374,8,6,0,0.2124328464269638
1,9,5,2375,8,8,1,0.1733158826828003
1,9,5,2376,8,6,0,0.20369507372379303
1,9,5,2377,8,8,1,0.3190363049507141
1,9,5,2378,8,8,1,0.2564065754413605
1,9,5,2379,8,8,1,0.2735554277896881
1,9,5,2380,8,8,1,0.2284134477376938
1,9,5,2381,8,0,0,0.2875596284866333
1,9,5,2382,8,0,0,0.28247204422950745
1,9,6,2383,8,8,1,0.31223657727241516
1,9,6,2384,8,8,1,0.277540922164917
1,9,6,2385,8,8,1,0.17658375203609467
1,9,6,2386,8,8,1,0.5291480422019958
1,9,6,2387,8,8,1,0.5607125759124756
1,9,6,2388,8,8,1,0.46830883622169495
1,9,6,2389,8,8,1,0.5953595042228699
1,9,6,2390,8,8,1,0.4728017747402191
1,9,6,2391,8,8,1,0.48267674446105957
1,9,6,2392,8,8,1,0.18547290563583374
1,9,6,2393,8,3,0,0.135023295879364
1,10,1,2394,9,8,0,0.21667568385601044
1,10,1,2395,9,8,0,0.2823818027973175
1,10,1,2396,9,8,0,0.24972403049468994
1,10,1,2397,9,5,0,0.4586296081542969
1,10,1,2398,9,8,0,0.4676562249660492
1,10,1,2399,9,8,0,0.2805230915546417
1,10,1,2400,9,8,0,0.20845794677734375
1,10,1,2401,9,8,0,0.2882254123687744
1,10,1,2402,9,0,0,0.2318374067544937
1,10,1,2403,9,5,0,0.3009049892425537
1,10,1,2404,9,8,0,0.25603052973747253
1,10,1,2405,9,8,0,0.26067066192626953
1,10,2,2406,9,8,0,0.20629574358463287
1,10,2,2407,9,1,0,0.1574307680130005
1,10,2,2408,9,5,0,0.24636496603488922
1,10,2,2409,9,9,1,0.45277947187423706
1,10,2,2410,9,9,1,0.42647475004196167
1,10,2,2411,9,9,1,0.575215756893158
1,10,2,2412,9,9,1,0.48548662662506104
1,10,2,2413,9,9,1,0.49468302726745605
1,10,2,2414,9,9,1,0.2927394509315491
1,10,2,2415,9,8,0,0.5132994055747986
1,10,2,2416,9,9,1,0.3474447429180145
1,10,3,2417,9,8,0,0.223652645945549
1,10,3,2418,9,8,0,0.38754233717918396
1,10,3,2419,9,8,0,0.3859714865684509
1,10,3,2420,9,8,0,0.3544408977031708
1,10,3,2421,9,8,0,0.25980880856513977
1,10,3,2422,9,9,1,0.20076031982898712
1,10,3,2423,9,9,1,0.4511159658432007
1,10,3,2424,9,8,0,0.3247840404510498
1,10,3,2425,9,8,0,0.3623204529285431
1,10,3,2426,9,8,0,0.2528657019138336
1,10,3,2427,9,5,0,0.2368137538433075
1,10,3,2428,9,5,0,0.352876752614975
1,10,3,2429,9,8,0,0.2642488181591034
1,10,3,2430,9,8,0,0.3160984218120575
1,10,4,2431,9,5,0,0.20380519330501556
1,10,4,2432,9,5,0,0.2995556592941284
1,10,4,2433,9,8,0,0.4839487671852112
1,10,4,2434,9,9,1,0.47221434116363525
1,10,4,2435,9,9,1,0.40194419026374817
1,10,4,2436,9,9,1,0.26649609208106995
1,10,4,2437,9,9,1,0.42922183871269226
1,10,4,2438,9,9,1,0.4471249282360077
1,10,4,2439,9,9,1,0.535547137260437
1,10,4,2440,9,9,1,0.4206733703613281
1,10,4,2441,9,9,1,0.4060536026954651
1,10,4,2442,9,9,1,0.39061373472213745
1,10,4,2443,9,9,1,0.36225658655166626
1,10,4,2444,9,9,1,0.4064728319644928
1,10,4,2445,9,9,1,0.38641345500946045
1,10,4,2446,9,8,0,0.4286664128303528
1,10,4,2447,9,8,0,0.37507620453834534
1,10,4,2448,9,8,0,0.257174551486969
1,10,4,2449,9,8,0,0.28449776768684387
1,10,4,2450,9,8,0,0.34021615982055664
1,10,4,2451,9,8,0,0.35836148262023926
1,10,4,2452,9,8,0,0.5314978957176208
1,10,5,2453,9,5,0,0.40970754623413086
1,10,5,2454,9,9,1,0.25994038581848145
1,10,5,2455,9,9,1,0.43440675735473633
1,10,5,2456,9,9,1,0.41683998703956604
1,10,5,2457,9,9,1,0.4854375123977661
1,10,5,2458,9,9,1,0.3750568926334381
1,10,5,2459,9,9,1,0.5316789746284485
1,10,5,2460,9,0,0,0.16263069212436676
1,10,5,2461,9,9,1,0.2592350244522095
1,10,5,2462,9,8,0,0.4730489253997803
1,10,5,2463,9,8,0,0.48683494329452515
1,10,5,2464,9,9,1,0.23951900005340576
1,10,6,2465,9,9,1,0.27519190311431885
1,10,6,2466,9,8,0,0.43878793716430664
1,10,6,2467,9,9,1,0.281409353017807
1,10,6,2468,9,8,0,0.4565138518810272
1,10,6,2469,9,8,0,0.377937376499176
1,10,6,2470,9,8,0,0.33106768131256104
1,10,6,2471,9,9,1,0.35902121663093567
1,10,6,2472,9,8,0,0.2616039216518402
1,10,6,2473,9,9,1,0.21417833864688873
1,10,6,2474,9,9,1,0.36986568570137024
1,10,6,2475,9,9,1,0.3952881097793579
1,10,6,2476,9,9,1,0.1946987807750702
1,10,6,2477,9,8,0,0.36114275455474854
1,10,6,2478,9,8,0,0.2588256299495697
1,10,6,2479,9,5,0,0.5390213131904602
2,1,1,2480,0,6,0,0.29486486315727234
2,1,1,2481,0,1,0,0.33697208762168884
2,1,1,2482,0,1,0,0.34100618958473206
2,1,1,2483,0,1,0,0.38986730575561523
2,1,1,2484,0,0,1,0.3156777322292328
2,1,1,2485,0,1,0,0.2869951128959656
2,1,1,2486,0,1,0,0.2958148121833801
2,1,1,2487,0,8,0,0.21896637976169586
2,1,1,2488,0,7,0,0.28649166226387024
2,1,1,2489,0,8,0,0.25249412655830383
2,1,1,2490,0,7,0,0.3659886121749878
2,1,1,2491,0,8,0,0.38055622577667236
2,1,1,2492,0,8,0,0.37248748540878296
2,1,1,2493,0,6,0,0.3954443037509918
2,1,1,2494,0,1,0,0.26790690422058105
2,1,2,2495,0,4,0,0.2330566942691803
2,1,2,2496,0,4,0,0.18034274876117706
2,1,2,2497,0,1,0,0.26311391592025757
2,1,2,2498,0,1,0,0.3357384502887726
2,1,2,2499,0,7,0,0.25384125113487244
2,1,2,2500,0,1,0,0.2282140552997589
2,1,2,2501,0,7,0,0.28108927607536316
2,1,2,2502,0,8,0,0.17609745264053345
2,1,2,2503,0,2,0,0.2032250016927719
2,1,2,2504,0,7,0,0.2818739712238312
2,1,2,2505,0,5,0,0.21611961722373962
2,1,2,2506,0,1,0,0.23166005313396454
2,1,2,2507,0,1,0,0.21012096107006073
2,1,2,2508,0,1,0,0.20743143558502197
2,1,2,2509,0,1,0,0.1921406388282776
2,1,2,2510,0,1,0,0.18496298789978027
2,1,3,2511,0,1,0,0.14812803268432617
2,1,3,2512,0,7,0,0.31072109937667847
2,1,3,2513,0,7,0,0.2877940535545349
2,1,3,2514,0,8,0,0.24431844055652618
2,1,3,2515,0,0,1,0.16518858075141907
2,1,3,2516,0,8,0,0.2548861801624298
2,1,3,2517,0,0,1,0.16587699949741364
2,1,3,2518,0,0,1,0.20832574367523193
2,1,3,2519,0,1,0,0.23956507444381714
2,1,3,2520,0,8,0,0.29903295636177063
