subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1940,3,0,0,0.2190023958683014
1,4,2,1941,3,6,0,0.17000362277030945
1,4,2,1942,3,1,0,0.15939559042453766
1,4,2,1943,3,0,0,0.18863241374492645
1,4,2,1944,3,4,0,0.2223152220249176
1,4,2,1945,3,0,0,0.17681454122066498
1,4,2,1946,3,5,0,0.17109932005405426
1,4,2,1947,3,5,0,0.14404886960983276
1,4,2,1948,3,6,0,0.2061346173286438
1,4,2,1949,3,6,0,0.18339645862579346
1,4,3,1950,3,0,0,0.2960037291049957
1,4,3,1951,3,0,0,0.20641091465950012
1,4,3,1952,3,0,0,0.24570024013519287
1,4,3,1953,3,0,0,0.2532050907611847
1,4,3,1954,3,0,0,0.2701643407344818
1,4,3,1955,3,9,0,0.13890834152698517
1,4,3,1956,3,4,0,0.2979872226715088
1,4,3,1957,3,4,0,0.4601209759712219
1,4,3,1958,3,4,0,0.4907833933830261
1,4,3,1959,3,4,0,0.2594907581806183
1,4,3,1960,3,2,0,0.2009255737066269
1,4,3,1961,3,2,0,0.17905719578266144
1,4,3,1962,3,1,0,0.18876615166664124
1,4,3,1963,3,3,1,0.16617795825004578
1,4,3,1964,3,5,0,0.16909606754779816
1,4,4,1965,3,0,0,0.24636757373809814
1,4,4,1966,3,0,0,0.28885576128959656
1,4,4,1967,3,6,0,0.19545158743858337
1,4,4,1968,3,1,0,0.16036775708198547
1,4,4,1969,3,4,0,0.23356693983078003
1,4,4,1970,3,3,1,0.22899432480335236
1,4,4,1971,3,2,0,0.2378893345594406
1,4,4,1972,3,4,0,0.26401209831237793
1,4,4,1973,3,4,0,0.29294395446777344
1,4,4,1974,3,4,0,0.30536919832229614
1,4,4,1975,3,4,0,0.29766014218330383
1,4,4,1976,3,4,0,0.333435982465744
1,4,4,1977,3,4,0,0.227129265666008
1,4,4,1978,3,9,0,0.18808355927467346
1,4,4,1979,3,2,0,0.15152110159397125
1,4,4,1980,3,4,0,0.16746757924556732
1,4,4,1981,3,0,0,0.20159563422203064
1,4,4,1982,3,3,1,0.17045485973358154
1,4,4,1983,3,5,0,0.1798805445432663
1,4,5,1984,3,4,0,0.2721657454967499
1,4,5,1985,3,2,0,0.3916974365711212
1,4,5,1986,3,4,0,0.3095570504665375
1,4,5,1987,3,4,0,0.24289831519126892
1,4,5,1988,3,6,0,0.18965251743793488
1,4,5,1989,3,6,0,0.15353168547153473
1,4,5,1990,3,0,0,0.15015967190265656
1,4,6,1991,3,8,0,0.2664904296398163
1,4,6,1992,3,0,0,0.20949901640415192
1,4,6,1993,3,0,0,0.1698562353849411
1,4,6,1994,3,0,0,0.20243145525455475
1,4,6,1995,3,0,0,0.22143928706645966
1,4,6,1996,3,0,0,0.163368359208107
1,4,6,1997,3,5,0,0.22969835996627808
1,4,6,1998,3,3,1,0.1857306808233261
1,4,6,1999,3,4,0,0.173631489276886
1,4,6,2000,3,4,0,0.20147286355495453
1,4,6,2001,3,4,0,0.2409389615058899
1,4,6,2002,3,0,0,0.1950562745332718
1,4,6,2003,3,6,0,0.18576355278491974
1,4,6,2004,3,5,0,0.20923595130443573
1,4,6,2005,3,0,0,0.2415749728679657
1,5,1,2006,4,0,0,0.2257830798625946
1,5,1,2007,4,0,0,0.29038017988204956
1,5,1,2008,4,3,0,0.19348296523094177
1,5,1,2009,4,9,0,0.15260109305381775
1,5,1,2010,4,4,1,0.18040576577186584
1,5,1,2011,4,2,0,0.18800078332424164
1,5,1,2012,4,7,0,0.17942866683006287
1,5,1,2013,4,2,0,0.20573826134204865
1,5,1,2014,4,2,0,0.16519680619239807
1,5,1,2015,4,4,1,0.15654008090496063
1,5,1,2016,4,4,1,0.17406383156776428
1,5,2,2017,4,8,0,0.21746939420700073
1,5,2,2018,4,4,1,0.1799732744693756
1,5,2,2019,4,9,0,0.1368953287601471
1,5,2,2020,4,4,1,0.14064821600914001
1,5,2,2021,4,8,0,0.19910040497779846
1,5,2,2022,4,2,0,0.18733395636081696
1,5,2,2023,4,2,0,0.1539836972951889
1,5,2,2024,4,7,0,0.20908059179782867
1,5,2,2025,4,7,0,0.2614695727825165
1,5,2,2026,4,5,0,0.17165188491344452
1,5,2,2027,4,4,1,0.2294350266456604
1,5,2,2028,4,9,0,0.18702802062034607
1,5,2,2029,4,7,0,0.16072560846805573
1,5,2,2030,4,5,0,0.19392959773540497
1,5,2,2031,4,2,0,0.21267984807491302
1,5,2,2032,4,9,0,0.21734920144081116
1,5,3,2033,4,2,0,0.18868215382099152
1,5,3,2034,4,2,0,0.15170098841190338
1,5,3,2035,4,9,0,0.20807597041130066
1,5,3,2036,4,6,0,0.17118962109088898
1,5,3,2037,4,6,0,0.29050061106681824
1,5,3,2038,4,6,0,0.23676817119121552
1,5,3,2039,4,0,0,0.13884885609149933
1,5,3,2040,4,6,0,0.1687602698802948
1,5,3,2041,4,5,0,0.17462754249572754
1,5,4,2042,4,3,0,0.2028988003730774
1,5,4,2043,4,7,0,0.26644718647003174
1,5,4,2044,4,8,0,0.3236260712146759
1,5,4,2045,4,8,0,0.19592902064323425
1,5,4,2046,4,9,0,0.38698437809944153
1,5,4,2047,4,9,0,0.19265757501125336
1,5,4,2048,4,9,0,0.28324803709983826
1,5,4,2049,4,7,0,0.21825426816940308
1,5,4,2050,4,9,0,0.2520306408405304
1,5,4,2051,4,5,0,0.18170851469039917
1,5,4,2052,4,6,0,0.18862473964691162
1,5,4,2053,4,2,0,0.2498900145292282
1,5,4,2054,4,2,0,0.19744522869586945
1,5,4,2055,4,4,1,0.20219436287879944
1,5,4,2056,4,4,1,0.19986243546009064
1,5,4,2057,4,7,0,0.19814562797546387
1,5,5,2058,4,8,0,0.2717108130455017
1,5,5,2059,4,8,0,0.251867413520813
1,5,5,2060,4,8,0,0.3522605299949646
1,5,5,2061,4,0,0,0.16093696653842926
1,5,5,2062,4,9,0,0.2940845191478729
1,5,5,2063,4,2,0,0.22354963421821594
1,5,5,2064,4,2,0,0.2081601470708847
1,5,5,2065,4,4,1,0.17187002301216125
1,5,5,2066,4,9,0,0.2539983093738556
1,5,5,2067,4,9,0,0.3008657693862915
1,5,5,2068,4,9,0,0.27224162220954895
1,5,6,2069,4,0,0,0.23026582598686218
1,5,6,2070,4,8,0,0.19223345816135406
1,5,6,2071,4,4,1,0.13467729091644287
1,5,6,2072,4,9,0,0.14945876598358154
1,5,6,2073,4,2,0,0.19414487481117249
1,5,6,2074,4,5,0,0.2554073631763458
1,5,6,2075,4,4,1,0.15465441346168518
1,5,6,2076,4,2,0,0.19735166430473328
1,5,6,2077,4,4,1,0.3109670877456665
1,5,6,2078,4,8,0,0.18170711398124695
1,5,6,2079,4,4,1,0.23087836802005768
1,5,6,2080,4,0,0,0.18294018507003784
1,5,6,2081,4,6,0,0.17275875806808472
1,6,1,2082,5,0,0,0.1592666059732437
1,6,1,2083,5,0,0,0.207074373960495
1,6,1,2084,5,0,0,0.2163480669260025
1,6,1,2085,5,0,0,0.14779974520206451
1,6,1,2086,5,5,1,0.1460178941488266
1,6,1,2087,5,3,0,0.1478424072265625
1,6,1,2088,5,8,0,0.18825335800647736
1,6,1,2089,5,8,0,0.14970886707305908
1,6,1,2090,5,5,1,0.17057937383651733
1,6,1,2091,5,8,0,0.24662096798419952
1,6,1,2092,5,8,0,0.22638241946697235
1,6,1,2093,5,5,1,0.23233523964881897
1,6,1,2094,5,7,0,0.15675972402095795
1,6,1,2095,5,8,0,0.2407865673303604
1,6,1,2096,5,5,1,0.16812345385551453
1,6,1,2097,5,8,0,0.14949928224086761
1,6,1,2098,5,8,0,0.18376219272613525
1,6,1,2099,5,3,0,0.2717079222202301
1,6,1,2100,5,8,0,0.26203566789627075
1,6,1,2101,5,5,1,0.29887446761131287
1,6,1,2102,5,5,1,0.16764973104000092
1,6,2,2103,5,8,0,0.734239935874939
1,6,2,2104,5,9,0,0.27830496430397034
1,6,2,2105,5,8,0,0.16910648345947266
1,6,2,2106,5,9,0,0.2369154840707779
1,6,2,2107,5,8,0,0.23163370788097382
1,6,2,2108,5,8,0,0.27557283639907837
1,6,2,2109,5,5,1,0.3057519793510437
1,6,2,2110,5,5,1,0.23460467159748077
1,6,2,2111,5,5,1,0.15038540959358215
1,6,2,2112,5,8,0,0.20486824214458466
1,6,2,2113,5,6,0,0.1850232481956482
1,6,2,2114,5,4,0,0.19945120811462402
1,6,2,2115,5,6,0,0.28762367367744446
1,6,2,2116,5,6,0,0.2748827636241913
1,6,2,2117,5,6,0,0.30059921741485596
1,6,2,2118,5,6,0,0.27045077085494995
1,6,3,2119,5,6,0,0.1441257894039154
1,6,3,2120,5,8,0,0.1732429414987564
1,6,3,2121,5,5,1,0.18571317195892334
1,6,3,2122,5,5,1,0.18137097358703613
1,6,3,2123,5,5,1,0.16850948333740234
1,6,3,2124,5,5,1,0.23757144808769226
1,6,3,2125,5,5,1,0.2097490280866623
1,6,3,2126,5,5,1,0.21433661878108978
1,6,3,2127,5,5,1,0.3242741823196411
1,6,3,2128,5,5,1,0.256589412689209
1,6,3,2129,5,5,1,0.15102005004882812
1,6,3,2130,5,5,1,0.19324548542499542
1,6,3,2131,5,4,0,0.24517853558063507
1,6,3,2132,5,4,0,0.244899183511734
1,6,3,2133,5,6,0,0.21615499258041382
1,6,3,2134,5,6,0,0.40978673100471497
1,6,4,2135,5,5,1,0.24375836551189423
1,6,4,2136,5,8,0,0.21040089428424835
1,6,4,2137,5,8,0,0.2229151427745819
1,6,4,2138,5,5,1,0.23267002403736115
1,6,4,2139,5,5,1,0.2276233732700348
1,6,4,2140,5,5,1,0.2525515556335449
1,6,4,2141,5,8,0,0.20933057367801666
1,6,4,2142,5,5,1,0.29220786690711975
1,6,4,2143,5,8,0,0.2510963976383209
1,6,4,2144,5,5,1,0.398048996925354
1,6,4,2145,5,5,1,0.3285403251647949
1,6,4,2146,5,5,1,0.24423612654209137
1,6,4,2147,5,4,0,0.20491081476211548
1,6,4,2148,5,8,0,0.2246047407388687
1,6,4,2149,5,8,0,0.21592076122760773
1,6,4,2150,5,6,0,0.279811292886734
1,6,4,2151,5,6,0,0.23722107708454132
1,6,4,2152,5,6,0,0.22689765691757202
1,6,5,2153,5,4,0,0.2815525531768799
1,6,5,2154,5,4,0,0.2071334421634674
1,6,5,2155,5,6,0,0.21730530261993408
1,6,5,2156,5,0,0,0.22735640406608582
1,6,5,2157,5,0,0,0.15355037152767181
1,6,5,2158,5,4,0,0.17912708222866058
1,6,5,2159,5,8,0,0.18632398545742035
1,6,5,2160,5,8,0,0.2211056351661682
1,6,5,2161,5,8,0,0.26076358556747437
1,6,5,2162,5,5,1,0.29322564601898193
1,6,5,2163,5,5,1,0.2743455171585083
1,6,5,2164,5,7,0,0.2341027408838272
1,6,5,2165,5,8,0,0.22526811063289642
1,6,5,2166,5,4,0,0.15005214512348175
1,6,5,2167,5,5,1,0.18130341172218323
1,6,5,2168,5,6,0,0.19145114719867706
1,6,5,2169,5,6,0,0.3140541613101959
1,6,5,2170,5,6,0,0.26251083612442017
1,6,5,2171,5,6,0,0.22699105739593506
1,6,6,2172,5,0,0,0.25108233094215393
1,6,6,2173,5,0,0,0.39519208669662476
1,6,6,2174,5,0,0,0.20285823941230774
1,6,6,2175,5,5,1,0.1396515667438507
1,6,6,2176,5,3,0,0.14237570762634277
1,6,6,2177,5,8,0,0.21390089392662048
1,6,6,2178,5,8,0,0.21606402099132538
1,6,6,2179,5,5,1,0.34417596459388733
1,6,6,2180,5,5,1,0.31773972511291504
1,6,6,2181,5,5,1,0.2709153890609741
1,6,6,2182,5,5,1,0.32192009687423706
1,6,6,2183,5,5,1,0.4864301085472107
1,6,6,2184,5,5,1,0.5119544863700867
1,6,6,2185,5,5,1,0.38129955530166626
1,6,6,2186,5,6,0,0.25361064076423645
1,7,1,2187,6,6,1,0.2310490906238556
1,7,1,2188,6,6,1,0.26806727051734924
1,7,1,2189,6,0,0,0.22344890236854553
1,7,1,2190,6,0,0,0.21293704211711884
1,7,1,2191,6,6,1,0.19063787162303925
1,7,1,2192,6,3,0,0.1541166752576828
1,7,1,2193,6,6,1,0.1587367206811905
1,7,1,2194,6,6,1,0.21283169090747833
1,7,1,2195,6,7,0,0.1874062418937683
1,7,1,2196,6,3,0,0.16710512340068817
1,7,1,2197,6,8,0,0.24763476848602295
1,7,1,2198,6,3,0,0.1402820646762848
1,7,1,2199,6,8,0,0.13936062157154083
1,7,1,2200,6,8,0,0.1791936308145523
1,7,1,2201,6,3,0,0.17381152510643005
1,7,2,2202,6,6,1,0.2093292772769928
1,7,2,2203,6,6,1,0.2199353277683258
1,7,2,2204,6,6,1,0.18751947581768036
1,7,2,2205,6,7,0,0.2763696312904358
1,7,2,2206,6,7,0,0.18077465891838074
1,7,2,2207,6,7,0,0.19357311725616455
1,7,2,2208,6,6,1,0.25035548210144043
1,7,2,2209,6,6,1,0.22074946761131287
1,7,2,2210,6,6,1,0.22340039908885956
1,7,2,2211,6,6,1,0.33900877833366394
1,7,2,2212,6,5,0,0.17467749118804932
1,7,3,2213,6,6,1,0.24933622777462006
1,7,3,2214,6,6,1,0.25385603308677673
1,7,3,2215,6,0,0,0.1709587723016739
1,7,3,2216,6,6,1,0.2597542703151703
1,7,3,2217,6,5,0,0.16462182998657227
1,7,3,2218,6,6,1,0.2763294279575348
1,7,3,2219,6,6,1,0.39224082231521606
1,7,3,2220,6,7,0,0.2296370416879654
1,7,3,2221,6,6,1,0.45929017663002014
1,7,3,2222,6,6,1,0.33383825421333313
1,7,3,2223,6,6,1,0.39300036430358887
1,7,3,2224,6,6,1,0.2885285019874573
1,7,3,2225,6,6,1,0.2385292947292328
1,7,3,2226,6,6,1,0.4079166650772095
1,7,3,2227,6,6,1,0.3683766722679138
1,7,4,2228,6,5,0,0.19319580495357513
1,7,4,2229,6,7,0,0.2417147010564804
1,7,4,2230,6,6,1,0.3371987044811249
1,7,4,2231,6,6,1,0.24092473089694977
1,7,4,2232,6,6,1,0.27415671944618225
1,7,4,2233,6,4,0,0.1679602563381195
1,7,4,2234,6,6,1,0.18714220821857452
1,7,5,2235,6,6,1,0.1799115538597107
1,7,5,2236,6,8,0,0.18402808904647827
1,7,5,2237,6,4,0,0.20215705037117004
1,7,5,2238,6,6,1,0.19006608426570892
1,7,5,2239,6,7,0,0.33219975233078003
1,7,5,2240,6,6,1,0.2788538932800293
1,7,5,2241,6,6,1,0.44203877449035645
1,7,5,2242,6,6,1,0.23867318034172058
1,7,5,2243,6,4,0,0.22769230604171753
1,7,5,2244,6,6,1,0.18769289553165436
1,7,6,2245,6,7,0,0.2571694850921631
1,7,6,2246,6,6,1,0.1805652230978012
1,7,6,2247,6,6,1,0.24124228954315186
1,7,6,2248,6,6,1,0.21753939986228943
1,7,6,2249,6,6,1,0.4161851406097412
1,7,6,2250,6,6,1,0.42821475863456726
1,7,6,2251,6,4,0,0.2091841697692871
1,7,6,2252,6,6,1,0.2835274040699005
1,8,1,2253,7,0,0,0.39562609791755676
1,8,1,2254,7,8,0,0.23061919212341309
1,8,1,2255,7,8,0,0.1433669775724411
1,8,1,2256,7,2,0,0.18223804235458374
1,8,1,2257,7,7,1,0.23316586017608643
1,8,1,2258,7,7,1,0.27506688237190247
1,8,1,2259,7,7,1,0.4539620578289032
1,8,1,2260,7,7,1,0.308184415102005
1,8,1,2261,7,4,0,0.18932199478149414
1,8,1,2262,7,2,0,0.2030729502439499
1,8,1,2263,7,7,1,0.20908887684345245
1,8,1,2264,7,9,0,0.18008451163768768
1,8,1,2265,7,8,0,0.24040275812149048
1,8,1,2266,7,0,0,0.1482088565826416
1,8,1,2267,7,9,0,0.18116308748722076
1,8,2,2268,7,1,0,0.2152211219072342
1,8,2,2269,7,6,0,0.23668938875198364
1,8,2,2270,7,6,0,0.24067619442939758
1,8,2,2271,7,6,0,0.23825766146183014
1,8,2,2272,7,6,0,0.256669819355011
1,8,2,2273,7,0,0,0.1585758924484253
1,8,2,2274,7,9,0,0.18442697823047638
1,8,2,2275,7,8,0,0.21470819413661957
1,8,2,2276,7,2,0,0.20316603779792786
1,8,2,2277,7,0,0,0.3035908043384552
1,8,2,2278,7,0,0,0.5428818464279175
1,8,2,2279,7,0,0,0.4767000377178192
1,8,2,2280,7,0,0,0.3259308934211731
1,8,2,2281,7,0,0,0.22124864161014557
1,8,2,2282,7,7,1,0.2336663454771042
1,8,2,2283,7,5,0,0.34057068824768066
1,8,3,2284,7,0,0,0.19164368510246277
1,8,3,2285,7,9,0,0.22105365991592407
1,8,3,2286,7,8,0,0.18184420466423035
1,8,3,2287,7,0,0,0.15209953486919403
1,8,3,2288,7,8,0,0.3067115843296051
1,8,3,2289,7,0,0,0.2876131534576416
1,8,3,2290,7,0,0,0.16045258939266205
1,8,3,2291,7,0,0,0.2096235752105713
1,8,3,2292,7,7,1,0.19812743365764618
1,8,3,2293,7,8,0,0.1773470640182495
1,8,4,2294,7,1,0,0.13088849186897278
1,8,4,2295,7,7,1,0.22380119562149048
1,8,4,2296,7,2,0,0.17555679380893707
1,8,4,2297,7,8,0,0.225245863199234
1,8,4,2298,7,8,0,0.15913094580173492
1,8,4,2299,7,7,1,0.18598894774913788
1,8,4,2300,7,2,0,0.15416587889194489
1,8,4,2301,7,7,1,0.18473103642463684
1,8,4,2302,7,6,0,0.15162774920463562
1,8,4,2303,7,6,0,0.1573614627122879
1,8,4,2304,7,6,0,0.18483413755893707
1,8,5,2305,7,0,0,0.18952617049217224
1,8,5,2306,7,6,0,0.13249923288822174
1,8,5,2307,7,8,0,0.16465100646018982
1,8,5,2308,7,0,0,0.2611091434955597
1,8,5,2309,7,8,0,0.21465721726417542
1,8,5,2310,7,8,0,0.20246621966362
1,8,5,2311,7,0,0,0.28917887806892395
1,8,5,2312,7,7,1,0.2957603335380554
1,8,5,2313,7,0,0,0.20910131931304932
1,8,5,2314,7,0,0,0.24180591106414795
1,8,5,2315,7,8,0,0.2358182817697525
1,8,5,2316,7,8,0,0.1900293529033661
1,8,5,2317,7,6,0,0.1759634017944336
1,8,6,2318,7,5,0,0.28272634744644165
1,8,6,2319,7,3,0,0.14610078930854797
1,8,6,2320,7,0,0,0.16151951253414154
1,8,6,2321,7,4,0,0.19088926911354065
1,8,6,2322,7,8,0,0.2011188119649887
1,8,6,2323,7,0,0,0.1661606878042221
1,8,6,2324,7,8,0,0.17612823843955994
1,8,6,2325,7,4,0,0.1948019117116928
1,8,6,2326,7,6,0,0.17952515184879303
1,8,6,2327,7,8,0,0.14638788998126984
1,8,6,2328,7,0,0,0.18142037093639374
1,8,6,2329,7,0,0,0.18610349297523499
1,8,6,2330,7,0,0,0.2208147794008255
1,9,1,2331,8,8,1,0.19657471776008606
1,9,1,2332,8,6,0,0.16346405446529388
1,9,1,2333,8,0,0,0.15001189708709717
1,9,1,2334,8,8,1,0.2961459755897522
1,9,1,2335,8,3,0,0.1689104437828064
1,9,1,2336,8,4,0,0.16587820649147034
1,9,1,2337,8,6,0,0.16382423043251038
1,9,1,2338,8,6,0,0.12966388463974
1,9,1,2339,8,4,0,0.14863356947898865
1,9,1,2340,8,4,0,0.18829114735126495
1,9,1,2341,8,4,0,0.13159511983394623
1,9,1,2342,8,0,0,0.21459291875362396
1,9,1,2343,8,0,0,0.22145844995975494
1,9,1,2344,8,8,1,0.1743411123752594
1,9,2,2345,8,6,0,0.2250060737133026
1,9,2,2346,8,0,0,0.24847066402435303
1,9,2,2347,8,0,0,0.2330164760351181
1,9,2,2348,8,0,0,0.22547771036624908
1,9,2,2349,8,0,0,0.3104805648326874
1,9,2,2350,8,0,0,0.2542695105075836
1,9,2,2351,8,0,0,0.24940225481987
1,9,2,2352,8,0,0,0.2617562711238861
1,9,2,2353,8,6,0,0.253597229719162
1,9,2,2354,8,0,0,0.2354109138250351
1,9,2,2355,8,0,0,0.18512685596942902
1,9,2,2356,8,0,0,0.24043338000774384
1,9,2,2357,8,6,0,0.19106775522232056
1,9,2,2358,8,5,0,0.25411781668663025
1,9,3,2359,8,0,0,0.1475672870874405
1,9,3,2360,8,3,0,0.1873149275779724
1,9,3,2361,8,3,0,0.17148613929748535
1,9,3,2362,8,8,1,0.1673053652048111
1,9,3,2363,8,3,0,0.13400328159332275
1,9,3,2364,8,6,0,0.15405459702014923
1,9,3,2365,8,3,0,0.20908376574516296
1,9,3,2366,8,0,0,0.17245151102542877
1,9,3,2367,8,3,0,0.18897759914398193
1,9,3,2368,8,0,0,0.2208780199289322
1,9,3,2369,8,0,0,0.2573733925819397
1,9,3,2370,8,0,0,0.18169371783733368
1,9,3,2371,8,3,0,0.19735322892665863
1,9,4,2372,8,0,0,0.29833200573921204
1,9,4,2373,8,0,0,0.17660686373710632
1,9,4,2374,8,0,0,0.274118572473526
1,9,4,2375,8,0,0,0.3805733919143677
1,9,4,2376,8,0,0,0.43536850810050964
1,9,4,2377,8,0,0,0.44096839427948
1,9,4,2378,8,0,0,0.31679093837738037
1,9,4,2379,8,0,0,0.38512974977493286
1,9,4,2380,8,3,0,0.1719198077917099
1,9,4,2381,8,0,0,0.2520720660686493
1,9,4,2382,8,0,0,0.2569303810596466
1,9,4,2383,8,0,0,0.19899649918079376
1,9,5,2384,8,4,0,0.1581244319677353
1,9,5,2385,8,8,1,0.17247150838375092
1,9,5,2386,8,0,0,0.20396217703819275
1,9,5,2387,8,0,0,0.1578330099582672
1,9,5,2388,8,6,0,0.17485174536705017
1,9,5,2389,8,0,0,0.21408525109291077
1,9,5,2390,8,5,0,0.14214301109313965
1,9,5,2391,8,0,0,0.27261003851890564
1,9,5,2392,8,0,0,0.2118147760629654
1,9,5,2393,8,6,0,0.20197956264019012
1,9,5,2394,8,0,0,0.15763026475906372
1,9,5,2395,8,0,0,0.20509259402751923
1,9,5,2396,8,6,0,0.18848726153373718
1,9,5,2397,8,0,0,0.2786487638950348
1,9,5,2398,8,8,1,0.23917615413665771
1,9,6,2399,8,0,0,0.1669071465730667
1,9,6,2400,8,0,0,0.23083928227424622
1,9,6,2401,8,3,0,0.25822287797927856
1,9,6,2402,8,3,0,0.2024383842945099
1,9,6,2403,8,3,0,0.17258970439434052
1,9,6,2404,8,8,1,0.20132480561733246
1,9,6,2405,8,0,0,0.15607468783855438
1,9,6,2406,8,0,0,0.24928249418735504
1,9,6,2407,8,0,0,0.25995108485221863
1,9,6,2408,8,0,0,0.273313969373703
1,10,1,2409,9,6,0,0.17008963227272034
1,10,1,2410,9,8,0,0.19963905215263367
1,10,1,2411,9,5,0,0.12862154841423035
1,10,1,2412,9,5,0,0.17140373587608337
1,10,1,2413,9,5,0,0.18582481145858765
1,10,1,2414,9,8,0,0.1609807014465332
1,10,1,2415,9,8,0,0.19073696434497833
1,10,1,2416,9,9,1,0.19001972675323486
1,10,1,2417,9,8,0,0.2712975740432739
1,10,1,2418,9,0,0,0.38538262248039246
1,10,1,2419,9,9,1,0.28737306594848633
1,10,1,2420,9,0,0,0.18121226131916046
1,10,1,2421,9,8,0,0.21785788238048553
1,10,1,2422,9,0,0,0.2624119818210602
1,10,1,2423,9,4,0,0.15977013111114502
1,10,1,2424,9,8,0,0.20751841366291046
1,10,1,2425,9,8,0,0.17342638969421387
1,10,1,2426,9,8,0,0.1919202208518982
1,10,2,2427,9,0,0,0.2460208386182785
1,10,2,2428,9,5,0,0.12769654393196106
1,10,2,2429,9,8,0,0.17243334650993347
1,10,2,2430,9,8,0,0.22420121729373932
1,10,2,2431,9,8,0,0.1579655259847641
1,10,2,2432,9,5,0,0.12695148587226868
1,10,2,2433,9,8,0,0.23600341379642487
1,10,2,2434,9,8,0,0.2264787256717682
1,10,2,2435,9,8,0,0.18579146265983582
1,10,2,2436,9,8,0,0.2219102382659912
1,10,2,2437,9,8,0,0.3055969476699829
1,10,2,2438,9,8,0,0.3181183636188507
1,10,2,2439,9,6,0,0.25067567825317383
1,10,2,2440,9,0,0,0.1689630001783371
1,10,2,2441,9,5,0,0.3633573055267334
1,10,2,2442,9,8,0,0.2486746907234192
1,10,3,2443,9,6,0,0.18536901473999023
1,10,3,2444,9,3,0,0.20891286432743073
1,10,3,2445,9,4,0,0.17625293135643005
1,10,3,2446,9,8,0,0.20834457874298096
1,10,3,2447,9,4,0,0.160176619887352
1,10,3,2448,9,5,0,0.1613122820854187
1,10,3,2449,9,8,0,0.2353304773569107
1,10,3,2450,9,7,0,0.1690729707479477
1,10,3,2451,9,8,0,0.29410210251808167
1,10,3,2452,9,8,0,0.17749682068824768
1,10,3,2453,9,1,0,0.1468660533428192
1,10,3,2454,9,3,0,0.26041755080223083
1,10,3,2455,9,6,0,0.20696069300174713
1,10,3,2456,9,4,0,0.16052350401878357
1,10,3,2457,9,8,0,0.16067107021808624
1,10,3,2458,9,6,0,0.21143049001693726
1,10,3,2459,9,5,0,0.17313729226589203
1,10,3,2460,9,8,0,0.327472984790802
1,10,4,2461,9,0,0,0.3118090033531189
1,10,4,2462,9,3,0,0.21612465381622314
1,10,4,2463,9,5,0,0.2497335821390152
1,10,4,2464,9,0,0,0.20209868252277374
1,10,4,2465,9,3,0,0.18695655465126038
1,10,4,2466,9,8,0,0.19962453842163086
1,10,4,2467,9,8,0,0.19028745591640472
1,10,4,2468,9,0,0,0.2378128618001938
1,10,4,2469,9,8,0,0.29338720440864563
1,10,4,2470,9,8,0,0.27678054571151733
1,10,4,2471,9,8,0,0.3579551577568054
1,10,4,2472,9,8,0,0.2622721493244171
1,10,4,2473,9,0,0,0.2711009085178375
1,10,4,2474,9,8,0,0.27912095189094543
1,10,4,2475,9,0,0,0.2076878696680069
1,10,4,2476,9,6,0,0.2216643989086151
1,10,4,2477,9,0,0,0.19921743869781494
1,10,4,2478,9,0,0,0.2661653459072113
1,10,4,2479,9,0,0,0.17231272161006927
1,10,4,2480,9,8,0,0.3343759775161743
1,10,4,2481,9,0,0,0.17278288304805756
1,10,4,2482,9,6,0,0.17978043854236603
1,10,5,2483,9,3,0,0.14923244714736938
1,10,5,2484,9,8,0,0.17011970281600952
1,10,5,2485,9,8,0,0.2621108889579773
1,10,5,2486,9,9,1,0.287637323141098
1,10,5,2487,9,8,0,0.24915306270122528
1,10,5,2488,9,8,0,0.15010908246040344
1,10,5,2489,9,8,0,0.29559525847435
1,10,5,2490,9,6,0,0.1417645812034607
1,10,5,2491,9,8,0,0.1631639152765274
1,10,5,2492,9,8,0,0.18992580473423004
1,10,6,2493,9,0,0,0.18712125718593597
1,10,6,2494,9,5,0,0.12548428773880005
1,10,6,2495,9,0,0,0.19653454422950745
1,10,6,2496,9,5,0,0.15898290276527405
1,10,6,2497,9,9,1,0.25071385502815247
1,10,6,2498,9,8,0,0.21188652515411377
1,10,6,2499,9,8,0,0.39714327454566956
1,10,6,2500,9,8,0,0.27640026807785034
1,10,6,2501,9,8,0,0.20542727410793304
1,10,6,2502,9,0,0,0.1686328798532486
1,10,6,2503,9,8,0,0.30783966183662415
1,10,6,2504,9,4,0,0.15807175636291504
1,10,6,2505,9,6,0,0.17808979749679565
1,10,6,2506,9,0,0,0.2102576047182083
2,1,1,2507,0,0,1,0.3203480839729309
2,1,1,2508,0,0,1,0.32963109016418457
2,1,1,2509,0,0,1,0.36596766114234924
2,1,1,2510,0,0,1,0.24945978820323944
2,1,1,2511,0,0,1,0.2522270977497101
2,1,1,2512,0,0,1,0.3236176371574402
2,1,1,2513,0,0,1,0.24535715579986572
2,1,1,2514,0,8,0,0.1969498246908188
2,1,1,2515,0,0,1,0.3127169907093048
2,1,2,2516,0,1,0,0.17180846631526947
2,1,2,2517,0,0,1,0.1988605111837387
2,1,2,2518,0,1,0,0.2837184965610504
2,1,2,2519,0,4,0,0.1959938257932663
2,1,2,2520,0,8,0,0.1392659991979599
2,1,2,2521,0,0,1,0.16175705194473267
2,1,2,2522,0,0,1,0.1693267822265625
