subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,4,2048,4,9,0,0.5770716667175293
1,5,4,2049,4,9,0,0.3874009847640991
1,5,4,2050,4,0,0,0.34604978561401367
1,5,4,2051,4,5,0,0.5980281829833984
1,5,4,2052,4,0,0,0.4594768285751343
1,5,4,2053,4,5,0,0.6188175082206726
1,5,4,2054,4,5,0,0.2807289659976959
1,5,4,2055,4,9,0,0.5933135747909546
1,5,4,2056,4,9,0,0.7442097067832947
1,5,4,2057,4,9,0,0.36756113171577454
1,5,5,2058,4,0,0,0.2886011004447937
1,5,5,2059,4,0,0,0.3597782850265503
1,5,5,2060,4,0,0,0.3919759690761566
1,5,5,2061,4,9,0,0.6665765643119812
1,5,5,2062,4,0,0,0.749268651008606
1,5,5,2063,4,5,0,0.5788056254386902
1,5,5,2064,4,5,0,0.5491642951965332
1,5,5,2065,4,9,0,0.45885518193244934
1,5,5,2066,4,9,0,0.5913999080657959
1,5,5,2067,4,9,0,0.517629086971283
1,5,5,2068,4,9,0,0.5011329650878906
1,5,6,2069,4,8,0,0.27984657883644104
1,5,6,2070,4,9,0,0.39466792345046997
1,5,6,2071,4,9,0,0.4002779424190521
1,5,6,2072,4,5,0,0.44903770089149475
1,5,6,2073,4,9,0,0.48319464921951294
1,5,6,2074,4,9,0,0.40975791215896606
1,5,6,2075,4,9,0,0.5829408764839172
1,5,6,2076,4,5,0,0.5421399474143982
1,5,6,2077,4,5,0,0.5792458057403564
1,5,6,2078,4,9,0,0.31170129776000977
1,5,6,2079,4,9,0,0.7215161323547363
1,5,6,2080,4,9,0,0.6821114420890808
1,5,6,2081,4,9,0,0.5651921033859253
1,6,1,2082,5,3,0,0.8497925996780396
1,6,1,2083,5,5,1,0.3171142339706421
1,6,1,2084,5,9,0,0.38148677349090576
1,6,1,2085,5,3,0,0.48803403973579407
1,6,1,2086,5,5,1,0.2763301432132721
1,6,1,2087,5,5,1,0.4413629174232483
1,6,1,2088,5,9,0,0.4344140291213989
1,6,1,2089,5,9,0,0.5784838795661926
1,6,1,2090,5,9,0,0.6179052591323853
1,6,1,2091,5,0,0,0.37617504596710205
1,6,1,2092,5,5,1,0.3943377435207367
1,6,1,2093,5,9,0,0.34480589628219604
1,6,1,2094,5,9,0,0.3686003088951111
1,6,1,2095,5,9,0,0.298849493265152
1,6,1,2096,5,9,0,0.4080178141593933
1,6,1,2097,5,5,1,0.4476190209388733
1,6,1,2098,5,9,0,0.4631814956665039
1,6,1,2099,5,9,0,0.556293785572052
1,6,1,2100,5,9,0,0.5018531680107117
1,6,1,2101,5,5,1,0.68931645154953
1,6,1,2102,5,5,1,0.3915780484676361
1,6,2,2103,5,0,0,0.41156870126724243
1,6,2,2104,5,8,0,0.32077741622924805
1,6,2,2105,5,5,1,0.2312166839838028
1,6,2,2106,5,9,0,0.797998309135437
1,6,2,2107,5,9,0,0.3396241068840027
1,6,2,2108,5,9,0,0.45976749062538147
1,6,2,2109,5,9,0,0.5730333924293518
1,6,2,2110,5,9,0,0.5691940784454346
1,6,2,2111,5,8,0,0.43752196431159973
1,6,2,2112,5,9,0,0.43740037083625793
1,6,2,2113,5,9,0,0.5108940005302429
1,6,2,2114,5,9,0,0.6281711459159851
1,6,2,2115,5,9,0,0.3919582664966583
1,6,2,2116,5,5,1,0.33189162611961365
1,6,2,2117,5,5,1,0.3467114269733429
1,6,2,2118,5,5,1,0.40819594264030457
1,6,3,2119,5,8,0,0.23919104039669037
1,6,3,2120,5,9,0,0.5650659203529358
1,6,3,2121,5,9,0,0.5962501168251038
1,6,3,2122,5,9,0,0.5533298850059509
1,6,3,2123,5,8,0,0.7215346693992615
1,6,3,2124,5,8,0,0.2746630907058716
1,6,3,2125,5,5,1,0.5891645550727844
1,6,3,2126,5,5,1,0.498096764087677
1,6,3,2127,5,5,1,0.48302721977233887
1,6,3,2128,5,5,1,0.4281986355781555
1,6,3,2129,5,9,0,0.6922816634178162
1,6,3,2130,5,9,0,0.44626304507255554
1,6,3,2131,5,5,1,0.5783750414848328
1,6,3,2132,5,0,0,0.36319687962532043
1,6,3,2133,5,0,0,0.22922898828983307
1,6,3,2134,5,5,1,0.35934850573539734
1,6,4,2135,5,8,0,0.3850846290588379
1,6,4,2136,5,9,0,0.4119839072227478
1,6,4,2137,5,9,0,0.4395180940628052
1,6,4,2138,5,0,0,0.3760237395763397
1,6,4,2139,5,0,0,0.8527117371559143
1,6,4,2140,5,0,0,0.5102760195732117
1,6,4,2141,5,0,0,0.658122181892395
1,6,4,2142,5,0,0,0.5792653560638428
1,6,4,2143,5,9,0,0.40377941727638245
1,6,4,2144,5,0,0,0.4148242771625519
1,6,4,2145,5,0,0,0.6388967633247375
1,6,4,2146,5,9,0,0.45643511414527893
1,6,4,2147,5,9,0,0.5087952613830566
1,6,4,2148,5,0,0,0.35124725103378296
1,6,4,2149,5,9,0,0.3722318410873413
1,6,4,2150,5,9,0,0.516915500164032
1,6,4,2151,5,5,1,0.5332101583480835
1,6,4,2152,5,5,1,0.5973690152168274
1,6,5,2153,5,5,1,0.3170243501663208
1,6,5,2154,5,0,0,0.28975504636764526
1,6,5,2155,5,8,0,0.46100378036499023
1,6,5,2156,5,5,1,0.23578643798828125
1,6,5,2157,5,9,0,0.2759230434894562
1,6,5,2158,5,3,0,0.3079817295074463
1,6,5,2159,5,8,0,0.6339902281761169
1,6,5,2160,5,9,0,0.4884827136993408
1,6,5,2161,5,0,0,0.4370744824409485
1,6,5,2162,5,0,0,0.494723916053772
1,6,5,2163,5,0,0,0.4746498465538025
1,6,5,2164,5,0,0,0.509566068649292
1,6,5,2165,5,8,0,0.49928221106529236
1,6,5,2166,5,9,0,0.5113990902900696
1,6,5,2167,5,5,1,0.7227197289466858
1,6,5,2168,5,9,0,0.35793012380599976
1,6,5,2169,5,5,1,0.45982465147972107
1,6,5,2170,5,5,1,0.3806094229221344
1,6,5,2171,5,5,1,0.515213668346405
1,6,6,2172,5,9,0,0.47821924090385437
1,6,6,2173,5,9,0,0.2975788414478302
1,6,6,2174,5,9,0,0.3171023726463318
1,6,6,2175,5,5,1,0.49282437562942505
1,6,6,2176,5,8,0,0.4356243908405304
1,6,6,2177,5,9,0,0.3938480019569397
1,6,6,2178,5,9,0,0.5016253590583801
1,6,6,2179,5,9,0,0.42562782764434814
1,6,6,2180,5,0,0,0.7784678339958191
1,6,6,2181,5,0,0,0.6070613265037537
1,6,6,2182,5,0,0,0.8861174583435059
1,6,6,2183,5,0,0,0.854025661945343
1,6,6,2184,5,0,0,0.5763959884643555
1,6,6,2185,5,5,1,0.5584866404533386
1,6,6,2186,5,5,1,0.2061178833246231
1,7,1,2187,6,3,0,0.40117815136909485
1,7,1,2188,6,8,0,0.3308272063732147
1,7,1,2189,6,8,0,0.3834182620048523
1,7,1,2190,6,3,0,0.32834240794181824
1,7,1,2191,6,3,0,0.21271158754825592
1,7,1,2192,6,9,0,0.35425737500190735
1,7,1,2193,6,9,0,0.5559754967689514
1,7,1,2194,6,9,0,0.6874628067016602
1,7,1,2195,6,9,0,0.6485422253608704
1,7,1,2196,6,9,0,0.6530319452285767
1,7,1,2197,6,9,0,0.40574023127555847
1,7,1,2198,6,5,0,0.32755061984062195
1,7,1,2199,6,9,0,0.4874304533004761
1,7,1,2200,6,9,0,0.5741792917251587
1,7,1,2201,6,9,0,0.4960402548313141
1,7,2,2202,6,7,0,0.4369274079799652
1,7,2,2203,6,1,0,0.17827937006950378
1,7,2,2204,6,9,0,0.3923473358154297
1,7,2,2205,6,9,0,0.45875826478004456
1,7,2,2206,6,9,0,0.7166304588317871
1,7,2,2207,6,9,0,0.44906145334243774
1,7,2,2208,6,9,0,0.5331394076347351
1,7,2,2209,6,0,0,0.4166845381259918
1,7,2,2210,6,9,0,0.2676617503166199
1,7,2,2211,6,9,0,0.3130304515361786
1,7,2,2212,6,9,0,0.2553531229496002
1,7,3,2213,6,7,0,0.33842432498931885
1,7,3,2214,6,3,0,0.251219779253006
1,7,3,2215,6,3,0,0.44608044624328613
1,7,3,2216,6,3,0,0.5949381589889526
1,7,3,2217,6,8,0,0.3466425836086273
1,7,3,2218,6,9,0,0.38825035095214844
1,7,3,2219,6,9,0,0.5138845443725586
1,7,3,2220,6,9,0,0.4014960527420044
1,7,3,2221,6,0,0,0.5731437802314758
1,7,3,2222,6,9,0,0.48851728439331055
1,7,3,2223,6,9,0,0.4078788757324219
1,7,3,2224,6,0,0,0.33724445104599
1,7,3,2225,6,8,0,0.31617093086242676
1,7,3,2226,6,9,0,0.394147664308548
1,7,3,2227,6,8,0,0.6510618329048157
1,7,4,2228,6,5,0,0.37389102578163147
1,7,4,2229,6,3,0,0.33998581767082214
1,7,4,2230,6,0,0,0.26982352137565613
1,7,4,2231,6,0,0,0.23886221647262573
1,7,4,2232,6,9,0,0.47145897150039673
1,7,4,2233,6,4,0,0.23297029733657837
1,7,4,2234,6,6,1,0.2761652171611786
1,7,5,2235,6,3,0,0.37452706694602966
1,7,5,2236,6,8,0,0.2837543487548828
1,7,5,2237,6,9,0,0.5943501591682434
1,7,5,2238,6,9,0,0.49334385991096497
1,7,5,2239,6,0,0,0.2755192220211029
1,7,5,2240,6,9,0,0.5264298319816589
1,7,5,2241,6,9,0,0.46691444516181946
1,7,5,2242,6,9,0,0.27452683448791504
1,7,5,2243,6,9,0,0.34433573484420776
1,7,5,2244,6,8,0,0.36313074827194214
1,7,6,2245,6,4,0,0.32607904076576233
1,7,6,2246,6,9,0,0.48914775252342224
1,7,6,2247,6,9,0,0.33082979917526245
1,7,6,2248,6,0,0,0.3005206882953644
1,7,6,2249,6,0,0,0.25450941920280457
1,7,6,2250,6,0,0,0.26415953040122986
1,7,6,2251,6,8,0,0.45735228061676025
1,7,6,2252,6,7,0,0.47196513414382935
1,8,1,2253,7,7,1,0.4653938114643097
1,8,1,2254,7,9,0,0.5299656391143799
1,8,1,2255,7,8,0,0.3241885304450989
1,8,1,2256,7,5,0,0.42355817556381226
1,8,1,2257,7,5,0,0.5645201802253723
1,8,1,2258,7,5,0,0.45131999254226685
1,8,1,2259,7,5,0,0.5178837776184082
1,8,1,2260,7,5,0,0.4455222189426422
1,8,1,2261,7,9,0,0.4466921091079712
1,8,1,2262,7,0,0,0.3930496275424957
1,8,1,2263,7,9,0,0.36532577872276306
1,8,1,2264,7,0,0,0.4770141541957855
1,8,1,2265,7,9,0,0.46410587430000305
1,8,1,2266,7,9,0,0.47910329699516296
1,8,1,2267,7,9,0,0.6808748841285706
1,8,2,2268,7,9,0,0.5442885756492615
1,8,2,2269,7,9,0,0.2820987403392792
1,8,2,2270,7,9,0,0.34769952297210693
1,8,2,2271,7,8,0,0.45816364884376526
1,8,2,2272,7,9,0,0.34245753288269043
1,8,2,2273,7,9,0,0.5116172432899475
1,8,2,2274,7,9,0,0.33289435505867004
1,8,2,2275,7,9,0,0.41631031036376953
1,8,2,2276,7,5,0,0.5787255167961121
1,8,2,2277,7,5,0,0.6648538112640381
1,8,2,2278,7,9,0,0.6253535747528076
1,8,2,2279,7,9,0,0.772648811340332
1,8,2,2280,7,9,0,0.39969488978385925
1,8,2,2281,7,9,0,0.5548093914985657
1,8,2,2282,7,7,1,0.3549119830131531
1,8,2,2283,7,9,0,0.41544774174690247
1,8,3,2284,7,9,0,0.5273939371109009
1,8,3,2285,7,5,0,0.4987543821334839
1,8,3,2286,7,9,0,0.6495624780654907
1,8,3,2287,7,7,1,0.3822295367717743
1,8,3,2288,7,8,0,0.3170163929462433
1,8,3,2289,7,9,0,0.4160146713256836
1,8,3,2290,7,9,0,0.5532823204994202
1,8,3,2291,7,7,1,0.33273845911026
1,8,3,2292,7,9,0,0.4986194372177124
1,8,3,2293,7,9,0,0.5949637293815613
1,8,4,2294,7,9,0,0.5056003928184509
1,8,4,2295,7,0,0,0.31948933005332947
1,8,4,2296,7,9,0,0.5973451137542725
1,8,4,2297,7,0,0,0.23930224776268005
1,8,4,2298,7,0,0,0.30843648314476013
1,8,4,2299,7,1,0,0.3907474875450134
1,8,4,2300,7,5,0,0.3303648829460144
1,8,4,2301,7,9,0,0.5432410836219788
1,8,4,2302,7,9,0,0.3474588692188263
1,8,4,2303,7,9,0,0.48407381772994995
1,8,4,2304,7,5,0,0.1873754858970642
1,8,5,2305,7,9,0,0.4189958870410919
1,8,5,2306,7,7,1,0.41972991824150085
1,8,5,2307,7,9,0,0.6530689597129822
1,8,5,2308,7,9,0,0.6267909407615662
1,8,5,2309,7,0,0,0.33150196075439453
1,8,5,2310,7,0,0,0.3368459641933441
1,8,5,2311,7,0,0,0.4980026185512543
1,8,5,2312,7,5,0,0.28412315249443054
1,8,5,2313,7,0,0,0.33798718452453613
1,8,5,2314,7,9,0,0.45729386806488037
1,8,5,2315,7,0,0,0.34253913164138794
1,8,5,2316,7,0,0,0.3799374997615814
1,8,5,2317,7,8,0,0.40487584471702576
1,8,6,2318,7,5,0,0.4734914302825928
1,8,6,2319,7,5,0,0.3993077576160431
1,8,6,2320,7,0,0,0.27365967631340027
1,8,6,2321,7,9,0,0.4539617598056793
1,8,6,2322,7,5,0,0.4732300937175751
1,8,6,2323,7,5,0,0.6050019264221191
1,8,6,2324,7,5,0,0.7119863033294678
1,8,6,2325,7,5,0,0.4938856363296509
1,8,6,2326,7,5,0,0.30551233887672424
1,8,6,2327,7,9,0,0.5373702645301819
1,8,6,2328,7,9,0,0.4955967366695404
1,8,6,2329,7,9,0,0.5138095617294312
1,8,6,2330,7,5,0,0.24212436378002167
1,9,1,2331,8,8,1,0.5087102055549622
1,9,1,2332,8,9,0,0.38044384121894836
1,9,1,2333,8,8,1,0.4287949502468109
1,9,1,2334,8,9,0,0.6630265712738037
1,9,1,2335,8,9,0,0.6233170628547668
1,9,1,2336,8,9,0,0.702348530292511
1,9,1,2337,8,9,0,0.7580053806304932
1,9,1,2338,8,8,1,0.20568709075450897
1,9,1,2339,8,9,0,0.38020020723342896
1,9,1,2340,8,9,0,0.5390771627426147
1,9,1,2341,8,2,0,0.25536707043647766
1,9,1,2342,8,9,0,0.236182302236557
1,9,1,2343,8,7,0,0.38040709495544434
1,9,1,2344,8,0,0,0.21899591386318207
1,9,2,2345,8,7,0,0.20749995112419128
1,9,2,2346,8,5,0,0.3253155052661896
1,9,2,2347,8,7,0,0.43811896443367004
1,9,2,2348,8,8,1,0.579416036605835
1,9,2,2349,8,9,0,0.7432608604431152
1,9,2,2350,8,9,0,0.5489335060119629
1,9,2,2351,8,9,0,0.4720155894756317
1,9,2,2352,8,9,0,0.5922728776931763
1,9,2,2353,8,9,0,0.5154850482940674
1,9,2,2354,8,9,0,0.7501079440116882
1,9,2,2355,8,9,0,0.4698982834815979
1,9,2,2356,8,9,0,0.7109575271606445
1,9,2,2357,8,9,0,0.6623179912567139
1,9,2,2358,8,9,0,0.384854257106781
1,9,3,2359,8,9,0,0.4603216350078583
1,9,3,2360,8,9,0,0.513628363609314
1,9,3,2361,8,8,1,0.577267587184906
1,9,3,2362,8,8,1,0.588981032371521
1,9,3,2363,8,8,1,0.518496572971344
1,9,3,2364,8,9,0,0.6776282787322998
1,9,3,2365,8,9,0,0.49091067910194397
1,9,3,2366,8,9,0,0.5141140818595886
1,9,3,2367,8,9,0,0.577160656452179
1,9,3,2368,8,8,1,0.5717478394508362
1,9,3,2369,8,9,0,0.6184072494506836
1,9,3,2370,8,9,0,0.6104714870452881
1,9,3,2371,8,9,0,0.49230074882507324
1,9,4,2372,8,8,1,0.6139196753501892
1,9,4,2373,8,8,1,0.6785005331039429
1,9,4,2374,8,8,1,0.5209524035453796
1,9,4,2375,8,8,1,0.6209728717803955
1,9,4,2376,8,8,1,0.19544199109077454
1,9,4,2377,8,7,0,0.46811214089393616
1,9,4,2378,8,8,1,0.23278196156024933
1,9,4,2379,8,8,1,0.280229389667511
1,9,4,2380,8,9,0,0.3403463661670685
1,9,4,2381,8,9,0,0.33881860971450806
1,9,4,2382,8,9,0,0.31366726756095886
1,9,4,2383,8,9,0,0.22086067497730255
1,9,5,2384,8,9,0,0.2856709957122803
1,9,5,2385,8,8,1,0.41061505675315857
1,9,5,2386,8,9,0,0.5009263157844543
1,9,5,2387,8,9,0,0.5055368542671204
1,9,5,2388,8,9,0,0.697310209274292
1,9,5,2389,8,9,0,0.6457536220550537
1,9,5,2390,8,9,0,0.7361728549003601
1,9,5,2391,8,9,0,0.6903589367866516
1,9,5,2392,8,9,0,0.6850478053092957
1,9,5,2393,8,8,1,0.43178054690361023
1,9,5,2394,8,9,0,0.7853851318359375
1,9,5,2395,8,9,0,0.7420377731323242
1,9,5,2396,8,9,0,0.6803122162818909
1,9,5,2397,8,9,0,0.6954543590545654
1,9,5,2398,8,9,0,0.6511061787605286
1,9,6,2399,8,9,0,0.3256850242614746
1,9,6,2400,8,8,1,0.523832380771637
1,9,6,2401,8,9,0,0.4891602396965027
1,9,6,2402,8,9,0,0.46080508828163147
1,9,6,2403,8,8,1,0.487719863653183
1,9,6,2404,8,8,1,0.717984676361084
1,9,6,2405,8,9,0,0.3544747531414032
1,9,6,2406,8,5,0,0.18161283433437347
1,9,6,2407,8,7,0,0.45770367980003357
1,9,6,2408,8,7,0,0.3967761993408203
1,10,1,2409,9,9,1,0.5240275263786316
1,10,1,2410,9,9,1,0.40596604347229004
1,10,1,2411,9,9,1,0.544613778591156
1,10,1,2412,9,9,1,0.3392995297908783
1,10,1,2413,9,5,0,0.4027824401855469
1,10,1,2414,9,8,0,0.4329594671726227
1,10,1,2415,9,9,1,0.6383450031280518
1,10,1,2416,9,8,0,0.5386722683906555
1,10,1,2417,9,8,0,0.7142351865768433
1,10,1,2418,9,9,1,0.7458807229995728
1,10,1,2419,9,9,1,0.6540440320968628
1,10,1,2420,9,9,1,0.583379864692688
1,10,1,2421,9,9,1,0.6188262104988098
1,10,1,2422,9,9,1,0.48145022988319397
1,10,1,2423,9,9,1,0.5963981747627258
1,10,1,2424,9,0,0,0.3587740659713745
1,10,1,2425,9,5,0,0.41359198093414307
1,10,1,2426,9,5,0,0.5889862775802612
1,10,2,2427,9,7,0,0.5473966002464294
1,10,2,2428,9,5,0,0.2384265512228012
1,10,2,2429,9,9,1,0.4694519639015198
1,10,2,2430,9,0,0,0.3201664090156555
1,10,2,2431,9,9,1,0.5718562602996826
1,10,2,2432,9,9,1,0.47709307074546814
1,10,2,2433,9,9,1,0.6483950018882751
1,10,2,2434,9,9,1,0.7242937088012695
1,10,2,2435,9,9,1,0.534065306186676
1,10,2,2436,9,5,0,0.43346741795539856
1,10,2,2437,9,9,1,0.5679997801780701
1,10,2,2438,9,9,1,0.5119422674179077
1,10,2,2439,9,9,1,0.4415303170681
1,10,2,2440,9,8,0,0.32638081908226013
1,10,2,2441,9,9,1,0.4601249694824219
1,10,2,2442,9,5,0,0.6255233883857727
1,10,3,2443,9,9,1,0.37637653946876526
1,10,3,2444,9,9,1,0.4925013482570648
1,10,3,2445,9,9,1,0.384960412979126
1,10,3,2446,9,9,1,0.45015549659729004
1,10,3,2447,9,8,0,0.4097173810005188
1,10,3,2448,9,8,0,0.466567724943161
1,10,3,2449,9,9,1,0.5686455368995667
1,10,3,2450,9,9,1,0.5479387640953064
1,10,3,2451,9,9,1,0.4451692998409271
1,10,3,2452,9,9,1,0.43290337920188904
1,10,3,2453,9,9,1,0.4490494430065155
1,10,3,2454,9,5,0,0.6398187279701233
1,10,3,2455,9,9,1,0.5042864084243774
1,10,3,2456,9,9,1,0.40461060404777527
1,10,3,2457,9,9,1,0.5278904438018799
1,10,3,2458,9,5,0,0.3488318622112274
1,10,3,2459,9,9,1,0.5669831037521362
1,10,3,2460,9,8,0,0.37496259808540344
1,10,4,2461,9,9,1,0.4476081430912018
1,10,4,2462,9,8,0,0.4914773404598236
1,10,4,2463,9,5,0,0.39971837401390076
1,10,4,2464,9,9,1,0.4101487696170807
1,10,4,2465,9,5,0,0.4073551297187805
1,10,4,2466,9,8,0,0.4677223563194275
1,10,4,2467,9,8,0,0.5550442337989807
1,10,4,2468,9,8,0,0.6767228245735168
1,10,4,2469,9,8,0,0.4867109954357147
1,10,4,2470,9,9,1,0.40605828166007996
1,10,4,2471,9,9,1,0.47931385040283203
1,10,4,2472,9,9,1,0.7602309584617615
1,10,4,2473,9,9,1,0.4811064600944519
1,10,4,2474,9,9,1,0.7573404908180237
1,10,4,2475,9,5,0,0.29101094603538513
1,10,4,2476,9,5,0,0.4763234853744507
1,10,4,2477,9,5,0,0.45194488763809204
1,10,4,2478,9,9,1,0.41678279638290405
1,10,4,2479,9,9,1,0.7149862051010132
1,10,4,2480,9,9,1,0.4566492438316345
1,10,4,2481,9,9,1,0.3612631857395172
1,10,4,2482,9,5,0,0.21545173227787018
1,10,5,2483,9,8,0,0.38543811440467834
1,10,5,2484,9,8,0,0.518866777420044
1,10,5,2485,9,9,1,0.685886561870575
1,10,5,2486,9,9,1,0.6115030646324158
1,10,5,2487,9,9,1,0.39302682876586914
1,10,5,2488,9,9,1,0.5300331115722656
1,10,5,2489,9,9,1,0.6230545043945312
1,10,5,2490,9,9,1,0.49402233958244324
1,10,5,2491,9,5,0,0.34115591645240784
1,10,5,2492,9,9,1,0.4214087426662445
1,10,6,2493,9,9,1,0.5124868750572205
1,10,6,2494,9,9,1,0.5466564297676086
1,10,6,2495,9,9,1,0.4045906364917755
1,10,6,2496,9,8,0,0.43821170926094055
1,10,6,2497,9,8,0,0.38180533051490784
1,10,6,2498,9,9,1,0.6232702732086182
1,10,6,2499,9,9,1,0.7226024866104126
1,10,6,2500,9,9,1,0.6288864016532898
1,10,6,2501,9,9,1,0.6522783637046814
1,10,6,2502,9,5,0,0.5819705724716187
1,10,6,2503,9,9,1,0.6692632436752319
1,10,6,2504,9,5,0,0.35686570405960083
1,10,6,2505,9,9,1,0.5154435038566589
1,10,6,2506,9,5,0,0.37336909770965576
2,1,1,2507,0,8,0,0.3309246301651001
2,1,1,2508,0,8,0,0.25678762793540955
2,1,1,2509,0,8,0,0.29088982939720154
2,1,1,2510,0,0,1,0.17794157564640045
2,1,1,2511,0,8,0,0.2846035659313202
2,1,1,2512,0,9,0,0.17686177790164948
2,1,1,2513,0,8,0,0.3251556158065796
2,1,1,2514,0,7,0,0.4979352653026581
2,1,1,2515,0,9,0,0.30217626690864563
2,1,2,2516,0,7,0,0.32319778203964233
2,1,2,2517,0,2,0,0.4703271985054016
2,1,2,2518,0,7,0,0.5000432729721069
2,1,2,2519,0,7,0,0.5571505427360535
2,1,2,2520,0,5,0,0.2677942216396332
2,1,2,2521,0,2,0,0.3803870677947998
2,1,2,2522,0,9,0,0.3243003487586975
2,1,2,2523,0,2,0,0.46214941143989563
2,1,2,2524,0,2,0,0.48700982332229614
2,1,2,2525,0,2,0,0.22721289098262787
2,1,2,2526,0,2,0,0.3521604537963867
2,1,2,2527,0,2,0,0.6148641109466553
2,1,2,2528,0,7,0,0.5561712980270386
2,1,2,2529,0,8,0,0.2590380907058716
2,1,2,2530,0,8,0,0.5984577536582947
2,1,2,2531,0,8,0,0.5051231384277344
2,1,2,2532,0,7,0,0.45955637097358704
2,1,3,2533,0,2,0,0.35908615589141846
2,1,3,2534,0,7,0,0.20372241735458374
2,1,3,2535,0,2,0,0.6111303567886353
2,1,3,2536,0,7,0,0.28527265787124634
2,1,3,2537,0,8,0,0.5466589331626892
2,1,3,2538,0,5,0,0.322113037109375
2,1,3,2539,0,9,0,0.4053202271461487
2,1,3,2540,0,2,0,0.4484546184539795
2,1,3,2541,0,9,0,0.4277901351451874
2,1,3,2542,0,2,0,0.4970850348472595
2,1,3,2543,0,9,0,0.3175278306007385
2,1,3,2544,0,7,0,0.3172350227832794
2,1,3,2545,0,8,0,0.37570565938949585
2,1,3,2546,0,8,0,0.7380673289299011
2,1,3,2547,0,8,0,0.5685330033302307
2,1,3,2548,0,7,0,0.4029751420021057
2,1,3,2549,0,7,0,0.4785913825035095
2,1,4,2550,0,7,0,0.2923276722431183
2,1,4,2551,0,9,0,0.2827635109424591
2,1,4,2552,0,7,0,0.4883372187614441
2,1,4,2553,0,7,0,0.6928713917732239
2,1,4,2554,0,8,0,0.3339875638484955
2,1,4,2555,0,7,0,0.5035721063613892
2,1,4,2556,0,8,0,0.3822719156742096
2,1,4,2557,0,2,0,0.6405144929885864
2,1,4,2558,0,7,0,0.5048842430114746
2,1,4,2559,0,5,0,0.2728913724422455
2,1,4,2560,0,8,0,0.6727350354194641
2,1,4,2561,0,8,0,0.22485587000846863
2,1,4,2562,0,8,0,0.34310200810432434
2,1,4,2563,0,8,0,0.19061465561389923
2,1,4,2564,0,3,0,0.256030410528183
2,1,4,2565,0,4,0,0.2939213812351227
2,1,4,2566,0,7,0,0.6000959873199463
2,1,4,2567,0,2,0,0.29459312558174133
2,1,4,2568,0,2,0,0.44032254815101624
2,1,4,2569,0,2,0,0.3325503468513489
2,1,4,2570,0,9,0,0.5411508083343506
2,1,4,2571,0,9,0,0.6479426026344299
2,1,4,2572,0,9,0,0.6438462734222412
2,1,4,2573,0,9,0,0.6305119395256042
2,1,5,2574,0,9,0,0.3124939799308777
2,1,5,2575,0,7,0,0.3418298065662384
2,1,5,2576,0,7,0,0.5383168458938599
2,1,5,2577,0,5,0,0.40642398595809937
2,1,5,2578,0,7,0,0.5509474873542786
2,1,5,2579,0,7,0,0.25253185629844666
2,1,5,2580,0,2,0,0.4088578224182129
2,1,5,2581,0,8,0,0.4002425968647003
2,1,5,2582,0,8,0,0.32029926776885986
2,1,5,2583,0,7,0,0.3855644464492798
2,1,5,2584,0,2,0,0.603159487247467
2,1,5,2585,0,2,0,0.6242266893386841
2,1,5,2586,0,7,0,0.44694748520851135
2,1,5,2587,0,7,0,0.416293203830719
2,1,5,2588,0,2,0,0.3864200711250305
2,1,5,2589,0,2,0,0.5749503970146179
2,1,5,2590,0,8,0,0.42852410674095154
2,1,5,2591,0,8,0,0.5713732838630676
2,1,5,2592,0,7,0,0.3932393193244934
2,1,5,2593,0,2,0,0.45249298214912415
2,1,5,2594,0,8,0,0.349603533744812
2,1,5,2595,0,3,0,0.23872581124305725
2,1,5,2596,0,2,0,0.36640289425849915
2,1,5,2597,0,8,0,0.39965471625328064
2,1,5,2598,0,8,0,0.5606611967086792
2,1,5,2599,0,8,0,0.49981367588043213
2,1,5,2600,0,8,0,0.2579232156276703
2,1,5,2601,0,8,0,0.4602545201778412
2,1,6,2602,0,3,0,0.2670042812824249
2,1,6,2603,0,7,0,0.2036176323890686
2,1,6,2604,0,9,0,0.43171465396881104
2,1,6,2605,0,8,0,0.5406781435012817
2,1,6,2606,0,8,0,0.43666398525238037
2,1,6,2607,0,7,0,0.3962060809135437
2,1,6,2608,0,7,0,0.46169644594192505
2,1,6,2609,0,7,0,0.40336528420448303
2,1,6,2610,0,8,0,0.6052293181419373
2,1,6,2611,0,8,0,0.704972505569458
2,1,6,2612,0,8,0,0.6239348649978638
2,1,6,2613,0,8,0,0.5628992319107056
2,1,6,2614,0,8,0,0.7919722199440002
2,1,6,2615,0,8,0,0.43095070123672485
2,2,1,2616,1,9,0,0.18862219154834747
2,2,1,2617,1,2,0,0.5194899439811707
2,2,1,2618,1,8,0,0.36865365505218506
2,2,1,2619,1,8,0,0.32056519389152527
2,2,1,2620,1,5,0,0.25453904271125793
2,2,1,2621,1,7,0,0.27708807587623596
2,2,1,2622,1,7,0,0.26926010847091675
2,2,1,2623,1,2,0,0.31484997272491455
2,2,1,2624,1,2,0,0.3628080189228058
2,2,1,2625,1,2,0,0.7270232439041138
2,2,1,2626,1,2,0,0.352312296628952
2,2,1,2627,1,1,1,0.29728350043296814
2,2,1,2628,1,2,0,0.325393944978714
2,2,1,2629,1,2,0,0.4039458930492401
2,2,1,2630,1,2,0,0.335295706987381
2,2,1,2631,1,9,0,0.3869251310825348
