subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,1,1924,4,4,1,0.39278000593185425
1,5,1,1925,4,4,1,0.5763869881629944
1,5,1,1926,4,4,1,0.5127891898155212
1,5,1,1927,4,4,1,0.45890378952026367
1,5,1,1928,4,4,1,0.6419385671615601
1,5,1,1929,4,4,1,0.3344372510910034
1,5,1,1930,4,9,0,0.4694978892803192
1,5,1,1931,4,5,0,0.27668169140815735
1,5,2,1932,4,0,0,0.28452351689338684
1,5,2,1933,4,1,0,0.18091104924678802
1,5,2,1934,4,4,1,0.3362531363964081
1,5,2,1935,4,9,0,0.25460249185562134
1,5,2,1936,4,9,0,0.3605540692806244
1,5,2,1937,4,1,0,0.4213978350162506
1,5,2,1938,4,0,0,0.42261233925819397
1,5,2,1939,4,0,0,0.31081506609916687
1,5,2,1940,4,4,1,0.4161314070224762
1,5,2,1941,4,4,1,0.3550384044647217
1,5,2,1942,4,4,1,0.7571110725402832
1,5,2,1943,4,4,1,0.8049983978271484
1,5,2,1944,4,4,1,0.5394534468650818
1,5,2,1945,4,0,0,0.4043448567390442
1,5,2,1946,4,4,1,0.6140209436416626
1,5,2,1947,4,9,0,0.36565518379211426
1,5,2,1948,4,9,0,0.3728483319282532
1,5,3,1949,4,7,0,0.19233275949954987
1,5,3,1950,4,5,0,0.19308234751224518
1,5,3,1951,4,0,0,0.27086368203163147
1,5,3,1952,4,1,0,0.3761337995529175
1,5,3,1953,4,9,0,0.24294807016849518
1,5,3,1954,4,4,1,0.5589725375175476
1,5,3,1955,4,0,0,0.6154282093048096
1,5,3,1956,4,0,0,0.5735114216804504
1,5,3,1957,4,0,0,0.4863150119781494
1,5,3,1958,4,0,0,0.41589346528053284
1,5,3,1959,4,1,0,0.5793623924255371
1,5,3,1960,4,0,0,0.4932948350906372
1,5,3,1961,4,0,0,0.46863192319869995
1,5,3,1962,4,1,0,0.4156566560268402
1,5,3,1963,4,1,0,0.4834744334220886
1,5,3,1964,4,1,0,0.42154914140701294
1,5,3,1965,4,4,1,0.1643025130033493
1,5,3,1966,4,4,1,0.23572945594787598
1,5,3,1967,4,6,0,0.19908562302589417
1,5,3,1968,4,7,0,0.18853303790092468
1,5,3,1969,4,8,0,0.19203244149684906
1,5,3,1970,4,8,0,0.36505237221717834
1,5,3,1971,4,8,0,0.440077006816864
1,5,4,1972,4,8,0,0.20091646909713745
1,5,4,1973,4,9,0,0.32069864869117737
1,5,4,1974,4,1,0,0.3267393112182617
1,5,4,1975,4,4,1,0.3398301303386688
1,5,4,1976,4,4,1,0.5323250889778137
1,5,4,1977,4,4,1,0.47464773058891296
1,5,4,1978,4,4,1,0.32839545607566833
1,5,4,1979,4,4,1,0.44476231932640076
1,5,4,1980,4,9,0,0.25365155935287476
1,5,4,1981,4,5,0,0.3660629391670227
1,5,5,1982,4,5,0,0.38347893953323364
1,5,5,1983,4,5,0,0.5007539987564087
1,5,5,1984,4,5,0,0.4776436984539032
1,5,5,1985,4,4,1,0.2328169196844101
1,5,5,1986,4,9,0,0.43568289279937744
1,5,5,1987,4,9,0,0.41950708627700806
1,5,5,1988,4,0,0,0.33001458644866943
1,5,5,1989,4,4,1,0.653725266456604
1,5,5,1990,4,4,1,0.6688539981842041
1,5,5,1991,4,4,1,0.40678128600120544
1,5,5,1992,4,4,1,0.5179846882820129
1,5,5,1993,4,4,1,0.4998805820941925
1,5,5,1994,4,4,1,0.7839127779006958
1,5,5,1995,4,1,0,0.43105682730674744
1,5,5,1996,4,4,1,0.5327518582344055
1,5,5,1997,4,1,0,0.43288636207580566
1,5,6,1998,4,1,0,0.20549462735652924
1,5,6,1999,4,0,0,0.28018712997436523
1,5,6,2000,4,4,1,0.6080849766731262
1,5,6,2001,4,4,1,0.4758785367012024
1,5,6,2002,4,0,0,0.5995683670043945
1,5,6,2003,4,0,0,0.5020138621330261
1,5,6,2004,4,4,1,0.741113007068634
1,5,6,2005,4,4,1,0.7909705638885498
1,5,6,2006,4,4,1,0.4285000264644623
1,5,6,2007,4,4,1,0.4270782470703125
1,5,6,2008,4,4,1,0.48880070447921753
1,5,6,2009,4,4,1,0.3142179548740387
1,5,6,2010,4,4,1,0.17171581089496613
1,5,6,2011,4,4,1,0.23328325152397156
1,6,1,2012,5,4,0,0.29073840379714966
1,6,1,2013,5,4,0,0.22184544801712036
1,6,1,2014,5,8,0,0.33462047576904297
1,6,1,2015,5,9,0,0.30622684955596924
1,6,1,2016,5,5,1,0.4849715828895569
1,6,1,2017,5,5,1,0.43398144841194153
1,6,1,2018,5,8,0,0.28433892130851746
1,6,1,2019,5,5,1,0.5058130621910095
1,6,1,2020,5,5,1,0.572376549243927
1,6,1,2021,5,4,0,0.3396137058734894
1,6,1,2022,5,5,1,0.6008627414703369
1,6,1,2023,5,9,0,0.329566091299057
1,6,1,2024,5,8,0,0.3538748025894165
1,6,1,2025,5,9,0,0.30982106924057007
1,6,2,2026,5,5,1,0.41749078035354614
1,6,2,2027,5,5,1,0.3654457926750183
1,6,2,2028,5,3,0,0.2692931294441223
1,6,2,2029,5,1,0,0.2617049217224121
1,6,2,2030,5,9,0,0.3241821229457855
1,6,2,2031,5,9,0,0.37653443217277527
1,6,2,2032,5,9,0,0.3598109781742096
1,6,2,2033,5,9,0,0.5075194239616394
1,6,2,2034,5,9,0,0.41460302472114563
1,6,2,2035,5,9,0,0.39737850427627563
1,6,2,2036,5,9,0,0.4231984615325928
1,6,2,2037,5,8,0,0.31962430477142334
1,6,2,2038,5,5,1,0.4519997835159302
1,6,2,2039,5,5,1,0.3660527169704437
1,6,2,2040,5,9,0,0.3650433123111725
1,6,2,2041,5,9,0,0.3162617087364197
1,6,2,2042,5,6,0,0.28497686982154846
1,6,2,2043,5,8,0,0.19118307530879974
1,6,2,2044,5,6,0,0.1743418276309967
1,6,2,2045,5,4,0,0.1922878921031952
1,6,2,2046,5,4,0,0.20765748620033264
1,6,3,2047,5,7,0,0.2613459825515747
1,6,3,2048,5,5,1,0.4973267912864685
1,6,3,2049,5,5,1,0.3360674977302551
1,6,3,2050,5,5,1,0.4650653004646301
1,6,3,2051,5,5,1,0.5933646559715271
1,6,3,2052,5,9,0,0.3503950834274292
1,6,3,2053,5,5,1,0.4046919345855713
1,6,3,2054,5,5,1,0.6943707466125488
1,6,3,2055,5,5,1,0.713496744632721
1,6,3,2056,5,5,1,0.5992693901062012
1,6,3,2057,5,5,1,0.6866270899772644
1,6,3,2058,5,5,1,0.7665202021598816
1,6,3,2059,5,5,1,0.3652186989784241
1,6,3,2060,5,4,0,0.260276198387146
1,6,3,2061,5,9,0,0.26323702931404114
1,6,4,2062,5,6,0,0.34793493151664734
1,6,4,2063,5,8,0,0.25083261728286743
1,6,4,2064,5,5,1,0.5817917585372925
1,6,4,2065,5,5,1,0.4949225187301636
1,6,4,2066,5,5,1,0.6536107063293457
1,6,4,2067,5,5,1,0.6794887781143188
1,6,4,2068,5,5,1,0.5157455205917358
1,6,4,2069,5,5,1,0.570629894733429
1,6,4,2070,5,5,1,0.436067134141922
1,6,4,2071,5,5,1,0.8473260998725891
1,6,4,2072,5,8,0,0.3567359447479248
1,6,4,2073,5,5,1,0.43146684765815735
1,6,5,2074,5,4,0,0.4432744085788727
1,6,5,2075,5,8,0,0.20351633429527283
1,6,5,2076,5,4,0,0.1926812380552292
1,6,5,2077,5,9,0,0.41769975423812866
1,6,5,2078,5,5,1,0.5424239039421082
1,6,5,2079,5,5,1,0.5127409100532532
1,6,5,2080,5,5,1,0.48073431849479675
1,6,5,2081,5,5,1,0.7796611189842224
1,6,5,2082,5,5,1,0.7194511294364929
1,6,5,2083,5,5,1,0.5100564956665039
1,6,5,2084,5,5,1,0.5030435919761658
1,6,5,2085,5,5,1,0.7745206952095032
1,6,5,2086,5,5,1,0.6729275584220886
1,6,5,2087,5,5,1,0.3527812659740448
1,6,5,2088,5,6,0,0.5207607746124268
1,6,6,2089,5,6,0,0.18382903933525085
1,6,6,2090,5,9,0,0.33370813727378845
1,6,6,2091,5,5,1,0.5825355648994446
1,6,6,2092,5,8,0,0.29567864537239075
1,6,6,2093,5,5,1,0.7435837984085083
1,6,6,2094,5,5,1,0.6274377703666687
1,6,6,2095,5,5,1,0.4942229390144348
1,6,6,2096,5,5,1,0.7704441547393799
1,6,6,2097,5,5,1,0.6984707117080688
1,6,6,2098,5,5,1,0.9242671728134155
1,6,6,2099,5,5,1,0.8564589619636536
1,6,6,2100,5,5,1,0.5888662934303284
1,6,6,2101,5,5,1,0.2508576214313507
1,6,6,2102,5,5,1,0.3058563768863678
1,6,6,2103,5,5,1,0.7831029295921326
1,6,6,2104,5,4,0,0.42399632930755615
1,6,6,2105,5,9,0,0.20941945910453796
1,7,1,2106,6,1,0,0.270852267742157
1,7,1,2107,6,6,1,0.29108095169067383
1,7,1,2108,6,6,1,0.2839479148387909
1,7,1,2109,6,6,1,0.39315980672836304
1,7,1,2110,6,1,0,0.30218377709388733
1,7,1,2111,6,6,1,0.32076406478881836
1,7,1,2112,6,6,1,0.2950085699558258
1,7,1,2113,6,1,0,0.19793373346328735
1,7,1,2114,6,1,0,0.2175055593252182
1,7,1,2115,6,1,0,0.32946985960006714
1,7,1,2116,6,6,1,0.253133088350296
1,7,1,2117,6,6,1,0.32113686203956604
1,7,2,2118,6,6,1,0.4399614632129669
1,7,2,2119,6,0,0,0.24417074024677277
1,7,2,2120,6,3,0,0.24889636039733887
1,7,2,2121,6,6,1,0.46327170729637146
1,7,2,2122,6,6,1,0.4867453873157501
1,7,2,2123,6,6,1,0.7520676851272583
1,7,2,2124,6,6,1,0.4279477894306183
1,7,2,2125,6,6,1,0.6407588720321655
1,7,2,2126,6,6,1,0.7409945130348206
1,7,2,2127,6,6,1,0.8067963719367981
1,7,2,2128,6,6,1,0.635955274105072
1,7,2,2129,6,6,1,0.289385586977005
1,7,2,2130,6,6,1,0.3705594539642334
1,7,2,2131,6,6,1,0.22477182745933533
1,7,2,2132,6,8,0,0.17182612419128418
1,7,3,2133,6,6,1,0.6170254349708557
1,7,3,2134,6,6,1,0.8239573240280151
1,7,3,2135,6,6,1,0.5164692401885986
1,7,3,2136,6,6,1,0.7680131793022156
1,7,3,2137,6,6,1,0.707238495349884
1,7,3,2138,6,6,1,0.9403281211853027
1,7,3,2139,6,6,1,0.8423537611961365
1,7,3,2140,6,6,1,0.8163682818412781
1,7,3,2141,6,6,1,0.9264603853225708
1,7,3,2142,6,6,1,0.47935110330581665
1,7,4,2143,6,0,0,0.25106871128082275
1,7,4,2144,6,6,1,0.181582510471344
1,7,4,2145,6,6,1,0.4807676076889038
1,7,4,2146,6,6,1,0.43302902579307556
1,7,4,2147,6,6,1,0.7343077063560486
1,7,4,2148,6,6,1,0.6219308376312256
1,7,4,2149,6,6,1,0.8246728181838989
1,7,4,2150,6,6,1,0.7605987787246704
1,7,4,2151,6,6,1,0.7177013158798218
1,7,4,2152,6,6,1,0.9300549030303955
1,7,4,2153,6,6,1,0.6074022054672241
1,7,4,2154,6,6,1,0.4966273605823517
1,7,5,2155,6,6,1,0.2323031723499298
1,7,5,2156,6,6,1,0.851574718952179
1,7,5,2157,6,6,1,0.6750494241714478
1,7,5,2158,6,1,0,0.3096741735935211
1,7,5,2159,6,6,1,0.8883857131004333
1,7,5,2160,6,6,1,0.8654616475105286
1,7,5,2161,6,6,1,0.8638691902160645
1,7,5,2162,6,6,1,0.8318629860877991
1,7,5,2163,6,6,1,0.4225718080997467
1,7,5,2164,6,4,0,0.357128769159317
1,7,5,2165,6,6,1,0.5363661050796509
1,7,5,2166,6,6,1,0.4920002818107605
1,7,6,2167,6,6,1,0.15744702517986298
1,7,6,2168,6,0,0,0.20125363767147064
1,7,6,2169,6,6,1,0.3901228606700897
1,7,6,2170,6,6,1,0.40531909465789795
1,7,6,2171,6,6,1,0.42294004559516907
1,7,6,2172,6,6,1,0.6589237451553345
1,7,6,2173,6,6,1,0.5243693590164185
1,7,6,2174,6,6,1,0.6953585147857666
1,7,6,2175,6,6,1,0.5051119923591614
1,7,6,2176,6,6,1,0.5161677002906799
1,7,6,2177,6,6,1,0.6536691784858704
1,7,6,2178,6,6,1,0.6210136413574219
1,7,6,2179,6,6,1,0.7988316416740417
1,7,6,2180,6,6,1,0.8394274711608887
1,7,6,2181,6,6,1,0.7307340502738953
1,7,6,2182,6,6,1,0.6292870044708252
1,7,6,2183,6,6,1,0.5941146016120911
1,7,6,2184,6,6,1,0.7747814655303955
1,7,6,2185,6,6,1,0.8071195483207703
1,7,6,2186,6,6,1,0.475237637758255
1,7,6,2187,6,6,1,0.4058481752872467
1,7,6,2188,6,6,1,0.38012662529945374
1,7,6,2189,6,6,1,0.3640575408935547
1,8,1,2190,7,0,0,0.213548943400383
1,8,1,2191,7,6,0,0.18301184475421906
1,8,1,2192,7,0,0,0.23395346105098724
1,8,1,2193,7,9,0,0.4124099314212799
1,8,1,2194,7,9,0,0.3340582549571991
1,8,1,2195,7,5,0,0.18581591546535492
1,8,1,2196,7,5,0,0.25608813762664795
1,8,1,2197,7,9,0,0.22777661681175232
1,8,1,2198,7,8,0,0.3093199133872986
1,8,1,2199,7,8,0,0.3284763991832733
1,8,1,2200,7,5,0,0.26458531618118286
1,8,1,2201,7,8,0,0.30961135029792786
1,8,1,2202,7,8,0,0.26986759901046753
1,8,1,2203,7,8,0,0.1997373253107071
1,8,1,2204,7,3,0,0.24640721082687378
1,8,2,2205,7,8,0,0.2917775511741638
1,8,2,2206,7,6,0,0.2225227653980255
1,8,2,2207,7,0,0,0.21609100699424744
1,8,2,2208,7,7,1,0.41637057065963745
1,8,2,2209,7,0,0,0.31395310163497925
1,8,2,2210,7,0,0,0.2501145899295807
1,8,2,2211,7,0,0,0.26398980617523193
1,8,2,2212,7,0,0,0.42263609170913696
1,8,2,2213,7,0,0,0.4911428987979889
1,8,2,2214,7,7,1,0.5295606255531311
1,8,2,2215,7,9,0,0.21377503871917725
1,8,2,2216,7,8,0,0.19488829374313354
1,8,2,2217,7,4,0,0.26686087250709534
1,8,3,2218,7,8,0,0.20005568861961365
1,8,3,2219,7,8,0,0.2712705731391907
1,8,3,2220,7,9,0,0.24620679020881653
1,8,3,2221,7,7,1,0.21644558012485504
1,8,3,2222,7,7,1,0.4054946005344391
1,8,3,2223,7,8,0,0.2014836221933365
1,8,3,2224,7,0,0,0.21771012246608734
1,8,3,2225,7,8,0,0.4385731518268585
1,8,3,2226,7,8,0,0.5643842816352844
1,8,3,2227,7,8,0,0.315838485956192
1,8,3,2228,7,4,0,0.2085248827934265
1,8,3,2229,7,8,0,0.15394294261932373
1,8,3,2230,7,8,0,0.3714662194252014
1,8,3,2231,7,6,0,0.39106905460357666
1,8,4,2232,7,3,0,0.23489369451999664
1,8,4,2233,7,9,0,0.21024811267852783
1,8,4,2234,7,9,0,0.18672789633274078
1,8,4,2235,7,9,0,0.23243466019630432
1,8,4,2236,7,2,0,0.26864734292030334
1,8,4,2237,7,9,0,0.1793769747018814
1,8,4,2238,7,9,0,0.22033679485321045
1,8,4,2239,7,7,1,0.3264656662940979
1,8,4,2240,7,9,0,0.28886541724205017
1,8,4,2241,7,9,0,0.20523451268672943
1,8,4,2242,7,0,0,0.21717111766338348
1,8,4,2243,7,7,1,0.33528050780296326
1,8,4,2244,7,8,0,0.33798450231552124
1,8,4,2245,7,8,0,0.2089637815952301
1,8,4,2246,7,9,0,0.39225274324417114
1,8,4,2247,7,9,0,0.34366467595100403
1,8,4,2248,7,8,0,0.13967211544513702
1,8,5,2249,7,3,0,0.4757314622402191
1,8,5,2250,7,0,0,0.1590341031551361
1,8,5,2251,7,6,0,0.14769195020198822
1,8,5,2252,7,1,0,0.15629518032073975
1,8,5,2253,7,1,0,0.343956857919693
1,8,5,2254,7,1,0,0.323610782623291
1,8,5,2255,7,1,0,0.2109597623348236
1,8,5,2256,7,8,0,0.24416184425354004
1,8,5,2257,7,1,0,0.19516336917877197
1,8,5,2258,7,1,0,0.25493648648262024
1,8,5,2259,7,0,0,0.2014026641845703
1,8,5,2260,7,0,0,0.2111351490020752
1,8,5,2261,7,1,0,0.34238967299461365
1,8,5,2262,7,1,0,0.5265143513679504
1,8,5,2263,7,0,0,0.22214670479297638
1,8,5,2264,7,2,0,0.27535441517829895
1,8,5,2265,7,8,0,0.22917981445789337
1,8,6,2266,7,8,0,0.16606388986110687
1,8,6,2267,7,8,0,0.17926271259784698
1,8,6,2268,7,8,0,0.1712801456451416
1,8,6,2269,7,6,0,0.401980459690094
1,8,6,2270,7,2,0,0.18837179243564606
1,8,6,2271,7,9,0,0.34156760573387146
1,8,6,2272,7,8,0,0.2597571909427643
1,8,6,2273,7,8,0,0.2275283932685852
1,8,6,2274,7,2,0,0.3050309419631958
1,8,6,2275,7,7,1,0.25393348932266235
1,8,6,2276,7,2,0,0.339288592338562
1,8,6,2277,7,7,1,0.24476823210716248
1,8,6,2278,7,7,1,0.6957142353057861
1,8,6,2279,7,8,0,0.4172191321849823
1,8,6,2280,7,8,0,0.3120882213115692
1,9,1,2281,8,9,0,0.23049618303775787
1,9,1,2282,8,0,0,0.2933357357978821
1,9,1,2283,8,8,1,0.32492977380752563
1,9,1,2284,8,9,0,0.2964140474796295
1,9,1,2285,8,9,0,0.27116674184799194
1,9,1,2286,8,9,0,0.24200449883937836
1,9,1,2287,8,9,0,0.1738666445016861
1,9,1,2288,8,2,0,0.17489436268806458
1,9,1,2289,8,2,0,0.17357739806175232
1,9,1,2290,8,9,0,0.26479771733283997
1,9,1,2291,8,1,0,0.1864161193370819
1,9,1,2292,8,1,0,0.21184055507183075
1,9,2,2293,8,6,0,0.22882020473480225
1,9,2,2294,8,8,1,0.4267209768295288
1,9,2,2295,8,8,1,0.5284833908081055
1,9,2,2296,8,9,0,0.3710491955280304
1,9,2,2297,8,8,1,0.41370415687561035
1,9,2,2298,8,8,1,0.37796443700790405
1,9,2,2299,8,8,1,0.4540039002895355
1,9,3,2300,8,1,0,0.2505026161670685
1,9,3,2301,8,8,1,0.40695714950561523
1,9,3,2302,8,9,0,0.3731968402862549
1,9,3,2303,8,8,1,0.5095612406730652
1,9,3,2304,8,8,1,0.5159576535224915
1,9,3,2305,8,8,1,0.45477521419525146
1,9,3,2306,8,8,1,0.3661785125732422
1,9,3,2307,8,8,1,0.6259328126907349
1,9,3,2308,8,8,1,0.6745991706848145
1,9,3,2309,8,8,1,0.29839563369750977
1,9,3,2310,8,9,0,0.2026343196630478
1,9,3,2311,8,8,1,0.23709231615066528
1,9,3,2312,8,8,1,0.22721980512142181
1,9,3,2313,8,8,1,0.45605048537254333
1,9,3,2314,8,8,1,0.48804333806037903
1,9,4,2315,8,8,1,0.31709572672843933
1,9,4,2316,8,9,0,0.4659300446510315
1,9,4,2317,8,9,0,0.3435046672821045
1,9,4,2318,8,8,1,0.5635641813278198
1,9,4,2319,8,8,1,0.4598448872566223
1,9,4,2320,8,0,0,0.2575470209121704
1,9,4,2321,8,0,0,0.3427131772041321
1,9,4,2322,8,0,0,0.3058217763900757
1,9,4,2323,8,0,0,0.31064072251319885
1,9,4,2324,8,0,0,0.3127945363521576
1,9,4,2325,8,8,1,0.31519654393196106
1,9,4,2326,8,8,1,0.2501780390739441
1,9,4,2327,8,8,1,0.22693794965744019
1,9,5,2328,8,8,1,0.2619589567184448
1,9,5,2329,8,8,1,0.47155728936195374
1,9,5,2330,8,8,1,0.4922705888748169
1,9,5,2331,8,8,1,0.38752979040145874
1,9,5,2332,8,9,0,0.48378893733024597
1,9,5,2333,8,9,0,0.45783206820487976
1,9,5,2334,8,9,0,0.3693055212497711
1,9,5,2335,8,8,1,0.3205741345882416
1,9,5,2336,8,8,1,0.39738884568214417
1,9,5,2337,8,8,1,0.3229748010635376
1,9,5,2338,8,8,1,0.23047049343585968
1,9,6,2339,8,8,1,0.345416784286499
1,9,6,2340,8,8,1,0.4252993166446686
1,9,6,2341,8,8,1,0.3670714199542999
1,9,6,2342,8,8,1,0.42770329117774963
1,9,6,2343,8,8,1,0.573735237121582
1,9,6,2344,8,8,1,0.433273583650589
1,9,6,2345,8,9,0,0.46325722336769104
1,9,6,2346,8,8,1,0.647193968296051
1,9,6,2347,8,8,1,0.6003004312515259
1,9,6,2348,8,8,1,0.6562682390213013
1,9,6,2349,8,8,1,0.5418860912322998
1,9,6,2350,8,8,1,0.6767004728317261
1,9,6,2351,8,8,1,0.6146121025085449
1,9,6,2352,8,8,1,0.3395702838897705
1,9,6,2353,8,8,1,0.2697562277317047
1,10,1,2354,9,8,0,0.33431559801101685
1,10,1,2355,9,9,1,0.25821614265441895
1,10,1,2356,9,5,0,0.3153848648071289
1,10,1,2357,9,5,0,0.21679307520389557
1,10,1,2358,9,5,0,0.4282456636428833
1,10,1,2359,9,9,1,0.42347252368927
1,10,1,2360,9,9,1,0.6703535318374634
1,10,1,2361,9,9,1,0.43698927760124207
1,10,1,2362,9,9,1,0.3784536123275757
1,10,1,2363,9,9,1,0.5048254132270813
1,10,1,2364,9,9,1,0.7291482090950012
1,10,1,2365,9,9,1,0.7720842361450195
1,10,1,2366,9,9,1,0.2395549863576889
1,10,1,2367,9,8,0,0.3991505205631256
1,10,2,2368,9,8,0,0.18833068013191223
1,10,2,2369,9,8,0,0.21390506625175476
1,10,2,2370,9,9,1,0.20540720224380493
1,10,2,2371,9,9,1,0.4493217170238495
1,10,2,2372,9,9,1,0.71163010597229
1,10,2,2373,9,9,1,0.729883074760437
1,10,2,2374,9,9,1,0.6824495792388916
1,10,2,2375,9,9,1,0.5037321448326111
1,10,2,2376,9,9,1,0.6538482904434204
1,10,2,2377,9,9,1,0.25798317790031433
1,10,2,2378,9,5,0,0.39707955718040466
1,10,2,2379,9,5,0,0.6478664875030518
1,10,3,2380,9,9,1,0.2819470465183258
1,10,3,2381,9,9,1,0.29222026467323303
1,10,3,2382,9,9,1,0.34663549065589905
1,10,3,2383,9,9,1,0.6964457631111145
1,10,3,2384,9,9,1,0.5083370804786682
1,10,3,2385,9,9,1,0.48393574357032776
1,10,3,2386,9,9,1,0.4687877595424652
1,10,3,2387,9,9,1,0.34950414299964905
1,10,3,2388,9,5,0,0.3600046932697296
1,10,3,2389,9,9,1,0.3714315891265869
1,10,3,2390,9,5,0,0.3700542747974396
1,10,3,2391,9,8,0,0.4283517301082611
1,10,3,2392,9,8,0,0.3485468626022339
1,10,4,2393,9,9,1,0.3433190882205963
1,10,4,2394,9,5,0,0.35384026169776917
1,10,4,2395,9,9,1,0.47365283966064453
1,10,4,2396,9,9,1,0.8302964568138123
1,10,4,2397,9,9,1,0.6886431574821472
1,10,4,2398,9,9,1,0.752243161201477
1,10,4,2399,9,0,0,0.46965208649635315
1,10,4,2400,9,9,1,0.31166473031044006
1,10,4,2401,9,5,0,0.5396192669868469
1,10,4,2402,9,8,0,0.4077536463737488
1,10,5,2403,9,9,1,0.3498988449573517
1,10,5,2404,9,4,0,0.25164446234703064
1,10,5,2405,9,5,0,0.3437997102737427
1,10,5,2406,9,9,1,0.6281206607818604
1,10,5,2407,9,9,1,0.6711762547492981
1,10,5,2408,9,9,1,0.34610119462013245
1,10,5,2409,9,9,1,0.611926257610321
1,10,5,2410,9,9,1,0.616136908531189
1,10,5,2411,9,9,1,0.44073915481567383
1,10,5,2412,9,9,1,0.2693859338760376
1,10,5,2413,9,9,1,0.3840778172016144
1,10,5,2414,9,9,1,0.4893987476825714
1,10,5,2415,9,9,1,0.5219188332557678
1,10,5,2416,9,9,1,0.6197348237037659
1,10,5,2417,9,5,0,0.5080124735832214
1,10,5,2418,9,9,1,0.29176512360572815
1,10,6,2419,9,9,1,0.30242109298706055
1,10,6,2420,9,9,1,0.3485976457595825
1,10,6,2421,9,9,1,0.72335284948349
1,10,6,2422,9,9,1,0.8691073060035706
1,10,6,2423,9,9,1,0.8476812839508057
1,10,6,2424,9,9,1,0.7882634401321411
1,10,6,2425,9,9,1,0.7012476921081543
1,10,6,2426,9,9,1,0.5423210263252258
1,10,6,2427,9,9,1,0.39212697744369507
1,10,6,2428,9,9,1,0.39750945568084717
1,10,6,2429,9,2,0,0.23655132949352264
1,10,6,2430,9,5,0,0.3303368389606476
1,10,6,2431,9,5,0,0.6025499701499939
1,10,6,2432,9,5,0,0.4524816870689392
1,10,6,2433,9,5,0,0.5180983543395996
2,1,1,2434,0,0,1,0.3488561511039734
2,1,1,2435,0,0,1,0.27378106117248535
2,1,1,2436,0,0,1,0.4180995523929596
2,1,1,2437,0,0,1,0.4169871509075165
2,1,1,2438,0,0,1,0.4621676802635193
2,1,1,2439,0,0,1,0.42490169405937195
2,1,1,2440,0,8,0,0.30690622329711914
2,1,1,2441,0,7,0,0.23274889588356018
2,1,1,2442,0,8,0,0.17891162633895874
2,1,1,2443,0,0,1,0.17193910479545593
2,1,1,2444,0,4,0,0.20822106301784515
2,1,2,2445,0,0,1,0.16280654072761536
2,1,2,2446,0,1,0,0.3745773732662201
2,1,2,2447,0,0,1,0.20002926886081696
2,1,2,2448,0,0,1,0.3619738519191742
2,1,2,2449,0,0,1,0.39827704429626465
2,1,2,2450,0,0,1,0.2582566440105438
2,1,2,2451,0,0,1,0.4183447062969208
2,1,2,2452,0,0,1,0.41984713077545166
2,1,2,2453,0,0,1,0.2462383508682251
2,1,2,2454,0,0,1,0.2972133457660675
2,1,2,2455,0,1,0,0.3229265809059143
2,1,2,2456,0,1,0,0.37871506810188293
2,1,2,2457,0,0,1,0.4463493227958679
2,1,3,2458,0,8,0,0.2614367604255676
2,1,3,2459,0,7,0,0.3931456506252289
2,1,3,2460,0,0,1,0.4151112139225006
2,1,3,2461,0,0,1,0.4307360053062439
2,1,3,2462,0,8,0,0.6667791604995728
2,1,3,2463,0,8,0,0.5038084387779236
2,1,3,2464,0,0,1,0.301026314496994
2,1,3,2465,0,0,1,0.5713181495666504
2,1,3,2466,0,0,1,0.3569783568382263
2,1,3,2467,0,0,1,0.35223934054374695
2,1,3,2468,0,0,1,0.2624082565307617
2,1,3,2469,0,8,0,0.1609293818473816
2,1,3,2470,0,6,0,0.33200106024742126
2,1,4,2471,0,2,0,0.2733442187309265
2,1,4,2472,0,0,1,0.2972330152988434
2,1,4,2473,0,0,1,0.41347312927246094
2,1,4,2474,0,0,1,0.6178518533706665
2,1,4,2475,0,0,1,0.7168591618537903
2,1,4,2476,0,0,1,0.35049542784690857
2,1,4,2477,0,0,1,0.36331939697265625
2,1,4,2478,0,9,0,0.2713354527950287
2,1,4,2479,0,0,1,0.33484208583831787
2,1,4,2480,0,0,1,0.4385230243206024
2,1,4,2481,0,0,1,0.3599432706832886
2,1,4,2482,0,0,1,0.41485393047332764
2,1,4,2483,0,0,1,0.39676934480667114
2,1,4,2484,0,0,1,0.31833943724632263
2,1,4,2485,0,8,0,0.3023255169391632
2,1,4,2486,0,2,0,0.1590002179145813
2,1,4,2487,0,1,0,0.13243426382541656
2,1,4,2488,0,0,1,0.14414717257022858
2,1,4,2489,0,0,1,0.22381357848644257
2,1,4,2490,0,6,0,0.20797443389892578
2,1,4,2491,0,6,0,0.21312451362609863
2,1,4,2492,0,6,0,0.18128564953804016
2,1,5,2493,0,9,0,0.2777961194515228
2,1,5,2494,0,0,1,0.2175285667181015
2,1,5,2495,0,7,0,0.20100685954093933
2,1,5,2496,0,0,1,0.5817916989326477
2,1,5,2497,0,0,1,0.4295985698699951
2,1,5,2498,0,0,1,0.4662017524242401
2,1,5,2499,0,0,1,0.5790296196937561
2,1,5,2500,0,0,1,0.6311249136924744
2,1,5,2501,0,0,1,0.5052881240844727
2,1,5,2502,0,0,1,0.5150914788246155
2,1,5,2503,0,0,1,0.4269278645515442
2,1,5,2504,0,0,1,0.51385897397995
2,1,5,2505,0,0,1,0.548227846622467
2,1,5,2506,0,0,1,0.4718468189239502
