subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,1,2282,8,0,0,0.27560144662857056
1,9,1,2283,8,8,1,0.2645000219345093
1,9,1,2284,8,8,1,0.32564958930015564
1,9,1,2285,8,9,0,0.23926357924938202
1,9,1,2286,8,9,0,0.213130921125412
1,9,1,2287,8,2,0,0.19411011040210724
1,9,1,2288,8,2,0,0.20610582828521729
1,9,1,2289,8,2,0,0.1963389813899994
1,9,1,2290,8,9,0,0.27343156933784485
1,9,1,2291,8,1,0,0.19442594051361084
1,9,1,2292,8,1,0,0.2831266522407532
1,9,2,2293,8,6,0,0.25263234972953796
1,9,2,2294,8,8,1,0.35776031017303467
1,9,2,2295,8,8,1,0.4796607792377472
1,9,2,2296,8,9,0,0.32609671354293823
1,9,2,2297,8,8,1,0.4297371208667755
1,9,2,2298,8,8,1,0.4055776596069336
1,9,2,2299,8,8,1,0.49389225244522095
1,9,3,2300,8,0,0,0.2628174424171448
1,9,3,2301,8,8,1,0.3550553321838379
1,9,3,2302,8,9,0,0.3641338050365448
1,9,3,2303,8,8,1,0.5446334481239319
1,9,3,2304,8,8,1,0.4867842495441437
1,9,3,2305,8,8,1,0.48480892181396484
1,9,3,2306,8,8,1,0.37692737579345703
1,9,3,2307,8,8,1,0.60511714220047
1,9,3,2308,8,8,1,0.7029725909233093
1,9,3,2309,8,8,1,0.25830569863319397
1,9,3,2310,8,9,0,0.22011801600456238
1,9,3,2311,8,8,1,0.21664851903915405
1,9,3,2312,8,8,1,0.2237706333398819
1,9,3,2313,8,8,1,0.46308648586273193
1,9,3,2314,8,8,1,0.45372945070266724
1,9,4,2315,8,8,1,0.31116458773612976
1,9,4,2316,8,9,0,0.4896755814552307
1,9,4,2317,8,9,0,0.33055415749549866
1,9,4,2318,8,8,1,0.5697696208953857
1,9,4,2319,8,8,1,0.45599281787872314
1,9,4,2320,8,3,0,0.24277934432029724
1,9,4,2321,8,0,0,0.30994072556495667
1,9,4,2322,8,0,0,0.30090203881263733
1,9,4,2323,8,0,0,0.26521730422973633
1,9,4,2324,8,0,0,0.37556856870651245
1,9,4,2325,8,8,1,0.2837847173213959
1,9,4,2326,8,8,1,0.23664045333862305
1,9,4,2327,8,8,1,0.2737206816673279
1,9,5,2328,8,8,1,0.2523821294307709
1,9,5,2329,8,8,1,0.4882764518260956
1,9,5,2330,8,8,1,0.47421514987945557
1,9,5,2331,8,8,1,0.33675169944763184
1,9,5,2332,8,9,0,0.477329283952713
1,9,5,2333,8,9,0,0.40679407119750977
1,9,5,2334,8,9,0,0.390890508890152
1,9,5,2335,8,8,1,0.31950846314430237
1,9,5,2336,8,8,1,0.2988787889480591
1,9,5,2337,8,8,1,0.26919758319854736
1,9,5,2338,8,8,1,0.22022494673728943
1,9,6,2339,8,9,0,0.3542701005935669
1,9,6,2340,8,8,1,0.39018937945365906
1,9,6,2341,8,8,1,0.35898640751838684
1,9,6,2342,8,8,1,0.4252651333808899
1,9,6,2343,8,8,1,0.5526883602142334
1,9,6,2344,8,8,1,0.4366721510887146
1,9,6,2345,8,9,0,0.45371171832084656
1,9,6,2346,8,8,1,0.6569221615791321
1,9,6,2347,8,8,1,0.5677188038825989
1,9,6,2348,8,8,1,0.653195858001709
1,9,6,2349,8,8,1,0.5500469207763672
1,9,6,2350,8,8,1,0.6418031454086304
1,9,6,2351,8,8,1,0.5721918344497681
1,9,6,2352,8,8,1,0.3355368673801422
1,9,6,2353,8,8,1,0.3253401815891266
1,10,1,2354,9,8,0,0.27248793840408325
1,10,1,2355,9,8,0,0.26076337695121765
1,10,1,2356,9,5,0,0.33822837471961975
1,10,1,2357,9,4,0,0.23390880227088928
1,10,1,2358,9,5,0,0.4091239869594574
1,10,1,2359,9,8,0,0.40831366181373596
1,10,1,2360,9,9,1,0.6704177260398865
1,10,1,2361,9,9,1,0.4035336673259735
1,10,1,2362,9,9,1,0.4284573495388031
1,10,1,2363,9,9,1,0.479055792093277
1,10,1,2364,9,9,1,0.7583144307136536
1,10,1,2365,9,9,1,0.7838620543479919
1,10,1,2366,9,9,1,0.28906676173210144
1,10,1,2367,9,8,0,0.42326226830482483
1,10,2,2368,9,0,0,0.2182522863149643
1,10,2,2369,9,8,0,0.2173875868320465
1,10,2,2370,9,9,1,0.21384185552597046
1,10,2,2371,9,9,1,0.49725204706192017
1,10,2,2372,9,9,1,0.6820974349975586
1,10,2,2373,9,9,1,0.7690319418907166
1,10,2,2374,9,9,1,0.7196497917175293
1,10,2,2375,9,9,1,0.4687553644180298
1,10,2,2376,9,9,1,0.635574996471405
1,10,2,2377,9,9,1,0.21588902175426483
1,10,2,2378,9,5,0,0.45428457856178284
1,10,2,2379,9,5,0,0.6753953099250793
1,10,3,2380,9,9,1,0.28968292474746704
1,10,3,2381,9,8,0,0.28290891647338867
1,10,3,2382,9,9,1,0.33477982878685
1,10,3,2383,9,9,1,0.6987252831459045
1,10,3,2384,9,9,1,0.4805513918399811
1,10,3,2385,9,9,1,0.47926807403564453
1,10,3,2386,9,9,1,0.4721527695655823
1,10,3,2387,9,9,1,0.35048818588256836
1,10,3,2388,9,5,0,0.4185766577720642
1,10,3,2389,9,8,0,0.3531636595726013
1,10,3,2390,9,5,0,0.3467403054237366
1,10,3,2391,9,8,0,0.3707438111305237
1,10,3,2392,9,8,0,0.3389161229133606
1,10,4,2393,9,9,1,0.3055802583694458
1,10,4,2394,9,9,1,0.3603794276714325
1,10,4,2395,9,9,1,0.4807954728603363
1,10,4,2396,9,9,1,0.7897719144821167
1,10,4,2397,9,9,1,0.641008734703064
1,10,4,2398,9,9,1,0.7566653490066528
1,10,4,2399,9,0,0,0.39438390731811523
1,10,4,2400,9,9,1,0.3153921365737915
1,10,4,2401,9,5,0,0.5437827706336975
1,10,4,2402,9,8,0,0.41778603196144104
1,10,5,2403,9,9,1,0.3926204741001129
1,10,5,2404,9,4,0,0.25568991899490356
1,10,5,2405,9,5,0,0.3009749948978424
1,10,5,2406,9,9,1,0.5911099314689636
1,10,5,2407,9,9,1,0.6617106795310974
1,10,5,2408,9,9,1,0.3588918149471283
1,10,5,2409,9,9,1,0.5935050845146179
1,10,5,2410,9,9,1,0.7386946678161621
1,10,5,2411,9,9,1,0.4220954179763794
1,10,5,2412,9,9,1,0.33570000529289246
1,10,5,2413,9,9,1,0.3756919801235199
1,10,5,2414,9,9,1,0.48153048753738403
1,10,5,2415,9,9,1,0.5821746587753296
1,10,5,2416,9,9,1,0.5633743405342102
1,10,5,2417,9,5,0,0.4899151921272278
1,10,5,2418,9,5,0,0.28151631355285645
1,10,6,2419,9,9,1,0.33047908544540405
1,10,6,2420,9,9,1,0.39008668065071106
1,10,6,2421,9,9,1,0.6813241839408875
1,10,6,2422,9,9,1,0.8274969458580017
1,10,6,2423,9,9,1,0.8335747718811035
1,10,6,2424,9,9,1,0.7881148457527161
1,10,6,2425,9,9,1,0.6834641695022583
1,10,6,2426,9,9,1,0.4927292466163635
1,10,6,2427,9,9,1,0.4014103412628174
1,10,6,2428,9,9,1,0.40981927514076233
1,10,6,2429,9,2,0,0.28448712825775146
1,10,6,2430,9,5,0,0.39871251583099365
1,10,6,2431,9,5,0,0.5965895652770996
1,10,6,2432,9,5,0,0.38155725598335266
1,10,6,2433,9,5,0,0.47622692584991455
2,1,1,2434,0,0,1,0.34460753202438354
2,1,1,2435,0,0,1,0.2829420864582062
2,1,1,2436,0,0,1,0.4196974039077759
2,1,1,2437,0,0,1,0.40527185797691345
2,1,1,2438,0,0,1,0.4675799608230591
2,1,1,2439,0,0,1,0.44176730513572693
2,1,1,2440,0,8,0,0.31335529685020447
2,1,1,2441,0,7,0,0.18268157541751862
2,1,1,2442,0,0,1,0.19286970794200897
2,1,1,2443,0,0,1,0.18824489414691925
2,1,1,2444,0,4,0,0.21616888046264648
2,1,2,2445,0,2,0,0.1794763058423996
2,1,2,2446,0,1,0,0.4339260458946228
2,1,2,2447,0,7,0,0.2095297873020172
2,1,2,2448,0,0,1,0.33768853545188904
2,1,2,2449,0,0,1,0.44447949528694153
2,1,2,2450,0,0,1,0.2982429265975952
2,1,2,2451,0,0,1,0.3723413050174713
2,1,2,2452,0,0,1,0.3606831133365631
2,1,2,2453,0,0,1,0.24749350547790527
2,1,2,2454,0,0,1,0.2721911668777466
2,1,2,2455,0,1,0,0.33986368775367737
2,1,2,2456,0,1,0,0.3929555416107178
2,1,2,2457,0,0,1,0.4710351228713989
2,1,3,2458,0,8,0,0.3231913149356842
2,1,3,2459,0,8,0,0.3923555612564087
2,1,3,2460,0,0,1,0.34960731863975525
2,1,3,2461,0,0,1,0.4561602473258972
2,1,3,2462,0,8,0,0.6044805645942688
2,1,3,2463,0,8,0,0.5697636604309082
2,1,3,2464,0,0,1,0.24917703866958618
2,1,3,2465,0,0,1,0.5860247015953064
2,1,3,2466,0,0,1,0.3192371428012848
2,1,3,2467,0,0,1,0.32821178436279297
2,1,3,2468,0,0,1,0.2738761305809021
2,1,3,2469,0,6,0,0.1703009009361267
2,1,3,2470,0,6,0,0.3304044306278229
2,1,4,2471,0,2,0,0.30618831515312195
2,1,4,2472,0,0,1,0.23634123802185059
2,1,4,2473,0,0,1,0.3537544310092926
2,1,4,2474,0,0,1,0.6540966629981995
2,1,4,2475,0,0,1,0.729941189289093
2,1,4,2476,0,0,1,0.35662412643432617
2,1,4,2477,0,0,1,0.347086638212204
2,1,4,2478,0,0,1,0.2814611792564392
2,1,4,2479,0,0,1,0.377081960439682
2,1,4,2480,0,0,1,0.44962409138679504
2,1,4,2481,0,0,1,0.3657313585281372
2,1,4,2482,0,0,1,0.44661566615104675
2,1,4,2483,0,0,1,0.41721460223197937
2,1,4,2484,0,0,1,0.2858709692955017
2,1,4,2485,0,8,0,0.33924317359924316
2,1,4,2486,0,2,0,0.16196446120738983
2,1,4,2487,0,2,0,0.14579612016677856
2,1,4,2488,0,2,0,0.13214969635009766
2,1,4,2489,0,0,1,0.20203159749507904
2,1,4,2490,0,6,0,0.17567110061645508
2,1,4,2491,0,6,0,0.24217195808887482
2,1,4,2492,0,6,0,0.21061253547668457
2,1,5,2493,0,9,0,0.23195140063762665
2,1,5,2494,0,9,0,0.2247886210680008
2,1,5,2495,0,7,0,0.20122148096561432
2,1,5,2496,0,0,1,0.5755318999290466
2,1,5,2497,0,0,1,0.4458242654800415
2,1,5,2498,0,0,1,0.4834364652633667
2,1,5,2499,0,0,1,0.5904889106750488
2,1,5,2500,0,0,1,0.5956200361251831
2,1,5,2501,0,0,1,0.4980507493019104
2,1,5,2502,0,0,1,0.567724883556366
2,1,5,2503,0,0,1,0.43317729234695435
2,1,5,2504,0,0,1,0.5212198495864868
2,1,5,2505,0,0,1,0.534551739692688
2,1,5,2506,0,0,1,0.45465320348739624
2,1,5,2507,0,0,1,0.2953434884548187
2,1,5,2508,0,0,1,0.38738590478897095
2,1,5,2509,0,0,1,0.2592912018299103
2,1,5,2510,0,8,0,0.18452730774879456
2,1,5,2511,0,1,0,0.2175247222185135
2,1,6,2512,0,1,0,0.15816928446292877
2,1,6,2513,0,6,0,0.13637082278728485
2,1,6,2514,0,0,1,0.36357980966567993
2,1,6,2515,0,0,1,0.4225645065307617
2,1,6,2516,0,0,1,0.42628559470176697
2,1,6,2517,0,0,1,0.48491087555885315
2,1,6,2518,0,0,1,0.22938135266304016
2,1,6,2519,0,0,1,0.45694783329963684
2,1,6,2520,0,9,0,0.3733620047569275
2,1,6,2521,0,0,1,0.44931885600090027
2,1,6,2522,0,9,0,0.3202977180480957
2,1,6,2523,0,0,1,0.3514510691165924
2,1,6,2524,0,9,0,0.280790776014328
2,1,6,2525,0,0,1,0.42033424973487854
2,1,6,2526,0,0,1,0.559286892414093
2,1,6,2527,0,0,1,0.4710720479488373
2,1,6,2528,0,0,1,0.47640955448150635
2,1,6,2529,0,0,1,0.4013163447380066
2,1,6,2530,0,0,1,0.3351879417896271
2,1,6,2531,0,0,1,0.26634541153907776
2,1,6,2532,0,0,1,0.26188328862190247
2,1,6,2533,0,1,0,0.2925677001476288
2,1,6,2534,0,1,0,0.1726960688829422
2,2,1,2535,1,1,1,0.16955433785915375
2,2,1,2536,1,1,1,0.47723299264907837
2,2,1,2537,1,2,0,0.1843775510787964
2,2,1,2538,1,9,0,0.2297901213169098
2,2,1,2539,1,9,0,0.24225842952728271
2,2,1,2540,1,0,0,0.3162378668785095
2,2,1,2541,1,1,1,0.5716195702552795
2,2,1,2542,1,1,1,0.5416201949119568
2,2,1,2543,1,1,1,0.561198353767395
2,2,1,2544,1,1,1,0.46558836102485657
2,2,1,2545,1,2,0,0.20559072494506836
2,2,1,2546,1,0,0,0.34749555587768555
2,2,1,2547,1,0,0,0.34829583764076233
2,2,1,2548,1,0,0,0.30137836933135986
2,2,1,2549,1,0,0,0.5572525262832642
2,2,1,2550,1,0,0,0.2639838755130768
2,2,1,2551,1,0,0,0.2987852096557617
2,2,1,2552,1,1,1,0.20207460224628448
2,2,2,2553,1,6,0,0.20221783220767975
2,2,2,2554,1,6,0,0.2500588595867157
2,2,2,2555,1,9,0,0.21734774112701416
2,2,2,2556,1,9,0,0.1990911066532135
2,2,2,2557,1,1,1,0.17336000502109528
2,2,2,2558,1,0,0,0.2336171567440033
2,2,2,2559,1,1,1,0.5096025466918945
2,2,2,2560,1,1,1,0.46260184049606323
2,2,2,2561,1,1,1,0.6209321618080139
2,2,2,2562,1,1,1,0.71467125415802
2,2,2,2563,1,1,1,0.6559215784072876
2,2,2,2564,1,1,1,0.4185933470726013
2,2,2,2565,1,1,1,0.6410753726959229
2,2,2,2566,1,0,0,0.3870556354522705
2,2,2,2567,1,1,1,0.4124143123626709
2,2,2,2568,1,0,0,0.3029122054576874
2,2,2,2569,1,0,0,0.2647901773452759
2,2,2,2570,1,0,0,0.26871365308761597
2,2,3,2571,1,5,0,0.1665475219488144
2,2,3,2572,1,1,1,0.23444484174251556
2,2,3,2573,1,5,0,0.24522389471530914
2,2,3,2574,1,1,1,0.23926082253456116
2,2,3,2575,1,3,0,0.24288009107112885
2,2,3,2576,1,1,1,0.37904641032218933
2,2,3,2577,1,1,1,0.5244821906089783
2,2,3,2578,1,1,1,0.4995828866958618
2,2,3,2579,1,1,1,0.38277971744537354
2,2,3,2580,1,1,1,0.5506260395050049
2,2,3,2581,1,1,1,0.45652565360069275
2,2,3,2582,1,0,0,0.5432730913162231
2,2,3,2583,1,0,0,0.271278977394104
2,2,3,2584,1,6,0,0.21423716843128204
2,2,3,2585,1,0,0,0.2327052652835846
2,2,3,2586,1,0,0,0.24611450731754303
2,2,4,2587,1,6,0,0.2052437663078308
2,2,4,2588,1,1,1,0.211220383644104
2,2,4,2589,1,1,1,0.2699982821941376
2,2,4,2590,1,1,1,0.3424896001815796
2,2,4,2591,1,5,0,0.346310555934906
2,2,4,2592,1,5,0,0.4314689338207245
2,2,4,2593,1,5,0,0.2658356726169586
2,2,4,2594,1,1,1,0.2485787719488144
2,2,4,2595,1,0,0,0.2159518450498581
2,2,4,2596,1,1,1,0.5742732286453247
2,2,4,2597,1,1,1,0.5357901453971863
2,2,4,2598,1,1,1,0.6110183000564575
2,2,4,2599,1,0,0,0.36556142568588257
2,2,4,2600,1,0,0,0.40951862931251526
2,2,4,2601,1,6,0,0.1641307920217514
2,2,4,2602,1,0,0,0.2957848012447357
2,2,4,2603,1,0,0,0.37411627173423767
2,2,4,2604,1,0,0,0.36023056507110596
2,2,4,2605,1,0,0,0.31113606691360474
2,2,4,2606,1,0,0,0.29710304737091064
2,2,5,2607,1,1,1,0.18769574165344238
2,2,5,2608,1,1,1,0.21869467198848724
2,2,5,2609,1,1,1,0.40994876623153687
2,2,5,2610,1,1,1,0.5282588005065918
2,2,5,2611,1,0,0,0.3930925726890564
2,2,5,2612,1,1,1,0.34859082102775574
2,2,5,2613,1,1,1,0.4907110929489136
2,2,5,2614,1,0,0,0.43356406688690186
2,2,5,2615,1,0,0,0.37469562888145447
2,2,5,2616,1,1,1,0.4791584014892578
2,2,5,2617,1,1,1,0.3249371349811554
2,2,5,2618,1,2,0,0.21906600892543793
2,2,5,2619,1,0,0,0.17978335916996002
2,2,5,2620,1,3,0,0.265015572309494
2,2,5,2621,1,6,0,0.20788057148456573
2,2,6,2622,1,8,0,0.1722099930047989
2,2,6,2623,1,5,0,0.3237450420856476
2,2,6,2624,1,3,0,0.17252297699451447
2,2,6,2625,1,0,0,0.24563077092170715
2,2,6,2626,1,1,1,0.5410172343254089
2,2,6,2627,1,1,1,0.5192379951477051
2,2,6,2628,1,1,1,0.6028771996498108
2,2,6,2629,1,1,1,0.45175647735595703
2,2,6,2630,1,1,1,0.6414613723754883
2,2,6,2631,1,1,1,0.6596333980560303
2,2,6,2632,1,1,1,0.5186203718185425
2,2,6,2633,1,0,0,0.5034803152084351
2,2,6,2634,1,1,1,0.5665872097015381
2,2,6,2635,1,6,0,0.21183905005455017
2,2,6,2636,1,0,0,0.26736027002334595
2,2,6,2637,1,1,1,0.18363992869853973
2,2,6,2638,1,2,0,0.23575301468372345
2,2,6,2639,1,1,1,0.33426034450531006
2,2,6,2640,1,2,0,0.21188001334667206
2,2,6,2641,1,2,0,0.19711557030677795
2,3,1,2642,2,0,0,0.22579528391361237
2,3,1,2643,2,9,0,0.19511273503303528
2,3,1,2644,2,1,0,0.39384138584136963
2,3,1,2645,2,0,0,0.262694776058197
2,3,1,2646,2,0,0,0.38369518518447876
2,3,1,2647,2,2,1,0.24350480735301971
2,3,1,2648,2,2,1,0.43357792496681213
2,3,1,2649,2,2,1,0.4620113670825958
2,3,1,2650,2,2,1,0.5000213384628296
2,3,1,2651,2,2,1,0.3905846178531647
2,3,2,2652,2,4,0,0.18134550750255585
2,3,2,2653,2,2,1,0.4853302240371704
2,3,2,2654,2,2,1,0.4049416780471802
2,3,2,2655,2,2,1,0.43025046586990356
2,3,2,2656,2,2,1,0.6459075212478638
2,3,2,2657,2,2,1,0.6311011910438538
2,3,2,2658,2,2,1,0.581719696521759
2,3,2,2659,2,2,1,0.31082120537757874
2,3,2,2660,2,2,1,0.6228274703025818
2,3,2,2661,2,2,1,0.47860509157180786
2,3,2,2662,2,2,1,0.6048139333724976
2,3,2,2663,2,2,1,0.4635971486568451
2,3,2,2664,2,2,1,0.3732764422893524
2,3,2,2665,2,2,1,0.23207242786884308
2,3,2,2666,2,6,0,0.42056500911712646
2,3,2,2667,2,2,1,0.564423143863678
2,3,2,2668,2,2,1,0.414480596780777
2,3,2,2669,2,2,1,0.25292742252349854
2,3,2,2670,2,2,1,0.3759971559047699
2,3,2,2671,2,4,0,0.35409802198410034
2,3,3,2672,2,2,1,0.21876144409179688
2,3,3,2673,2,2,1,0.32996460795402527
2,3,3,2674,2,2,1,0.5687096118927002
2,3,3,2675,2,2,1,0.23737733066082
2,3,3,2676,2,6,0,0.34472155570983887
2,3,3,2677,2,2,1,0.2936609089374542
2,3,3,2678,2,2,1,0.549511194229126
2,3,3,2679,2,2,1,0.716026782989502
2,3,3,2680,2,2,1,0.32300856709480286
2,3,3,2681,2,2,1,0.30065542459487915
2,3,3,2682,2,4,0,0.3321627378463745
2,3,3,2683,2,4,0,0.26073509454727173
2,3,4,2684,2,2,1,0.2500481605529785
2,3,4,2685,2,2,1,0.37003475427627563
2,3,4,2686,2,6,0,0.3157358467578888
2,3,4,2687,2,2,1,0.7608438730239868
2,3,4,2688,2,6,0,0.2898707389831543
2,3,4,2689,2,2,1,0.4223877787590027
2,3,4,2690,2,2,1,0.37548142671585083
2,3,4,2691,2,2,1,0.7656682133674622
2,3,4,2692,2,2,1,0.7315451502799988
2,3,4,2693,2,2,1,0.4762386679649353
2,3,4,2694,2,2,1,0.6524364352226257
2,3,4,2695,2,2,1,0.3256365954875946
2,3,4,2696,2,4,0,0.32593366503715515
2,3,4,2697,2,4,0,0.36591359972953796
2,3,4,2698,2,4,0,0.3419249653816223
2,3,4,2699,2,2,1,0.29790735244750977
2,3,4,2700,2,4,0,0.27695155143737793
2,3,4,2701,2,4,0,0.2940869927406311
2,3,4,2702,2,4,0,0.32185599207878113
2,3,5,2703,2,2,1,0.400463342666626
2,3,5,2704,2,0,0,0.2424527406692505
2,3,5,2705,2,2,1,0.5951464772224426
2,3,5,2706,2,2,1,0.32142990827560425
2,3,5,2707,2,2,1,0.7332997918128967
2,3,5,2708,2,2,1,0.7620024681091309
2,3,5,2709,2,2,1,0.6757547855377197
2,3,5,2710,2,2,1,0.8022668957710266
2,3,5,2711,2,2,1,0.8213425278663635
2,3,5,2712,2,2,1,0.43704620003700256
2,3,5,2713,2,2,1,0.415405809879303
2,3,5,2714,2,2,1,0.45040076971054077
2,3,5,2715,2,6,0,0.23030079901218414
2,3,5,2716,2,6,0,0.22821293771266937
2,3,6,2717,2,2,1,0.2927435636520386
2,3,6,2718,2,2,1,0.45209869742393494
2,3,6,2719,2,2,1,0.2558886408805847
2,3,6,2720,2,2,1,0.5852452516555786
2,3,6,2721,2,2,1,0.37157997488975525
2,3,6,2722,2,2,1,0.588450014591217
2,3,6,2723,2,2,1,0.8444104194641113
2,3,6,2724,2,2,1,0.32387641072273254
2,3,6,2725,2,2,1,0.28361114859580994
2,3,6,2726,2,2,1,0.263735294342041
2,3,6,2727,2,2,1,0.3466961681842804
2,3,6,2728,2,2,1,0.3540700078010559
2,4,1,2729,3,5,0,0.39462530612945557
2,4,1,2730,3,3,1,0.2972254753112793
2,4,1,2731,3,5,0,0.4066053330898285
2,4,1,2732,3,5,0,0.45710843801498413
2,4,1,2733,3,5,0,0.3636748492717743
2,4,1,2734,3,3,1,0.5790196061134338
2,4,1,2735,3,3,1,0.4111115634441376
2,4,1,2736,3,3,1,0.5652626752853394
2,4,1,2737,3,5,0,0.48971378803253174
2,4,1,2738,3,5,0,0.4387159049510956
2,4,1,2739,3,3,1,0.6470433473587036
2,4,1,2740,3,3,1,0.7511487007141113
2,4,1,2741,3,3,1,0.7003224492073059
2,4,1,2742,3,3,1,0.776074230670929
2,4,1,2743,3,3,1,0.6019167304039001
2,4,1,2744,3,3,1,0.6378005146980286
2,4,1,2745,3,3,1,0.36845991015434265
2,4,1,2746,3,3,1,0.24033820629119873
2,4,1,2747,3,6,0,0.26183751225471497
2,4,1,2748,3,3,1,0.4042026400566101
2,4,1,2749,3,3,1,0.29643040895462036
2,4,1,2750,3,3,1,0.3437774181365967
2,4,1,2751,3,6,0,0.24333113431930542
2,4,1,2752,3,3,1,0.23497919738292694
2,4,1,2753,3,6,0,0.49742841720581055
2,4,1,2754,3,6,0,0.44824862480163574
2,4,2,2755,3,5,0,0.21692179143428802
2,4,2,2756,3,3,1,0.7189239263534546
2,4,2,2757,3,3,1,0.8390759229660034
2,4,2,2758,3,5,0,0.409320205450058
2,4,2,2759,3,3,1,0.5088453888893127
2,4,2,2760,3,3,1,0.6654757261276245
2,4,2,2761,3,3,1,0.4400584101676941
2,4,2,2762,3,3,1,0.4418185353279114
2,4,2,2763,3,3,1,0.4773001968860626
2,4,2,2764,3,3,1,0.5872991681098938
2,4,2,2765,3,3,1,0.5396810173988342
2,4,2,2766,3,3,1,0.6996338367462158
2,4,2,2767,3,3,1,0.9304748773574829
2,4,2,2768,3,3,1,0.7989141345024109
2,4,2,2769,3,0,0,0.26659101247787476
2,4,2,2770,3,3,1,0.3254564106464386
2,4,2,2771,3,0,0,0.286026269197464
2,4,2,2772,3,3,1,0.45152372121810913
2,4,2,2773,3,6,0,0.2990177273750305
2,4,2,2774,3,0,0,0.23859454691410065
2,4,2,2775,3,3,1,0.6386913061141968
2,4,2,2776,3,3,1,0.6147441864013672
2,4,2,2777,3,6,0,0.37922802567481995
2,4,2,2778,3,6,0,0.2833973169326782
2,4,2,2779,3,6,0,0.30468297004699707
2,4,2,2780,3,4,0,0.2728355824947357
2,4,2,2781,3,2,0,0.24223335087299347
2,4,3,2782,3,5,0,0.17091287672519684
2,4,3,2783,3,3,1,0.3677576780319214
2,4,3,2784,3,3,1,0.6820714473724365
2,4,3,2785,3,3,1,0.7878793478012085
2,4,3,2786,3,3,1,0.7952724695205688
2,4,3,2787,3,3,1,0.7431709170341492
2,4,3,2788,3,3,1,0.8451415300369263
2,4,3,2789,3,3,1,0.7997252941131592
2,4,3,2790,3,3,1,0.6286997199058533
2,4,3,2791,3,3,1,0.6745328903198242
2,4,3,2792,3,3,1,0.41281628608703613
2,4,3,2793,3,3,1,0.29436132311820984
2,4,3,2794,3,1,0,0.33860278129577637
2,4,3,2795,3,3,1,0.43305474519729614
2,4,3,2796,3,3,1,0.4045146405696869
2,4,3,2797,3,3,1,0.7681238651275635
2,4,3,2798,3,3,1,0.8265171051025391
2,4,3,2799,3,3,1,0.6824615001678467
2,4,3,2800,3,3,1,0.6536366939544678
2,4,3,2801,3,3,1,0.5790279507637024
2,4,3,2802,3,3,1,0.6658937335014343
2,4,3,2803,3,3,1,0.7511173486709595
2,4,3,2804,3,2,0,0.18997067213058472
2,4,4,2805,3,6,0,0.22046487033367157
2,4,4,2806,3,5,0,0.27247482538223267
2,4,4,2807,3,3,1,0.7782938480377197
2,4,4,2808,3,3,1,0.7868878245353699
2,4,4,2809,3,3,1,0.6752718091011047
2,4,4,2810,3,3,1,0.7639697194099426
2,4,4,2811,3,3,1,0.4508083164691925
2,4,4,2812,3,7,0,0.20724743604660034
2,4,4,2813,3,9,0,0.16415895521640778
2,4,4,2814,3,9,0,0.22410224378108978
2,4,4,2815,3,3,1,0.6516944766044617
2,4,4,2816,3,3,1,0.4826130270957947
2,4,4,2817,3,3,1,0.38120415806770325
2,4,4,2818,3,3,1,0.518059492111206
2,4,4,2819,3,3,1,0.3851456344127655
2,4,4,2820,3,3,1,0.5750908255577087
2,4,4,2821,3,3,1,0.6457250118255615
2,4,4,2822,3,3,1,0.5804183483123779
2,4,4,2823,3,4,0,0.3159658908843994
2,4,5,2824,3,7,0,0.2240535020828247
2,4,5,2825,3,5,0,0.2784865200519562
2,4,5,2826,3,3,1,0.2648460566997528
2,4,5,2827,3,1,0,0.22581560909748077
2,4,5,2828,3,1,0,0.31811442971229553
2,4,5,2829,3,3,1,0.8417883515357971
2,4,5,2830,3,2,0,0.2405933290719986
2,4,5,2831,3,2,0,0.2623424232006073
2,4,5,2832,3,2,0,0.3731254041194916
2,4,5,2833,3,4,0,0.2699686288833618
2,4,5,2834,3,2,0,0.38886380195617676
2,4,5,2835,3,3,1,0.5815096497535706
2,4,5,2836,3,4,0,0.34222474694252014
2,4,5,2837,3,4,0,0.2565782964229584
2,4,5,2838,3,4,0,0.3146723508834839
2,4,5,2839,3,4,0,0.25856634974479675
2,4,5,2840,3,4,0,0.18387819826602936
2,4,6,2841,3,5,0,0.43611451983451843
2,4,6,2842,3,3,1,0.36808741092681885
2,4,6,2843,3,3,1,0.4165760576725006
2,4,6,2844,3,3,1,0.4652179777622223
2,4,6,2845,3,3,1,0.4756646156311035
2,4,6,2846,3,0,0,0.21910926699638367
2,4,6,2847,3,7,0,0.20408514142036438
2,4,6,2848,3,7,0,0.22220972180366516
2,4,6,2849,3,7,0,0.21818049252033234
2,4,6,2850,3,0,0,0.19459189474582672
2,4,6,2851,3,3,1,0.48992738127708435
2,4,6,2852,3,3,1,0.8650649785995483
2,4,6,2853,3,3,1,0.7716302275657654
2,4,6,2854,3,3,1,0.6482455730438232
2,4,6,2855,3,2,0,0.1983851045370102
2,4,6,2856,3,2,0,0.2795639932155609
2,4,6,2857,3,2,0,0.34789180755615234
2,4,6,2858,3,2,0,0.30555400252342224
2,5,1,2859,4,4,1,0.547062873840332
2,5,1,2860,4,4,1,0.3865467607975006
2,5,1,2861,4,4,1,0.7552689909934998
2,5,1,2862,4,4,1,0.6280009746551514
2,5,1,2863,4,4,1,0.7206562161445618
2,5,1,2864,4,4,1,0.7400968074798584
