subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2473,9,8,0,0.24063628911972046
1,10,4,2474,9,8,0,0.30124080181121826
1,10,4,2475,9,6,0,0.24132226407527924
1,10,4,2476,9,6,0,0.2582373023033142
1,10,4,2477,9,0,0,0.2838499844074249
1,10,4,2478,9,0,0,0.2135995775461197
1,10,4,2479,9,4,0,0.20423993468284607
1,10,4,2480,9,8,0,0.31784164905548096
1,10,4,2481,9,8,0,0.1513838768005371
1,10,4,2482,9,6,0,0.238853320479393
1,10,5,2483,9,9,1,0.13836486637592316
1,10,5,2484,9,9,1,0.19884082674980164
1,10,5,2485,9,9,1,0.15001218020915985
1,10,5,2486,9,9,1,0.23424595594406128
1,10,5,2487,9,9,1,0.36428192257881165
1,10,5,2488,9,9,1,0.22885458171367645
1,10,5,2489,9,9,1,0.2673391103744507
1,10,5,2490,9,3,0,0.1468685418367386
1,10,5,2491,9,5,0,0.2063150405883789
1,10,5,2492,9,8,0,0.22469760477542877
1,10,6,2493,9,9,1,0.25895121693611145
1,10,6,2494,9,8,0,0.17894501984119415
1,10,6,2495,9,5,0,0.1755342185497284
1,10,6,2496,9,5,0,0.17693324387073517
1,10,6,2497,9,9,1,0.30255594849586487
1,10,6,2498,9,0,0,0.2290395349264145
1,10,6,2499,9,9,1,0.33109065890312195
1,10,6,2500,9,8,0,0.24034720659255981
1,10,6,2501,9,8,0,0.17229633033275604
1,10,6,2502,9,9,1,0.21892283856868744
1,10,6,2503,9,9,1,0.21992997825145721
1,10,6,2504,9,0,0,0.1273873746395111
1,10,6,2505,9,2,0,0.20986266434192657
1,10,6,2506,9,8,0,0.25871041417121887
2,1,1,2507,0,0,1,0.3118005096912384
2,1,1,2508,0,0,1,0.34195706248283386
2,1,1,2509,0,0,1,0.3788313567638397
2,1,1,2510,0,0,1,0.25219613313674927
2,1,1,2511,0,0,1,0.24680407345294952
2,1,1,2512,0,0,1,0.27754440903663635
2,1,1,2513,0,0,1,0.19374582171440125
2,1,1,2514,0,8,0,0.19001303613185883
2,1,1,2515,0,0,1,0.26380655169487
2,1,2,2516,0,8,0,0.22813363373279572
2,1,2,2517,0,8,0,0.23984158039093018
2,1,2,2518,0,3,0,0.17048126459121704
2,1,2,2519,0,4,0,0.17497412860393524
2,1,2,2520,0,0,1,0.16582374274730682
2,1,2,2521,0,4,0,0.1444445252418518
2,1,2,2522,0,8,0,0.17824745178222656
2,1,2,2523,0,1,0,0.1437874138355255
2,1,2,2524,0,4,0,0.2327575981616974
2,1,2,2525,0,0,1,0.15776222944259644
2,1,2,2526,0,3,0,0.16673345863819122
2,1,2,2527,0,1,0,0.16220076382160187
2,1,2,2528,0,0,1,0.3194999098777771
2,1,2,2529,0,0,1,0.1919442117214203
2,1,2,2530,0,0,1,0.2873443365097046
2,1,2,2531,0,0,1,0.29242828488349915
2,1,2,2532,0,0,1,0.19277562201023102
2,1,3,2533,0,0,1,0.2376234084367752
2,1,3,2534,0,0,1,0.1727151721715927
2,1,3,2535,0,0,1,0.14079982042312622
2,1,3,2536,0,0,1,0.19322927296161652
2,1,3,2537,0,0,1,0.2469365894794464
2,1,3,2538,0,8,0,0.184653639793396
2,1,3,2539,0,9,0,0.1594047099351883
2,1,3,2540,0,0,1,0.164737731218338
2,1,3,2541,0,8,0,0.2471962571144104
2,1,3,2542,0,9,0,0.15452654659748077
2,1,3,2543,0,9,0,0.20239555835723877
2,1,3,2544,0,0,1,0.22303561866283417
2,1,3,2545,0,0,1,0.19359420239925385
2,1,3,2546,0,9,0,0.16337493062019348
2,1,3,2547,0,0,1,0.18850518763065338
2,1,3,2548,0,0,1,0.22534656524658203
2,1,3,2549,0,1,0,0.1942014843225479
2,1,4,2550,0,8,0,0.17938299477100372
2,1,4,2551,0,0,1,0.2494584172964096
2,1,4,2552,0,0,1,0.15944531559944153
2,1,4,2553,0,0,1,0.2085600644350052
2,1,4,2554,0,8,0,0.22670531272888184
2,1,4,2555,0,8,0,0.295504629611969
2,1,4,2556,0,0,1,0.1908966302871704
2,1,4,2557,0,8,0,0.2758049964904785
2,1,4,2558,0,4,0,0.1588466614484787
2,1,4,2559,0,9,0,0.19965262711048126
2,1,4,2560,0,0,1,0.3198924958705902
2,1,4,2561,0,4,0,0.2549506723880768
2,1,4,2562,0,4,0,0.18077142536640167
2,1,4,2563,0,0,1,0.24495112895965576
2,1,4,2564,0,1,0,0.20711377263069153
2,1,4,2565,0,1,0,0.22140617668628693
2,1,4,2566,0,0,1,0.2672927975654602
2,1,4,2567,0,0,1,0.28225433826446533
2,1,4,2568,0,0,1,0.2650027871131897
2,1,4,2569,0,0,1,0.26374807953834534
2,1,4,2570,0,0,1,0.30573996901512146
2,1,4,2571,0,0,1,0.25001174211502075
2,1,4,2572,0,0,1,0.24738574028015137
2,1,4,2573,0,0,1,0.2869279682636261
2,1,5,2574,0,1,0,0.16472844779491425
2,1,5,2575,0,3,0,0.24046100676059723
2,1,5,2576,0,8,0,0.23265647888183594
2,1,5,2577,0,0,1,0.2595400810241699
2,1,5,2578,0,9,0,0.15479978919029236
2,1,5,2579,0,1,0,0.18873485922813416
2,1,5,2580,0,0,1,0.3004247844219208
2,1,5,2581,0,0,1,0.27802637219429016
2,1,5,2582,0,0,1,0.38344499468803406
2,1,5,2583,0,0,1,0.227036252617836
2,1,5,2584,0,3,0,0.16281771659851074
2,1,5,2585,0,4,0,0.1289842575788498
2,1,5,2586,0,8,0,0.2649770975112915
2,1,5,2587,0,2,0,0.15044108033180237
2,1,5,2588,0,0,1,0.21383695304393768
2,1,5,2589,0,0,1,0.2201744019985199
2,1,5,2590,0,0,1,0.18628348410129547
2,1,5,2591,0,0,1,0.2278515249490738
2,1,5,2592,0,0,1,0.16099372506141663
2,1,5,2593,0,0,1,0.2235414832830429
2,1,5,2594,0,0,1,0.23230507969856262
2,1,5,2595,0,0,1,0.4290011525154114
2,1,5,2596,0,0,1,0.2613573372364044
2,1,5,2597,0,0,1,0.2985568344593048
2,1,5,2598,0,0,1,0.41568854451179504
2,1,5,2599,0,0,1,0.3257378935813904
2,1,5,2600,0,0,1,0.36491984128952026
2,1,5,2601,0,0,1,0.3324872851371765
2,1,6,2602,0,0,1,0.21715672314167023
2,1,6,2603,0,0,1,0.25395315885543823
2,1,6,2604,0,3,0,0.20096638798713684
2,1,6,2605,0,0,1,0.20581801235675812
2,1,6,2606,0,0,1,0.28736013174057007
2,1,6,2607,0,0,1,0.2799729108810425
2,1,6,2608,0,0,1,0.2367287427186966
2,1,6,2609,0,0,1,0.2989979684352875
2,1,6,2610,0,0,1,0.2174176573753357
2,1,6,2611,0,0,1,0.2781122624874115
2,1,6,2612,0,0,1,0.3112177848815918
2,1,6,2613,0,0,1,0.266021728515625
2,1,6,2614,0,0,1,0.1810140758752823
2,1,6,2615,0,0,1,0.3109759986400604
2,2,1,2616,1,0,0,0.14984337985515594
2,2,1,2617,1,0,0,0.19079335033893585
2,2,1,2618,1,3,0,0.20071502029895782
2,2,1,2619,1,0,0,0.16483920812606812
2,2,1,2620,1,1,1,0.16501952707767487
2,2,1,2621,1,0,0,0.2232266664505005
2,2,1,2622,1,0,0,0.1621367335319519
2,2,1,2623,1,3,0,0.17186497151851654
2,2,1,2624,1,1,1,0.21964190900325775
2,2,1,2625,1,3,0,0.20600290596485138
2,2,1,2626,1,1,1,0.21225294470787048
2,2,1,2627,1,1,1,0.14625215530395508
2,2,1,2628,1,1,1,0.1531134396791458
2,2,1,2629,1,8,0,0.22982175648212433
2,2,1,2630,1,8,0,0.16485479474067688
2,2,1,2631,1,4,0,0.1548856496810913
2,2,1,2632,1,1,1,0.2247476428747177
2,2,1,2633,1,0,0,0.2400803416967392
2,2,1,2634,1,0,0,0.2800799012184143
2,2,1,2635,1,0,0,0.24770034849643707
2,2,1,2636,1,1,1,0.25671496987342834
2,2,1,2637,1,0,0,0.3192670941352844
2,2,2,2638,1,3,0,0.23936891555786133
2,2,2,2639,1,3,0,0.16338248550891876
2,2,2,2640,1,3,0,0.1884903609752655
2,2,2,2641,1,0,0,0.19608601927757263
2,2,2,2642,1,8,0,0.17738603055477142
2,2,2,2643,1,4,0,0.18527743220329285
2,2,2,2644,1,7,0,0.1390678882598877
2,2,2,2645,1,3,0,0.2165951430797577
2,2,2,2646,1,0,0,0.12919892370700836
2,2,2,2647,1,0,0,0.20901453495025635
2,2,2,2648,1,0,0,0.21009249985218048
2,2,2,2649,1,4,0,0.2139129489660263
2,2,2,2650,1,1,1,0.2971080243587494
2,2,2,2651,1,1,1,0.19335049390792847
2,2,2,2652,1,0,0,0.1673593819141388
2,2,2,2653,1,0,0,0.21479018032550812
2,2,2,2654,1,1,1,0.17542247474193573
2,2,2,2655,1,1,1,0.2287665605545044
2,2,2,2656,1,0,0,0.26899102330207825
2,2,2,2657,1,0,0,0.22214974462985992
2,2,3,2658,1,3,0,0.2076641172170639
2,2,3,2659,1,5,0,0.21483992040157318
2,2,3,2660,1,3,0,0.13448107242584229
2,2,3,2661,1,2,0,0.17982898652553558
2,2,3,2662,1,8,0,0.19243335723876953
2,2,3,2663,1,1,1,0.16429440677165985
2,2,3,2664,1,3,0,0.1496085524559021
2,2,3,2665,1,0,0,0.20687651634216309
2,2,3,2666,1,1,1,0.1820141226053238
2,2,3,2667,1,1,1,0.20964844524860382
2,2,3,2668,1,0,0,0.26720041036605835
2,2,3,2669,1,0,0,0.2720410227775574
2,2,4,2670,1,3,0,0.25025102496147156
2,2,4,2671,1,3,0,0.20332247018814087
2,2,4,2672,1,5,0,0.24395155906677246
2,2,4,2673,1,5,0,0.23379001021385193
2,2,4,2674,1,5,0,0.2963324189186096
2,2,4,2675,1,0,0,0.16873383522033691
2,2,4,2676,1,4,0,0.17982323467731476
2,2,4,2677,1,4,0,0.1466168463230133
2,2,4,2678,1,0,0,0.313284307718277
2,2,4,2679,1,0,0,0.32482990622520447
2,2,4,2680,1,0,0,0.30981773138046265
2,2,4,2681,1,0,0,0.23229533433914185
2,2,4,2682,1,0,0,0.22945791482925415
2,2,4,2683,1,0,0,0.33467018604278564
2,2,5,2684,1,1,1,0.1825198382139206
2,2,5,2685,1,8,0,0.19030062854290009
2,2,5,2686,1,8,0,0.18423956632614136
2,2,5,2687,1,0,0,0.25348731875419617
2,2,5,2688,1,8,0,0.14919090270996094
2,2,5,2689,1,1,1,0.28897589445114136
2,2,5,2690,1,1,1,0.2632090747356415
2,2,5,2691,1,1,1,0.1942211091518402
2,2,5,2692,1,0,0,0.3105815649032593
2,2,5,2693,1,6,0,0.19558429718017578
2,2,5,2694,1,0,0,0.3024985194206238
2,2,5,2695,1,0,0,0.2814103662967682
2,2,5,2696,1,0,0,0.3220767080783844
2,2,6,2697,1,3,0,0.16727615892887115
2,2,6,2698,1,3,0,0.17635083198547363
2,2,6,2699,1,5,0,0.19887906312942505
2,2,6,2700,1,3,0,0.16825102269649506
2,2,6,2701,1,4,0,0.18856856226921082
2,2,6,2702,1,4,0,0.2339191883802414
2,2,6,2703,1,5,0,0.2571330666542053
2,2,6,2704,1,5,0,0.28064364194869995
2,2,6,2705,1,5,0,0.2618037760257721
2,2,6,2706,1,5,0,0.17481958866119385
2,2,6,2707,1,2,0,0.19784760475158691
2,2,6,2708,1,4,0,0.1662120223045349
2,2,6,2709,1,1,1,0.19812515377998352
2,2,6,2710,1,1,1,0.21355405449867249
2,2,6,2711,1,0,0,0.21047914028167725
2,2,6,2712,1,0,0,0.3212337791919708
2,2,6,2713,1,0,0,0.41920894384384155
2,2,6,2714,1,0,0,0.467255175113678
2,2,6,2715,1,0,0,0.30300435423851013
2,2,6,2716,1,0,0,0.2974439859390259
2,2,6,2717,1,0,0,0.2915988564491272
2,2,6,2718,1,0,0,0.30558890104293823
2,3,1,2719,2,4,0,0.13375888764858246
2,3,1,2720,2,8,0,0.1743314117193222
2,3,1,2721,2,8,0,0.20533162355422974
2,3,1,2722,2,9,0,0.237890362739563
2,3,1,2723,2,8,0,0.1746528297662735
2,3,1,2724,2,0,0,0.19204232096672058
2,3,1,2725,2,1,0,0.24338360130786896
2,3,1,2726,2,2,1,0.24891766905784607
2,3,1,2727,2,0,0,0.19932779669761658
2,3,1,2728,2,2,1,0.18909233808517456
2,3,1,2729,2,2,1,0.18853189051151276
2,3,1,2730,2,2,1,0.20572492480278015
2,3,1,2731,2,2,1,0.15574035048484802
2,3,1,2732,2,2,1,0.17169879376888275
2,3,1,2733,2,2,1,0.2403426319360733
2,3,1,2734,2,6,0,0.15820923447608948
2,3,1,2735,2,0,0,0.2471272200345993
2,3,1,2736,2,4,0,0.198014497756958
2,3,2,2737,2,1,0,0.15509915351867676
2,3,2,2738,2,0,0,0.18631209433078766
2,3,2,2739,2,4,0,0.1715957224369049
2,3,2,2740,2,4,0,0.15648089349269867
2,3,2,2741,2,4,0,0.17590367794036865
2,3,2,2742,2,3,0,0.14838317036628723
2,3,2,2743,2,1,0,0.14159400761127472
2,3,2,2744,2,0,0,0.21801981329917908
2,3,2,2745,2,0,0,0.2861780524253845
2,3,2,2746,2,4,0,0.3247993290424347
2,3,2,2747,2,2,1,0.1467801183462143
2,3,2,2748,2,2,1,0.19568771123886108
2,3,2,2749,2,2,1,0.16694480180740356
2,3,2,2750,2,8,0,0.20255519449710846
2,3,2,2751,2,2,1,0.24077296257019043
2,3,2,2752,2,6,0,0.18769942224025726
2,3,2,2753,2,0,0,0.21695801615715027
2,3,2,2754,2,6,0,0.2351222038269043
2,3,2,2755,2,0,0,0.2775358557701111
2,3,2,2756,2,0,0,0.2932337522506714
2,3,2,2757,2,4,0,0.2752173840999603
2,3,3,2758,2,2,1,0.3153926432132721
2,3,3,2759,2,1,0,0.16883502900600433
2,3,3,2760,2,2,1,0.14293871819972992
2,3,3,2761,2,2,1,0.1635296642780304
2,3,3,2762,2,0,0,0.1884049028158188
2,3,3,2763,2,2,1,0.19529445469379425
2,3,3,2764,2,2,1,0.18740013241767883
2,3,3,2765,2,2,1,0.23781542479991913
2,3,3,2766,2,7,0,0.18478630483150482
2,3,3,2767,2,6,0,0.2165926843881607
2,3,3,2768,2,0,0,0.16851960122585297
2,3,3,2769,2,2,1,0.23613297939300537
2,3,3,2770,2,1,0,0.1631740778684616
2,3,3,2771,2,0,0,0.18617527186870575
2,3,3,2772,2,4,0,0.21793517470359802
2,3,3,2773,2,0,0,0.1791333258152008
2,3,3,2774,2,3,0,0.1505298763513565
2,3,4,2775,2,1,0,0.2009516805410385
2,3,4,2776,2,2,1,0.2470274120569229
2,3,4,2777,2,4,0,0.17498290538787842
2,3,4,2778,2,0,0,0.19093140959739685
2,3,4,2779,2,2,1,0.21927466988563538
2,3,4,2780,2,2,1,0.3562917113304138
2,3,4,2781,2,2,1,0.28138870000839233
2,3,4,2782,2,2,1,0.22202086448669434
2,3,4,2783,2,4,0,0.2333456426858902
2,3,4,2784,2,6,0,0.2696617543697357
2,3,4,2785,2,6,0,0.30930131673812866
2,3,4,2786,2,4,0,0.2596800625324249
2,3,4,2787,2,6,0,0.26908794045448303
2,3,4,2788,2,6,0,0.2328624725341797
2,3,4,2789,2,6,0,0.1565605252981186
2,3,4,2790,2,6,0,0.2585471570491791
2,3,4,2791,2,0,0,0.1933131366968155
2,3,4,2792,2,0,0,0.2015424519777298
2,3,4,2793,2,4,0,0.22293826937675476
2,3,4,2794,2,4,0,0.21417348086833954
2,3,4,2795,2,4,0,0.21666733920574188
2,3,4,2796,2,0,0,0.2517381012439728
2,3,5,2797,2,4,0,0.20712421834468842
2,3,5,2798,2,8,0,0.1585586965084076
2,3,5,2799,2,0,0,0.1610085517168045
2,3,5,2800,2,2,1,0.24909943342208862
2,3,5,2801,2,8,0,0.15023073554039001
2,3,5,2802,2,4,0,0.19900289177894592
2,3,5,2803,2,9,0,0.15078431367874146
2,3,5,2804,2,2,1,0.16165505349636078
2,3,5,2805,2,2,1,0.19507232308387756
2,3,5,2806,2,2,1,0.23749202489852905
2,3,5,2807,2,0,0,0.17093783617019653
2,3,5,2808,2,0,0,0.22086656093597412
2,3,5,2809,2,4,0,0.23027671873569489
2,3,5,2810,2,2,1,0.30065810680389404
2,3,5,2811,2,2,1,0.3239346444606781
2,3,5,2812,2,1,0,0.18056216835975647
2,3,5,2813,2,0,0,0.20262369513511658
2,3,5,2814,2,6,0,0.2048039585351944
2,3,5,2815,2,0,0,0.2694004774093628
2,3,5,2816,2,0,0,0.2438366860151291
2,3,5,2817,2,0,0,0.371421754360199
2,3,6,2818,2,3,0,0.14717020094394684
2,3,6,2819,2,0,0,0.14738601446151733
2,3,6,2820,2,6,0,0.21189925074577332
2,3,6,2821,2,0,0,0.14054995775222778
2,3,6,2822,2,4,0,0.16825172305107117
2,3,6,2823,2,3,0,0.17401023209095
2,3,6,2824,2,1,0,0.13949695229530334
2,3,6,2825,2,0,0,0.24327416718006134
2,3,6,2826,2,8,0,0.20412471890449524
2,3,6,2827,2,4,0,0.22628501057624817
2,3,6,2828,2,4,0,0.18996989727020264
2,3,6,2829,2,2,1,0.20471060276031494
2,3,6,2830,2,8,0,0.14871138334274292
2,3,6,2831,2,0,0,0.21948978304862976
2,3,6,2832,2,4,0,0.20522214472293854
2,3,6,2833,2,6,0,0.2804594039916992
2,3,6,2834,2,4,0,0.20356757938861847
2,3,6,2835,2,4,0,0.2518116235733032
2,4,1,2836,3,5,0,0.25556063652038574
2,4,1,2837,3,5,0,0.2418523132801056
2,4,1,2838,3,3,1,0.2532278895378113
2,4,1,2839,3,5,0,0.27917590737342834
2,4,1,2840,3,5,0,0.1912766993045807
2,4,1,2841,3,1,0,0.15357106924057007
2,4,1,2842,3,2,0,0.16027241945266724
2,4,1,2843,3,7,0,0.2772112190723419
2,4,1,2844,3,2,0,0.1723702847957611
2,4,1,2845,3,9,0,0.1528659164905548
2,4,1,2846,3,2,0,0.2417997270822525
2,4,1,2847,3,0,0,0.2957679033279419
2,4,1,2848,3,5,0,0.24367986619472504
2,4,1,2849,3,4,0,0.16804447770118713
2,4,1,2850,3,8,0,0.16543841361999512
2,4,2,2851,3,3,1,0.26636821031570435
2,4,2,2852,3,5,0,0.25987333059310913
2,4,2,2853,3,3,1,0.30886152386665344
2,4,2,2854,3,5,0,0.3069838285446167
2,4,2,2855,3,3,1,0.13541556894779205
2,4,2,2856,3,8,0,0.218231663107872
2,4,2,2857,3,2,0,0.14473506808280945
2,4,2,2858,3,1,0,0.2335405945777893
2,4,2,2859,3,4,0,0.2591375708580017
2,4,2,2860,3,2,0,0.2512553930282593
2,4,2,2861,3,1,0,0.2389393448829651
2,4,2,2862,3,2,0,0.1663597971200943
2,4,2,2863,3,0,0,0.24556532502174377
2,4,3,2864,3,3,1,0.2066606879234314
2,4,3,2865,3,5,0,0.24321915209293365
2,4,3,2866,3,5,0,0.3739079236984253
2,4,3,2867,3,3,1,0.357671320438385
2,4,3,2868,3,5,0,0.38892897963523865
2,4,3,2869,3,5,0,0.23694166541099548
2,4,3,2870,3,5,0,0.3279940187931061
2,4,3,2871,3,5,0,0.2861640155315399
2,4,3,2872,3,5,0,0.31784653663635254
2,4,3,2873,3,5,0,0.27808240056037903
2,4,3,2874,3,4,0,0.18972626328468323
2,4,3,2875,3,4,0,0.22579824924468994
2,4,3,2876,3,3,1,0.24544565379619598
2,4,3,2877,3,1,0,0.2025851607322693
2,4,3,2878,3,1,0,0.2203068733215332
2,4,3,2879,3,1,0,0.2464664876461029
2,4,4,2880,3,3,1,0.1777237206697464
2,4,4,2881,3,3,1,0.2851102948188782
2,4,4,2882,3,3,1,0.4888765215873718
2,4,4,2883,3,3,1,0.42188113927841187
2,4,4,2884,3,3,1,0.3726009130477905
2,4,4,2885,3,5,0,0.32167738676071167
2,4,4,2886,3,7,0,0.32860681414604187
2,4,4,2887,3,5,0,0.300844669342041
2,4,4,2888,3,5,0,0.3154889643192291
2,4,4,2889,3,5,0,0.260615736246109
2,4,4,2890,3,5,0,0.3475103974342346
2,4,4,2891,3,5,0,0.35156142711639404
2,4,4,2892,3,5,0,0.3474118411540985
2,4,4,2893,3,5,0,0.19919487833976746
2,4,4,2894,3,5,0,0.1790417581796646
2,4,4,2895,3,8,0,0.16943208873271942
2,4,4,2896,3,3,1,0.157650426030159
2,4,4,2897,3,1,0,0.2551667392253876
2,4,4,2898,3,4,0,0.21994008123874664
2,4,4,2899,3,2,0,0.235391303896904
2,4,4,2900,3,4,0,0.36356234550476074
2,4,4,2901,3,1,0,0.21554115414619446
2,4,4,2902,3,2,0,0.2904754877090454
2,4,4,2903,3,4,0,0.2329137623310089
2,4,4,2904,3,4,0,0.31785181164741516
2,4,4,2905,3,4,0,0.2409212440252304
2,4,4,2906,3,1,0,0.2828488051891327
2,4,4,2907,3,1,0,0.2806013524532318
2,4,4,2908,3,6,0,0.20891451835632324
2,4,4,2909,3,0,0,0.3054230213165283
2,4,5,2910,3,3,1,0.25752919912338257
2,4,5,2911,3,2,0,0.20696288347244263
2,4,5,2912,3,3,1,0.29883232712745667
2,4,5,2913,3,1,0,0.20918263494968414
2,4,5,2914,3,1,0,0.2736791968345642
2,4,5,2915,3,4,0,0.24457675218582153
2,4,5,2916,3,1,0,0.24136964976787567
2,4,5,2917,3,1,0,0.2001141458749771
2,4,5,2918,3,6,0,0.18825142085552216
2,4,5,2919,3,1,0,0.2452828288078308
2,4,5,2920,3,1,0,0.35570430755615234
2,4,5,2921,3,6,0,0.2637470066547394
2,4,5,2922,3,0,0,0.33793237805366516
2,4,5,2923,3,0,0,0.28902778029441833
2,4,6,2924,3,3,1,0.25566959381103516
2,4,6,2925,3,3,1,0.23616738617420197
2,4,6,2926,3,5,0,0.25793561339378357
2,4,6,2927,3,9,0,0.1551874577999115
2,4,6,2928,3,3,1,0.17329221963882446
2,4,6,2929,3,1,0,0.21468856930732727
2,4,6,2930,3,0,0,0.13126081228256226
2,4,6,2931,3,0,0,0.21361218392848969
2,4,6,2932,3,4,0,0.21976584196090698
2,4,6,2933,3,4,0,0.45829805731773376
2,4,6,2934,3,4,0,0.25818684697151184
2,4,6,2935,3,4,0,0.2865317463874817
2,4,6,2936,3,4,0,0.19905702769756317
2,4,6,2937,3,0,0,0.19308613240718842
2,5,1,2938,4,4,1,0.18077842891216278
2,5,1,2939,4,4,1,0.21839524805545807
2,5,1,2940,4,4,1,0.29638394713401794
2,5,1,2941,4,6,0,0.3028561472892761
2,5,1,2942,4,4,1,0.2960561513900757
2,5,1,2943,4,6,0,0.19115407764911652
2,5,1,2944,4,4,1,0.25444552302360535
2,5,1,2945,4,4,1,0.21596570312976837
2,5,1,2946,4,4,1,0.6485689282417297
2,5,1,2947,4,4,1,0.2533456087112427
2,5,1,2948,4,1,0,0.19323483109474182
2,5,1,2949,4,6,0,0.20356561243534088
2,5,1,2950,4,4,1,0.2573463022708893
2,5,1,2951,4,0,0,0.19939059019088745
2,5,1,2952,4,0,0,0.2673778235912323
2,5,1,2953,4,6,0,0.1851099282503128
2,5,1,2954,4,0,0,0.24672216176986694
2,5,2,2955,4,5,0,0.27402377128601074
2,5,2,2956,4,2,0,0.21026301383972168
2,5,2,2957,4,4,1,0.19789434969425201
2,5,2,2958,4,4,1,0.4789253771305084
2,5,2,2959,4,4,1,0.24021366238594055
2,5,2,2960,4,4,1,0.47764092683792114
2,5,2,2961,4,4,1,0.3263687193393707
2,5,2,2962,4,4,1,0.4607134163379669
2,5,2,2963,4,4,1,0.40808093547821045
2,5,2,2964,4,4,1,0.3859996199607849
2,5,2,2965,4,0,0,0.19615969061851501
2,5,2,2966,4,0,0,0.17111696302890778
2,5,2,2967,4,0,0,0.24232421815395355
2,5,2,2968,4,0,0,0.2533784508705139
2,5,2,2969,4,1,0,0.1540449857711792
2,5,2,2970,4,0,0,0.21342964470386505
2,5,2,2971,4,0,0,0.1740110069513321
2,5,2,2972,4,4,1,0.2006521224975586
2,5,3,2973,4,2,0,0.14456509053707123
2,5,3,2974,4,2,0,0.16836947202682495
2,5,3,2975,4,2,0,0.22117461264133453
2,5,3,2976,4,2,0,0.1920095980167389
2,5,3,2977,4,4,1,0.12888218462467194
2,5,3,2978,4,2,0,0.3311986029148102
2,5,3,2979,4,4,1,0.3419809937477112
2,5,3,2980,4,4,1,0.22466614842414856
2,5,3,2981,4,2,0,0.20557619631290436
2,5,3,2982,4,4,1,0.3278607130050659
2,5,3,2983,4,6,0,0.23427991569042206
2,5,3,2984,4,4,1,0.24181319773197174
2,5,3,2985,4,6,0,0.17545871436595917
2,5,4,2986,4,4,1,0.25668418407440186
2,5,4,2987,4,4,1,0.15370449423789978
2,5,4,2988,4,4,1,0.2445489764213562
2,5,4,2989,4,4,1,0.3401574492454529
2,5,4,2990,4,2,0,0.28244516253471375
2,5,4,2991,4,4,1,0.39505353569984436
2,5,4,2992,4,4,1,0.3192709982395172
2,5,4,2993,4,4,1,0.19442686438560486
2,5,4,2994,4,2,0,0.20468653738498688
2,5,4,2995,4,2,0,0.16559350490570068
2,5,4,2996,4,4,1,0.31272774934768677
2,5,4,2997,4,6,0,0.3253187835216522
2,5,4,2998,4,6,0,0.21902531385421753
2,5,4,2999,4,6,0,0.2190081924200058
2,5,4,3000,4,4,1,0.24383775889873505
2,5,4,3001,4,6,0,0.2404196709394455
2,5,5,3002,4,3,0,0.2353471964597702
2,5,5,3003,4,5,0,0.19618041813373566
2,5,5,3004,4,5,0,0.19249828159809113
2,5,5,3005,4,5,0,0.35469794273376465
2,5,5,3006,4,5,0,0.261072039604187
2,5,5,3007,4,5,0,0.4506792426109314
2,5,5,3008,4,3,0,0.26890629529953003
2,5,5,3009,4,5,0,0.21202555298805237
2,5,5,3010,4,7,0,0.19241824746131897
2,5,5,3011,4,4,1,0.14730778336524963
2,5,5,3012,4,4,1,0.21942079067230225
2,5,5,3013,4,4,1,0.31093984842300415
2,5,5,3014,4,4,1,0.38827112317085266
2,5,5,3015,4,4,1,0.2837011516094208
2,5,6,3016,4,8,0,0.14814229309558868
2,5,6,3017,4,4,1,0.31507614254951477
2,5,6,3018,4,4,1,0.29418429732322693
2,5,6,3019,4,4,1,0.2511464059352875
2,5,6,3020,4,4,1,0.17553454637527466
2,5,6,3021,4,1,0,0.3147057890892029
2,5,6,3022,4,4,1,0.180014505982399
2,5,6,3023,4,4,1,0.40820714831352234
2,5,6,3024,4,0,0,0.16445764899253845
2,5,6,3025,4,0,0,0.2144046574831009
2,5,6,3026,4,6,0,0.1990545690059662
2,5,6,3027,4,6,0,0.20417554676532745
2,5,6,3028,4,4,1,0.1629519909620285
2,5,6,3029,4,0,0,0.17496293783187866
2,5,6,3030,4,0,0,0.22595691680908203
2,5,6,3031,4,6,0,0.16535532474517822
2,5,6,3032,4,0,0,0.15110048651695251
2,5,6,3033,4,3,0,0.1708875447511673
2,5,6,3034,4,3,0,0.15655410289764404
2,5,6,3035,4,0,0,0.20732228457927704
2,6,1,3036,5,3,0,0.20608775317668915
2,6,1,3037,5,6,0,0.20741893351078033
2,6,1,3038,5,3,0,0.17609672248363495
2,6,1,3039,5,5,1,0.1717352420091629
2,6,1,3040,5,5,1,0.22435395419597626
2,6,1,3041,5,3,0,0.20690089464187622
2,6,1,3042,5,3,0,0.14239828288555145
2,6,1,3043,5,3,0,0.24274007976055145
2,6,1,3044,5,5,1,0.1879778355360031
2,6,1,3045,5,7,0,0.17229746282100677
2,6,1,3046,5,2,0,0.19194532930850983
2,6,1,3047,5,4,0,0.19760628044605255
2,6,1,3048,5,6,0,0.29937559366226196
2,6,1,3049,5,6,0,0.35665974020957947
2,6,1,3050,5,4,0,0.344607949256897
2,6,1,3051,5,6,0,0.20334146916866302
2,6,2,3052,5,3,0,0.3339182138442993
2,6,2,3053,5,3,0,0.3350870609283447
2,6,2,3054,5,5,1,0.3742103576660156
