subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,1,1984,4,2,0,0.2715766131877899
1,5,1,1985,4,9,0,0.5419893860816956
1,5,1,1986,4,9,0,0.3322129547595978
1,5,1,1987,4,9,0,0.23821814358234406
1,5,1,1988,4,5,0,0.4763391613960266
1,5,1,1989,4,8,0,0.27189624309539795
1,5,2,1990,4,4,1,0.4069913327693939
1,5,2,1991,4,9,0,0.38631004095077515
1,5,2,1992,4,9,0,0.3112636208534241
1,5,2,1993,4,9,0,0.3745717704296112
1,5,2,1994,4,5,0,0.2831919193267822
1,5,2,1995,4,5,0,0.30724868178367615
1,5,2,1996,4,0,0,0.34578782320022583
1,5,2,1997,4,9,0,0.6384960412979126
1,5,2,1998,4,9,0,0.3754178583621979
1,5,2,1999,4,1,0,0.1779477298259735
1,5,2,2000,4,9,0,0.25670093297958374
1,5,2,2001,4,4,1,0.2581406831741333
1,5,2,2002,4,4,1,0.27845579385757446
1,5,2,2003,4,4,1,0.39208099246025085
1,5,2,2004,4,2,0,0.2816372811794281
1,5,2,2005,4,5,0,0.39080506563186646
1,5,3,2006,4,1,0,0.3171073794364929
1,5,3,2007,4,8,0,0.1983242928981781
1,5,3,2008,4,9,0,0.35080835223197937
1,5,3,2009,4,9,0,0.2906419634819031
1,5,3,2010,4,5,0,0.5428825616836548
1,5,3,2011,4,5,0,0.554329514503479
1,5,3,2012,4,5,0,0.3413994610309601
1,5,3,2013,4,9,0,0.3642749488353729
1,5,3,2014,4,1,0,0.2859630882740021
1,5,3,2015,4,0,0,0.3203528821468353
1,5,3,2016,4,9,0,0.1889771670103073
1,5,3,2017,4,8,0,0.15251797437667847
1,5,3,2018,4,9,0,0.23411925137043
1,5,3,2019,4,8,0,0.29471641778945923
1,5,3,2020,4,6,0,0.17114931344985962
1,5,3,2021,4,8,0,0.2944023609161377
1,5,4,2022,4,0,0,0.2458857297897339
1,5,4,2023,4,9,0,0.2961183190345764
1,5,4,2024,4,5,0,0.3202473819255829
1,5,4,2025,4,5,0,0.5072169899940491
1,5,4,2026,4,5,0,0.34086859226226807
1,5,4,2027,4,2,0,0.4001847803592682
1,5,4,2028,4,2,0,0.38011935353279114
1,5,4,2029,4,4,1,0.5454339385032654
1,5,4,2030,4,2,0,0.23402893543243408
1,5,4,2031,4,2,0,0.3197266757488251
1,5,4,2032,4,9,0,0.5402278900146484
1,5,4,2033,4,9,0,0.2540706694126129
1,5,5,2034,4,0,0,0.19126607477664948
1,5,5,2035,4,2,0,0.1984780877828598
1,5,5,2036,4,2,0,0.2068694680929184
1,5,5,2037,4,9,0,0.48434239625930786
1,5,5,2038,4,9,0,0.5842158198356628
1,5,5,2039,4,9,0,0.719992995262146
1,5,5,2040,4,1,0,0.2866198420524597
1,5,5,2041,4,1,0,0.3205808401107788
1,5,5,2042,4,2,0,0.5291902422904968
1,5,5,2043,4,2,0,0.3286653161048889
1,5,5,2044,4,2,0,0.19095562398433685
1,5,5,2045,4,2,0,0.41506147384643555
1,5,5,2046,4,2,0,0.4404674768447876
1,5,5,2047,4,2,0,0.37920185923576355
1,5,5,2048,4,9,0,0.3152998685836792
1,5,5,2049,4,9,0,0.3476612865924835
1,5,5,2050,4,9,0,0.3374168574810028
1,5,6,2051,4,8,0,0.3035576045513153
1,5,6,2052,4,8,0,0.3816651999950409
1,5,6,2053,4,5,0,0.3476068079471588
1,5,6,2054,4,9,0,0.3198551535606384
1,5,6,2055,4,9,0,0.4065610468387604
1,5,6,2056,4,9,0,0.2719428539276123
1,5,6,2057,4,9,0,0.2207423597574234
1,5,6,2058,4,4,1,0.21253401041030884
1,5,6,2059,4,8,0,0.4587952494621277
1,5,6,2060,4,9,0,0.36197102069854736
1,5,6,2061,4,9,0,0.3606049120426178
1,5,6,2062,4,7,0,0.28067776560783386
1,6,1,2063,5,5,1,0.7500130534172058
1,6,1,2064,5,5,1,0.7270486950874329
1,6,1,2065,5,8,0,0.3282131552696228
1,6,1,2066,5,8,0,0.265797883272171
1,6,1,2067,5,8,0,0.26379239559173584
1,6,1,2068,5,5,1,0.2980656921863556
1,6,1,2069,5,5,1,0.5822965502738953
1,6,1,2070,5,5,1,0.7827286720275879
1,6,1,2071,5,5,1,0.790435254573822
1,6,1,2072,5,5,1,0.5919618010520935
1,6,1,2073,5,5,1,0.6306644678115845
1,6,1,2074,5,5,1,0.693110466003418
1,6,1,2075,5,5,1,0.4378529191017151
1,6,1,2076,5,5,1,0.4833534061908722
1,6,1,2077,5,5,1,0.6352048516273499
1,6,1,2078,5,5,1,0.7405427694320679
1,6,1,2079,5,5,1,0.6919902563095093
1,6,1,2080,5,5,1,0.7000166773796082
1,6,1,2081,5,8,0,0.37753432989120483
1,6,1,2082,5,5,1,0.20602378249168396
1,6,1,2083,5,5,1,0.2586526870727539
1,6,1,2084,5,5,1,0.3107779920101166
1,6,1,2085,5,5,1,0.32563909888267517
1,6,1,2086,5,5,1,0.7593388557434082
1,6,1,2087,5,5,1,0.8033497929573059
1,6,1,2088,5,8,0,0.508505642414093
1,6,2,2089,5,5,1,0.6461875438690186
1,6,2,2090,5,5,1,0.3898637294769287
1,6,2,2091,5,8,0,0.3607372045516968
1,6,2,2092,5,9,0,0.3424058258533478
1,6,2,2093,5,9,0,0.47292929887771606
1,6,2,2094,5,5,1,0.27069738507270813
1,6,2,2095,5,8,0,0.3388671576976776
1,6,2,2096,5,8,0,0.26482900977134705
1,6,2,2097,5,5,1,0.38299354910850525
1,6,2,2098,5,5,1,0.39822065830230713
1,6,2,2099,5,5,1,0.38815852999687195
1,6,2,2100,5,5,1,0.2756788730621338
1,6,2,2101,5,5,1,0.5330259799957275
1,6,2,2102,5,5,1,0.2940346896648407
1,6,3,2103,5,5,1,0.2550942301750183
1,6,3,2104,5,9,0,0.2155720591545105
1,6,3,2105,5,5,1,0.2514224946498871
1,6,3,2106,5,5,1,0.2791915535926819
1,6,3,2107,5,5,1,0.25964489579200745
1,6,3,2108,5,5,1,0.36385655403137207
1,6,3,2109,5,5,1,0.3440844416618347
1,6,3,2110,5,5,1,0.31936392188072205
1,6,3,2111,5,5,1,0.759361743927002
1,6,3,2112,5,5,1,0.4300793707370758
1,6,3,2113,5,5,1,0.4591843783855438
1,6,3,2114,5,5,1,0.3755735456943512
1,6,3,2115,5,5,1,0.5336180329322815
1,6,4,2116,5,8,0,0.28903356194496155
1,6,4,2117,5,5,1,0.4127643406391144
1,6,4,2118,5,5,1,0.524185836315155
1,6,4,2119,5,8,0,0.29695644974708557
1,6,4,2120,5,5,1,0.6339088678359985
1,6,4,2121,5,5,1,0.8114566802978516
1,6,4,2122,5,5,1,0.6341888308525085
1,6,4,2123,5,5,1,0.5080528259277344
1,6,4,2124,5,8,0,0.3432319760322571
1,6,4,2125,5,5,1,0.2666511833667755
1,6,4,2126,5,5,1,0.6745629906654358
1,6,4,2127,5,5,1,0.6591545939445496
1,6,4,2128,5,8,0,0.3351510465145111
1,6,5,2129,5,8,0,0.36497947573661804
1,6,5,2130,5,4,0,0.24306005239486694
1,6,5,2131,5,5,1,0.22111773490905762
1,6,5,2132,5,9,0,0.23804795742034912
1,6,5,2133,5,8,0,0.2753984034061432
1,6,5,2134,5,5,1,0.3308652639389038
1,6,5,2135,5,5,1,0.8885244131088257
1,6,5,2136,5,5,1,0.5417069792747498
1,6,5,2137,5,5,1,0.5891799926757812
1,6,5,2138,5,5,1,0.8145187497138977
1,6,5,2139,5,5,1,0.7624175548553467
1,6,5,2140,5,5,1,0.7045944929122925
1,6,5,2141,5,5,1,0.5683656334877014
1,6,5,2142,5,5,1,0.8106588125228882
1,6,5,2143,5,5,1,0.6665117740631104
1,6,5,2144,5,5,1,0.2475101202726364
1,6,5,2145,5,5,1,0.8753809928894043
1,6,5,2146,5,5,1,0.8593799471855164
1,6,5,2147,5,5,1,0.7041676044464111
1,6,5,2148,5,8,0,0.3234557807445526
1,6,5,2149,5,8,0,0.5253391861915588
1,6,5,2150,5,8,0,0.4316992461681366
1,6,6,2151,5,5,1,0.5695946216583252
1,6,6,2152,5,5,1,0.5552651882171631
1,6,6,2153,5,5,1,0.3553082048892975
1,6,6,2154,5,5,1,0.5813215970993042
1,6,6,2155,5,5,1,0.7482911944389343
1,6,6,2156,5,5,1,0.7398189902305603
1,6,6,2157,5,5,1,0.7963171601295471
1,6,6,2158,5,5,1,0.7304137349128723
1,6,6,2159,5,5,1,0.8367375135421753
1,6,6,2160,5,5,1,0.9574365615844727
1,6,6,2161,5,5,1,0.8421549797058105
1,6,6,2162,5,9,0,0.3027617931365967
1,6,6,2163,5,9,0,0.3017272353172302
1,6,6,2164,5,5,1,0.7029461860656738
1,6,6,2165,5,5,1,0.7011284232139587
1,6,6,2166,5,8,0,0.23474539816379547
1,7,1,2167,6,8,0,0.2795245349407196
1,7,1,2168,6,8,0,0.34393948316574097
1,7,1,2169,6,8,0,0.3848053812980652
1,7,1,2170,6,9,0,0.3109135329723358
1,7,1,2171,6,9,0,0.3698945641517639
1,7,1,2172,6,2,0,0.21154846251010895
1,7,1,2173,6,4,0,0.19861452281475067
1,7,1,2174,6,9,0,0.2141982913017273
1,7,1,2175,6,2,0,0.15216809511184692
1,7,2,2176,6,7,0,0.1507483273744583
1,7,2,2177,6,9,0,0.1994633823633194
1,7,2,2178,6,2,0,0.20778290927410126
1,7,2,2179,6,8,0,0.6194122433662415
1,7,2,2180,6,8,0,0.3725377917289734
1,7,2,2181,6,4,0,0.23393847048282623
1,7,2,2182,6,9,0,0.3936595618724823
1,7,2,2183,6,8,0,0.4646010994911194
1,7,2,2184,6,9,0,0.38426488637924194
1,7,2,2185,6,8,0,0.43897849321365356
1,7,2,2186,6,9,0,0.4865489602088928
1,7,2,2187,6,9,0,0.28513404726982117
1,7,2,2188,6,9,0,0.30107903480529785
1,7,3,2189,6,7,0,0.2732957601547241
1,7,3,2190,6,7,0,0.17917528748512268
1,7,3,2191,6,8,0,0.3631037473678589
1,7,3,2192,6,8,0,0.489465594291687
1,7,3,2193,6,8,0,0.3241575360298157
1,7,3,2194,6,9,0,0.4441181421279907
1,7,3,2195,6,8,0,0.5210532546043396
1,7,3,2196,6,8,0,0.5374141335487366
1,7,3,2197,6,9,0,0.3617727756500244
1,7,3,2198,6,9,0,0.5174000859260559
1,7,3,2199,6,9,0,0.20850788056850433
1,7,4,2200,6,5,0,0.22053565084934235
1,7,4,2201,6,4,0,0.24547958374023438
1,7,4,2202,6,8,0,0.3119387626647949
1,7,4,2203,6,9,0,0.22792059183120728
1,7,4,2204,6,8,0,0.27635571360588074
1,7,4,2205,6,4,0,0.3522034287452698
1,7,4,2206,6,8,0,0.2881413400173187
1,7,4,2207,6,8,0,0.6952354907989502
1,7,4,2208,6,8,0,0.2787621021270752
1,7,4,2209,6,8,0,0.2504456639289856
1,7,4,2210,6,8,0,0.34954291582107544
1,7,4,2211,6,9,0,0.4176481366157532
1,7,4,2212,6,9,0,0.38677650690078735
1,7,4,2213,6,9,0,0.4446412920951843
1,7,4,2214,6,8,0,0.32940760254859924
1,7,4,2215,6,6,1,0.27908560633659363
1,7,4,2216,6,6,1,0.3624238967895508
1,7,4,2217,6,6,1,0.399505078792572
1,7,5,2218,6,8,0,0.1733085662126541
1,7,5,2219,6,8,0,0.32684528827667236
1,7,5,2220,6,8,0,0.26854830980300903
1,7,5,2221,6,4,0,0.23547779023647308
1,7,5,2222,6,9,0,0.26774862408638
1,7,5,2223,6,4,0,0.22346298396587372
1,7,5,2224,6,4,0,0.26313260197639465
1,7,5,2225,6,4,0,0.22757956385612488
1,7,5,2226,6,9,0,0.31427425146102905
1,7,5,2227,6,4,0,0.24502919614315033
1,7,5,2228,6,4,0,0.34548434615135193
1,7,5,2229,6,5,0,0.32881879806518555
1,7,5,2230,6,7,0,0.2289751023054123
1,7,6,2231,6,4,0,0.13685236871242523
1,7,6,2232,6,8,0,0.3875085711479187
1,7,6,2233,6,8,0,0.2616117596626282
1,7,6,2234,6,8,0,0.36378976702690125
1,7,6,2235,6,8,0,0.329189270734787
1,7,6,2236,6,9,0,0.278892457485199
1,7,6,2237,6,9,0,0.38122716546058655
1,7,6,2238,6,9,0,0.5730723142623901
1,7,6,2239,6,9,0,0.349031925201416
1,7,6,2240,6,9,0,0.3863069713115692
1,7,6,2241,6,9,0,0.3200383484363556
1,7,6,2242,6,8,0,0.3535443842411041
1,7,6,2243,6,6,1,0.25657525658607483
1,8,1,2244,7,8,0,0.3537699580192566
1,8,1,2245,7,8,0,0.45404624938964844
1,8,1,2246,7,8,0,0.2573397159576416
1,8,1,2247,7,8,0,0.31954386830329895
1,8,1,2248,7,8,0,0.2373361736536026
1,8,1,2249,7,9,0,0.1942768394947052
1,8,1,2250,7,8,0,0.3192151188850403
1,8,1,2251,7,8,0,0.3008039593696594
1,8,1,2252,7,1,0,0.18160803616046906
1,8,1,2253,7,8,0,0.2134234756231308
1,8,1,2254,7,9,0,0.26386991143226624
1,8,1,2255,7,5,0,0.20842084288597107
1,8,1,2256,7,8,0,0.34132909774780273
1,8,1,2257,7,9,0,0.24958625435829163
1,8,1,2258,7,9,0,0.3384841978549957
1,8,1,2259,7,7,1,0.21353262662887573
1,8,1,2260,7,9,0,0.19811506569385529
1,8,1,2261,7,9,0,0.2959989905357361
1,8,2,2262,7,8,0,0.19267572462558746
1,8,2,2263,7,8,0,0.21468384563922882
1,8,2,2264,7,7,1,0.49846312403678894
1,8,2,2265,7,9,0,0.2509305477142334
1,8,2,2266,7,9,0,0.299228698015213
1,8,2,2267,7,9,0,0.35447096824645996
1,8,2,2268,7,9,0,0.2796841561794281
1,8,2,2269,7,9,0,0.3407202363014221
1,8,2,2270,7,9,0,0.37694135308265686
1,8,2,2271,7,9,0,0.38152238726615906
1,8,3,2272,7,0,0,0.1678427904844284
1,8,3,2273,7,9,0,0.17693012952804565
1,8,3,2274,7,9,0,0.167001873254776
1,8,3,2275,7,8,0,0.13883523643016815
1,8,3,2276,7,7,1,0.32616281509399414
1,8,3,2277,7,7,1,0.47566357254981995
1,8,3,2278,7,7,1,0.33540087938308716
1,8,3,2279,7,9,0,0.1715388149023056
1,8,3,2280,7,0,0,0.2038286030292511
1,8,3,2281,7,7,1,0.5128520727157593
1,8,3,2282,7,8,0,0.28568851947784424
1,8,3,2283,7,7,1,0.41034430265426636
1,8,3,2284,7,9,0,0.4018491506576538
1,8,3,2285,7,6,0,0.1523279845714569
1,8,3,2286,7,6,0,0.329495906829834
1,8,3,2287,7,8,0,0.2025337964296341
1,8,4,2288,7,3,0,0.19522425532341003
1,8,4,2289,7,2,0,0.3265199065208435
1,8,4,2290,7,8,0,0.24604865908622742
1,8,4,2291,7,9,0,0.4246758222579956
1,8,4,2292,7,9,0,0.41843193769454956
1,8,4,2293,7,9,0,0.26081833243370056
1,8,4,2294,7,7,1,0.21096298098564148
1,8,4,2295,7,7,1,0.3113076388835907
1,8,4,2296,7,3,0,0.24192222952842712
1,8,4,2297,7,7,1,0.3492588400840759
1,8,4,2298,7,7,1,0.37828344106674194
1,8,4,2299,7,3,0,0.2868622839450836
1,8,4,2300,7,7,1,0.1459212452173233
1,8,4,2301,7,9,0,0.43433359265327454
1,8,4,2302,7,8,0,0.19201023876667023
1,8,4,2303,7,8,0,0.24745438992977142
1,8,5,2304,7,5,0,0.17022597789764404
1,8,5,2305,7,1,0,0.23955848813056946
1,8,5,2306,7,8,0,0.34503477811813354
1,8,5,2307,7,8,0,0.2539646625518799
1,8,5,2308,7,9,0,0.37152817845344543
1,8,5,2309,7,2,0,0.38293084502220154
1,8,5,2310,7,9,0,0.46107786893844604
1,8,5,2311,7,9,0,0.5004346370697021
1,8,5,2312,7,8,0,0.35077548027038574
1,8,5,2313,7,5,0,0.1488560289144516
1,8,6,2314,7,3,0,0.2666309177875519
1,8,6,2315,7,0,0,0.2247733324766159
1,8,6,2316,7,3,0,0.20267927646636963
1,8,6,2317,7,2,0,0.20369604229927063
1,8,6,2318,7,2,0,0.29709330201148987
1,8,6,2319,7,8,0,0.40735673904418945
1,8,6,2320,7,8,0,0.42781317234039307
1,8,6,2321,7,2,0,0.5271910429000854
1,8,6,2322,7,2,0,0.5858184099197388
1,8,6,2323,7,2,0,0.2882067859172821
1,8,6,2324,7,8,0,0.4249200224876404
1,8,6,2325,7,8,0,0.30815064907073975
1,8,6,2326,7,2,0,0.35605332255363464
1,8,6,2327,7,8,0,0.31145066022872925
1,8,6,2328,7,8,0,0.3224170506000519
1,9,1,2329,8,9,0,0.18214184045791626
1,9,1,2330,8,7,0,0.27950796484947205
1,9,1,2331,8,7,0,0.17469972372055054
1,9,1,2332,8,9,0,0.4500684440135956
1,9,1,2333,8,9,0,0.569106936454773
1,9,1,2334,8,8,1,0.2398683875799179
1,9,1,2335,8,9,0,0.3360616862773895
1,9,1,2336,8,9,0,0.2736436426639557
1,9,1,2337,8,9,0,0.2794288098812103
1,9,1,2338,8,2,0,0.2801523208618164
1,9,1,2339,8,2,0,0.2387113720178604
1,9,1,2340,8,8,1,0.2363692671060562
1,9,1,2341,8,5,0,0.2536342442035675
1,9,2,2342,8,6,0,0.20654228329658508
1,9,2,2343,8,9,0,0.31593048572540283
1,9,2,2344,8,8,1,0.4525896906852722
1,9,2,2345,8,8,1,0.4373602867126465
1,9,2,2346,8,8,1,0.5441420674324036
1,9,2,2347,8,8,1,0.30141833424568176
1,9,2,2348,8,8,1,0.3086775243282318
1,9,2,2349,8,8,1,0.3313997685909271
1,9,2,2350,8,8,1,0.170314222574234
1,9,2,2351,8,8,1,0.3545513451099396
1,9,2,2352,8,8,1,0.47162914276123047
1,9,2,2353,8,8,1,0.40470772981643677
1,9,2,2354,8,8,1,0.5253219604492188
1,9,2,2355,8,8,1,0.5700162053108215
1,9,2,2356,8,8,1,0.4009087383747101
1,9,2,2357,8,8,1,0.40360063314437866
1,9,2,2358,8,8,1,0.3728117346763611
1,9,2,2359,8,5,0,0.3163338601589203
1,9,3,2360,8,8,1,0.48627424240112305
1,9,3,2361,8,8,1,0.533361554145813
1,9,3,2362,8,8,1,0.36814093589782715
1,9,3,2363,8,8,1,0.2427680790424347
1,9,3,2364,8,9,0,0.28090623021125793
1,9,3,2365,8,8,1,0.49413105845451355
1,9,3,2366,8,8,1,0.5774251818656921
1,9,3,2367,8,8,1,0.5693804621696472
1,9,3,2368,8,8,1,0.7171669006347656
1,9,3,2369,8,8,1,0.7511919736862183
1,9,3,2370,8,5,0,0.2463170737028122
1,9,4,2371,8,8,1,0.25528302788734436
1,9,4,2372,8,8,1,0.5925482511520386
1,9,4,2373,8,8,1,0.6776764392852783
1,9,4,2374,8,8,1,0.6636866927146912
1,9,4,2375,8,0,0,0.21715953946113586
1,9,4,2376,8,0,0,0.27932658791542053
1,9,4,2377,8,0,0,0.325102835893631
1,9,4,2378,8,0,0,0.3538823425769806
1,9,4,2379,8,0,0,0.21626296639442444
1,9,4,2380,8,0,0,0.2779250144958496
1,9,4,2381,8,0,0,0.19972172379493713
1,9,5,2382,8,8,1,0.4886806607246399
1,9,5,2383,8,8,1,0.5485091209411621
1,9,5,2384,8,8,1,0.560826301574707
1,9,5,2385,8,8,1,0.5348062515258789
1,9,5,2386,8,8,1,0.3983685374259949
1,9,5,2387,8,8,1,0.3322974145412445
1,9,5,2388,8,8,1,0.5818155407905579
1,9,5,2389,8,8,1,0.3378920257091522
1,9,5,2390,8,8,1,0.3094615042209625
1,9,5,2391,8,8,1,0.29692110419273376
1,9,5,2392,8,8,1,0.43972817063331604
1,9,5,2393,8,8,1,0.3977820575237274
1,9,6,2394,8,8,1,0.1995886266231537
1,9,6,2395,8,8,1,0.4672009348869324
1,9,6,2396,8,8,1,0.41428759694099426
1,9,6,2397,8,8,1,0.3309270143508911
1,9,6,2398,8,8,1,0.41592472791671753
1,9,6,2399,8,8,1,0.5147373676300049
1,9,6,2400,8,8,1,0.6166541576385498
1,9,6,2401,8,8,1,0.5730465054512024
1,9,6,2402,8,8,1,0.584190845489502
1,9,6,2403,8,8,1,0.6784430742263794
1,9,6,2404,8,8,1,0.8008861541748047
1,9,6,2405,8,8,1,0.7742946147918701
1,9,6,2406,8,8,1,0.801415741443634
1,9,6,2407,8,8,1,0.5864053964614868
1,9,6,2408,8,8,1,0.21329595148563385
1,9,6,2409,8,8,1,0.19939462840557098
1,9,6,2410,8,8,1,0.2515764832496643
1,9,6,2411,8,8,1,0.36755773425102234
1,10,1,2412,9,8,0,0.2843194901943207
1,10,1,2413,9,8,0,0.30662137269973755
1,10,1,2414,9,9,1,0.2153698056936264
1,10,1,2415,9,5,0,0.44568073749542236
1,10,1,2416,9,9,1,0.4311008155345917
1,10,1,2417,9,8,0,0.21480311453342438
1,10,1,2418,9,9,1,0.36228132247924805
1,10,1,2419,9,9,1,0.38667765259742737
1,10,1,2420,9,9,1,0.36411911249160767
1,10,1,2421,9,9,1,0.35471463203430176
1,10,1,2422,9,9,1,0.28907281160354614
1,10,1,2423,9,9,1,0.28589266538619995
1,10,1,2424,9,9,1,0.33607959747314453
1,10,1,2425,9,5,0,0.6926501989364624
1,10,1,2426,9,5,0,0.45725858211517334
1,10,2,2427,9,2,0,0.1662220060825348
1,10,2,2428,9,8,0,0.44077742099761963
1,10,2,2429,9,9,1,0.30892762541770935
1,10,2,2430,9,9,1,0.25691869854927063
1,10,2,2431,9,9,1,0.5899057388305664
1,10,2,2432,9,9,1,0.4782431125640869
1,10,2,2433,9,9,1,0.41100725531578064
1,10,2,2434,9,9,1,0.825347363948822
1,10,2,2435,9,9,1,0.3389836251735687
1,10,2,2436,9,9,1,0.4544277787208557
1,10,2,2437,9,9,1,0.5037434697151184
1,10,2,2438,9,9,1,0.5206506252288818
1,10,2,2439,9,9,1,0.5848195552825928
1,10,2,2440,9,5,0,0.5578437447547913
1,10,2,2441,9,5,0,0.5879881978034973
1,10,3,2442,9,9,1,0.23161591589450836
1,10,3,2443,9,0,0,0.24469250440597534
1,10,3,2444,9,9,1,0.23746444284915924
1,10,3,2445,9,9,1,0.2585858702659607
1,10,3,2446,9,9,1,0.4636112451553345
1,10,3,2447,9,9,1,0.46589410305023193
1,10,3,2448,9,9,1,0.3764595687389374
1,10,3,2449,9,9,1,0.28055062890052795
1,10,3,2450,9,9,1,0.505327582359314
1,10,3,2451,9,9,1,0.30771419405937195
1,10,3,2452,9,9,1,0.30247119069099426
1,10,3,2453,9,2,0,0.26201537251472473
1,10,3,2454,9,9,1,0.2958166301250458
1,10,3,2455,9,9,1,0.2925344407558441
1,10,3,2456,9,5,0,0.5493476390838623
1,10,4,2457,9,8,0,0.21822971105575562
1,10,4,2458,9,5,0,0.36344215273857117
1,10,4,2459,9,5,0,0.3307803273200989
1,10,4,2460,9,8,0,0.48583781719207764
1,10,4,2461,9,8,0,0.4746713638305664
1,10,4,2462,9,9,1,0.6911792755126953
1,10,4,2463,9,9,1,0.6864346861839294
1,10,4,2464,9,9,1,0.4705035090446472
1,10,4,2465,9,2,0,0.20086915791034698
1,10,4,2466,9,2,0,0.23572775721549988
1,10,5,2467,9,1,0,0.16426533460617065
1,10,5,2468,9,9,1,0.23993660509586334
1,10,5,2469,9,9,1,0.29482322931289673
1,10,5,2470,9,9,1,0.3454078435897827
1,10,5,2471,9,5,0,0.47233590483665466
1,10,5,2472,9,9,1,0.36845922470092773
1,10,5,2473,9,9,1,0.5732877850532532
1,10,5,2474,9,9,1,0.6126343011856079
1,10,5,2475,9,9,1,0.4436545968055725
1,10,5,2476,9,9,1,0.22877629101276398
1,10,5,2477,9,0,0,0.27038055658340454
1,10,5,2478,9,9,1,0.3939894139766693
1,10,5,2479,9,9,1,0.3192361891269684
1,10,5,2480,9,9,1,0.4035874605178833
1,10,5,2481,9,9,1,0.6398620009422302
1,10,5,2482,9,9,1,0.6899802088737488
1,10,5,2483,9,9,1,0.44540935754776
1,10,5,2484,9,9,1,0.46864283084869385
1,10,5,2485,9,9,1,0.3068827986717224
1,10,5,2486,9,8,0,0.6540411114692688
1,10,6,2487,9,9,1,0.4067235291004181
1,10,6,2488,9,9,1,0.4674244225025177
1,10,6,2489,9,9,1,0.41566234827041626
1,10,6,2490,9,9,1,0.6403590440750122
1,10,6,2491,9,9,1,0.6017588973045349
1,10,6,2492,9,9,1,0.8050803542137146
1,10,6,2493,9,9,1,0.6855098009109497
1,10,6,2494,9,9,1,0.5895744562149048
1,10,6,2495,9,9,1,0.5755289793014526
1,10,6,2496,9,9,1,0.35132622718811035
1,10,6,2497,9,9,1,0.3896394371986389
1,10,6,2498,9,2,0,0.29349157214164734
1,10,6,2499,9,9,1,0.20683743059635162
1,10,6,2500,9,9,1,0.20723210275173187
1,10,6,2501,9,2,0,0.19549289345741272
1,10,6,2502,9,5,0,0.2935447096824646
1,10,6,2503,9,5,0,0.627295732498169
1,10,6,2504,9,5,0,0.522390604019165
1,10,6,2505,9,5,0,0.4751724600791931
1,10,6,2506,9,9,1,0.30473560094833374
1,10,6,2507,9,8,0,0.3884688913822174
2,1,1,2508,0,1,0,0.3113758862018585
2,1,1,2509,0,1,0,0.3983150124549866
2,1,1,2510,0,1,0,0.35829901695251465
2,1,1,2511,0,6,0,0.27946531772613525
2,1,1,2512,0,8,0,0.2235773354768753
2,1,1,2513,0,1,0,0.20950868725776672
2,1,1,2514,0,1,0,0.30654487013816833
2,1,1,2515,0,8,0,0.25843560695648193
2,1,1,2516,0,1,0,0.28553420305252075
2,1,1,2517,0,1,0,0.196281298995018
2,1,1,2518,0,6,0,0.19208741188049316
2,1,2,2519,0,6,0,0.1892506182193756
2,1,2,2520,0,2,0,0.1814052313566208
2,1,2,2521,0,1,0,0.46583956480026245
2,1,2,2522,0,0,1,0.257022500038147
2,1,2,2523,0,1,0,0.2518484890460968
2,1,2,2524,0,0,1,0.2599497437477112
2,1,2,2525,0,1,0,0.2347218543291092
2,1,2,2526,0,0,1,0.241173654794693
2,1,2,2527,0,1,0,0.2870073616504669
2,1,2,2528,0,9,0,0.14608170092105865
2,1,3,2529,0,1,0,0.3294610381126404
2,1,3,2530,0,2,0,0.24320177733898163
2,1,3,2531,0,9,0,0.2792598605155945
2,1,3,2532,0,0,1,0.3599655330181122
2,1,3,2533,0,1,0,0.2737925946712494
2,1,3,2534,0,1,0,0.3367443084716797
2,1,3,2535,0,8,0,0.19132043421268463
2,1,3,2536,0,2,0,0.22046390175819397
2,1,3,2537,0,1,0,0.22641801834106445
2,1,3,2538,0,1,0,0.277204304933548
2,1,3,2539,0,1,0,0.24382111430168152
2,1,3,2540,0,1,0,0.2719276547431946
2,1,3,2541,0,0,1,0.2602095901966095
2,1,3,2542,0,0,1,0.13581864535808563
2,1,3,2543,0,8,0,0.2788211703300476
2,1,3,2544,0,8,0,0.18734881281852722
2,1,4,2545,0,6,0,0.20535652339458466
2,1,4,2546,0,3,0,0.18096277117729187
2,1,4,2547,0,1,0,0.409498393535614
2,1,4,2548,0,1,0,0.387503445148468
2,1,4,2549,0,1,0,0.34980088472366333
2,1,4,2550,0,2,0,0.26307952404022217
2,1,4,2551,0,8,0,0.2240806519985199
2,1,4,2552,0,2,0,0.22173379361629486
2,1,4,2553,0,0,1,0.42051300406455994
2,1,4,2554,0,0,1,0.3237726390361786
2,1,4,2555,0,0,1,0.29470229148864746
2,1,4,2556,0,0,1,0.2199159860610962
2,1,4,2557,0,0,1,0.1899687796831131
2,1,4,2558,0,9,0,0.2411087155342102
2,1,4,2559,0,9,0,0.2346949577331543
2,1,4,2560,0,8,0,0.1898764669895172
2,1,4,2561,0,2,0,0.17261256277561188
2,1,5,2562,0,1,0,0.17163190245628357
2,1,5,2563,0,1,0,0.5023959875106812
2,1,5,2564,0,1,0,0.3466639518737793
2,1,5,2565,0,1,0,0.16723860800266266
2,1,5,2566,0,1,0,0.24416613578796387
