subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,6,1880,2,5,0,0.39514923095703125
1,3,6,1881,2,1,0,0.16373999416828156
1,3,6,1882,2,3,0,0.18551002442836761
1,4,1,1883,3,1,0,0.3843457102775574
1,4,1,1884,3,1,0,0.3134707510471344
1,4,1,1885,3,0,0,0.24908000230789185
1,4,1,1886,3,6,0,0.2207595854997635
1,4,1,1887,3,1,0,0.25941064953804016
1,4,1,1888,3,5,0,0.3349965214729309
1,4,1,1889,3,8,0,0.2475218027830124
1,4,1,1890,3,5,0,0.30024224519729614
1,4,1,1891,3,8,0,0.21295003592967987
1,4,1,1892,3,5,0,0.21073418855667114
1,4,1,1893,3,4,0,0.2525622844696045
1,4,1,1894,3,5,0,0.2454899102449417
1,4,1,1895,3,2,0,0.1872120052576065
1,4,1,1896,3,5,0,0.1869506686925888
1,4,1,1897,3,5,0,0.28626781702041626
1,4,1,1898,3,5,0,0.40384766459465027
1,4,2,1899,3,1,0,0.20964239537715912
1,4,2,1900,3,0,0,0.18505844473838806
1,4,2,1901,3,1,0,0.196289524435997
1,4,2,1902,3,3,1,0.2230544090270996
1,4,2,1903,3,1,0,0.34953048825263977
1,4,2,1904,3,1,0,0.3184639513492584
1,4,2,1905,3,0,0,0.17440752685070038
1,4,2,1906,3,1,0,0.23372270166873932
1,4,2,1907,3,8,0,0.2072211056947708
1,4,2,1908,3,8,0,0.20841622352600098
1,4,2,1909,3,5,0,0.20038996636867523
1,4,2,1910,3,3,1,0.2595149278640747
1,4,2,1911,3,1,0,0.1819130927324295
1,4,2,1912,3,8,0,0.22478993237018585
1,4,2,1913,3,1,0,0.28140154480934143
1,4,2,1914,3,1,0,0.24116308987140656
1,4,2,1915,3,1,0,0.26022425293922424
1,4,2,1916,3,7,0,0.1487329602241516
1,4,2,1917,3,5,0,0.16749367117881775
1,4,3,1918,3,6,0,0.1902395635843277
1,4,3,1919,3,1,0,0.2263919562101364
1,4,3,1920,3,0,0,0.2925995886325836
1,4,3,1921,3,0,0,0.2681769132614136
1,4,3,1922,3,0,0,0.2532567083835602
1,4,3,1923,3,8,0,0.163457453250885
1,4,3,1924,3,5,0,0.3147437274456024
1,4,3,1925,3,4,0,0.2974044680595398
1,4,3,1926,3,3,1,0.2331380397081375
1,4,3,1927,3,3,1,0.31875893473625183
1,4,3,1928,3,2,0,0.22298406064510345
1,4,3,1929,3,4,0,0.30569037795066833
1,4,3,1930,3,4,0,0.17550425231456757
1,4,3,1931,3,3,1,0.16251231729984283
1,4,3,1932,3,8,0,0.2105747014284134
1,4,3,1933,3,2,0,0.18835671246051788
1,4,3,1934,3,4,0,0.24713170528411865
1,4,3,1935,3,6,0,0.1660413146018982
1,4,4,1936,3,1,0,0.239333376288414
1,4,4,1937,3,1,0,0.2536000609397888
1,4,4,1938,3,3,1,0.2107817381620407
1,4,4,1939,3,3,1,0.27529004216194153
1,4,4,1940,3,3,1,0.38260743021965027
1,4,4,1941,3,3,1,0.2990184724330902
1,4,4,1942,3,3,1,0.3236793875694275
1,4,4,1943,3,4,0,0.40793150663375854
1,4,4,1944,3,8,0,0.2795284390449524
1,4,4,1945,3,3,1,0.30552196502685547
1,4,4,1946,3,1,0,0.15874886512756348
1,4,5,1947,3,5,0,0.14497323334217072
1,4,5,1948,3,7,0,0.20124787092208862
1,4,5,1949,3,1,0,0.23475627601146698
1,4,5,1950,3,8,0,0.4056849777698517
1,4,5,1951,3,4,0,0.39420172572135925
1,4,5,1952,3,4,0,0.22187557816505432
1,4,5,1953,3,2,0,0.16474102437496185
1,4,5,1954,3,4,0,0.21359477937221527
1,4,5,1955,3,3,1,0.28030404448509216
1,4,5,1956,3,4,0,0.18085598945617676
1,4,5,1957,3,8,0,0.18461430072784424
1,4,5,1958,3,5,0,0.22333811223506927
1,4,5,1959,3,5,0,0.21717633306980133
1,4,6,1960,3,1,0,0.19135640561580658
1,4,6,1961,3,8,0,0.22595477104187012
1,4,6,1962,3,1,0,0.17758214473724365
1,4,6,1963,3,3,1,0.27229437232017517
1,4,6,1964,3,8,0,0.2536988854408264
1,4,6,1965,3,5,0,0.3086754381656647
1,4,6,1966,3,5,0,0.24001920223236084
1,4,6,1967,3,3,1,0.2857307493686676
1,4,6,1968,3,3,1,0.26035186648368835
1,4,6,1969,3,2,0,0.18843986093997955
1,4,6,1970,3,1,0,0.20499110221862793
1,4,6,1971,3,6,0,0.22464023530483246
1,4,6,1972,3,6,0,0.2758723795413971
1,4,6,1973,3,6,0,0.2588919997215271
1,5,1,1974,4,8,0,0.27064740657806396
1,5,1,1975,4,8,0,0.21290969848632812
1,5,1,1976,4,6,0,0.20741716027259827
1,5,1,1977,4,1,0,0.1756446212530136
1,5,1,1978,4,1,0,0.1765187680721283
1,5,1,1979,4,5,0,0.3090292811393738
1,5,1,1980,4,8,0,0.2946563959121704
1,5,1,1981,4,8,0,0.1667933166027069
1,5,1,1982,4,5,0,0.32719823718070984
1,5,1,1983,4,5,0,0.28868091106414795
1,5,1,1984,4,1,0,0.13849350810050964
1,5,1,1985,4,8,0,0.2381807267665863
1,5,1,1986,4,5,0,0.3894154131412506
1,5,1,1987,4,5,0,0.4237050712108612
1,5,1,1988,4,5,0,0.29915276169776917
1,5,1,1989,4,1,0,0.18380023539066315
1,5,2,1990,4,2,0,0.20794586837291718
1,5,2,1991,4,8,0,0.19914348423480988
1,5,2,1992,4,8,0,0.14227396249771118
1,5,2,1993,4,9,0,0.30337458848953247
1,5,2,1994,4,3,0,0.17532354593276978
1,5,2,1995,4,1,0,0.2073633074760437
1,5,2,1996,4,3,0,0.2467195838689804
1,5,2,1997,4,5,0,0.2212979793548584
1,5,2,1998,4,5,0,0.46257641911506653
1,5,2,1999,4,9,0,0.2036052942276001
1,5,2,2000,4,5,0,0.4240621030330658
1,5,2,2001,4,2,0,0.1622544527053833
1,5,2,2002,4,5,0,0.2966631054878235
1,5,2,2003,4,2,0,0.17835773527622223
1,5,2,2004,4,9,0,0.28922298550605774
1,5,2,2005,4,5,0,0.15333694219589233
1,5,3,2006,4,7,0,0.16400626301765442
1,5,3,2007,4,5,0,0.17278540134429932
1,5,3,2008,4,8,0,0.24792245030403137
1,5,3,2009,4,5,0,0.18242667615413666
1,5,3,2010,4,8,0,0.25374335050582886
1,5,3,2011,4,8,0,0.20848551392555237
1,5,3,2012,4,5,0,0.27230536937713623
1,5,3,2013,4,5,0,0.243144229054451
1,5,3,2014,4,5,0,0.19232922792434692
1,5,3,2015,4,1,0,0.15880048274993896
1,5,3,2016,4,8,0,0.2308417707681656
1,5,3,2017,4,5,0,0.1499500274658203
1,5,3,2018,4,6,0,0.1372692584991455
1,5,3,2019,4,1,0,0.16566263139247894
1,5,3,2020,4,6,0,0.23520252108573914
1,5,3,2021,4,6,0,0.24389317631721497
1,5,4,2022,4,2,0,0.1808672547340393
1,5,4,2023,4,3,0,0.1790923774242401
1,5,4,2024,4,8,0,0.3776952028274536
1,5,4,2025,4,3,0,0.20790964365005493
1,5,4,2026,4,5,0,0.17366206645965576
1,5,4,2027,4,1,0,0.19342906773090363
1,5,4,2028,4,5,0,0.2571984529495239
1,5,4,2029,4,5,0,0.35301947593688965
1,5,4,2030,4,5,0,0.37840208411216736
1,5,4,2031,4,4,1,0.2601492702960968
1,5,4,2032,4,5,0,0.21213670074939728
1,5,4,2033,4,5,0,0.36459076404571533
1,5,5,2034,4,6,0,0.22450190782546997
1,5,5,2035,4,8,0,0.18600519001483917
1,5,5,2036,4,1,0,0.16644838452339172
1,5,5,2037,4,1,0,0.19292570650577545
1,5,5,2038,4,0,0,0.21471083164215088
1,5,5,2039,4,1,0,0.195017009973526
1,5,5,2040,4,5,0,0.45353907346725464
1,5,5,2041,4,5,0,0.235456645488739
1,5,5,2042,4,9,0,0.18795138597488403
1,5,5,2043,4,2,0,0.21897704899311066
1,5,5,2044,4,5,0,0.20170462131500244
1,5,5,2045,4,5,0,0.220065638422966
1,5,5,2046,4,9,0,0.19817040860652924
1,5,5,2047,4,8,0,0.18783605098724365
1,5,5,2048,4,5,0,0.18315085768699646
1,5,5,2049,4,5,0,0.17645642161369324
1,5,5,2050,4,5,0,0.2083210051059723
1,5,6,2051,4,1,0,0.18292279541492462
1,5,6,2052,4,8,0,0.27813857793807983
1,5,6,2053,4,8,0,0.2490132749080658
1,5,6,2054,4,5,0,0.2888929545879364
1,5,6,2055,4,5,0,0.19054646790027618
1,5,6,2056,4,8,0,0.171609029173851
1,5,6,2057,4,8,0,0.19887910783290863
1,5,6,2058,4,8,0,0.1885387897491455
1,5,6,2059,4,5,0,0.20936405658721924
1,5,6,2060,4,5,0,0.2975185811519623
1,5,6,2061,4,8,0,0.2699333727359772
1,5,6,2062,4,1,0,0.19827452301979065
1,6,1,2063,5,5,1,0.35311201214790344
1,6,1,2064,5,5,1,0.42573851346969604
1,6,1,2065,5,1,0,0.1576572209596634
1,6,1,2066,5,6,0,0.1780235320329666
1,6,1,2067,5,5,1,0.2609722912311554
1,6,1,2068,5,5,1,0.2383686602115631
1,6,1,2069,5,5,1,0.1889033019542694
1,6,1,2070,5,5,1,0.2590058445930481
1,6,1,2071,5,5,1,0.31622275710105896
1,6,1,2072,5,5,1,0.3218226432800293
1,6,1,2073,5,5,1,0.22636805474758148
1,6,1,2074,5,8,0,0.3832303583621979
1,6,1,2075,5,8,0,0.3026048243045807
1,6,1,2076,5,5,1,0.24419434368610382
1,6,1,2077,5,5,1,0.2741958200931549
1,6,1,2078,5,5,1,0.29605820775032043
1,6,1,2079,5,5,1,0.2927101254463196
1,6,1,2080,5,5,1,0.41945695877075195
1,6,1,2081,5,8,0,0.20608410239219666
1,6,1,2082,5,6,0,0.15647335350513458
1,6,1,2083,5,6,0,0.2219865769147873
1,6,1,2084,5,9,0,0.16500526666641235
1,6,1,2085,5,8,0,0.1794096827507019
1,6,1,2086,5,5,1,0.2679208517074585
1,6,1,2087,5,5,1,0.21656206250190735
1,6,1,2088,5,6,0,0.3532656729221344
1,6,2,2089,5,5,1,0.20155660808086395
1,6,2,2090,5,5,1,0.4300282299518585
1,6,2,2091,5,7,0,0.19415000081062317
1,6,2,2092,5,8,0,0.3409672677516937
1,6,2,2093,5,8,0,0.24820317327976227
1,6,2,2094,5,5,1,0.2711283564567566
1,6,2,2095,5,5,1,0.2209828943014145
1,6,2,2096,5,5,1,0.19941672682762146
1,6,2,2097,5,8,0,0.3004823923110962
1,6,2,2098,5,5,1,0.31268221139907837
1,6,2,2099,5,5,1,0.2803688645362854
1,6,2,2100,5,6,0,0.17616324126720428
1,6,2,2101,5,8,0,0.22785283625125885
1,6,2,2102,5,5,1,0.3277120292186737
1,6,3,2103,5,6,0,0.23179960250854492
1,6,3,2104,5,6,0,0.2006310671567917
1,6,3,2105,5,5,1,0.17098721861839294
1,6,3,2106,5,5,1,0.23582491278648376
1,6,3,2107,5,5,1,0.22259758412837982
1,6,3,2108,5,8,0,0.2735501229763031
1,6,3,2109,5,8,0,0.27009299397468567
1,6,3,2110,5,5,1,0.33433184027671814
1,6,3,2111,5,5,1,0.46867990493774414
1,6,3,2112,5,5,1,0.3446182310581207
1,6,3,2113,5,5,1,0.20404770970344543
1,6,3,2114,5,5,1,0.33415693044662476
1,6,3,2115,5,5,1,0.47729650139808655
1,6,4,2116,5,0,0,0.2275465726852417
1,6,4,2117,5,5,1,0.2653241753578186
1,6,4,2118,5,5,1,0.4705986976623535
1,6,4,2119,5,5,1,0.25486236810684204
1,6,4,2120,5,8,0,0.2670433819293976
1,6,4,2121,5,5,1,0.49837031960487366
1,6,4,2122,5,5,1,0.23649579286575317
1,6,4,2123,5,5,1,0.2675274610519409
1,6,4,2124,5,8,0,0.16366046667099
1,6,4,2125,5,5,1,0.1963525116443634
1,6,4,2126,5,8,0,0.31972065567970276
1,6,4,2127,5,5,1,0.5268255472183228
1,6,4,2128,5,6,0,0.2546699643135071
1,6,5,2129,5,1,0,0.23082974553108215
1,6,5,2130,5,5,1,0.17665700614452362
1,6,5,2131,5,1,0,0.22387155890464783
1,6,5,2132,5,1,0,0.16081613302230835
1,6,5,2133,5,6,0,0.16385115683078766
1,6,5,2134,5,5,1,0.20067673921585083
1,6,5,2135,5,5,1,0.3475967347621918
1,6,5,2136,5,8,0,0.23652660846710205
1,6,5,2137,5,5,1,0.33003532886505127
1,6,5,2138,5,5,1,0.27266716957092285
1,6,5,2139,5,8,0,0.24059449136257172
1,6,5,2140,5,5,1,0.19265684485435486
1,6,5,2141,5,5,1,0.2563389837741852
1,6,5,2142,5,8,0,0.238297238945961
1,6,5,2143,5,5,1,0.22642752528190613
1,6,5,2144,5,5,1,0.16527077555656433
1,6,5,2145,5,5,1,0.7742510437965393
1,6,5,2146,5,5,1,0.8375118970870972
1,6,5,2147,5,5,1,0.3535398244857788
1,6,5,2148,5,5,1,0.27352726459503174
1,6,5,2149,5,6,0,0.32633113861083984
1,6,5,2150,5,6,0,0.43327218294143677
1,6,6,2151,5,5,1,0.25191789865493774
1,6,6,2152,5,6,0,0.24148543179035187
1,6,6,2153,5,5,1,0.18253204226493835
1,6,6,2154,5,5,1,0.42162659764289856
1,6,6,2155,5,5,1,0.4724559187889099
1,6,6,2156,5,5,1,0.4220006763935089
1,6,6,2157,5,5,1,0.5771738886833191
1,6,6,2158,5,5,1,0.48850017786026
1,6,6,2159,5,5,1,0.45612597465515137
1,6,6,2160,5,5,1,0.3906579613685608
1,6,6,2161,5,5,1,0.6143360137939453
1,6,6,2162,5,5,1,0.5016081929206848
1,6,6,2163,5,5,1,0.7563222050666809
1,6,6,2164,5,5,1,0.4101773202419281
1,6,6,2165,5,5,1,0.6519395112991333
1,6,6,2166,5,6,0,0.29681864380836487
1,7,1,2167,6,1,0,0.17782454192638397
1,7,1,2168,6,6,1,0.1986449509859085
1,7,1,2169,6,5,0,0.1803218126296997
1,7,1,2170,6,5,0,0.20097190141677856
1,7,1,2171,6,7,0,0.1697685420513153
1,7,1,2172,6,0,0,0.18600882589817047
1,7,1,2173,6,8,0,0.20644138753414154
1,7,1,2174,6,8,0,0.1726444810628891
1,7,1,2175,6,3,0,0.16818688809871674
1,7,2,2176,6,6,1,0.32614874839782715
1,7,2,2177,6,8,0,0.1634746789932251
1,7,2,2178,6,6,1,0.2196359783411026
1,7,2,2179,6,8,0,0.2240423709154129
1,7,2,2180,6,8,0,0.22134017944335938
1,7,2,2181,6,8,0,0.19967779517173767
1,7,2,2182,6,5,0,0.22301913797855377
1,7,2,2183,6,5,0,0.2856347858905792
1,7,2,2184,6,5,0,0.24624313414096832
1,7,2,2185,6,5,0,0.21254990994930267
1,7,2,2186,6,6,1,0.2692747414112091
1,7,2,2187,6,6,1,0.30219578742980957
1,7,2,2188,6,5,0,0.2676960229873657
1,7,3,2189,6,6,1,0.25926145911216736
1,7,3,2190,6,6,1,0.2268490195274353
1,7,3,2191,6,6,1,0.17331530153751373
1,7,3,2192,6,6,1,0.44824233651161194
1,7,3,2193,6,6,1,0.17475625872612
1,7,3,2194,6,6,1,0.28011271357536316
1,7,3,2195,6,8,0,0.23552219569683075
1,7,3,2196,6,6,1,0.2527255415916443
1,7,3,2197,6,6,1,0.227333202958107
1,7,3,2198,6,6,1,0.32891038060188293
1,7,3,2199,6,8,0,0.22508516907691956
1,7,4,2200,6,0,0,0.18548274040222168
1,7,4,2201,6,5,0,0.21300745010375977
1,7,4,2202,6,6,1,0.27285638451576233
1,7,4,2203,6,6,1,0.2566578686237335
1,7,4,2204,6,6,1,0.41221609711647034
1,7,4,2205,6,6,1,0.3827519714832306
1,7,4,2206,6,5,0,0.19146065413951874
1,7,4,2207,6,8,0,0.30503764748573303
1,7,4,2208,6,6,1,0.32851317524909973
1,7,4,2209,6,6,1,0.38850605487823486
1,7,4,2210,6,6,1,0.2921557128429413
1,7,4,2211,6,6,1,0.3488254249095917
1,7,4,2212,6,8,0,0.2971586287021637
1,7,4,2213,6,6,1,0.25900280475616455
1,7,4,2214,6,6,1,0.37313446402549744
1,7,4,2215,6,6,1,0.2956768274307251
1,7,4,2216,6,5,0,0.31828293204307556
1,7,4,2217,6,6,1,0.3340647220611572
1,7,5,2218,6,1,0,0.1828417032957077
1,7,5,2219,6,6,1,0.2582421898841858
1,7,5,2220,6,6,1,0.2312944382429123
1,7,5,2221,6,6,1,0.1715434491634369
1,7,5,2222,6,4,0,0.15577256679534912
1,7,5,2223,6,6,1,0.2507933974266052
1,7,5,2224,6,8,0,0.20729076862335205
1,7,5,2225,6,6,1,0.24982929229736328
1,7,5,2226,6,6,1,0.25572270154953003
1,7,5,2227,6,5,0,0.18983323872089386
1,7,5,2228,6,5,0,0.18104064464569092
1,7,5,2229,6,6,1,0.1989912986755371
1,7,5,2230,6,6,1,0.24027760326862335
1,7,6,2231,6,6,1,0.22110040485858917
1,7,6,2232,6,0,0,0.2122134417295456
1,7,6,2233,6,6,1,0.16088679432868958
1,7,6,2234,6,6,1,0.19552083313465118
1,7,6,2235,6,7,0,0.25500160455703735
1,7,6,2236,6,6,1,0.3199305534362793
1,7,6,2237,6,6,1,0.2644038200378418
1,7,6,2238,6,6,1,0.3390410840511322
1,7,6,2239,6,6,1,0.19279298186302185
1,7,6,2240,6,8,0,0.2522789239883423
1,7,6,2241,6,6,1,0.30040571093559265
1,7,6,2242,6,6,1,0.2950132191181183
1,7,6,2243,6,6,1,0.21964862942695618
1,8,1,2244,7,1,0,0.25190219283103943
1,8,1,2245,7,1,0,0.2319980263710022
1,8,1,2246,7,1,0,0.20030531287193298
1,8,1,2247,7,1,0,0.24080674350261688
1,8,1,2248,7,3,0,0.1336662471294403
1,8,1,2249,7,6,0,0.24852192401885986
1,8,1,2250,7,3,0,0.18691305816173553
1,8,1,2251,7,1,0,0.24662013351917267
1,8,1,2252,7,8,0,0.13686314225196838
1,8,1,2253,7,4,0,0.2051776796579361
1,8,1,2254,7,8,0,0.18753789365291595
1,8,1,2255,7,8,0,0.20233359932899475
1,8,1,2256,7,8,0,0.33774834871292114
1,8,1,2257,7,7,1,0.13783076405525208
1,8,1,2258,7,9,0,0.17309725284576416
1,8,1,2259,7,0,0,0.14917440712451935
1,8,1,2260,7,6,0,0.1577400267124176
1,8,1,2261,7,6,0,0.20132246613502502
1,8,2,2262,7,1,0,0.20193012058734894
1,8,2,2263,7,1,0,0.258919894695282
1,8,2,2264,7,9,0,0.2405460625886917
1,8,2,2265,7,8,0,0.24006080627441406
1,8,2,2266,7,8,0,0.3005647361278534
1,8,2,2267,7,0,0,0.2657224237918854
1,8,2,2268,7,8,0,0.28779351711273193
1,8,2,2269,7,0,0,0.3965778350830078
1,8,2,2270,7,0,0,0.35261017084121704
1,8,2,2271,7,0,0,0.2189885973930359
1,8,3,2272,7,6,0,0.21554316580295563
1,8,3,2273,7,6,0,0.25009649991989136
1,8,3,2274,7,1,0,0.21556596457958221
1,8,3,2275,7,8,0,0.1847173422574997
1,8,3,2276,7,7,1,0.17290833592414856
1,8,3,2277,7,8,0,0.24616415798664093
1,8,3,2278,7,8,0,0.24153101444244385
1,8,3,2279,7,9,0,0.2236853837966919
1,8,3,2280,7,0,0,0.20993568003177643
1,8,3,2281,7,8,0,0.2077033668756485
1,8,3,2282,7,8,0,0.36636924743652344
1,8,3,2283,7,8,0,0.20733293890953064
1,8,3,2284,7,8,0,0.3706187605857849
1,8,3,2285,7,6,0,0.25547540187835693
1,8,3,2286,7,6,0,0.36068132519721985
1,8,3,2287,7,1,0,0.23239973187446594
1,8,4,2288,7,8,0,0.1944267600774765
1,8,4,2289,7,3,0,0.14100325107574463
1,8,4,2290,7,8,0,0.18224598467350006
1,8,4,2291,7,5,0,0.23605267703533173
1,8,4,2292,7,8,0,0.21734347939491272
1,8,4,2293,7,5,0,0.17487259209156036
1,8,4,2294,7,8,0,0.17505382001399994
1,8,4,2295,7,3,0,0.18431586027145386
1,8,4,2296,7,3,0,0.28203266859054565
1,8,4,2297,7,0,0,0.2145496904850006
1,8,4,2298,7,8,0,0.2842649221420288
1,8,4,2299,7,3,0,0.16247157752513885
1,8,4,2300,7,3,0,0.1641325056552887
1,8,4,2301,7,3,0,0.24317046999931335
1,8,4,2302,7,6,0,0.16290493309497833
1,8,4,2303,7,6,0,0.2694130837917328
1,8,5,2304,7,8,0,0.2704766094684601
1,8,5,2305,7,0,0,0.21888823807239532
1,8,5,2306,7,9,0,0.1816984862089157
1,8,5,2307,7,0,0,0.2098475992679596
1,8,5,2308,7,0,0,0.2873884439468384
1,8,5,2309,7,8,0,0.25756701827049255
1,8,5,2310,7,6,0,0.16535504162311554
1,8,5,2311,7,5,0,0.2736954987049103
1,8,5,2312,7,5,0,0.1947469711303711
1,8,5,2313,7,6,0,0.2159602791070938
1,8,6,2314,7,1,0,0.18167075514793396
1,8,6,2315,7,5,0,0.2561969757080078
1,8,6,2316,7,8,0,0.2713514566421509
1,8,6,2317,7,8,0,0.27873992919921875
1,8,6,2318,7,8,0,0.3342054784297943
1,8,6,2319,7,8,0,0.2892102599143982
1,8,6,2320,7,8,0,0.19598069787025452
1,8,6,2321,7,8,0,0.32268378138542175
1,8,6,2322,7,8,0,0.2560589611530304
1,8,6,2323,7,0,0,0.26852548122406006
1,8,6,2324,7,1,0,0.20038676261901855
1,8,6,2325,7,8,0,0.3267843425273895
1,8,6,2326,7,2,0,0.32704922556877136
1,8,6,2327,7,1,0,0.1932985633611679
1,8,6,2328,7,1,0,0.20091365277767181
1,9,1,2329,8,1,0,0.14952494204044342
1,9,1,2330,8,3,0,0.16162073612213135
1,9,1,2331,8,5,0,0.25855520367622375
1,9,1,2332,8,3,0,0.17304441332817078
1,9,1,2333,8,8,1,0.29671910405158997
1,9,1,2334,8,5,0,0.15613998472690582
1,9,1,2335,8,3,0,0.18170015513896942
1,9,1,2336,8,7,0,0.19170358777046204
1,9,1,2337,8,8,1,0.17504410445690155
1,9,1,2338,8,8,1,0.1406646966934204
1,9,1,2339,8,8,1,0.1965460479259491
1,9,1,2340,8,8,1,0.17827168107032776
1,9,1,2341,8,5,0,0.16080400347709656
1,9,2,2342,8,1,0,0.24768398702144623
1,9,2,2343,8,8,1,0.26285481452941895
1,9,2,2344,8,8,1,0.23410022258758545
1,9,2,2345,8,7,0,0.17272596061229706
1,9,2,2346,8,1,0,0.1645762026309967
1,9,2,2347,8,8,1,0.17072594165802002
1,9,2,2348,8,3,0,0.23548147082328796
1,9,2,2349,8,0,0,0.1799299716949463
1,9,2,2350,8,1,0,0.1764506697654724
1,9,2,2351,8,6,0,0.24109801650047302
1,9,2,2352,8,1,0,0.204729825258255
1,9,2,2353,8,1,0,0.2632615864276886
1,9,2,2354,8,8,1,0.24476878345012665
1,9,2,2355,8,6,0,0.20472556352615356
1,9,2,2356,8,6,0,0.17783470451831818
1,9,2,2357,8,6,0,0.21271878480911255
1,9,2,2358,8,5,0,0.24817174673080444
1,9,2,2359,8,8,1,0.21309107542037964
1,9,3,2360,8,5,0,0.1926376223564148
1,9,3,2361,8,5,0,0.19248923659324646
1,9,3,2362,8,5,0,0.342112272977829
1,9,3,2363,8,5,0,0.19746489822864532
1,9,3,2364,8,8,1,0.19431816041469574
1,9,3,2365,8,8,1,0.1773739904165268
1,9,3,2366,8,5,0,0.17920126020908356
1,9,3,2367,8,1,0,0.20811888575553894
1,9,3,2368,8,8,1,0.2269691675901413
1,9,3,2369,8,5,0,0.16057226061820984
1,9,3,2370,8,6,0,0.1389932632446289
1,9,4,2371,8,8,1,0.2383115142583847
1,9,4,2372,8,6,0,0.16039879620075226
1,9,4,2373,8,1,0,0.1526162326335907
1,9,4,2374,8,8,1,0.20261146128177643
1,9,4,2375,8,8,1,0.1897335648536682
1,9,4,2376,8,1,0,0.20151931047439575
1,9,4,2377,8,1,0,0.2750421464443207
1,9,4,2378,8,1,0,0.37374553084373474
1,9,4,2379,8,1,0,0.4578685462474823
1,9,4,2380,8,1,0,0.27541932463645935
1,9,4,2381,8,1,0,0.2406163066625595
1,9,5,2382,8,1,0,0.19609197974205017
1,9,5,2383,8,6,0,0.17702101171016693
1,9,5,2384,8,5,0,0.16302044689655304
1,9,5,2385,8,6,0,0.23248939216136932
1,9,5,2386,8,5,0,0.2112305611371994
1,9,5,2387,8,5,0,0.30954331159591675
1,9,5,2388,8,8,1,0.20609572529792786
1,9,5,2389,8,8,1,0.1515624076128006
1,9,5,2390,8,5,0,0.21798518300056458
1,9,5,2391,8,5,0,0.26155441999435425
1,9,5,2392,8,6,0,0.2048744261264801
1,9,5,2393,8,6,0,0.36855825781822205
1,9,6,2394,8,1,0,0.24092601239681244
1,9,6,2395,8,1,0,0.1944798082113266
1,9,6,2396,8,8,1,0.2155046910047531
1,9,6,2397,8,8,1,0.2823781669139862
1,9,6,2398,8,5,0,0.255283921957016
1,9,6,2399,8,6,0,0.2517058849334717
1,9,6,2400,8,6,0,0.17253327369689941
1,9,6,2401,8,0,0,0.21874822676181793
1,9,6,2402,8,8,1,0.2780396640300751
1,9,6,2403,8,3,0,0.22949276864528656
1,9,6,2404,8,8,1,0.32047951221466064
1,9,6,2405,8,3,0,0.18178384006023407
1,9,6,2406,8,8,1,0.29940709471702576
1,9,6,2407,8,8,1,0.37172332406044006
1,9,6,2408,8,5,0,0.24971497058868408
1,9,6,2409,8,1,0,0.2503533959388733
1,9,6,2410,8,5,0,0.26521050930023193
1,9,6,2411,8,6,0,0.20345139503479004
1,10,1,2412,9,5,0,0.2361023724079132
1,10,1,2413,9,7,0,0.1993805468082428
1,10,1,2414,9,5,0,0.2089284360408783
1,10,1,2415,9,5,0,0.25766339898109436
1,10,1,2416,9,1,0,0.15495985746383667
1,10,1,2417,9,1,0,0.20826759934425354
1,10,1,2418,9,8,0,0.4420899748802185
1,10,1,2419,9,8,0,0.38413819670677185
1,10,1,2420,9,8,0,0.2982829511165619
1,10,1,2421,9,0,0,0.1965758204460144
1,10,1,2422,9,1,0,0.2164565473794937
1,10,1,2423,9,1,0,0.1991313099861145
1,10,1,2424,9,8,0,0.2453148514032364
1,10,1,2425,9,8,0,0.3027693033218384
1,10,1,2426,9,5,0,0.21365593373775482
1,10,2,2427,9,1,0,0.279342383146286
1,10,2,2428,9,5,0,0.16895221173763275
1,10,2,2429,9,8,0,0.25158408284187317
1,10,2,2430,9,8,0,0.2245883196592331
1,10,2,2431,9,9,1,0.2207685261964798
1,10,2,2432,9,6,0,0.3891180157661438
1,10,2,2433,9,8,0,0.31831124424934387
1,10,2,2434,9,9,1,0.3032992482185364
1,10,2,2435,9,8,0,0.3596283793449402
1,10,2,2436,9,8,0,0.4824323356151581
1,10,2,2437,9,8,0,0.33882245421409607
1,10,2,2438,9,8,0,0.47824278473854065
1,10,2,2439,9,8,0,0.41469019651412964
1,10,2,2440,9,5,0,0.28625646233558655
1,10,2,2441,9,5,0,0.34998422861099243
1,10,3,2442,9,8,0,0.17865043878555298
1,10,3,2443,9,1,0,0.1412549763917923
1,10,3,2444,9,5,0,0.2224382907152176
1,10,3,2445,9,5,0,0.2073115110397339
1,10,3,2446,9,8,0,0.286865234375
1,10,3,2447,9,0,0,0.19291868805885315
1,10,3,2448,9,8,0,0.5047135353088379
1,10,3,2449,9,8,0,0.3724479675292969
1,10,3,2450,9,8,0,0.35723116993904114
1,10,3,2451,9,8,0,0.33783015608787537
1,10,3,2452,9,8,0,0.3169417083263397
1,10,3,2453,9,8,0,0.25003257393836975
1,10,3,2454,9,8,0,0.2926814556121826
1,10,3,2455,9,8,0,0.1846439093351364
1,10,3,2456,9,8,0,0.37450408935546875
1,10,4,2457,9,1,0,0.2747209966182709
1,10,4,2458,9,5,0,0.20595556497573853
1,10,4,2459,9,5,0,0.35681402683258057
1,10,4,2460,9,8,0,0.24315443634986877
1,10,4,2461,9,3,0,0.243052139878273
