subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,5,1942,3,4,0,0.3939440846443176
1,4,5,1943,3,4,0,0.3684431314468384
1,4,5,1944,3,4,0,0.34917694330215454
1,4,5,1945,3,4,0,0.3759680986404419
1,4,5,1946,3,4,0,0.45157933235168457
1,4,5,1947,3,4,0,0.4273196756839752
1,4,5,1948,3,4,0,0.3107614517211914
1,4,5,1949,3,4,0,0.18183529376983643
1,4,5,1950,3,4,0,0.30637326836586
1,4,5,1951,3,2,0,0.22820602357387543
1,4,5,1952,3,6,0,0.26899975538253784
1,4,5,1953,3,3,1,0.18807345628738403
1,4,5,1954,3,6,0,0.30431699752807617
1,4,6,1955,3,5,0,0.17533773183822632
1,4,6,1956,3,1,0,0.23234882950782776
1,4,6,1957,3,0,0,0.21135467290878296
1,4,6,1958,3,3,1,0.20911036431789398
1,4,6,1959,3,6,0,0.3153919279575348
1,4,6,1960,3,8,0,0.1735355108976364
1,4,6,1961,3,4,0,0.2203909307718277
1,4,6,1962,3,4,0,0.20279212296009064
1,4,6,1963,3,4,0,0.17325007915496826
1,4,6,1964,3,1,0,0.19084712862968445
1,4,6,1965,3,6,0,0.2234051525592804
1,4,6,1966,3,6,0,0.33323004841804504
1,5,1,1967,4,5,0,0.18434549868106842
1,5,1,1968,4,0,0,0.19689404964447021
1,5,1,1969,4,1,0,0.20134808123111725
1,5,1,1970,4,1,0,0.17646360397338867
1,5,1,1971,4,1,0,0.19112972915172577
1,5,1,1972,4,8,0,0.2640473246574402
1,5,1,1973,4,8,0,0.2790103852748871
1,5,1,1974,4,8,0,0.257068932056427
1,5,1,1975,4,5,0,0.3856159746646881
1,5,1,1976,4,8,0,0.20044256746768951
1,5,1,1977,4,8,0,0.30019035935401917
1,5,1,1978,4,5,0,0.39252394437789917
1,5,1,1979,4,5,0,0.3119387924671173
1,5,1,1980,4,9,0,0.3450605273246765
1,5,1,1981,4,5,0,0.23482848703861237
1,5,1,1982,4,8,0,0.19854992628097534
1,5,2,1983,4,8,0,0.20143529772758484
1,5,2,1984,4,8,0,0.27881553769111633
1,5,2,1985,4,1,0,0.19966308772563934
1,5,2,1986,4,9,0,0.1975787729024887
1,5,2,1987,4,5,0,0.25683072209358215
1,5,2,1988,4,5,0,0.34964969754219055
1,5,2,1989,4,4,1,0.22265027463436127
1,5,2,1990,4,7,0,0.18593621253967285
1,5,2,1991,4,5,0,0.4603726267814636
1,5,2,1992,4,8,0,0.2083362191915512
1,5,3,1993,4,6,0,0.23849308490753174
1,5,3,1994,4,0,0,0.21559207141399384
1,5,3,1995,4,5,0,0.17787446081638336
1,5,3,1996,4,5,0,0.20772115886211395
1,5,3,1997,4,9,0,0.22488999366760254
1,5,3,1998,4,5,0,0.29314905405044556
1,5,3,1999,4,5,0,0.42131128907203674
1,5,3,2000,4,9,0,0.14553557336330414
1,5,3,2001,4,4,1,0.23862969875335693
1,5,3,2002,4,5,0,0.19005660712718964
1,5,3,2003,4,8,0,0.15277595818042755
1,5,3,2004,4,8,0,0.18488328158855438
1,5,3,2005,4,6,0,0.26248791813850403
1,5,3,2006,4,6,0,0.24236775934696198
1,5,4,2007,4,3,0,0.18070641160011292
1,5,4,2008,4,8,0,0.2751167118549347
1,5,4,2009,4,5,0,0.3527544438838959
1,5,4,2010,4,5,0,0.2919808328151703
1,5,4,2011,4,5,0,0.27258753776550293
1,5,4,2012,4,4,1,0.21734286844730377
1,5,4,2013,4,5,0,0.29990383982658386
1,5,4,2014,4,4,1,0.2686168849468231
1,5,4,2015,4,5,0,0.26487427949905396
1,5,4,2016,4,9,0,0.2549058794975281
1,5,4,2017,4,9,0,0.2116757035255432
1,5,4,2018,4,5,0,0.257336288690567
1,5,4,2019,4,2,0,0.19810035824775696
1,5,4,2020,4,4,1,0.21540118753910065
1,5,4,2021,4,4,1,0.3185736835002899
1,5,5,2022,4,1,0,0.2364623248577118
1,5,5,2023,4,0,0,0.23954583704471588
1,5,5,2024,4,1,0,0.181218683719635
1,5,5,2025,4,5,0,0.37761038541793823
1,5,5,2026,4,5,0,0.45430445671081543
1,5,5,2027,4,4,1,0.21447396278381348
1,5,5,2028,4,9,0,0.31422296166419983
1,5,5,2029,4,5,0,0.22909018397331238
1,5,5,2030,4,5,0,0.22520779073238373
1,5,5,2031,4,4,1,0.159022256731987
1,5,5,2032,4,9,0,0.3235107362270355
1,5,5,2033,4,9,0,0.22193771600723267
1,5,5,2034,4,2,0,0.1635577380657196
1,5,5,2035,4,8,0,0.22978796064853668
1,5,5,2036,4,1,0,0.18730148673057556
1,5,5,2037,4,0,0,0.24973668158054352
1,5,6,2038,4,6,0,0.21182498335838318
1,5,6,2039,4,7,0,0.164580300450325
1,5,6,2040,4,8,0,0.22693245112895966
1,5,6,2041,4,0,0,0.1980278044939041
1,5,6,2042,4,6,0,0.20847415924072266
1,5,6,2043,4,1,0,0.1543857604265213
1,5,6,2044,4,8,0,0.35941073298454285
1,5,6,2045,4,5,0,0.2553672194480896
1,5,6,2046,4,9,0,0.27792227268218994
1,5,6,2047,4,4,1,0.20120206475257874
1,5,6,2048,4,4,1,0.307695209980011
1,5,6,2049,4,6,0,0.15862025320529938
1,5,6,2050,4,1,0,0.2003149390220642
1,5,6,2051,4,5,0,0.20455513894557953
1,6,1,2052,5,1,0,0.17168813943862915
1,6,1,2053,5,5,1,0.20927269756793976
1,6,1,2054,5,8,0,0.18361583352088928
1,6,1,2055,5,8,0,0.26914939284324646
1,6,1,2056,5,8,0,0.27161917090415955
1,6,1,2057,5,3,0,0.2007792741060257
1,6,1,2058,5,8,0,0.2984848618507385
1,6,1,2059,5,8,0,0.2296912968158722
1,6,1,2060,5,6,0,0.22514915466308594
1,6,1,2061,5,6,0,0.3680756688117981
1,6,1,2062,5,6,0,0.3884555995464325
1,6,1,2063,5,6,0,0.4303661286830902
1,6,2,2064,5,7,0,0.3245013952255249
1,6,2,2065,5,7,0,0.24279342591762543
1,6,2,2066,5,7,0,0.23215685784816742
1,6,2,2067,5,8,0,0.5435603260993958
1,6,2,2068,5,3,0,0.16332130134105682
1,6,2,2069,5,5,1,0.19919803738594055
1,6,2,2070,5,3,0,0.2285458892583847
1,6,2,2071,5,5,1,0.17386330664157867
1,6,2,2072,5,1,0,0.16469822824001312
1,6,2,2073,5,5,1,0.2556339502334595
1,6,2,2074,5,8,0,0.3235052525997162
1,6,2,2075,5,8,0,0.2627168297767639
1,6,2,2076,5,8,0,0.25182196497917175
1,6,2,2077,5,8,0,0.2776557207107544
1,6,2,2078,5,5,1,0.2333311140537262
1,6,2,2079,5,5,1,0.18056465685367584
1,6,2,2080,5,5,1,0.21654842793941498
1,6,2,2081,5,5,1,0.2086196094751358
1,6,2,2082,5,8,0,0.1792178601026535
1,6,2,2083,5,8,0,0.18131813406944275
1,6,2,2084,5,5,1,0.16878345608711243
1,6,2,2085,5,5,1,0.20169104635715485
1,6,2,2086,5,5,1,0.17005831003189087
1,6,2,2087,5,5,1,0.23762671649456024
1,6,2,2088,5,5,1,0.3093195855617523
1,6,2,2089,5,6,0,0.4741995334625244
1,6,2,2090,5,6,0,0.30398398637771606
1,6,3,2091,5,5,1,0.28848859667778015
1,6,3,2092,5,8,0,0.18358315527439117
1,6,3,2093,5,8,0,0.19763900339603424
1,6,3,2094,5,3,0,0.23020614683628082
1,6,3,2095,5,8,0,0.20302842557430267
1,6,3,2096,5,5,1,0.2318553924560547
1,6,3,2097,5,8,0,0.20462776720523834
1,6,3,2098,5,5,1,0.20385156571865082
1,6,3,2099,5,5,1,0.17189081013202667
1,6,3,2100,5,8,0,0.17224161326885223
1,6,3,2101,5,5,1,0.3230029344558716
1,6,3,2102,5,5,1,0.29817700386047363
1,6,3,2103,5,8,0,0.20638974010944366
1,6,3,2104,5,8,0,0.2023938000202179
1,6,3,2105,5,5,1,0.16703204810619354
1,6,3,2106,5,5,1,0.20751233398914337
1,6,3,2107,5,6,0,0.3712393343448639
1,6,4,2108,5,7,0,0.13886047899723053
1,6,4,2109,5,5,1,0.3461190462112427
1,6,4,2110,5,5,1,0.24657593667507172
1,6,4,2111,5,5,1,0.19529224932193756
1,6,4,2112,5,5,1,0.17318283021450043
1,6,4,2113,5,8,0,0.1623389720916748
1,6,4,2114,5,8,0,0.16306450963020325
1,6,4,2115,5,8,0,0.2280941903591156
1,6,4,2116,5,5,1,0.49282991886138916
1,6,4,2117,5,8,0,0.3154045045375824
1,6,4,2118,5,8,0,0.17514541745185852
1,6,4,2119,5,8,0,0.1932707279920578
1,6,4,2120,5,5,1,0.19606992602348328
1,6,4,2121,5,5,1,0.2513003349304199
1,6,4,2122,5,8,0,0.2556164562702179
1,6,4,2123,5,8,0,0.22065366804599762
1,6,4,2124,5,8,0,0.24136511981487274
1,6,4,2125,5,8,0,0.26583221554756165
1,6,4,2126,5,3,0,0.19326548278331757
1,6,4,2127,5,8,0,0.25080835819244385
1,6,4,2128,5,6,0,0.4183291792869568
1,6,4,2129,5,6,0,0.5163425803184509
1,6,4,2130,5,5,1,0.22655324637889862
1,6,5,2131,5,6,0,0.41275009512901306
1,6,5,2132,5,6,0,0.32479584217071533
1,6,5,2133,5,1,0,0.22093118727207184
1,6,5,2134,5,5,1,0.17436151206493378
1,6,5,2135,5,8,0,0.18660591542720795
1,6,5,2136,5,5,1,0.29144638776779175
1,6,5,2137,5,8,0,0.3219304382801056
1,6,5,2138,5,5,1,0.36723101139068604
1,6,5,2139,5,5,1,0.38825279474258423
1,6,5,2140,5,5,1,0.27927687764167786
1,6,5,2141,5,8,0,0.2677317261695862
1,6,5,2142,5,5,1,0.1838412582874298
1,6,5,2143,5,5,1,0.3366354703903198
1,6,5,2144,5,7,0,0.2967718243598938
1,6,5,2145,5,8,0,0.25519394874572754
1,6,5,2146,5,6,0,0.5174857378005981
1,6,6,2147,5,6,0,0.3163865804672241
1,6,6,2148,5,6,0,0.3187796175479889
1,6,6,2149,5,0,0,0.2744445502758026
1,6,6,2150,5,0,0,0.19600489735603333
1,6,6,2151,5,8,0,0.3178406059741974
1,6,6,2152,5,5,1,0.635797381401062
1,6,6,2153,5,5,1,0.40366992354393005
1,6,6,2154,5,5,1,0.7225541472434998
1,6,6,2155,5,5,1,0.8266884088516235
1,6,6,2156,5,5,1,0.43656447529792786
1,6,6,2157,5,5,1,0.5860710144042969
1,6,6,2158,5,5,1,0.6398071646690369
1,6,6,2159,5,5,1,0.771600067615509
1,6,6,2160,5,5,1,0.2622016966342926
1,6,6,2161,5,8,0,0.24732765555381775
1,6,6,2162,5,5,1,0.22162164747714996
1,6,6,2163,5,6,0,0.27411141991615295
1,6,6,2164,5,6,0,0.3873278796672821
1,6,6,2165,5,6,0,0.3933890163898468
1,7,1,2166,6,0,0,0.2160666137933731
1,7,1,2167,6,6,1,0.20072975754737854
1,7,1,2168,6,6,1,0.22244149446487427
1,7,1,2169,6,6,1,0.17439286410808563
1,7,1,2170,6,6,1,0.22788502275943756
1,7,1,2171,6,6,1,0.23527297377586365
1,7,1,2172,6,8,0,0.29420727491378784
1,7,1,2173,6,6,1,0.21107923984527588
1,7,1,2174,6,7,0,0.23006682097911835
1,7,1,2175,6,7,0,0.21943524479866028
1,7,1,2176,6,8,0,0.2243540734052658
1,7,2,2177,6,6,1,0.24424411356449127
1,7,2,2178,6,6,1,0.20095622539520264
1,7,2,2179,6,8,0,0.20260177552700043
1,7,2,2180,6,6,1,0.2851581871509552
1,7,2,2181,6,6,1,0.2533210813999176
1,7,2,2182,6,6,1,0.4279671609401703
1,7,2,2183,6,5,0,0.1736784130334854
1,7,2,2184,6,6,1,0.25272080302238464
1,7,3,2185,6,6,1,0.28034350275993347
1,7,3,2186,6,7,0,0.19630712270736694
1,7,3,2187,6,6,1,0.24226903915405273
1,7,3,2188,6,6,1,0.26599588990211487
1,7,3,2189,6,6,1,0.3420299291610718
1,7,3,2190,6,6,1,0.2755524516105652
1,7,3,2191,6,6,1,0.3123342990875244
1,7,3,2192,6,6,1,0.343034565448761
1,7,3,2193,6,6,1,0.4420900344848633
1,7,3,2194,6,6,1,0.39695218205451965
1,7,3,2195,6,6,1,0.3627399504184723
1,7,3,2196,6,6,1,0.3014279901981354
1,7,3,2197,6,6,1,0.5028138756752014
1,7,3,2198,6,6,1,0.2953519821166992
1,7,3,2199,6,8,0,0.30496591329574585
1,7,3,2200,6,6,1,0.2102961391210556
1,7,3,2201,6,6,1,0.25966450572013855
1,7,4,2202,6,6,1,0.2870245575904846
1,7,4,2203,6,6,1,0.2882072627544403
1,7,4,2204,6,6,1,0.38474759459495544
1,7,4,2205,6,6,1,0.3521634340286255
1,7,4,2206,6,6,1,0.261074423789978
1,7,4,2207,6,7,0,0.25898048281669617
1,7,4,2208,6,6,1,0.24575966596603394
1,7,4,2209,6,6,1,0.36222803592681885
1,7,4,2210,6,6,1,0.4813774824142456
1,7,4,2211,6,6,1,0.3463383913040161
1,7,4,2212,6,6,1,0.3312886655330658
1,7,4,2213,6,6,1,0.34304332733154297
1,7,4,2214,6,6,1,0.3438494801521301
1,7,4,2215,6,6,1,0.5679363012313843
1,7,5,2216,6,6,1,0.26303648948669434
1,7,5,2217,6,6,1,0.26751089096069336
1,7,5,2218,6,6,1,0.4561287760734558
1,7,5,2219,6,7,0,0.24043968319892883
1,7,5,2220,6,6,1,0.18030035495758057
1,7,5,2221,6,7,0,0.35690414905548096
1,7,5,2222,6,7,0,0.23181095719337463
1,7,5,2223,6,6,1,0.26706406474113464
1,7,5,2224,6,6,1,0.2830604612827301
1,7,6,2225,6,6,1,0.22405436635017395
1,7,6,2226,6,7,0,0.25779637694358826
1,7,6,2227,6,6,1,0.2613159418106079
1,7,6,2228,6,7,0,0.25079891085624695
1,7,6,2229,6,6,1,0.23353208601474762
1,7,6,2230,6,6,1,0.3038642704486847
1,7,6,2231,6,6,1,0.2303292602300644
1,7,6,2232,6,6,1,0.38994160294532776
1,7,6,2233,6,6,1,0.47120431065559387
1,7,6,2234,6,5,0,0.3025621771812439
1,8,1,2235,7,1,0,0.2844350337982178
1,8,1,2236,7,0,0,0.2134494185447693
1,8,1,2237,7,0,0,0.23471251130104065
1,8,1,2238,7,7,1,0.1828671246767044
1,8,1,2239,7,7,1,0.19340397417545319
1,8,1,2240,7,7,1,0.2829827666282654
1,8,1,2241,7,7,1,0.16867439448833466
1,8,1,2242,7,4,0,0.20875586569309235
1,8,1,2243,7,8,0,0.2764549255371094
1,8,1,2244,7,8,0,0.19867311418056488
1,8,1,2245,7,3,0,0.1871960461139679
1,8,1,2246,7,8,0,0.20085133612155914
1,8,2,2247,7,6,0,0.2110542356967926
1,8,2,2248,7,1,0,0.1685800552368164
1,8,2,2249,7,1,0,0.33198606967926025
1,8,2,2250,7,0,0,0.25868654251098633
1,8,2,2251,7,8,0,0.14410732686519623
1,8,2,2252,7,8,0,0.25669747591018677
1,8,2,2253,7,0,0,0.17974728345870972
1,8,2,2254,7,0,0,0.3510356843471527
1,8,2,2255,7,0,0,0.3213338255882263
1,8,2,2256,7,0,0,0.47321829199790955
1,8,2,2257,7,0,0,0.3912653625011444
1,8,2,2258,7,0,0,0.5006347298622131
1,8,2,2259,7,0,0,0.5022182464599609
1,8,2,2260,7,0,0,0.28070932626724243
1,8,2,2261,7,0,0,0.3453623354434967
1,8,2,2262,7,5,0,0.216565802693367
1,8,2,2263,7,5,0,0.43038901686668396
1,8,3,2264,7,0,0,0.2464621663093567
1,8,3,2265,7,3,0,0.16362924873828888
1,8,3,2266,7,1,0,0.22490479052066803
1,8,3,2267,7,8,0,0.18029527366161346
1,8,3,2268,7,8,0,0.23796197772026062
1,8,3,2269,7,2,0,0.14190538227558136
1,8,3,2270,7,8,0,0.3711729347705841
1,8,3,2271,7,8,0,0.3216225802898407
1,8,3,2272,7,8,0,0.22781790792942047
1,8,3,2273,7,8,0,0.2115221917629242
1,8,3,2274,7,8,0,0.21847063302993774
1,8,3,2275,7,8,0,0.24999108910560608
1,8,3,2276,7,8,0,0.24007642269134521
1,8,3,2277,7,0,0,0.23847028613090515
1,8,3,2278,7,0,0,0.2826381325721741
1,8,3,2279,7,6,0,0.16962766647338867
1,8,3,2280,7,6,0,0.2313607633113861
1,8,3,2281,7,6,0,0.24461686611175537
1,8,3,2282,7,6,0,0.44584038853645325
1,8,3,2283,7,1,0,0.29842692613601685
1,8,4,2284,7,0,0,0.20618826150894165
1,8,4,2285,7,0,0,0.18930600583553314
1,8,4,2286,7,1,0,0.15815170109272003
1,8,4,2287,7,0,0,0.19220730662345886
1,8,4,2288,7,1,0,0.17230838537216187
1,8,4,2289,7,7,1,0.2847680449485779
1,8,4,2290,7,0,0,0.18975462019443512
1,8,4,2291,7,0,0,0.3035183846950531
1,8,4,2292,7,0,0,0.2052655816078186
1,8,4,2293,7,8,0,0.30436134338378906
1,8,4,2294,7,5,0,0.19162195920944214
1,8,5,2295,7,3,0,0.21825295686721802
1,8,5,2296,7,7,1,0.19031377136707306
1,8,5,2297,7,8,0,0.20724397897720337
1,8,5,2298,7,2,0,0.16457653045654297
1,8,5,2299,7,8,0,0.29947909712791443
1,8,5,2300,7,8,0,0.4518381357192993
1,8,5,2301,7,8,0,0.4262564778327942
1,8,5,2302,7,0,0,0.38206496834754944
1,8,5,2303,7,8,0,0.26574116945266724
1,8,5,2304,7,0,0,0.21026085317134857
1,8,5,2305,7,0,0,0.28389203548431396
1,8,5,2306,7,0,0,0.3273702561855316
1,8,5,2307,7,8,0,0.27186375856399536
1,8,5,2308,7,8,0,0.23354922235012054
1,8,5,2309,7,6,0,0.2558642029762268
1,8,5,2310,7,1,0,0.1768455058336258
1,8,6,2311,7,0,0,0.13372249901294708
1,8,6,2312,7,1,0,0.1652635782957077
1,8,6,2313,7,8,0,0.230350524187088
1,8,6,2314,7,6,0,0.206643745303154
1,8,6,2315,7,7,1,0.2673303186893463
1,8,6,2316,7,0,0,0.2313385307788849
1,8,6,2317,7,0,0,0.24443624913692474
1,8,6,2318,7,6,0,0.4289034307003021
1,8,6,2319,7,6,0,0.38330644369125366
1,8,6,2320,7,6,0,0.18697930872440338
1,8,6,2321,7,5,0,0.17272408306598663
1,9,1,2322,8,8,1,0.19692584872245789
1,9,1,2323,8,8,1,0.15810434520244598
1,9,1,2324,8,8,1,0.23452521860599518
1,9,1,2325,8,8,1,0.2337772101163864
1,9,1,2326,8,8,1,0.21748612821102142
1,9,1,2327,8,8,1,0.22320392727851868
1,9,1,2328,8,8,1,0.18598133325576782
1,9,1,2329,8,1,0,0.22669680416584015
1,9,1,2330,8,6,0,0.2410239428281784
1,9,1,2331,8,8,1,0.24006487429141998
1,9,2,2332,8,1,0,0.2734629511833191
1,9,2,2333,8,0,0,0.23540537059307098
1,9,2,2334,8,0,0,0.19475920498371124
1,9,2,2335,8,8,1,0.34069016575813293
1,9,2,2336,8,6,0,0.2731976807117462
1,9,2,2337,8,6,0,0.3606691360473633
1,9,2,2338,8,0,0,0.17095336318016052
1,9,2,2339,8,0,0,0.15042448043823242
1,9,2,2340,8,1,0,0.24289609491825104
1,9,2,2341,8,6,0,0.29958969354629517
1,9,2,2342,8,0,0,0.2619861960411072
1,9,2,2343,8,6,0,0.2838132381439209
1,9,3,2344,8,1,0,0.310813307762146
1,9,3,2345,8,3,0,0.19104136526584625
1,9,3,2346,8,6,0,0.15880510210990906
1,9,3,2347,8,1,0,0.13616231083869934
1,9,3,2348,8,1,0,0.21645011007785797
1,9,3,2349,8,0,0,0.18466435372829437
1,9,3,2350,8,6,0,0.2913711369037628
1,9,3,2351,8,6,0,0.36879831552505493
1,9,3,2352,8,6,0,0.24682588875293732
1,9,3,2353,8,6,0,0.3508111238479614
1,9,3,2354,8,1,0,0.18222089111804962
1,9,4,2355,8,0,0,0.2695474326610565
1,9,4,2356,8,0,0,0.29205894470214844
1,9,4,2357,8,8,1,0.2864924967288971
1,9,4,2358,8,0,0,0.20372715592384338
1,9,4,2359,8,0,0,0.2832200527191162
1,9,4,2360,8,0,0,0.3489857614040375
1,9,4,2361,8,0,0,0.4032694101333618
1,9,4,2362,8,1,0,0.27191218733787537
1,9,4,2363,8,1,0,0.3876982033252716
1,9,4,2364,8,1,0,0.20094448328018188
1,9,4,2365,8,6,0,0.24479326605796814
1,9,4,2366,8,1,0,0.23701247572898865
1,9,4,2367,8,6,0,0.4024861454963684
1,9,5,2368,8,1,0,0.16610945761203766
1,9,5,2369,8,8,1,0.2868536412715912
1,9,5,2370,8,8,1,0.2852884829044342
1,9,5,2371,8,6,0,0.421375036239624
1,9,5,2372,8,6,0,0.28091391921043396
1,9,5,2373,8,6,0,0.212958425283432
1,9,5,2374,8,6,0,0.30653664469718933
1,9,5,2375,8,6,0,0.32400748133659363
1,9,5,2376,8,6,0,0.28942054510116577
1,9,5,2377,8,6,0,0.22426384687423706
1,9,5,2378,8,6,0,0.37634608149528503
1,9,5,2379,8,6,0,0.3517250716686249
1,9,5,2380,8,6,0,0.4412683844566345
1,9,5,2381,8,0,0,0.2782844305038452
1,9,5,2382,8,6,0,0.3467875123023987
1,9,6,2383,8,5,0,0.1474420130252838
1,9,6,2384,8,5,0,0.14878809452056885
1,9,6,2385,8,0,0,0.1716737449169159
1,9,6,2386,8,0,0,0.24713543057441711
1,9,6,2387,8,0,0,0.26785922050476074
1,9,6,2388,8,0,0,0.2249402552843094
1,9,6,2389,8,8,1,0.22306859493255615
1,9,6,2390,8,0,0,0.2250654101371765
1,9,6,2391,8,1,0,0.16538116335868835
1,9,6,2392,8,5,0,0.20391371846199036
1,9,6,2393,8,6,0,0.3494431972503662
1,10,1,2394,9,3,0,0.1979784220457077
1,10,1,2395,9,5,0,0.1864163726568222
1,10,1,2396,9,1,0,0.24124380946159363
1,10,1,2397,9,5,0,0.1950351893901825
1,10,1,2398,9,8,0,0.17905990779399872
1,10,1,2399,9,6,0,0.24023404717445374
1,10,1,2400,9,0,0,0.20776106417179108
1,10,1,2401,9,0,0,0.3607667088508606
1,10,1,2402,9,0,0,0.2554570436477661
1,10,1,2403,9,3,0,0.31179285049438477
1,10,1,2404,9,5,0,0.17751623690128326
1,10,1,2405,9,3,0,0.1598026007413864
1,10,2,2406,9,6,0,0.2811024785041809
1,10,2,2407,9,0,0,0.19308915734291077
1,10,2,2408,9,3,0,0.19407285749912262
1,10,2,2409,9,8,0,0.44389259815216064
1,10,2,2410,9,9,1,0.23124483227729797
1,10,2,2411,9,8,0,0.3059634864330292
1,10,2,2412,9,8,0,0.4044647514820099
1,10,2,2413,9,8,0,0.37313371896743774
1,10,2,2414,9,8,0,0.3739800453186035
1,10,2,2415,9,0,0,0.24834902584552765
1,10,2,2416,9,8,0,0.20461249351501465
1,10,3,2417,9,1,0,0.2643408477306366
1,10,3,2418,9,8,0,0.30861568450927734
1,10,3,2419,9,8,0,0.2860660254955292
1,10,3,2420,9,8,0,0.2468729317188263
1,10,3,2421,9,8,0,0.38215580582618713
1,10,3,2422,9,8,0,0.24393317103385925
1,10,3,2423,9,8,0,0.2330012321472168
1,10,3,2424,9,8,0,0.21817706525325775
1,10,3,2425,9,6,0,0.1756473183631897
1,10,3,2426,9,8,0,0.18279686570167542
1,10,3,2427,9,3,0,0.16170211136341095
1,10,3,2428,9,8,0,0.24284951388835907
1,10,3,2429,9,8,0,0.2772211730480194
1,10,3,2430,9,0,0,0.24570564925670624
1,10,4,2431,9,0,0,0.23494386672973633
1,10,4,2432,9,8,0,0.21405816078186035
1,10,4,2433,9,6,0,0.24104654788970947
1,10,4,2434,9,8,0,0.4118463695049286
1,10,4,2435,9,8,0,0.27871012687683105
1,10,4,2436,9,0,0,0.21086178719997406
1,10,4,2437,9,9,1,0.27650418877601624
1,10,4,2438,9,8,0,0.2737416923046112
1,10,4,2439,9,8,0,0.40434888005256653
1,10,4,2440,9,8,0,0.3376631736755371
1,10,4,2441,9,0,0,0.4034207761287689
1,10,4,2442,9,8,0,0.25666260719299316
1,10,4,2443,9,0,0,0.3042454421520233
1,10,4,2444,9,8,0,0.3177463412284851
1,10,4,2445,9,8,0,0.22893837094306946
1,10,4,2446,9,0,0,0.286382257938385
1,10,4,2447,9,0,0,0.1965223103761673
1,10,4,2448,9,0,0,0.28265824913978577
1,10,4,2449,9,1,0,0.1684531420469284
1,10,4,2450,9,8,0,0.3605712354183197
1,10,4,2451,9,8,0,0.23887576162815094
1,10,4,2452,9,8,0,0.27282050251960754
1,10,5,2453,9,8,0,0.22670967876911163
1,10,5,2454,9,8,0,0.26670774817466736
1,10,5,2455,9,8,0,0.3613085150718689
1,10,5,2456,9,9,1,0.1965893656015396
1,10,5,2457,9,8,0,0.18168310821056366
1,10,5,2458,9,8,0,0.42299729585647583
1,10,5,2459,9,8,0,0.3465674817562103
1,10,5,2460,9,0,0,0.3299432694911957
1,10,5,2461,9,8,0,0.48769626021385193
1,10,5,2462,9,8,0,0.5467746257781982
1,10,5,2463,9,6,0,0.290444940328598
1,10,5,2464,9,5,0,0.23813626170158386
1,10,6,2465,9,1,0,0.24479249119758606
1,10,6,2466,9,8,0,0.3444685935974121
1,10,6,2467,9,0,0,0.379182368516922
1,10,6,2468,9,0,0,0.29883790016174316
1,10,6,2469,9,8,0,0.36500564217567444
1,10,6,2470,9,8,0,0.2837492525577545
1,10,6,2471,9,0,0,0.43583595752716064
1,10,6,2472,9,0,0,0.3564097583293915
1,10,6,2473,9,1,0,0.15934206545352936
1,10,6,2474,9,8,0,0.2837083339691162
1,10,6,2475,9,8,0,0.2750912308692932
1,10,6,2476,9,0,0,0.21853750944137573
1,10,6,2477,9,5,0,0.18693292140960693
1,10,6,2478,9,4,0,0.17801424860954285
1,10,6,2479,9,5,0,0.40167132019996643
2,1,1,2480,0,6,0,0.3452188968658447
2,1,1,2481,0,1,0,0.36112022399902344
2,1,1,2482,0,6,0,0.33638128638267517
2,1,1,2483,0,1,0,0.335042804479599
2,1,1,2484,0,1,0,0.2980900704860687
2,1,1,2485,0,1,0,0.27297109365463257
2,1,1,2486,0,6,0,0.30389514565467834
2,1,1,2487,0,1,0,0.17828486859798431
2,1,1,2488,0,1,0,0.18402333557605743
2,1,1,2489,0,8,0,0.3019665479660034
2,1,1,2490,0,8,0,0.270652174949646
2,1,1,2491,0,8,0,0.3025301396846771
2,1,1,2492,0,1,0,0.24603691697120667
2,1,1,2493,0,6,0,0.3283284604549408
2,1,1,2494,0,1,0,0.3058585524559021
2,1,2,2495,0,6,0,0.25510331988334656
2,1,2,2496,0,6,0,0.2195555418729782
2,1,2,2497,0,1,0,0.34378787875175476
2,1,2,2498,0,1,0,0.2664804458618164
2,1,2,2499,0,8,0,0.2373429387807846
2,1,2,2500,0,0,1,0.24295267462730408
2,1,2,2501,0,0,1,0.2467511147260666
2,1,2,2502,0,8,0,0.16645152866840363
2,1,2,2503,0,0,1,0.3064771592617035
2,1,2,2504,0,1,0,0.16947706043720245
2,1,2,2505,0,0,1,0.18784774839878082
2,1,2,2506,0,1,0,0.30831360816955566
2,1,2,2507,0,0,1,0.2803771495819092
2,1,2,2508,0,1,0,0.18983319401741028
2,1,2,2509,0,1,0,0.3271786868572235
2,1,2,2510,0,1,0,0.3189598619937897
2,1,3,2511,0,0,1,0.25408050417900085
2,1,3,2512,0,8,0,0.43561333417892456
2,1,3,2513,0,8,0,0.2949897348880768
2,1,3,2514,0,0,1,0.32765093445777893
2,1,3,2515,0,1,0,0.3573034107685089
2,1,3,2516,0,0,1,0.313886433839798
2,1,3,2517,0,1,0,0.2071375548839569
2,1,3,2518,0,0,1,0.2817400097846985
2,1,3,2519,0,0,1,0.36575043201446533
2,1,3,2520,0,0,1,0.3445674777030945
2,1,3,2521,0,0,1,0.4007021486759186
2,1,3,2522,0,0,1,0.26508310437202454
2,1,3,2523,0,0,1,0.21649549901485443
