subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,9,5,2380,8,6,0,0.4693755805492401
1,9,5,2381,8,0,0,0.2886405289173126
1,9,5,2382,8,6,0,0.2973814904689789
1,9,6,2383,8,3,0,0.16915905475616455
1,9,6,2384,8,5,0,0.1828634887933731
1,9,6,2385,8,0,0,0.1426054835319519
1,9,6,2386,8,0,0,0.2077716886997223
1,9,6,2387,8,0,0,0.23903223872184753
1,9,6,2388,8,0,0,0.1825198233127594
1,9,6,2389,8,8,1,0.3135641813278198
1,9,6,2390,8,0,0,0.22214414179325104
1,9,6,2391,8,1,0,0.14295066893100739
1,9,6,2392,8,5,0,0.19072456657886505
1,9,6,2393,8,6,0,0.2912465035915375
1,10,1,2394,9,3,0,0.216138556599617
1,10,1,2395,9,5,0,0.22336579859256744
1,10,1,2396,9,3,0,0.2467515468597412
1,10,1,2397,9,5,0,0.23617060482501984
1,10,1,2398,9,3,0,0.18440236151218414
1,10,1,2399,9,6,0,0.26818040013313293
1,10,1,2400,9,0,0,0.1812068074941635
1,10,1,2401,9,0,0,0.4288298487663269
1,10,1,2402,9,0,0,0.17002999782562256
1,10,1,2403,9,3,0,0.26305878162384033
1,10,1,2404,9,5,0,0.1995343714952469
1,10,1,2405,9,3,0,0.1786871701478958
1,10,2,2406,9,6,0,0.25443997979164124
1,10,2,2407,9,8,0,0.1654496192932129
1,10,2,2408,9,3,0,0.17577548325061798
1,10,2,2409,9,8,0,0.31638818979263306
1,10,2,2410,9,9,1,0.24584069848060608
1,10,2,2411,9,8,0,0.2960755228996277
1,10,2,2412,9,8,0,0.436490923166275
1,10,2,2413,9,8,0,0.3199191987514496
1,10,2,2414,9,8,0,0.3209046423435211
1,10,2,2415,9,6,0,0.21972651779651642
1,10,2,2416,9,8,0,0.24410727620124817
1,10,3,2417,9,1,0,0.28000912070274353
1,10,3,2418,9,8,0,0.3391754627227783
1,10,3,2419,9,8,0,0.28870701789855957
1,10,3,2420,9,8,0,0.21032917499542236
1,10,3,2421,9,8,0,0.42398449778556824
1,10,3,2422,9,8,0,0.240235835313797
1,10,3,2423,9,8,0,0.2755909562110901
1,10,3,2424,9,8,0,0.1597369909286499
1,10,3,2425,9,8,0,0.14312604069709778
1,10,3,2426,9,6,0,0.193690687417984
1,10,3,2427,9,5,0,0.15001773834228516
1,10,3,2428,9,8,0,0.32300126552581787
1,10,3,2429,9,8,0,0.26307183504104614
1,10,3,2430,9,8,0,0.29456308484077454
1,10,4,2431,9,5,0,0.2282305657863617
1,10,4,2432,9,8,0,0.24266335368156433
1,10,4,2433,9,0,0,0.2500138580799103
1,10,4,2434,9,8,0,0.41699013113975525
1,10,4,2435,9,8,0,0.3429028391838074
1,10,4,2436,9,8,0,0.2004110962152481
1,10,4,2437,9,8,0,0.26973941922187805
1,10,4,2438,9,9,1,0.32727518677711487
1,10,4,2439,9,8,0,0.4112914502620697
1,10,4,2440,9,8,0,0.3795054852962494
1,10,4,2441,9,0,0,0.32320496439933777
1,10,4,2442,9,6,0,0.25308486819267273
1,10,4,2443,9,8,0,0.27440959215164185
1,10,4,2444,9,8,0,0.23544225096702576
1,10,4,2445,9,6,0,0.28045016527175903
1,10,4,2446,9,0,0,0.34439632296562195
1,10,4,2447,9,0,0,0.19831106066703796
1,10,4,2448,9,0,0,0.32955580949783325
1,10,4,2449,9,8,0,0.1391516476869583
1,10,4,2450,9,8,0,0.44798749685287476
1,10,4,2451,9,8,0,0.3365103006362915
1,10,4,2452,9,8,0,0.34122133255004883
1,10,5,2453,9,8,0,0.21891754865646362
1,10,5,2454,9,8,0,0.23314480483531952
1,10,5,2455,9,8,0,0.3972023129463196
1,10,5,2456,9,5,0,0.20944790542125702
1,10,5,2457,9,6,0,0.15371617674827576
1,10,5,2458,9,8,0,0.3032419979572296
1,10,5,2459,9,8,0,0.3415375053882599
1,10,5,2460,9,0,0,0.31051599979400635
1,10,5,2461,9,8,0,0.5368786454200745
1,10,5,2462,9,8,0,0.550621509552002
1,10,5,2463,9,6,0,0.23202931880950928
1,10,5,2464,9,5,0,0.24417196214199066
1,10,6,2465,9,1,0,0.22271181643009186
1,10,6,2466,9,8,0,0.29294195771217346
1,10,6,2467,9,0,0,0.3229445517063141
1,10,6,2468,9,0,0,0.28034844994544983
1,10,6,2469,9,8,0,0.3935471177101135
1,10,6,2470,9,8,0,0.33323976397514343
1,10,6,2471,9,0,0,0.40851250290870667
1,10,6,2472,9,0,0,0.3683558404445648
1,10,6,2473,9,0,0,0.24758194386959076
1,10,6,2474,9,8,0,0.3048304319381714
1,10,6,2475,9,8,0,0.29366326332092285
1,10,6,2476,9,6,0,0.22089675068855286
1,10,6,2477,9,8,0,0.20975272357463837
1,10,6,2478,9,0,0,0.16267763078212738
1,10,6,2479,9,5,0,0.4671548008918762
2,1,1,2480,0,1,0,0.40963441133499146
2,1,1,2481,0,1,0,0.38697099685668945
2,1,1,2482,0,1,0,0.3230869770050049
2,1,1,2483,0,1,0,0.36343589425086975
2,1,1,2484,0,1,0,0.33720219135284424
2,1,1,2485,0,6,0,0.2761431932449341
2,1,1,2486,0,6,0,0.3084351718425751
2,1,1,2487,0,1,0,0.19625398516654968
2,1,1,2488,0,1,0,0.16992773115634918
2,1,1,2489,0,8,0,0.23994804918766022
2,1,1,2490,0,8,0,0.3301536440849304
2,1,1,2491,0,8,0,0.24795915186405182
2,1,1,2492,0,1,0,0.22740896046161652
2,1,1,2493,0,6,0,0.31172624230384827
2,1,1,2494,0,1,0,0.3030616044998169
2,1,2,2495,0,6,0,0.23147523403167725
2,1,2,2496,0,1,0,0.19771744310855865
2,1,2,2497,0,1,0,0.33333757519721985
2,1,2,2498,0,1,0,0.22936494648456573
2,1,2,2499,0,8,0,0.36872488260269165
2,1,2,2500,0,1,0,0.2044401466846466
2,1,2,2501,0,1,0,0.24146844446659088
2,1,2,2502,0,4,0,0.1730225831270218
2,1,2,2503,0,0,1,0.18018323183059692
2,1,2,2504,0,8,0,0.14506562054157257
2,1,2,2505,0,1,0,0.27234768867492676
2,1,2,2506,0,1,0,0.30296629667282104
2,1,2,2507,0,1,0,0.2598371207714081
2,1,2,2508,0,4,0,0.24400003254413605
2,1,2,2509,0,1,0,0.2660219669342041
2,1,2,2510,0,1,0,0.3100421130657196
2,1,3,2511,0,1,0,0.27540257573127747
2,1,3,2512,0,8,0,0.23858894407749176
2,1,3,2513,0,8,0,0.29310134053230286
2,1,3,2514,0,1,0,0.30645865201950073
2,1,3,2515,0,1,0,0.24713051319122314
2,1,3,2516,0,0,1,0.3330448567867279
2,1,3,2517,0,0,1,0.2572781443595886
2,1,3,2518,0,0,1,0.4126056134700775
2,1,3,2519,0,0,1,0.3162594139575958
2,1,3,2520,0,0,1,0.3259514272212982
2,1,3,2521,0,0,1,0.3806411623954773
2,1,3,2522,0,1,0,0.28161099553108215
2,1,3,2523,0,0,1,0.22227974236011505
2,1,3,2524,0,1,0,0.2120419293642044
2,1,3,2525,0,1,0,0.24440698325634003
2,1,3,2526,0,0,1,0.2053741216659546
2,1,3,2527,0,0,1,0.19238822162151337
2,1,3,2528,0,8,0,0.32071492075920105
2,1,3,2529,0,8,0,0.20766301453113556
2,1,3,2530,0,0,1,0.28785285353660583
2,1,3,2531,0,8,0,0.31862005591392517
2,1,3,2532,0,1,0,0.28962382674217224
2,1,3,2533,0,1,0,0.28911465406417847
2,1,3,2534,0,0,1,0.25124743580818176
2,1,4,2535,0,1,0,0.2000299096107483
2,1,4,2536,0,8,0,0.26965388655662537
2,1,4,2537,0,0,1,0.3359031081199646
2,1,4,2538,0,0,1,0.3572219908237457
2,1,4,2539,0,0,1,0.26437968015670776
2,1,4,2540,0,0,1,0.23532234132289886
2,1,4,2541,0,0,1,0.3327986001968384
2,1,4,2542,0,0,1,0.23291349411010742
2,1,4,2543,0,8,0,0.23304904997348785
2,1,4,2544,0,0,1,0.25325557589530945
2,1,4,2545,0,1,0,0.22475466132164001
2,1,4,2546,0,1,0,0.2900765538215637
2,1,4,2547,0,1,0,0.2570438086986542
2,1,4,2548,0,1,0,0.28413084149360657
2,1,4,2549,0,0,1,0.21553312242031097
2,1,4,2550,0,1,0,0.25904783606529236
2,1,4,2551,0,0,1,0.27218708395957947
2,1,4,2552,0,1,0,0.22011007368564606
2,1,4,2553,0,0,1,0.27199119329452515
2,1,4,2554,0,1,0,0.274919718503952
2,1,4,2555,0,1,0,0.27493882179260254
2,1,5,2556,0,1,0,0.25625118613243103
2,1,5,2557,0,0,1,0.38397911190986633
2,1,5,2558,0,0,1,0.3684193789958954
2,1,5,2559,0,0,1,0.3466344177722931
2,1,5,2560,0,1,0,0.26378247141838074
2,1,5,2561,0,1,0,0.2632535994052887
2,1,5,2562,0,1,0,0.26616108417510986
2,1,5,2563,0,0,1,0.21127499639987946
2,1,5,2564,0,1,0,0.26216164231300354
2,1,5,2565,0,0,1,0.23288768529891968
2,1,5,2566,0,0,1,0.38185548782348633
2,1,5,2567,0,0,1,0.3254488706588745
2,1,5,2568,0,0,1,0.461747944355011
2,1,5,2569,0,0,1,0.33899956941604614
2,1,5,2570,0,0,1,0.25034376978874207
2,1,5,2571,0,1,0,0.298381507396698
2,1,5,2572,0,0,1,0.34823131561279297
2,1,5,2573,0,1,0,0.327421098947525
2,1,5,2574,0,1,0,0.3510827124118805
2,1,5,2575,0,0,1,0.2538466155529022
2,1,6,2576,0,6,0,0.28344738483428955
2,1,6,2577,0,6,0,0.27554771304130554
2,1,6,2578,0,1,0,0.2622647285461426
2,1,6,2579,0,6,0,0.23052522540092468
2,1,6,2580,0,1,0,0.2424994260072708
2,1,6,2581,0,0,1,0.4474891722202301
2,1,6,2582,0,0,1,0.36748892068862915
2,1,6,2583,0,1,0,0.33168068528175354
2,1,6,2584,0,0,1,0.29691872000694275
2,1,6,2585,0,0,1,0.31793293356895447
2,1,6,2586,0,0,1,0.3549216091632843
2,1,6,2587,0,0,1,0.32798847556114197
2,1,6,2588,0,0,1,0.3566220998764038
2,1,6,2589,0,1,0,0.21965548396110535
2,1,6,2590,0,0,1,0.20280669629573822
2,1,6,2591,0,1,0,0.3264460563659668
2,1,6,2592,0,1,0,0.34274810552597046
2,1,6,2593,0,1,0,0.3107326626777649
2,1,6,2594,0,1,0,0.29798755049705505
2,1,6,2595,0,1,0,0.2822865843772888
2,1,6,2596,0,6,0,0.3855583667755127
2,2,1,2597,1,0,0,0.31577590107917786
2,2,1,2598,1,1,1,0.268617182970047
2,2,1,2599,1,0,0,0.2270081788301468
2,2,1,2600,1,3,0,0.3483031690120697
2,2,1,2601,1,8,0,0.26896074414253235
2,2,1,2602,1,0,0,0.18617767095565796
2,2,1,2603,1,0,0,0.16340409219264984
2,2,1,2604,1,8,0,0.2659848630428314
2,2,1,2605,1,0,0,0.23328225314617157
2,2,1,2606,1,0,0,0.2026318460702896
2,2,1,2607,1,4,0,0.2789760231971741
2,2,1,2608,1,0,0,0.20970027148723602
2,2,1,2609,1,0,0,0.23216509819030762
2,2,1,2610,1,0,0,0.32926347851753235
2,2,1,2611,1,1,1,0.3331367075443268
2,2,1,2612,1,6,0,0.2904905378818512
2,2,2,2613,1,6,0,0.2571254372596741
2,2,2,2614,1,1,1,0.25485146045684814
2,2,2,2615,1,6,0,0.248812735080719
2,2,2,2616,1,1,1,0.22968648374080658
2,2,2,2617,1,1,1,0.21693389117717743
2,2,2,2618,1,5,0,0.1478915810585022
2,2,2,2619,1,5,0,0.23694758117198944
2,2,2,2620,1,8,0,0.19593165814876556
2,2,2,2621,1,0,0,0.23659907281398773
2,2,2,2622,1,1,1,0.16953633725643158
2,2,2,2623,1,1,1,0.1836741417646408
2,2,2,2624,1,1,1,0.19127024710178375
2,2,2,2625,1,0,0,0.21284091472625732
2,2,2,2626,1,1,1,0.23682495951652527
2,2,2,2627,1,1,1,0.2899087071418762
2,2,2,2628,1,1,1,0.2608945965766907
2,2,2,2629,1,0,0,0.3068406879901886
2,2,3,2630,1,6,0,0.26391303539276123
2,2,3,2631,1,5,0,0.33715373277664185
2,2,3,2632,1,5,0,0.3633515238761902
2,2,3,2633,1,0,0,0.1798587143421173
2,2,3,2634,1,8,0,0.31127697229385376
2,2,3,2635,1,0,0,0.20538119971752167
2,2,3,2636,1,0,0,0.24096764624118805
2,2,3,2637,1,0,0,0.18084412813186646
2,2,3,2638,1,0,0,0.30504465103149414
2,2,3,2639,1,1,1,0.220158189535141
2,2,3,2640,1,0,0,0.30517271161079407
2,2,3,2641,1,0,0,0.43554121255874634
2,2,3,2642,1,0,0,0.3564489185810089
2,2,3,2643,1,1,1,0.3355375826358795
2,2,3,2644,1,1,1,0.33075544238090515
2,2,3,2645,1,0,0,0.31452199816703796
2,2,3,2646,1,1,1,0.31563618779182434
2,2,3,2647,1,1,1,0.2816035747528076
2,2,4,2648,1,6,0,0.2461090087890625
2,2,4,2649,1,5,0,0.2282581627368927
2,2,4,2650,1,5,0,0.2022123485803604
2,2,4,2651,1,5,0,0.23387011885643005
2,2,4,2652,1,5,0,0.3042573034763336
2,2,4,2653,1,1,1,0.22434617578983307
2,2,4,2654,1,1,1,0.18541160225868225
2,2,4,2655,1,0,0,0.3052205741405487
2,2,4,2656,1,1,1,0.28369638323783875
2,2,4,2657,1,1,1,0.23324520885944366
2,2,4,2658,1,1,1,0.25945398211479187
2,2,4,2659,1,1,1,0.3471168279647827
2,2,4,2660,1,0,0,0.41260820627212524
2,2,4,2661,1,0,0,0.2821773588657379
2,2,4,2662,1,6,0,0.21444223821163177
2,2,4,2663,1,1,1,0.2412751168012619
2,2,4,2664,1,1,1,0.3661445379257202
2,2,4,2665,1,0,0,0.3473184406757355
2,2,4,2666,1,1,1,0.31546154618263245
2,2,4,2667,1,1,1,0.35200831294059753
2,2,4,2668,1,1,1,0.3400231599807739
2,2,5,2669,1,1,1,0.27850648760795593
2,2,5,2670,1,0,0,0.2576366364955902
2,2,5,2671,1,1,1,0.1891356110572815
2,2,5,2672,1,0,0,0.3137030005455017
2,2,5,2673,1,0,0,0.2846336364746094
2,2,5,2674,1,0,0,0.3278643786907196
2,2,5,2675,1,1,1,0.29402193427085876
2,2,5,2676,1,1,1,0.33218780159950256
2,2,5,2677,1,6,0,0.3903423547744751
2,2,5,2678,1,6,0,0.3823704123497009
2,2,5,2679,1,1,1,0.2640284299850464
2,2,5,2680,1,6,0,0.3083004355430603
2,2,5,2681,1,1,1,0.3276355266571045
2,2,5,2682,1,1,1,0.30924052000045776
2,2,5,2683,1,6,0,0.3724611699581146
2,2,6,2684,1,6,0,0.3578647971153259
2,2,6,2685,1,5,0,0.26650094985961914
2,2,6,2686,1,5,0,0.19844777882099152
2,2,6,2687,1,5,0,0.29804638028144836
2,2,6,2688,1,1,1,0.1715153455734253
2,2,6,2689,1,1,1,0.25104111433029175
2,2,6,2690,1,1,1,0.2785276472568512
2,2,6,2691,1,0,0,0.26897814869880676
2,2,6,2692,1,1,1,0.38928911089897156
2,2,6,2693,1,1,1,0.296286940574646
2,2,6,2694,1,6,0,0.3051009476184845
2,2,6,2695,1,1,1,0.24433633685112
2,2,6,2696,1,0,0,0.3229480981826782
2,2,6,2697,1,1,1,0.3394339382648468
2,2,6,2698,1,1,1,0.25994089245796204
2,2,6,2699,1,1,1,0.3404685854911804
2,2,6,2700,1,6,0,0.37889885902404785
2,2,6,2701,1,6,0,0.3775799572467804
2,2,6,2702,1,6,0,0.3235734701156616
2,3,1,2703,2,8,0,0.127778559923172
2,3,1,2704,2,8,0,0.20653171837329865
2,3,1,2705,2,0,0,0.1668969690799713
2,3,1,2706,2,8,0,0.2708638608455658
2,3,1,2707,2,1,0,0.2149171233177185
2,3,1,2708,2,8,0,0.18319003283977509
2,3,1,2709,2,1,0,0.2713201940059662
2,3,1,2710,2,0,0,0.2846411168575287
2,3,1,2711,2,8,0,0.25033366680145264
2,3,1,2712,2,8,0,0.31021085381507874
2,3,1,2713,2,6,0,0.191582590341568
2,3,1,2714,2,7,0,0.18431121110916138
2,3,1,2715,2,4,0,0.15201011300086975
2,3,1,2716,2,3,0,0.1776512861251831
2,3,1,2717,2,3,0,0.2526109516620636
2,3,1,2718,2,1,0,0.18338946998119354
2,3,1,2719,2,1,0,0.20764517784118652
2,3,1,2720,2,1,0,0.23498427867889404
2,3,1,2721,2,0,0,0.2318292260169983
2,3,1,2722,2,1,0,0.2524906098842621
2,3,1,2723,2,1,0,0.2871330976486206
2,3,1,2724,2,4,0,0.3168735206127167
2,3,2,2725,2,1,0,0.15578649938106537
2,3,2,2726,2,4,0,0.17715740203857422
2,3,2,2727,2,1,0,0.18955738842487335
2,3,2,2728,2,1,0,0.24583235383033752
2,3,2,2729,2,0,0,0.19092868268489838
2,3,2,2730,2,1,0,0.17812490463256836
2,3,2,2731,2,6,0,0.1855759620666504
2,3,2,2732,2,1,0,0.26412469148635864
2,3,2,2733,2,1,0,0.19407175481319427
2,3,2,2734,2,4,0,0.18156538903713226
2,3,2,2735,2,6,0,0.3841089904308319
2,3,2,2736,2,1,0,0.3021389842033386
2,3,2,2737,2,6,0,0.3966245651245117
2,3,2,2738,2,6,0,0.39106565713882446
2,3,2,2739,2,6,0,0.3826424777507782
2,3,2,2740,2,1,0,0.20434236526489258
2,3,3,2741,2,6,0,0.22680234909057617
2,3,3,2742,2,1,0,0.2117033302783966
2,3,3,2743,2,1,0,0.23750373721122742
2,3,3,2744,2,0,0,0.18566694855690002
2,3,3,2745,2,6,0,0.1729840487241745
2,3,3,2746,2,0,0,0.22510161995887756
2,3,3,2747,2,6,0,0.3111680746078491
2,3,3,2748,2,0,0,0.17543219029903412
2,3,3,2749,2,0,0,0.1729428768157959
2,3,3,2750,2,8,0,0.27253028750419617
2,3,3,2751,2,4,0,0.17461909353733063
2,3,3,2752,2,6,0,0.2930260896682739
2,3,3,2753,2,6,0,0.2906179428100586
2,3,3,2754,2,6,0,0.25314533710479736
2,3,3,2755,2,1,0,0.28199341893196106
2,3,3,2756,2,1,0,0.19332042336463928
2,3,4,2757,2,8,0,0.1477368175983429
2,3,4,2758,2,0,0,0.16671574115753174
2,3,4,2759,2,4,0,0.16045403480529785
2,3,4,2760,2,1,0,0.21186205744743347
2,3,4,2761,2,1,0,0.26242485642433167
2,3,4,2762,2,1,0,0.21685022115707397
2,3,4,2763,2,8,0,0.27285268902778625
2,3,4,2764,2,8,0,0.23293986916542053
2,3,4,2765,2,8,0,0.20211301743984222
2,3,4,2766,2,1,0,0.19067850708961487
2,3,4,2767,2,1,0,0.217403843998909
2,3,4,2768,2,1,0,0.182766392827034
2,3,4,2769,2,2,1,0.20297573506832123
2,3,4,2770,2,6,0,0.22940947115421295
2,3,4,2771,2,6,0,0.31376901268959045
2,3,4,2772,2,6,0,0.23209084570407867
2,3,4,2773,2,1,0,0.3071270287036896
2,3,4,2774,2,6,0,0.3634044826030731
2,3,4,2775,2,6,0,0.3040921092033386
2,3,5,2776,2,6,0,0.2934655249118805
2,3,5,2777,2,1,0,0.18943260610103607
2,3,5,2778,2,0,0,0.18853123486042023
2,3,5,2779,2,8,0,0.17391878366470337
2,3,5,2780,2,1,0,0.14172494411468506
2,3,5,2781,2,1,0,0.19893763959407806
2,3,5,2782,2,8,0,0.2151152640581131
2,3,5,2783,2,0,0,0.19021198153495789
2,3,5,2784,2,3,0,0.19173765182495117
2,3,5,2785,2,8,0,0.18021227419376373
2,3,5,2786,2,8,0,0.2718793451786041
2,3,5,2787,2,4,0,0.16872362792491913
2,3,5,2788,2,1,0,0.1975688636302948
2,3,5,2789,2,1,0,0.18449579179286957
2,3,5,2790,2,8,0,0.173800989985466
2,3,5,2791,2,8,0,0.20027558505535126
2,3,5,2792,2,1,0,0.17508719861507416
2,3,5,2793,2,4,0,0.22938287258148193
2,3,5,2794,2,1,0,0.14388947188854218
2,3,5,2795,2,1,0,0.16127148270606995
2,3,5,2796,2,6,0,0.13748832046985626
2,3,5,2797,2,6,0,0.28316834568977356
2,3,5,2798,2,6,0,0.3460308611392975
2,3,5,2799,2,6,0,0.29294317960739136
2,3,5,2800,2,1,0,0.28533798456192017
2,3,5,2801,2,6,0,0.25872567296028137
2,3,5,2802,2,6,0,0.29201292991638184
2,3,6,2803,2,1,0,0.26691341400146484
2,3,6,2804,2,0,0,0.21128326654434204
2,3,6,2805,2,6,0,0.17563460767269135
2,3,6,2806,2,1,0,0.18288323283195496
2,3,6,2807,2,0,0,0.2509743273258209
2,3,6,2808,2,8,0,0.22677689790725708
2,3,6,2809,2,8,0,0.28978291153907776
2,3,6,2810,2,8,0,0.22707130014896393
2,3,6,2811,2,6,0,0.18104422092437744
2,3,6,2812,2,0,0,0.17864231765270233
2,3,6,2813,2,0,0,0.2094191610813141
2,3,6,2814,2,3,0,0.2087637186050415
2,3,6,2815,2,1,0,0.21858368813991547
2,3,6,2816,2,4,0,0.18599054217338562
2,3,6,2817,2,6,0,0.16613811254501343
2,3,6,2818,2,1,0,0.24325089156627655
2,3,6,2819,2,1,0,0.22537674009799957
2,3,6,2820,2,1,0,0.19418424367904663
2,3,6,2821,2,6,0,0.2548742890357971
2,3,6,2822,2,6,0,0.29033151268959045
2,3,6,2823,2,1,0,0.336872935295105
2,3,6,2824,2,1,0,0.22303453087806702
2,3,6,2825,2,1,0,0.26805147528648376
2,4,1,2826,3,6,0,0.3467665910720825
2,4,1,2827,3,5,0,0.22307728230953217
2,4,1,2828,3,8,0,0.2761586606502533
2,4,1,2829,3,8,0,0.31470051407814026
2,4,1,2830,3,1,0,0.2043350338935852
2,4,1,2831,3,2,0,0.21886596083641052
2,4,1,2832,3,4,0,0.3094560205936432
2,4,2,2833,3,6,0,0.2541540861129761
2,4,2,2834,3,3,1,0.30696338415145874
2,4,2,2835,3,5,0,0.23449790477752686
2,4,2,2836,3,5,0,0.25611451268196106
2,4,2,2837,3,5,0,0.44933465123176575
2,4,2,2838,3,3,1,0.35070523619651794
2,4,2,2839,3,3,1,0.4759853184223175
2,4,2,2840,3,5,0,0.3048354983329773
2,4,2,2841,3,3,1,0.4172329902648926
2,4,2,2842,3,5,0,0.2734135687351227
2,4,2,2843,3,7,0,0.33302393555641174
2,4,2,2844,3,3,1,0.460563063621521
2,4,2,2845,3,8,0,0.22799047827720642
2,4,2,2846,3,3,1,0.176185742020607
2,4,2,2847,3,0,0,0.22720873355865479
2,4,2,2848,3,0,0,0.21882599592208862
2,4,2,2849,3,1,0,0.19230572879314423
2,4,2,2850,3,1,0,0.28905537724494934
2,4,2,2851,3,1,0,0.1706225723028183
2,4,2,2852,3,1,0,0.2451627403497696
2,4,2,2853,3,1,0,0.32519078254699707
2,4,2,2854,3,1,0,0.3650672733783722
2,4,2,2855,3,1,0,0.3156867027282715
2,4,2,2856,3,1,0,0.2610764503479004
2,4,2,2857,3,1,0,0.2944948673248291
2,4,2,2858,3,6,0,0.24973979592323303
2,4,2,2859,3,6,0,0.24813812971115112
2,4,2,2860,3,6,0,0.3901960551738739
2,4,3,2861,3,6,0,0.29102203249931335
2,4,3,2862,3,3,1,0.4233315587043762
2,4,3,2863,3,5,0,0.499257355928421
2,4,3,2864,3,5,0,0.31268593668937683
2,4,3,2865,3,3,1,0.4931779205799103
2,4,3,2866,3,8,0,0.2430882751941681
2,4,3,2867,3,8,0,0.18739794194698334
2,4,3,2868,3,1,0,0.21357636153697968
2,4,3,2869,3,4,0,0.23933790624141693
2,4,3,2870,3,5,0,0.3424626588821411
2,4,3,2871,3,1,0,0.26913973689079285
2,4,3,2872,3,1,0,0.2538481056690216
2,4,3,2873,3,1,0,0.3463442325592041
2,4,3,2874,3,1,0,0.3596397340297699
2,4,3,2875,3,1,0,0.27033454179763794
2,4,3,2876,3,1,0,0.3852960467338562
2,4,3,2877,3,1,0,0.2928743064403534
2,4,4,2878,3,6,0,0.25443366169929504
2,4,4,2879,3,3,1,0.19555673003196716
2,4,4,2880,3,3,1,0.4462488293647766
2,4,4,2881,3,3,1,0.349491149187088
2,4,4,2882,3,5,0,0.3699183166027069
2,4,4,2883,3,5,0,0.5150368809700012
2,4,4,2884,3,3,1,0.4667125344276428
2,4,4,2885,3,1,0,0.19699177145957947
2,4,4,2886,3,1,0,0.31813156604766846
2,4,4,2887,3,1,0,0.3631834387779236
2,4,4,2888,3,4,0,0.24313247203826904
2,4,4,2889,3,1,0,0.3449666202068329
2,4,4,2890,3,1,0,0.36101505160331726
2,4,4,2891,3,1,0,0.2501373589038849
2,4,5,2892,3,3,1,0.1506749838590622
2,4,5,2893,3,8,0,0.219567209482193
2,4,5,2894,3,7,0,0.30280253291130066
2,4,5,2895,3,1,0,0.3108813762664795
2,4,5,2896,3,1,0,0.3519062399864197
2,4,5,2897,3,1,0,0.23519347608089447
2,4,5,2898,3,1,0,0.28412365913391113
2,4,5,2899,3,1,0,0.3524034321308136
2,4,5,2900,3,1,0,0.46368592977523804
2,4,5,2901,3,1,0,0.3851739168167114
2,4,5,2902,3,6,0,0.34064924716949463
2,4,5,2903,3,6,0,0.4017404019832611
2,4,5,2904,3,6,0,0.35884422063827515
2,4,6,2905,3,3,1,0.27565228939056396
2,4,6,2906,3,5,0,0.2542446255683899
2,4,6,2907,3,3,1,0.300306499004364
2,4,6,2908,3,5,0,0.17239806056022644
2,4,6,2909,3,8,0,0.2039942443370819
2,4,6,2910,3,0,0,0.2773820757865906
2,4,6,2911,3,1,0,0.23947592079639435
2,4,6,2912,3,1,0,0.37666788697242737
2,4,6,2913,3,1,0,0.21296007931232452
2,4,6,2914,3,5,0,0.2495841681957245
2,4,6,2915,3,1,0,0.2831903398036957
2,4,6,2916,3,1,0,0.29313015937805176
2,5,1,2917,4,4,1,0.2702845633029938
2,5,1,2918,4,4,1,0.3387768566608429
2,5,1,2919,4,4,1,0.3192386031150818
2,5,1,2920,4,4,1,0.2566661536693573
2,5,1,2921,4,1,0,0.23208913207054138
2,5,1,2922,4,4,1,0.3909301161766052
2,5,1,2923,4,4,1,0.48330220580101013
2,5,1,2924,4,4,1,0.30526697635650635
2,5,1,2925,4,1,0,0.343899667263031
2,5,1,2926,4,1,0,0.2143857479095459
2,5,1,2927,4,1,0,0.17747429013252258
2,5,1,2928,4,4,1,0.18600070476531982
2,5,1,2929,4,6,0,0.22749599814414978
2,5,1,2930,4,6,0,0.2378937304019928
2,5,1,2931,4,6,0,0.2569633722305298
2,5,1,2932,4,6,0,0.30234935879707336
2,5,1,2933,4,6,0,0.20097818970680237
2,5,1,2934,4,1,0,0.21102333068847656
2,5,1,2935,4,6,0,0.24174462258815765
2,5,1,2936,4,4,1,0.22721990942955017
2,5,1,2937,4,6,0,0.3610743582248688
2,5,1,2938,4,6,0,0.2241073101758957
2,5,1,2939,4,6,0,0.32624661922454834
2,5,2,2940,4,4,1,0.2030559927225113
2,5,2,2941,4,4,1,0.31233882904052734
2,5,2,2942,4,8,0,0.19779567420482635
2,5,2,2943,4,4,1,0.45513200759887695
2,5,2,2944,4,4,1,0.27348965406417847
2,5,2,2945,4,4,1,0.18912090361118317
2,5,2,2946,4,1,0,0.30494287610054016
2,5,2,2947,4,2,0,0.22935694456100464
2,5,2,2948,4,1,0,0.22870366275310516
2,5,2,2949,4,4,1,0.27004432678222656
2,5,2,2950,4,1,0,0.271329790353775
2,5,2,2951,4,1,0,0.27674204111099243
2,5,2,2952,4,1,0,0.2568717896938324
2,5,2,2953,4,1,0,0.22930726408958435
2,5,2,2954,4,1,0,0.23446926474571228
2,5,2,2955,4,1,0,0.2264128029346466
2,5,2,2956,4,1,0,0.2354753017425537
2,5,2,2957,4,1,0,0.23368272185325623
2,5,2,2958,4,4,1,0.20678012073040009
2,5,2,2959,4,6,0,0.27874329686164856
2,5,2,2960,4,6,0,0.2816743850708008
2,5,2,2961,4,1,0,0.2185983806848526
2,5,3,2962,4,7,0,0.124322310090065
