subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,1,2242,7,4,0,0.1834677755832672
1,8,1,2243,7,8,0,0.2918763756752014
1,8,1,2244,7,8,0,0.22574572265148163
1,8,1,2245,7,7,1,0.19373445212841034
1,8,1,2246,7,3,0,0.21974630653858185
1,8,2,2247,7,1,0,0.22948500514030457
1,8,2,2248,7,1,0,0.2676045298576355
1,8,2,2249,7,1,0,0.34475022554397583
1,8,2,2250,7,0,0,0.20956476032733917
1,8,2,2251,7,0,0,0.164976105093956
1,8,2,2252,7,0,0,0.24097636342048645
1,8,2,2253,7,0,0,0.24452562630176544
1,8,2,2254,7,8,0,0.26562172174453735
1,8,2,2255,7,0,0,0.34968194365501404
1,8,2,2256,7,0,0,0.5259122252464294
1,8,2,2257,7,0,0,0.4003451466560364
1,8,2,2258,7,0,0,0.4910248816013336
1,8,2,2259,7,0,0,0.42884939908981323
1,8,2,2260,7,0,0,0.3097054362297058
1,8,2,2261,7,0,0,0.32505425810813904
1,8,2,2262,7,5,0,0.22595800459384918
1,8,2,2263,7,5,0,0.414839506149292
1,8,3,2264,7,6,0,0.2896413505077362
1,8,3,2265,7,1,0,0.19802847504615784
1,8,3,2266,7,1,0,0.26244357228279114
1,8,3,2267,7,1,0,0.17500744760036469
1,8,3,2268,7,8,0,0.23663252592086792
1,8,3,2269,7,9,0,0.18825560808181763
1,8,3,2270,7,8,0,0.37403324246406555
1,8,3,2271,7,8,0,0.2966257929801941
1,8,3,2272,7,8,0,0.2698567807674408
1,8,3,2273,7,0,0,0.2104266881942749
1,8,3,2274,7,8,0,0.2982521057128906
1,8,3,2275,7,8,0,0.24494901299476624
1,8,3,2276,7,8,0,0.27482011914253235
1,8,3,2277,7,0,0,0.25802135467529297
1,8,3,2278,7,0,0,0.24854445457458496
1,8,3,2279,7,6,0,0.23390570282936096
1,8,3,2280,7,6,0,0.2492000162601471
1,8,3,2281,7,6,0,0.28899332880973816
1,8,3,2282,7,6,0,0.47402504086494446
1,8,3,2283,7,1,0,0.30549171566963196
1,8,4,2284,7,0,0,0.23202668130397797
1,8,4,2285,7,0,0,0.17918622493743896
1,8,4,2286,7,1,0,0.16171717643737793
1,8,4,2287,7,0,0,0.16963505744934082
1,8,4,2288,7,4,0,0.1833057552576065
1,8,4,2289,7,7,1,0.21542832255363464
1,8,4,2290,7,8,0,0.19502443075180054
1,8,4,2291,7,0,0,0.3147161900997162
1,8,4,2292,7,8,0,0.22645516693592072
1,8,4,2293,7,8,0,0.3236425220966339
1,8,4,2294,7,1,0,0.20903591811656952
1,8,5,2295,7,3,0,0.2097482979297638
1,8,5,2296,7,7,1,0.24429796636104584
1,8,5,2297,7,0,0,0.21912965178489685
1,8,5,2298,7,2,0,0.15305441617965698
1,8,5,2299,7,8,0,0.32872268557548523
1,8,5,2300,7,8,0,0.45505842566490173
1,8,5,2301,7,8,0,0.3967248499393463
1,8,5,2302,7,0,0,0.46556010842323303
1,8,5,2303,7,8,0,0.2755531668663025
1,8,5,2304,7,0,0,0.18669740855693817
1,8,5,2305,7,0,0,0.2765285074710846
1,8,5,2306,7,0,0,0.3039725720882416
1,8,5,2307,7,8,0,0.29580551385879517
1,8,5,2308,7,0,0,0.2348860800266266
1,8,5,2309,7,6,0,0.33308836817741394
1,8,5,2310,7,6,0,0.216528981924057
1,8,6,2311,7,7,1,0.14475321769714355
1,8,6,2312,7,1,0,0.19256345927715302
1,8,6,2313,7,8,0,0.14417845010757446
1,8,6,2314,7,6,0,0.2895750105381012
1,8,6,2315,7,8,0,0.20035012066364288
1,8,6,2316,7,0,0,0.23228146135807037
1,8,6,2317,7,0,0,0.282524973154068
1,8,6,2318,7,6,0,0.4201168715953827
1,8,6,2319,7,6,0,0.38729870319366455
1,8,6,2320,7,6,0,0.25457972288131714
1,8,6,2321,7,5,0,0.18389920890331268
1,9,1,2322,8,6,0,0.15585695207118988
1,9,1,2323,8,8,1,0.16334301233291626
1,9,1,2324,8,8,1,0.24510101974010468
1,9,1,2325,8,8,1,0.23679141700267792
1,9,1,2326,8,8,1,0.22866910696029663
1,9,1,2327,8,8,1,0.19617001712322235
1,9,1,2328,8,3,0,0.14258141815662384
1,9,1,2329,8,1,0,0.24804913997650146
1,9,1,2330,8,6,0,0.19756387174129486
1,9,1,2331,8,8,1,0.2158089280128479
1,9,2,2332,8,1,0,0.2757757008075714
1,9,2,2333,8,0,0,0.22682590782642365
1,9,2,2334,8,8,1,0.2116290181875229
1,9,2,2335,8,8,1,0.3040563464164734
1,9,2,2336,8,6,0,0.34015291929244995
1,9,2,2337,8,6,0,0.3252716362476349
1,9,2,2338,8,1,0,0.17765618860721588
1,9,2,2339,8,0,0,0.2260342687368393
1,9,2,2340,8,1,0,0.28192758560180664
1,9,2,2341,8,6,0,0.3452117443084717
1,9,2,2342,8,6,0,0.2587125301361084
1,9,2,2343,8,6,0,0.2437376081943512
1,9,3,2344,8,1,0,0.2996222674846649
1,9,3,2345,8,3,0,0.24388913810253143
1,9,3,2346,8,6,0,0.1789686381816864
1,9,3,2347,8,1,0,0.15520212054252625
1,9,3,2348,8,6,0,0.24501430988311768
1,9,3,2349,8,8,1,0.1621430516242981
1,9,3,2350,8,6,0,0.33746543526649475
1,9,3,2351,8,6,0,0.34167182445526123
1,9,3,2352,8,6,0,0.2851288914680481
1,9,3,2353,8,6,0,0.3235183656215668
1,9,3,2354,8,6,0,0.22978456318378448
1,9,4,2355,8,0,0,0.26890745759010315
1,9,4,2356,8,0,0,0.27013343572616577
1,9,4,2357,8,8,1,0.2653837502002716
1,9,4,2358,8,1,0,0.2139706015586853
1,9,4,2359,8,0,0,0.2870968282222748
1,9,4,2360,8,1,0,0.3242846429347992
1,9,4,2361,8,0,0,0.39479124546051025
1,9,4,2362,8,1,0,0.27100276947021484
1,9,4,2363,8,1,0,0.36650198698043823
1,9,4,2364,8,6,0,0.23727959394454956
1,9,4,2365,8,6,0,0.3111722767353058
1,9,4,2366,8,1,0,0.2341262847185135
1,9,4,2367,8,6,0,0.4238869845867157
1,9,5,2368,8,1,0,0.18428415060043335
1,9,5,2369,8,8,1,0.2599032521247864
1,9,5,2370,8,8,1,0.303373247385025
1,9,5,2371,8,6,0,0.37252119183540344
1,9,5,2372,8,6,0,0.2624874413013458
1,9,5,2373,8,6,0,0.2000792771577835
1,9,5,2374,8,6,0,0.32237371802330017
1,9,5,2375,8,6,0,0.28418660163879395
1,9,5,2376,8,6,0,0.29521644115448
1,9,5,2377,8,6,0,0.28510594367980957
1,9,5,2378,8,6,0,0.4191720187664032
1,9,5,2379,8,6,0,0.33649060130119324
1,9,5,2380,8,6,0,0.45335710048675537
1,9,5,2381,8,0,0,0.29885703325271606
1,9,5,2382,8,6,0,0.31617575883865356
1,9,6,2383,8,3,0,0.1548469364643097
1,9,6,2384,8,3,0,0.16123004257678986
1,9,6,2385,8,0,0,0.21493390202522278
1,9,6,2386,8,0,0,0.24609021842479706
1,9,6,2387,8,0,0,0.24079225957393646
1,9,6,2388,8,0,0,0.23546703159809113
1,9,6,2389,8,0,0,0.23864218592643738
1,9,6,2390,8,0,0,0.24340473115444183
1,9,6,2391,8,3,0,0.15803885459899902
1,9,6,2392,8,5,0,0.22260688245296478
1,9,6,2393,8,6,0,0.3899182975292206
1,10,1,2394,9,3,0,0.26752325892448425
1,10,1,2395,9,5,0,0.17695389688014984
1,10,1,2396,9,1,0,0.2358250916004181
1,10,1,2397,9,5,0,0.19380243122577667
1,10,1,2398,9,3,0,0.13911950588226318
1,10,1,2399,9,6,0,0.24874889850616455
1,10,1,2400,9,0,0,0.2657257616519928
1,10,1,2401,9,0,0,0.305012971162796
1,10,1,2402,9,8,0,0.23866304755210876
1,10,1,2403,9,3,0,0.2542887330055237
1,10,1,2404,9,5,0,0.1890256404876709
1,10,1,2405,9,1,0,0.15542007982730865
1,10,2,2406,9,6,0,0.3494618833065033
1,10,2,2407,9,0,0,0.17118702828884125
1,10,2,2408,9,3,0,0.21020053327083588
1,10,2,2409,9,8,0,0.45832234621047974
1,10,2,2410,9,8,0,0.33304592967033386
1,10,2,2411,9,8,0,0.2675154507160187
1,10,2,2412,9,8,0,0.4393813908100128
1,10,2,2413,9,8,0,0.33622801303863525
1,10,2,2414,9,8,0,0.4056706726551056
1,10,2,2415,9,0,0,0.27028149366378784
1,10,2,2416,9,8,0,0.24477030336856842
1,10,3,2417,9,1,0,0.21036890149116516
1,10,3,2418,9,8,0,0.2559942901134491
1,10,3,2419,9,8,0,0.2723524868488312
1,10,3,2420,9,8,0,0.30464833974838257
1,10,3,2421,9,8,0,0.392831027507782
1,10,3,2422,9,6,0,0.2678585648536682
1,10,3,2423,9,6,0,0.22216565907001495
1,10,3,2424,9,6,0,0.16445566713809967
1,10,3,2425,9,6,0,0.2739964425563812
1,10,3,2426,9,8,0,0.22300726175308228
1,10,3,2427,9,6,0,0.16121284663677216
1,10,3,2428,9,8,0,0.2510842978954315
1,10,3,2429,9,8,0,0.253267765045166
1,10,3,2430,9,0,0,0.26645392179489136
1,10,4,2431,9,1,0,0.24035800993442535
1,10,4,2432,9,8,0,0.24387909471988678
1,10,4,2433,9,8,0,0.294009268283844
1,10,4,2434,9,8,0,0.38278231024742126
1,10,4,2435,9,0,0,0.22808702290058136
1,10,4,2436,9,0,0,0.20736564695835114
1,10,4,2437,9,9,1,0.26238468289375305
1,10,4,2438,9,8,0,0.29862847924232483
1,10,4,2439,9,8,0,0.39009472727775574
1,10,4,2440,9,8,0,0.29184257984161377
1,10,4,2441,9,0,0,0.35892605781555176
1,10,4,2442,9,6,0,0.23302194476127625
1,10,4,2443,9,0,0,0.3216022551059723
1,10,4,2444,9,8,0,0.3541027009487152
1,10,4,2445,9,8,0,0.22745217382907867
1,10,4,2446,9,0,0,0.31965652108192444
1,10,4,2447,9,0,0,0.2400146722793579
1,10,4,2448,9,0,0,0.3035541772842407
1,10,4,2449,9,1,0,0.16844908893108368
1,10,4,2450,9,8,0,0.4161028563976288
1,10,4,2451,9,8,0,0.27068430185317993
1,10,4,2452,9,0,0,0.29689547419548035
1,10,5,2453,9,8,0,0.3092586100101471
1,10,5,2454,9,8,0,0.24412798881530762
1,10,5,2455,9,8,0,0.3364487886428833
1,10,5,2456,9,9,1,0.2176007628440857
1,10,5,2457,9,8,0,0.18436384201049805
1,10,5,2458,9,8,0,0.4514898955821991
1,10,5,2459,9,8,0,0.3689894676208496
1,10,5,2460,9,0,0,0.261570543050766
1,10,5,2461,9,8,0,0.48420006036758423
1,10,5,2462,9,8,0,0.6138668060302734
1,10,5,2463,9,6,0,0.2603450417518616
1,10,5,2464,9,5,0,0.25777965784072876
1,10,6,2465,9,1,0,0.2358330488204956
1,10,6,2466,9,8,0,0.2870350778102875
1,10,6,2467,9,0,0,0.33793237805366516
1,10,6,2468,9,0,0,0.27828750014305115
1,10,6,2469,9,8,0,0.389329731464386
1,10,6,2470,9,8,0,0.272570937871933
1,10,6,2471,9,0,0,0.4200088679790497
1,10,6,2472,9,0,0,0.3362264335155487
1,10,6,2473,9,0,0,0.20125596225261688
1,10,6,2474,9,8,0,0.26046887040138245
1,10,6,2475,9,8,0,0.292725145816803
1,10,6,2476,9,0,0,0.21845005452632904
1,10,6,2477,9,8,0,0.16599255800247192
1,10,6,2478,9,4,0,0.1754891723394394
1,10,6,2479,9,5,0,0.3863810896873474
2,1,1,2480,0,6,0,0.3374655544757843
2,1,1,2481,0,1,0,0.34208372235298157
2,1,1,2482,0,6,0,0.3684806823730469
2,1,1,2483,0,1,0,0.337037056684494
2,1,1,2484,0,1,0,0.3116458058357239
2,1,1,2485,0,1,0,0.28460946679115295
2,1,1,2486,0,1,0,0.2730538249015808
2,1,1,2487,0,1,0,0.24577000737190247
2,1,1,2488,0,1,0,0.1637430638074875
2,1,1,2489,0,8,0,0.34227481484413147
2,1,1,2490,0,8,0,0.3498448431491852
2,1,1,2491,0,8,0,0.2694511115550995
2,1,1,2492,0,1,0,0.2521839737892151
2,1,1,2493,0,6,0,0.3384133577346802
2,1,1,2494,0,1,0,0.3071552515029907
2,1,2,2495,0,6,0,0.281645268201828
2,1,2,2496,0,1,0,0.22388161718845367
2,1,2,2497,0,1,0,0.2962280213832855
2,1,2,2498,0,1,0,0.2537154257297516
2,1,2,2499,0,8,0,0.2664814889431
2,1,2,2500,0,0,1,0.23785561323165894
2,1,2,2501,0,1,0,0.2870410680770874
2,1,2,2502,0,8,0,0.17956134676933289
2,1,2,2503,0,0,1,0.2691444754600525
2,1,2,2504,0,1,0,0.20763607323169708
2,1,2,2505,0,1,0,0.24924808740615845
2,1,2,2506,0,1,0,0.29394322633743286
2,1,2,2507,0,1,0,0.2691687047481537
2,1,2,2508,0,4,0,0.19800539314746857
2,1,2,2509,0,1,0,0.2971193194389343
2,1,2,2510,0,1,0,0.3150690495967865
2,1,3,2511,0,1,0,0.24051709473133087
2,1,3,2512,0,8,0,0.39911818504333496
2,1,3,2513,0,8,0,0.2644475996494293
2,1,3,2514,0,0,1,0.3283579647541046
2,1,3,2515,0,0,1,0.28645485639572144
2,1,3,2516,0,0,1,0.3552134931087494
2,1,3,2517,0,0,1,0.2763417363166809
2,1,3,2518,0,0,1,0.31130287051200867
2,1,3,2519,0,1,0,0.3070155382156372
2,1,3,2520,0,0,1,0.3200855851173401
2,1,3,2521,0,0,1,0.3938458263874054
2,1,3,2522,0,1,0,0.2918223738670349
2,1,3,2523,0,0,1,0.21138781309127808
2,1,3,2524,0,0,1,0.1985340267419815
2,1,3,2525,0,1,0,0.24452106654644012
2,1,3,2526,0,0,1,0.2581784427165985
2,1,3,2527,0,0,1,0.2349006086587906
2,1,3,2528,0,8,0,0.24279367923736572
2,1,3,2529,0,0,1,0.23213040828704834
2,1,3,2530,0,0,1,0.349581241607666
2,1,3,2531,0,8,0,0.2852018475532532
2,1,3,2532,0,0,1,0.31980136036872864
2,1,3,2533,0,1,0,0.2668358087539673
2,1,3,2534,0,6,0,0.2511695325374603
2,1,4,2535,0,6,0,0.2506372928619385
2,1,4,2536,0,8,0,0.23420126736164093
2,1,4,2537,0,0,1,0.3517707586288452
2,1,4,2538,0,0,1,0.3157821297645569
2,1,4,2539,0,0,1,0.25462326407432556
2,1,4,2540,0,0,1,0.3344212770462036
2,1,4,2541,0,0,1,0.44295796751976013
2,1,4,2542,0,0,1,0.22908654808998108
2,1,4,2543,0,8,0,0.29583096504211426
2,1,4,2544,0,0,1,0.27655893564224243
2,1,4,2545,0,1,0,0.279570609331131
2,1,4,2546,0,0,1,0.3103771209716797
2,1,4,2547,0,1,0,0.2958126962184906
2,1,4,2548,0,1,0,0.2607771158218384
2,1,4,2549,0,1,0,0.23888039588928223
2,1,4,2550,0,1,0,0.25232166051864624
2,1,4,2551,0,0,1,0.25662761926651
2,1,4,2552,0,1,0,0.21550247073173523
2,1,4,2553,0,0,1,0.2803000807762146
2,1,4,2554,0,1,0,0.28865474462509155
2,1,4,2555,0,6,0,0.339535653591156
2,1,5,2556,0,1,0,0.23335449397563934
2,1,5,2557,0,0,1,0.4176994562149048
2,1,5,2558,0,0,1,0.33595946431159973
2,1,5,2559,0,1,0,0.301725834608078
2,1,5,2560,0,1,0,0.29773664474487305
2,1,5,2561,0,1,0,0.2682686448097229
2,1,5,2562,0,1,0,0.2972208857536316
2,1,5,2563,0,8,0,0.23383955657482147
2,1,5,2564,0,0,1,0.3009946942329407
2,1,5,2565,0,0,1,0.22546334564685822
2,1,5,2566,0,0,1,0.36809688806533813
2,1,5,2567,0,0,1,0.3880203366279602
2,1,5,2568,0,0,1,0.4660359025001526
2,1,5,2569,0,0,1,0.31882956624031067
2,1,5,2570,0,0,1,0.3241294026374817
2,1,5,2571,0,1,0,0.2936960756778717
2,1,5,2572,0,1,0,0.3398638069629669
2,1,5,2573,0,1,0,0.3327495753765106
2,1,5,2574,0,1,0,0.3530554473400116
2,1,5,2575,0,1,0,0.22186705470085144
2,1,6,2576,0,6,0,0.30656254291534424
2,1,6,2577,0,6,0,0.30958643555641174
2,1,6,2578,0,1,0,0.287199467420578
2,1,6,2579,0,6,0,0.26616305112838745
2,1,6,2580,0,1,0,0.27336135506629944
2,1,6,2581,0,0,1,0.4587058424949646
2,1,6,2582,0,1,0,0.26881691813468933
2,1,6,2583,0,1,0,0.3178351819515228
2,1,6,2584,0,0,1,0.27162209153175354
2,1,6,2585,0,0,1,0.34017521142959595
2,1,6,2586,0,0,1,0.37203139066696167
2,1,6,2587,0,0,1,0.356462687253952
2,1,6,2588,0,0,1,0.4171060025691986
2,1,6,2589,0,0,1,0.27676957845687866
2,1,6,2590,0,1,0,0.23739710450172424
2,1,6,2591,0,1,0,0.3286582827568054
2,1,6,2592,0,1,0,0.33626964688301086
2,1,6,2593,0,1,0,0.32866334915161133
2,1,6,2594,0,1,0,0.29693013429641724
2,1,6,2595,0,1,0,0.28940799832344055
2,1,6,2596,0,6,0,0.45190751552581787
2,2,1,2597,1,0,0,0.2789672911167145
2,2,1,2598,1,1,1,0.25979164242744446
2,2,1,2599,1,0,0,0.23146353662014008
2,2,1,2600,1,0,0,0.26876428723335266
2,2,1,2601,1,3,0,0.17644385993480682
2,2,1,2602,1,0,0,0.20250746607780457
2,2,1,2603,1,1,1,0.1895274519920349
2,2,1,2604,1,8,0,0.32324907183647156
2,2,1,2605,1,0,0,0.27013280987739563
2,2,1,2606,1,0,0,0.2721560001373291
2,2,1,2607,1,8,0,0.16101817786693573
2,2,1,2608,1,0,0,0.2271389365196228
2,2,1,2609,1,0,0,0.24035252630710602
2,2,1,2610,1,0,0,0.40958264470100403
2,2,1,2611,1,1,1,0.35474860668182373
2,2,1,2612,1,6,0,0.34636741876602173
2,2,2,2613,1,6,0,0.22488243877887726
2,2,2,2614,1,1,1,0.2442023903131485
2,2,2,2615,1,6,0,0.24793347716331482
2,2,2,2616,1,1,1,0.23862870037555695
2,2,2,2617,1,1,1,0.25284868478775024
2,2,2,2618,1,5,0,0.15773554146289825
2,2,2,2619,1,5,0,0.24953708052635193
2,2,2,2620,1,8,0,0.16364988684654236
2,2,2,2621,1,1,1,0.2849017083644867
2,2,2,2622,1,0,0,0.24396264553070068
2,2,2,2623,1,1,1,0.1889486014842987
2,2,2,2624,1,1,1,0.20357532799243927
2,2,2,2625,1,0,0,0.23751449584960938
2,2,2,2626,1,1,1,0.2713935077190399
2,2,2,2627,1,1,1,0.2841244041919708
2,2,2,2628,1,0,0,0.2534150183200836
2,2,2,2629,1,0,0,0.3126993179321289
2,2,3,2630,1,6,0,0.3557929992675781
2,2,3,2631,1,5,0,0.3395603895187378
2,2,3,2632,1,5,0,0.3390583395957947
2,2,3,2633,1,0,0,0.23907911777496338
2,2,3,2634,1,0,0,0.23534724116325378
2,2,3,2635,1,0,0,0.3005129396915436
2,2,3,2636,1,0,0,0.2936411201953888
2,2,3,2637,1,1,1,0.207111656665802
2,2,3,2638,1,0,0,0.2416164129972458
2,2,3,2639,1,1,1,0.26372474431991577
2,2,3,2640,1,0,0,0.3442596197128296
2,2,3,2641,1,0,0,0.472934365272522
2,2,3,2642,1,1,1,0.37395772337913513
2,2,3,2643,1,1,1,0.37530550360679626
2,2,3,2644,1,1,1,0.3446570932865143
2,2,3,2645,1,1,1,0.2990727722644806
2,2,3,2646,1,1,1,0.28624165058135986
2,2,3,2647,1,1,1,0.27307403087615967
2,2,4,2648,1,1,1,0.23089636862277985
2,2,4,2649,1,5,0,0.21609759330749512
2,2,4,2650,1,1,1,0.19423481822013855
2,2,4,2651,1,1,1,0.23432792723178864
2,2,4,2652,1,5,0,0.30218154191970825
2,2,4,2653,1,1,1,0.2526581883430481
2,2,4,2654,1,1,1,0.19044341146945953
2,2,4,2655,1,1,1,0.31950274109840393
2,2,4,2656,1,1,1,0.2883390784263611
2,2,4,2657,1,1,1,0.313510537147522
2,2,4,2658,1,1,1,0.252807080745697
2,2,4,2659,1,1,1,0.3494758903980255
2,2,4,2660,1,0,0,0.42336660623550415
2,2,4,2661,1,1,1,0.3443719744682312
2,2,4,2662,1,0,0,0.2655819058418274
2,2,4,2663,1,1,1,0.29555177688598633
2,2,4,2664,1,1,1,0.3409586250782013
2,2,4,2665,1,0,0,0.3915078639984131
2,2,4,2666,1,1,1,0.3014119565486908
2,2,4,2667,1,1,1,0.34125155210494995
2,2,4,2668,1,1,1,0.32574889063835144
2,2,5,2669,1,1,1,0.35593971610069275
2,2,5,2670,1,0,0,0.2401745468378067
2,2,5,2671,1,1,1,0.2552073895931244
2,2,5,2672,1,1,1,0.2983889579772949
2,2,5,2673,1,0,0,0.3317042589187622
2,2,5,2674,1,0,0,0.30054014921188354
2,2,5,2675,1,1,1,0.2375802844762802
2,2,5,2676,1,1,1,0.39712247252464294
2,2,5,2677,1,6,0,0.44525501132011414
2,2,5,2678,1,6,0,0.40221551060676575
2,2,5,2679,1,6,0,0.3018307685852051
2,2,5,2680,1,6,0,0.32105711102485657
2,2,5,2681,1,1,1,0.2997584939002991
2,2,5,2682,1,1,1,0.2995578348636627
2,2,5,2683,1,6,0,0.3970969021320343
2,2,6,2684,1,6,0,0.37426769733428955
2,2,6,2685,1,5,0,0.28288203477859497
2,2,6,2686,1,1,1,0.17693361639976501
2,2,6,2687,1,5,0,0.2668350636959076
2,2,6,2688,1,1,1,0.1797088384628296
2,2,6,2689,1,1,1,0.3383561670780182
2,2,6,2690,1,1,1,0.33323830366134644
2,2,6,2691,1,0,0,0.27317214012145996
2,2,6,2692,1,1,1,0.370244562625885
2,2,6,2693,1,1,1,0.299295037984848
2,2,6,2694,1,6,0,0.2977970540523529
2,2,6,2695,1,0,0,0.24074797332286835
2,2,6,2696,1,0,0,0.2900919020175934
2,2,6,2697,1,1,1,0.3472194969654083
2,2,6,2698,1,1,1,0.274051696062088
2,2,6,2699,1,6,0,0.34356755018234253
2,2,6,2700,1,6,0,0.401797890663147
2,2,6,2701,1,6,0,0.4438244104385376
2,2,6,2702,1,6,0,0.32449665665626526
2,3,1,2703,2,0,0,0.1604492962360382
2,3,1,2704,2,8,0,0.21719658374786377
2,3,1,2705,2,1,0,0.21064423024654388
2,3,1,2706,2,8,0,0.25418820977211
2,3,1,2707,2,0,0,0.20926614105701447
2,3,1,2708,2,0,0,0.34813910722732544
2,3,1,2709,2,0,0,0.2845229506492615
2,3,1,2710,2,0,0,0.4272555410861969
2,3,1,2711,2,0,0,0.3373940587043762
2,3,1,2712,2,0,0,0.35956284403800964
2,3,1,2713,2,1,0,0.2868441939353943
2,3,1,2714,2,8,0,0.16699017584323883
2,3,1,2715,2,4,0,0.13555191457271576
2,3,1,2716,2,3,0,0.15051208436489105
2,3,1,2717,2,3,0,0.20291703939437866
2,3,1,2718,2,6,0,0.15113282203674316
2,3,1,2719,2,1,0,0.23943226039409637
2,3,1,2720,2,6,0,0.22369420528411865
2,3,1,2721,2,0,0,0.198041170835495
2,3,1,2722,2,6,0,0.2907722294330597
2,3,1,2723,2,1,0,0.2701530158519745
2,3,1,2724,2,4,0,0.2487327605485916
2,3,2,2725,2,1,0,0.18033084273338318
2,3,2,2726,2,0,0,0.1770220547914505
2,3,2,2727,2,1,0,0.21200931072235107
2,3,2,2728,2,1,0,0.20729601383209229
2,3,2,2729,2,0,0,0.22154991328716278
2,3,2,2730,2,6,0,0.1586674004793167
2,3,2,2731,2,6,0,0.20013394951820374
2,3,2,2732,2,6,0,0.2561502754688263
2,3,2,2733,2,6,0,0.2325669825077057
2,3,2,2734,2,1,0,0.20039235055446625
2,3,2,2735,2,6,0,0.35141706466674805
2,3,2,2736,2,1,0,0.31315043568611145
2,3,2,2737,2,6,0,0.3982507884502411
2,3,2,2738,2,6,0,0.4382730722427368
2,3,2,2739,2,6,0,0.33700859546661377
2,3,2,2740,2,6,0,0.2750420868396759
2,3,3,2741,2,0,0,0.21269431710243225
2,3,3,2742,2,1,0,0.25620797276496887
2,3,3,2743,2,1,0,0.2759753465652466
2,3,3,2744,2,0,0,0.2150881439447403
2,3,3,2745,2,1,0,0.22364604473114014
2,3,3,2746,2,0,0,0.25241819024086
2,3,3,2747,2,6,0,0.27179259061813354
2,3,3,2748,2,1,0,0.19120925664901733
2,3,3,2749,2,0,0,0.27060666680336
2,3,3,2750,2,8,0,0.20886185765266418
2,3,3,2751,2,1,0,0.17217212915420532
2,3,3,2752,2,6,0,0.35481172800064087
2,3,3,2753,2,6,0,0.29477453231811523
2,3,3,2754,2,6,0,0.2349952906370163
2,3,3,2755,2,1,0,0.26044994592666626
2,3,3,2756,2,1,0,0.22490687668323517
2,3,4,2757,2,3,0,0.15860559046268463
2,3,4,2758,2,1,0,0.19676950573921204
2,3,4,2759,2,5,0,0.14799250662326813
2,3,4,2760,2,6,0,0.3379629850387573
2,3,4,2761,2,1,0,0.2641898989677429
2,3,4,2762,2,1,0,0.2435585856437683
2,3,4,2763,2,8,0,0.15608927607536316
2,3,4,2764,2,8,0,0.160496786236763
2,3,4,2765,2,8,0,0.18430697917938232
2,3,4,2766,2,1,0,0.1833333820104599
2,3,4,2767,2,1,0,0.2001991868019104
2,3,4,2768,2,1,0,0.2682841718196869
2,3,4,2769,2,2,1,0.19141705334186554
2,3,4,2770,2,6,0,0.34057897329330444
2,3,4,2771,2,6,0,0.3435937464237213
2,3,4,2772,2,6,0,0.26417386531829834
2,3,4,2773,2,1,0,0.29614028334617615
2,3,4,2774,2,6,0,0.3736754357814789
2,3,4,2775,2,6,0,0.3405812084674835
2,3,5,2776,2,6,0,0.3474809229373932
2,3,5,2777,2,1,0,0.16817200183868408
2,3,5,2778,2,0,0,0.20023775100708008
2,3,5,2779,2,8,0,0.1997174620628357
2,3,5,2780,2,1,0,0.1782045066356659
2,3,5,2781,2,1,0,0.3360012471675873
2,3,5,2782,2,8,0,0.20138992369174957
2,3,5,2783,2,8,0,0.17786626517772675
2,3,5,2784,2,8,0,0.1908484846353531
2,3,5,2785,2,8,0,0.19212976098060608
2,3,5,2786,2,2,1,0.17099405825138092
2,3,5,2787,2,1,0,0.17926552891731262
2,3,5,2788,2,1,0,0.20692400634288788
2,3,5,2789,2,1,0,0.18427735567092896
2,3,5,2790,2,8,0,0.18221449851989746
2,3,5,2791,2,4,0,0.17189094424247742
2,3,5,2792,2,1,0,0.23519696295261383
2,3,5,2793,2,4,0,0.21386800706386566
2,3,5,2794,2,1,0,0.1349259614944458
2,3,5,2795,2,4,0,0.1895671784877777
2,3,5,2796,2,6,0,0.16209378838539124
2,3,5,2797,2,6,0,0.32652202248573303
2,3,5,2798,2,6,0,0.3362099826335907
2,3,5,2799,2,1,0,0.2716922163963318
2,3,5,2800,2,1,0,0.29766324162483215
2,3,5,2801,2,6,0,0.2817206382751465
2,3,5,2802,2,6,0,0.3465462327003479
2,3,6,2803,2,1,0,0.29949256777763367
2,3,6,2804,2,1,0,0.21359926462173462
2,3,6,2805,2,1,0,0.27443134784698486
2,3,6,2806,2,0,0,0.275932252407074
2,3,6,2807,2,0,0,0.24583980441093445
2,3,6,2808,2,2,1,0.18713198602199554
2,3,6,2809,2,8,0,0.2630666494369507
2,3,6,2810,2,6,0,0.26716896891593933
2,3,6,2811,2,8,0,0.1981111317873001
2,3,6,2812,2,0,0,0.2318735420703888
2,3,6,2813,2,0,0,0.24302363395690918
2,3,6,2814,2,0,0,0.25125038623809814
2,3,6,2815,2,1,0,0.291781485080719
2,3,6,2816,2,1,0,0.1534048318862915
2,3,6,2817,2,1,0,0.16031472384929657
2,3,6,2818,2,1,0,0.26578912138938904
2,3,6,2819,2,1,0,0.2501359283924103
2,3,6,2820,2,1,0,0.21397684514522552
2,3,6,2821,2,1,0,0.27086398005485535
2,3,6,2822,2,6,0,0.264820396900177
2,3,6,2823,2,1,0,0.2909133732318878
2,3,6,2824,2,1,0,0.24611900746822357
