subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,1,1,2439,0,6,0,0.2048032134771347
2,1,1,2440,0,8,0,0.24395881593227386
2,1,1,2441,0,1,0,0.36440521478652954
2,1,1,2442,0,9,0,0.26969847083091736
2,1,1,2443,0,8,0,0.21110326051712036
2,1,1,2444,0,8,0,0.13895823061466217
2,1,2,2445,0,2,0,0.20669786632061005
2,1,2,2446,0,1,0,0.43185338377952576
2,1,2,2447,0,9,0,0.2306443750858307
2,1,2,2448,0,1,0,0.40898647904396057
2,1,2,2449,0,0,1,0.358721524477005
2,1,2,2450,0,1,0,0.4652712047100067
2,1,2,2451,0,0,1,0.35407522320747375
2,1,2,2452,0,0,1,0.23837199807167053
2,1,2,2453,0,1,0,0.17793481051921844
2,1,2,2454,0,9,0,0.176703080534935
2,1,2,2455,0,1,0,0.44784730672836304
2,1,2,2456,0,1,0,0.5090325474739075
2,1,2,2457,0,8,0,0.30875667929649353
2,1,3,2458,0,9,0,0.3067549169063568
2,1,3,2459,0,1,0,0.26759105920791626
2,1,3,2460,0,0,1,0.31860584020614624
2,1,3,2461,0,0,1,0.18964307010173798
2,1,3,2462,0,0,1,0.2721255421638489
2,1,3,2463,0,8,0,0.57240229845047
2,1,3,2464,0,8,0,0.368116170167923
2,1,3,2465,0,9,0,0.2359970062971115
2,1,3,2466,0,6,0,0.13825225830078125
2,1,3,2467,0,0,1,0.2794141471385956
2,1,3,2468,0,9,0,0.20911258459091187
2,1,3,2469,0,8,0,0.2422676980495453
2,1,3,2470,0,6,0,0.19299915432929993
2,1,4,2471,0,2,0,0.28029483556747437
2,1,4,2472,0,0,1,0.292566180229187
2,1,4,2473,0,0,1,0.2542261481285095
2,1,4,2474,0,9,0,0.4955177307128906
2,1,4,2475,0,9,0,0.5270360112190247
2,1,4,2476,0,9,0,0.2774074375629425
2,1,4,2477,0,0,1,0.33373430371284485
2,1,4,2478,0,0,1,0.2943289875984192
2,1,4,2479,0,0,1,0.2865392863750458
2,1,4,2480,0,8,0,0.2826707065105438
2,1,4,2481,0,9,0,0.6473037004470825
2,1,4,2482,0,0,1,0.4162306785583496
2,1,4,2483,0,8,0,0.49158287048339844
2,1,4,2484,0,0,1,0.32209333777427673
2,1,4,2485,0,8,0,0.524550199508667
2,1,4,2486,0,7,0,0.22997866570949554
2,1,4,2487,0,8,0,0.29577821493148804
2,1,4,2488,0,8,0,0.30873674154281616
2,1,4,2489,0,8,0,0.1299378126859665
2,1,4,2490,0,8,0,0.24132081866264343
2,1,4,2491,0,8,0,0.3090396821498871
2,1,4,2492,0,6,0,0.2961364984512329
2,1,5,2493,0,9,0,0.20803508162498474
2,1,5,2494,0,9,0,0.2970834970474243
2,1,5,2495,0,1,0,0.3737514615058899
2,1,5,2496,0,9,0,0.39493608474731445
2,1,5,2497,0,9,0,0.2823818325996399
2,1,5,2498,0,0,1,0.3218172490596771
2,1,5,2499,0,0,1,0.4921230375766754
2,1,5,2500,0,9,0,0.4186141788959503
2,1,5,2501,0,0,1,0.24829915165901184
2,1,5,2502,0,0,1,0.32664692401885986
2,1,5,2503,0,9,0,0.19333529472351074
2,1,5,2504,0,0,1,0.2796149253845215
2,1,5,2505,0,0,1,0.15276554226875305
2,1,5,2506,0,0,1,0.2095084935426712
2,1,5,2507,0,8,0,0.29407861828804016
2,1,5,2508,0,6,0,0.21282972395420074
2,1,5,2509,0,8,0,0.19668084383010864
2,1,5,2510,0,8,0,0.28306347131729126
2,1,5,2511,0,8,0,0.2012617290019989
2,1,6,2512,0,3,0,0.20225836336612701
2,1,6,2513,0,3,0,0.17023704946041107
2,1,6,2514,0,8,0,0.2623272240161896
2,1,6,2515,0,0,1,0.3549076318740845
2,1,6,2516,0,1,0,0.1797993928194046
2,1,6,2517,0,0,1,0.30465537309646606
2,1,6,2518,0,0,1,0.27444854378700256
2,1,6,2519,0,8,0,0.37387892603874207
2,1,6,2520,0,9,0,0.25600555539131165
2,1,6,2521,0,9,0,0.32107651233673096
2,1,6,2522,0,9,0,0.3225037753582001
2,1,6,2523,0,0,1,0.28682586550712585
2,1,6,2524,0,9,0,0.3985092341899872
2,1,6,2525,0,0,1,0.2946227192878723
2,1,6,2526,0,0,1,0.4635809659957886
2,1,6,2527,0,0,1,0.40437331795692444
2,1,6,2528,0,0,1,0.48566269874572754
2,1,6,2529,0,9,0,0.22343148291110992
2,1,6,2530,0,9,0,0.2662850022315979
2,1,6,2531,0,0,1,0.18092937767505646
2,1,6,2532,0,0,1,0.17319107055664062
2,1,6,2533,0,1,0,0.23291046917438507
2,1,6,2534,0,8,0,0.18952934443950653
2,2,1,2535,1,8,0,0.14492420852184296
2,2,1,2536,1,9,0,0.19415956735610962
2,2,1,2537,1,2,0,0.17853397130966187
2,2,1,2538,1,9,0,0.30301937460899353
2,2,1,2539,1,0,0,0.255578875541687
2,2,1,2540,1,0,0,0.3111487329006195
2,2,1,2541,1,8,0,0.36605772376060486
2,2,1,2542,1,1,1,0.4712810218334198
2,2,1,2543,1,2,0,0.3994506001472473
2,2,1,2544,1,8,0,0.22263213992118835
2,2,1,2545,1,9,0,0.30418661236763
2,2,1,2546,1,8,0,0.2798221707344055
2,2,1,2547,1,9,0,0.2133711874485016
2,2,1,2548,1,9,0,0.2838277816772461
2,2,1,2549,1,0,0,0.25695109367370605
2,2,1,2550,1,1,1,0.28376784920692444
2,2,1,2551,1,4,0,0.19427451491355896
2,2,1,2552,1,1,1,0.19783510267734528
2,2,2,2553,1,5,0,0.16958902776241302
2,2,2,2554,1,5,0,0.21993520855903625
2,2,2,2555,1,9,0,0.20765921473503113
2,2,2,2556,1,2,0,0.23127762973308563
2,2,2,2557,1,9,0,0.3845888078212738
2,2,2,2558,1,0,0,0.27230167388916016
2,2,2,2559,1,1,1,0.5000010132789612
2,2,2,2560,1,8,0,0.44362878799438477
2,2,2,2561,1,2,0,0.36000317335128784
2,2,2,2562,1,8,0,0.5140268206596375
2,2,2,2563,1,8,0,0.4598521292209625
2,2,2,2564,1,8,0,0.39563998579978943
2,2,2,2565,1,8,0,0.45035046339035034
2,2,2,2566,1,0,0,0.3287573754787445
2,2,2,2567,1,1,1,0.23966571688652039
2,2,2,2568,1,0,0,0.3701185882091522
2,2,2,2569,1,0,0,0.1948687732219696
2,2,2,2570,1,8,0,0.21906250715255737
2,2,3,2571,1,5,0,0.2047363817691803
2,2,3,2572,1,5,0,0.2345583587884903
2,2,3,2573,1,5,0,0.35211196541786194
2,2,3,2574,1,5,0,0.2261844128370285
2,2,3,2575,1,5,0,0.30231529474258423
2,2,3,2576,1,1,1,0.3949165344238281
2,2,3,2577,1,7,0,0.34086063504219055
2,2,3,2578,1,2,0,0.29170024394989014
2,2,3,2579,1,8,0,0.325208455324173
2,2,3,2580,1,8,0,0.4395192861557007
2,2,3,2581,1,8,0,0.3973790407180786
2,2,3,2582,1,9,0,0.21205613017082214
2,2,3,2583,1,0,0,0.14479997754096985
2,2,3,2584,1,6,0,0.2686997056007385
2,2,3,2585,1,8,0,0.18724477291107178
2,2,3,2586,1,6,0,0.24100355803966522
2,2,4,2587,1,6,0,0.19509753584861755
2,2,4,2588,1,1,1,0.20172427594661713
2,2,4,2589,1,5,0,0.37242764234542847
2,2,4,2590,1,5,0,0.29496756196022034
2,2,4,2591,1,5,0,0.3275826871395111
2,2,4,2592,1,5,0,0.4784856140613556
2,2,4,2593,1,5,0,0.41247937083244324
2,2,4,2594,1,2,0,0.21108373999595642
2,2,4,2595,1,0,0,0.21274343132972717
2,2,4,2596,1,2,0,0.21608056128025055
2,2,4,2597,1,8,0,0.23713058233261108
2,2,4,2598,1,8,0,0.36543384194374084
2,2,4,2599,1,9,0,0.25683310627937317
2,2,4,2600,1,0,0,0.30905044078826904
2,2,4,2601,1,8,0,0.23622189462184906
2,2,4,2602,1,2,0,0.16861464083194733
2,2,4,2603,1,0,0,0.2685895562171936
2,2,4,2604,1,0,0,0.2799798548221588
2,2,4,2605,1,0,0,0.24732595682144165
2,2,4,2606,1,0,0,0.2911202609539032
2,2,5,2607,1,0,0,0.21629250049591064
2,2,5,2608,1,1,1,0.28746867179870605
2,2,5,2609,1,1,1,0.23493558168411255
2,2,5,2610,1,0,0,0.34625276923179626
2,2,5,2611,1,0,0,0.25098079442977905
2,2,5,2612,1,8,0,0.4262315630912781
2,2,5,2613,1,8,0,0.24934600293636322
2,2,5,2614,1,8,0,0.34285321831703186
2,2,5,2615,1,3,0,0.2550011873245239
2,2,5,2616,1,8,0,0.2409515082836151
2,2,5,2617,1,8,0,0.20711788535118103
2,2,5,2618,1,8,0,0.30626609921455383
2,2,5,2619,1,8,0,0.18638856709003448
2,2,5,2620,1,8,0,0.1853051781654358
2,2,5,2621,1,8,0,0.22320736944675446
2,2,6,2622,1,8,0,0.13564306497573853
2,2,6,2623,1,5,0,0.5427517294883728
2,2,6,2624,1,2,0,0.2638797461986542
2,2,6,2625,1,1,1,0.5058273077011108
2,2,6,2626,1,8,0,0.3176233470439911
2,2,6,2627,1,0,0,0.3846670389175415
2,2,6,2628,1,2,0,0.2333047091960907
2,2,6,2629,1,2,0,0.24866504967212677
2,2,6,2630,1,8,0,0.32549116015434265
2,2,6,2631,1,0,0,0.27367883920669556
2,2,6,2632,1,2,0,0.2934126853942871
2,2,6,2633,1,0,0,0.262249618768692
2,2,6,2634,1,9,0,0.20903004705905914
2,2,6,2635,1,8,0,0.22166018187999725
2,2,6,2636,1,2,0,0.20449888706207275
2,2,6,2637,1,2,0,0.22301052510738373
2,2,6,2638,1,8,0,0.18408866226673126
2,2,6,2639,1,2,0,0.2648603618144989
2,2,6,2640,1,8,0,0.30156493186950684
2,2,6,2641,1,8,0,0.285977840423584
2,3,1,2642,2,0,0,0.33185726404190063
2,3,1,2643,2,9,0,0.28475189208984375
2,3,1,2644,2,1,0,0.4706338047981262
2,3,1,2645,2,8,0,0.23102682828903198
2,3,1,2646,2,0,0,0.2973859906196594
2,3,1,2647,2,2,1,0.3259103298187256
2,3,1,2648,2,2,1,0.34043994545936584
2,3,1,2649,2,8,0,0.3466168940067291
2,3,1,2650,2,1,0,0.20510238409042358
2,3,1,2651,2,8,0,0.18232466280460358
2,3,2,2652,2,8,0,0.2469998300075531
2,3,2,2653,2,2,1,0.3038915991783142
2,3,2,2654,2,2,1,0.33926618099212646
2,3,2,2655,2,2,1,0.2871074080467224
2,3,2,2656,2,1,0,0.3631737530231476
2,3,2,2657,2,1,0,0.30191874504089355
2,3,2,2658,2,2,1,0.25245970487594604
2,3,2,2659,2,8,0,0.3292456567287445
2,3,2,2660,2,8,0,0.3325037360191345
2,3,2,2661,2,8,0,0.5304367542266846
2,3,2,2662,2,2,1,0.2632482051849365
2,3,2,2663,2,8,0,0.354265034198761
2,3,2,2664,2,8,0,0.38641661405563354
2,3,2,2665,2,8,0,0.38015612959861755
2,3,2,2666,2,8,0,0.2750081717967987
2,3,2,2667,2,8,0,0.28387272357940674
2,3,2,2668,2,8,0,0.2995523512363434
2,3,2,2669,2,8,0,0.5407617688179016
2,3,2,2670,2,8,0,0.25785237550735474
2,3,2,2671,2,8,0,0.2667295038700104
2,3,3,2672,2,2,1,0.2039792686700821
2,3,3,2673,2,2,1,0.21980012953281403
2,3,3,2674,2,1,0,0.3477901220321655
2,3,3,2675,2,8,0,0.16083960235118866
2,3,3,2676,2,6,0,0.15894092619419098
2,3,3,2677,2,0,0,0.16297325491905212
2,3,3,2678,2,2,1,0.22583651542663574
2,3,3,2679,2,2,1,0.3338221609592438
2,3,3,2680,2,8,0,0.28478923439979553
2,3,3,2681,2,8,0,0.34374305605888367
2,3,3,2682,2,8,0,0.23580831289291382
2,3,3,2683,2,8,0,0.21321970224380493
2,3,4,2684,2,1,0,0.23942892253398895
2,3,4,2685,2,2,1,0.2699105441570282
2,3,4,2686,2,0,0,0.20690934360027313
2,3,4,2687,2,1,0,0.35648563504219055
2,3,4,2688,2,0,0,0.22577153146266937
2,3,4,2689,2,1,0,0.28973039984703064
2,3,4,2690,2,1,0,0.3136914074420929
2,3,4,2691,2,2,1,0.30922892689704895
2,3,4,2692,2,2,1,0.4236632287502289
2,3,4,2693,2,8,0,0.34872764348983765
2,3,4,2694,2,2,1,0.34704461693763733
2,3,4,2695,2,8,0,0.2807401120662689
2,3,4,2696,2,6,0,0.3057354688644409
2,3,4,2697,2,8,0,0.3361455500125885
2,3,4,2698,2,8,0,0.3946469724178314
2,3,4,2699,2,6,0,0.3051685690879822
2,3,4,2700,2,8,0,0.25074711441993713
2,3,4,2701,2,8,0,0.2751062214374542
2,3,4,2702,2,8,0,0.252214252948761
2,3,5,2703,2,1,0,0.46863311529159546
2,3,5,2704,2,1,0,0.29397737979888916
2,3,5,2705,2,2,1,0.41035574674606323
2,3,5,2706,2,1,0,0.4124722480773926
2,3,5,2707,2,1,0,0.33640992641448975
2,3,5,2708,2,2,1,0.40293407440185547
2,3,5,2709,2,8,0,0.26580652594566345
2,3,5,2710,2,2,1,0.27969497442245483
2,3,5,2711,2,2,1,0.5077009201049805
2,3,5,2712,2,8,0,0.35408225655555725
2,3,5,2713,2,8,0,0.24455048143863678
2,3,5,2714,2,8,0,0.27990734577178955
2,3,5,2715,2,6,0,0.24562115967273712
2,3,5,2716,2,1,0,0.16877320408821106
2,3,6,2717,2,2,1,0.23884952068328857
2,3,6,2718,2,2,1,0.3279857933521271
2,3,6,2719,2,1,0,0.25931650400161743
2,3,6,2720,2,1,0,0.5822215676307678
2,3,6,2721,2,2,1,0.3481155335903168
2,3,6,2722,2,1,0,0.23798365890979767
2,3,6,2723,2,2,1,0.49644947052001953
2,3,6,2724,2,8,0,0.38524365425109863
2,3,6,2725,2,8,0,0.3625868558883667
2,3,6,2726,2,8,0,0.24609191715717316
2,3,6,2727,2,2,1,0.23718713223934174
2,3,6,2728,2,6,0,0.24439144134521484
2,4,1,2729,3,5,0,0.4640093147754669
2,4,1,2730,3,5,0,0.263822078704834
2,4,1,2731,3,5,0,0.4743211269378662
2,4,1,2732,3,5,0,0.5243381857872009
2,4,1,2733,3,5,0,0.3757176995277405
2,4,1,2734,3,5,0,0.5679334998130798
2,4,1,2735,3,5,0,0.7013555765151978
2,4,1,2736,3,5,0,0.5643200278282166
2,4,1,2737,3,5,0,0.6389960646629333
2,4,1,2738,3,5,0,0.6819738745689392
2,4,1,2739,3,5,0,0.6541573405265808
2,4,1,2740,3,5,0,0.5341548919677734
2,4,1,2741,3,5,0,0.686663806438446
2,4,1,2742,3,3,1,0.2917424142360687
2,4,1,2743,3,3,1,0.289257287979126
2,4,1,2744,3,3,1,0.36778494715690613
2,4,1,2745,3,0,0,0.4315343201160431
2,4,1,2746,3,1,0,0.4344172775745392
2,4,1,2747,3,1,0,0.4872131645679474
2,4,1,2748,3,2,0,0.2907797396183014
2,4,1,2749,3,0,0,0.3384897708892822
2,4,1,2750,3,6,0,0.31293153762817383
2,4,1,2751,3,6,0,0.22098760306835175
2,4,1,2752,3,0,0,0.20842032134532928
2,4,1,2753,3,1,0,0.30113860964775085
2,4,1,2754,3,0,0,0.300412654876709
2,4,2,2755,3,5,0,0.2804447114467621
2,4,2,2756,3,5,0,0.7558639049530029
2,4,2,2757,3,5,0,0.7615643739700317
2,4,2,2758,3,5,0,0.6029110550880432
2,4,2,2759,3,5,0,0.5947247743606567
2,4,2,2760,3,5,0,0.7463744282722473
2,4,2,2761,3,5,0,0.6440160274505615
2,4,2,2762,3,5,0,0.5890134572982788
2,4,2,2763,3,5,0,0.5211086869239807
2,4,2,2764,3,5,0,0.32373982667922974
2,4,2,2765,3,9,0,0.2631637752056122
2,4,2,2766,3,2,0,0.16229216754436493
2,4,2,2767,3,3,1,0.35023003816604614
2,4,2,2768,3,3,1,0.49957114458084106
2,4,2,2769,3,1,0,0.6372884511947632
2,4,2,2770,3,0,0,0.35903632640838623
2,4,2,2771,3,0,0,0.41078540682792664
2,4,2,2772,3,1,0,0.5891155004501343
2,4,2,2773,3,2,0,0.26525038480758667
2,4,2,2774,3,1,0,0.3631780743598938
2,4,2,2775,3,2,0,0.20335742831230164
2,4,2,2776,3,1,0,0.34145212173461914
2,4,2,2777,3,6,0,0.324510782957077
2,4,2,2778,3,0,0,0.24170628190040588
2,4,2,2779,3,6,0,0.19087684154510498
2,4,2,2780,3,8,0,0.2313803881406784
2,4,2,2781,3,8,0,0.3399052917957306
2,4,3,2782,3,5,0,0.24275857210159302
2,4,3,2783,3,5,0,0.39959099888801575
2,4,3,2784,3,5,0,0.7194560170173645
2,4,3,2785,3,5,0,0.7568607926368713
2,4,3,2786,3,5,0,0.5633402466773987
2,4,3,2787,3,5,0,0.7623065710067749
2,4,3,2788,3,5,0,0.7413191795349121
2,4,3,2789,3,5,0,0.5432371497154236
2,4,3,2790,3,5,0,0.620526909828186
2,4,3,2791,3,5,0,0.6367650032043457
2,4,3,2792,3,5,0,0.5012908577919006
2,4,3,2793,3,1,0,0.32100987434387207
2,4,3,2794,3,1,0,0.5229945778846741
2,4,3,2795,3,1,0,0.4461377263069153
2,4,3,2796,3,0,0,0.29052048921585083
2,4,3,2797,3,1,0,0.4803827702999115
2,4,3,2798,3,1,0,0.5071919560432434
2,4,3,2799,3,1,0,0.49071240425109863
2,4,3,2800,3,1,0,0.3897058665752411
2,4,3,2801,3,1,0,0.4716769754886627
2,4,3,2802,3,1,0,0.5664524435997009
2,4,3,2803,3,1,0,0.22131194174289703
2,4,3,2804,3,6,0,0.1895439475774765
2,4,4,2805,3,5,0,0.24804969131946564
2,4,4,2806,3,5,0,0.3864961266517639
2,4,4,2807,3,5,0,0.7462177872657776
2,4,4,2808,3,5,0,0.7391379475593567
2,4,4,2809,3,5,0,0.7576086521148682
2,4,4,2810,3,5,0,0.7325732111930847
2,4,4,2811,3,5,0,0.4931550621986389
2,4,4,2812,3,9,0,0.2144000381231308
2,4,4,2813,3,8,0,0.24328748881816864
2,4,4,2814,3,9,0,0.2045591175556183
2,4,4,2815,3,1,0,0.4737071990966797
2,4,4,2816,3,1,0,0.6457032561302185
2,4,4,2817,3,1,0,0.6492928862571716
2,4,4,2818,3,1,0,0.43923741579055786
2,4,4,2819,3,1,0,0.39960381388664246
2,4,4,2820,3,2,0,0.3604920506477356
2,4,4,2821,3,1,0,0.3908126950263977
2,4,4,2822,3,1,0,0.42248067259788513
2,4,4,2823,3,1,0,0.3793915808200836
2,4,5,2824,3,5,0,0.2823266386985779
2,4,5,2825,3,9,0,0.2615918517112732
2,4,5,2826,3,5,0,0.20806904137134552
2,4,5,2827,3,1,0,0.32113173604011536
2,4,5,2828,3,1,0,0.39017537236213684
2,4,5,2829,3,1,0,0.6450303196907043
2,4,5,2830,3,1,0,0.4189881682395935
2,4,5,2831,3,1,0,0.4103367328643799
2,4,5,2832,3,1,0,0.23902219533920288
2,4,5,2833,3,1,0,0.28702011704444885
2,4,5,2834,3,1,0,0.39679384231567383
2,4,5,2835,3,1,0,0.4174190163612366
2,4,5,2836,3,8,0,0.38550257682800293
2,4,5,2837,3,8,0,0.3447898030281067
2,4,5,2838,3,8,0,0.34814804792404175
2,4,5,2839,3,8,0,0.2735370099544525
2,4,5,2840,3,6,0,0.2996123731136322
2,4,6,2841,3,5,0,0.6056227087974548
2,4,6,2842,3,5,0,0.2771531939506531
2,4,6,2843,3,5,0,0.35579392313957214
2,4,6,2844,3,5,0,0.2648341655731201
2,4,6,2845,3,1,0,0.2511952519416809
2,4,6,2846,3,1,0,0.2840549945831299
2,4,6,2847,3,0,0,0.4424443542957306
2,4,6,2848,3,1,0,0.38983139395713806
2,4,6,2849,3,0,0,0.3011200726032257
2,4,6,2850,3,8,0,0.37912678718566895
2,4,6,2851,3,0,0,0.26367685198783875
2,4,6,2852,3,1,0,0.44284602999687195
2,4,6,2853,3,1,0,0.7412463426589966
2,4,6,2854,3,1,0,0.6244434714317322
2,4,6,2855,3,1,0,0.19894342124462128
2,4,6,2856,3,0,0,0.23034265637397766
2,4,6,2857,3,8,0,0.1830543726682663
2,4,6,2858,3,1,0,0.21241630613803864
2,5,1,2859,4,9,0,0.26907747983932495
2,5,1,2860,4,2,0,0.43177056312561035
2,5,1,2861,4,2,0,0.36376404762268066
2,5,1,2862,4,7,0,0.25672364234924316
2,5,1,2863,4,7,0,0.22418636083602905
2,5,1,2864,4,6,0,0.28747662901878357
2,5,1,2865,4,3,0,0.19950933754444122
2,5,1,2866,4,6,0,0.2434505820274353
2,5,1,2867,4,3,0,0.29137182235717773
2,5,1,2868,4,1,0,0.19890649616718292
2,5,1,2869,4,2,0,0.23049141466617584
2,5,1,2870,4,6,0,0.1989111602306366
2,5,1,2871,4,6,0,0.23070336878299713
2,5,1,2872,4,8,0,0.25022873282432556
2,5,1,2873,4,8,0,0.25163865089416504
2,5,1,2874,4,8,0,0.1997617483139038
2,5,2,2875,4,9,0,0.38379967212677
2,5,2,2876,4,8,0,0.2400631159543991
2,5,2,2877,4,8,0,0.37705400586128235
2,5,2,2878,4,2,0,0.19248749315738678
2,5,2,2879,4,4,1,0.19472657144069672
2,5,2,2880,4,4,1,0.332912415266037
2,5,2,2881,4,2,0,0.2611524164676666
2,5,2,2882,4,5,0,0.31345564126968384
2,5,2,2883,4,2,0,0.3206077218055725
2,5,2,2884,4,9,0,0.3655014634132385
2,5,2,2885,4,2,0,0.17979735136032104
2,5,2,2886,4,8,0,0.3135925233364105
2,5,2,2887,4,8,0,0.2969515323638916
2,5,2,2888,4,8,0,0.3247706890106201
2,5,2,2889,4,8,0,0.28451550006866455
2,5,2,2890,4,8,0,0.2746143341064453
2,5,2,2891,4,8,0,0.18123085796833038
2,5,2,2892,4,8,0,0.3585394620895386
2,5,2,2893,4,8,0,0.20258165895938873
2,5,3,2894,4,7,0,0.28271186351776123
2,5,3,2895,4,6,0,0.26284679770469666
2,5,3,2896,4,2,0,0.5047252774238586
2,5,3,2897,4,4,1,0.3776252865791321
2,5,3,2898,4,4,1,0.3545689880847931
2,5,3,2899,4,7,0,0.32060515880584717
2,5,3,2900,4,7,0,0.37914085388183594
2,5,3,2901,4,6,0,0.3580962121486664
2,5,3,2902,4,2,0,0.3407660722732544
2,5,3,2903,4,6,0,0.35001808404922485
2,5,3,2904,4,2,0,0.511684238910675
2,5,3,2905,4,2,0,0.2883754372596741
2,5,3,2906,4,8,0,0.2865467667579651
2,5,3,2907,4,8,0,0.28766751289367676
2,5,3,2908,4,8,0,0.281781405210495
2,5,3,2909,4,1,0,0.1347644329071045
2,5,3,2910,4,8,0,0.2992519736289978
2,5,3,2911,4,8,0,0.21710428595542908
2,5,3,2912,4,8,0,0.2561926543712616
2,5,3,2913,4,8,0,0.2205350697040558
2,5,4,2914,4,9,0,0.3490833640098572
2,5,4,2915,4,2,0,0.3322879374027252
2,5,4,2916,4,4,1,0.2878941297531128
2,5,4,2917,4,6,0,0.23044568300247192
2,5,4,2918,4,4,1,0.2380862534046173
2,5,4,2919,4,6,0,0.23474423587322235
2,5,4,2920,4,6,0,0.3598378300666809
2,5,4,2921,4,8,0,0.3251950144767761
2,5,4,2922,4,8,0,0.19907382130622864
2,5,4,2923,4,6,0,0.27728042006492615
2,5,4,2924,4,8,0,0.20485498011112213
2,5,4,2925,4,8,0,0.2416892647743225
2,5,4,2926,4,8,0,0.2550482749938965
2,5,4,2927,4,6,0,0.18894252181053162
2,5,4,2928,4,8,0,0.2653280198574066
2,5,4,2929,4,8,0,0.26867738366127014
2,5,4,2930,4,8,0,0.30989202857017517
2,5,4,2931,4,8,0,0.25017350912094116
2,5,4,2932,4,8,0,0.27790090441703796
2,5,4,2933,4,8,0,0.22211383283138275
2,5,5,2934,4,6,0,0.17429125308990479
2,5,5,2935,4,3,0,0.26015710830688477
2,5,5,2936,4,5,0,0.4773804247379303
2,5,5,2937,4,5,0,0.3250625729560852
2,5,5,2938,4,5,0,0.23567649722099304
2,5,5,2939,4,5,0,0.22564221918582916
2,5,5,2940,4,2,0,0.31121116876602173
2,5,5,2941,4,2,0,0.35005396604537964
2,5,5,2942,4,2,0,0.32702872157096863
2,5,5,2943,4,7,0,0.21798895299434662
2,5,5,2944,4,6,0,0.3399106562137604
2,5,5,2945,4,7,0,0.2595832347869873
2,5,5,2946,4,7,0,0.2950616180896759
2,5,5,2947,4,2,0,0.31253963708877563
2,5,5,2948,4,1,0,0.39107033610343933
2,5,5,2949,4,6,0,0.29078882932662964
2,5,6,2950,4,7,0,0.18965421617031097
2,5,6,2951,4,2,0,0.3090730905532837
2,5,6,2952,4,2,0,0.3241610527038574
2,5,6,2953,4,4,1,0.33948782086372375
2,5,6,2954,4,6,0,0.2151109278202057
2,5,6,2955,4,6,0,0.3575061857700348
2,5,6,2956,4,7,0,0.25206053256988525
2,5,6,2957,4,9,0,0.24900582432746887
2,5,6,2958,4,4,1,0.22454582154750824
2,5,6,2959,4,6,0,0.22221118211746216
2,5,6,2960,4,6,0,0.42970794439315796
2,5,6,2961,4,6,0,0.386392742395401
2,5,6,2962,4,6,0,0.2203417718410492
2,5,6,2963,4,2,0,0.17544670403003693
2,5,6,2964,4,6,0,0.1983271688222885
2,5,6,2965,4,8,0,0.2902675271034241
2,5,6,2966,4,8,0,0.23372220993041992
2,5,6,2967,4,8,0,0.2041667252779007
2,5,6,2968,4,8,0,0.296656996011734
2,5,6,2969,4,8,0,0.23241117596626282
2,5,6,2970,4,8,0,0.26973584294319153
2,6,1,2971,5,8,0,0.21656085550785065
2,6,1,2972,5,6,0,0.23250117897987366
2,6,1,2973,5,6,0,0.15920133888721466
2,6,1,2974,5,5,1,0.33209487795829773
2,6,1,2975,5,5,1,0.3192251920700073
2,6,1,2976,5,8,0,0.3332381248474121
2,6,1,2977,5,6,0,0.33660075068473816
2,6,1,2978,5,6,0,0.3133710026741028
2,6,1,2979,5,6,0,0.2893664836883545
2,6,1,2980,5,2,0,0.3656648099422455
2,6,1,2981,5,8,0,0.1840081512928009
2,6,2,2982,5,5,1,0.491112619638443
2,6,2,2983,5,5,1,0.46510156989097595
2,6,2,2984,5,5,1,0.6056582927703857
2,6,2,2985,5,5,1,0.5096640586853027
2,6,2,2986,5,5,1,0.6458913683891296
2,6,2,2987,5,9,0,0.21293209493160248
2,6,2,2988,5,8,0,0.27117329835891724
2,6,2,2989,5,1,0,0.3180494010448456
2,6,2,2990,5,1,0,0.37033596634864807
2,6,2,2991,5,1,0,0.25376930832862854
2,6,2,2992,5,0,0,0.18854032456874847
2,6,2,2993,5,1,0,0.39869850873947144
2,6,2,2994,5,1,0,0.40727606415748596
2,6,2,2995,5,1,0,0.6803585886955261
2,6,2,2996,5,1,0,0.19019365310668945
2,6,2,2997,5,1,0,0.3275202214717865
2,6,3,2998,5,5,1,0.1897907704114914
2,6,3,2999,5,5,1,0.5644906163215637
2,6,3,3000,5,5,1,0.43238115310668945
2,6,3,3001,5,5,1,0.4722805321216583
2,6,3,3002,5,5,1,0.3548060655593872
2,6,3,3003,5,5,1,0.3887835144996643
2,6,3,3004,5,5,1,0.32889237999916077
2,6,3,3005,5,5,1,0.443865031003952
2,6,3,3006,5,5,1,0.37305447459220886
2,6,3,3007,5,2,0,0.21207179129123688
2,6,3,3008,5,2,0,0.22517219185829163
2,6,3,3009,5,2,0,0.376295268535614
2,6,3,3010,5,2,0,0.2402944415807724
2,6,3,3011,5,6,0,0.20203644037246704
2,6,3,3012,5,6,0,0.20282165706157684
2,6,3,3013,5,8,0,0.21790137887001038
2,6,3,3014,5,6,0,0.27283650636672974
2,6,4,3015,5,5,1,0.1983071118593216
2,6,4,3016,5,5,1,0.2956080436706543
2,6,4,3017,5,5,1,0.29896143078804016
2,6,4,3018,5,5,1,0.28565216064453125
2,6,4,3019,5,5,1,0.23894727230072021
2,6,4,3020,5,5,1,0.33653974533081055
2,6,4,3021,5,5,1,0.5772867202758789
