subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,6,2320,7,0,0,0.1581197828054428
1,8,6,2321,7,4,0,0.1900462955236435
1,8,6,2322,7,8,0,0.22060835361480713
1,8,6,2323,7,0,0,0.1568307876586914
1,8,6,2324,7,8,0,0.16629968583583832
1,8,6,2325,7,4,0,0.2516380846500397
1,8,6,2326,7,4,0,0.18097293376922607
1,8,6,2327,7,8,0,0.13926279544830322
1,8,6,2328,7,0,0,0.169854074716568
1,8,6,2329,7,0,0,0.16133953630924225
1,8,6,2330,7,0,0,0.22594347596168518
1,9,1,2331,8,8,1,0.19832155108451843
1,9,1,2332,8,6,0,0.16642938554286957
1,9,1,2333,8,6,0,0.1381431519985199
1,9,1,2334,8,8,1,0.2671857178211212
1,9,1,2335,8,3,0,0.16413457691669464
1,9,1,2336,8,4,0,0.19460728764533997
1,9,1,2337,8,6,0,0.1703229397535324
1,9,1,2338,8,6,0,0.1366347223520279
1,9,1,2339,8,4,0,0.150406152009964
1,9,1,2340,8,4,0,0.17898371815681458
1,9,1,2341,8,4,0,0.1369834542274475
1,9,1,2342,8,0,0,0.2152545154094696
1,9,1,2343,8,6,0,0.253292441368103
1,9,1,2344,8,8,1,0.1724618822336197
1,9,2,2345,8,6,0,0.23662064969539642
1,9,2,2346,8,0,0,0.24724943935871124
1,9,2,2347,8,0,0,0.2315758466720581
1,9,2,2348,8,8,1,0.22066408395767212
1,9,2,2349,8,0,0,0.31666556000709534
1,9,2,2350,8,0,0,0.23462191224098206
1,9,2,2351,8,0,0,0.24756157398223877
1,9,2,2352,8,0,0,0.2615085542201996
1,9,2,2353,8,6,0,0.26414725184440613
1,9,2,2354,8,0,0,0.2245870679616928
1,9,2,2355,8,0,0,0.16255147755146027
1,9,2,2356,8,0,0,0.2465638518333435
1,9,2,2357,8,6,0,0.19992326200008392
1,9,2,2358,8,5,0,0.24847577512264252
1,9,3,2359,8,0,0,0.15740051865577698
1,9,3,2360,8,3,0,0.18424339592456818
1,9,3,2361,8,3,0,0.1696491241455078
1,9,3,2362,8,8,1,0.18356800079345703
1,9,3,2363,8,3,0,0.1202867180109024
1,9,3,2364,8,6,0,0.1520226001739502
1,9,3,2365,8,3,0,0.20015206933021545
1,9,3,2366,8,0,0,0.17082777619361877
1,9,3,2367,8,3,0,0.1856793463230133
1,9,3,2368,8,0,0,0.22225792706012726
1,9,3,2369,8,0,0,0.2649132013320923
1,9,3,2370,8,0,0,0.18093447387218475
1,9,3,2371,8,3,0,0.1985005885362625
1,9,4,2372,8,0,0,0.3287043273448944
1,9,4,2373,8,0,0,0.20624478161334991
1,9,4,2374,8,0,0,0.27631357312202454
1,9,4,2375,8,0,0,0.37984195351600647
1,9,4,2376,8,0,0,0.44707509875297546
1,9,4,2377,8,0,0,0.44447165727615356
1,9,4,2378,8,0,0,0.32394206523895264
1,9,4,2379,8,0,0,0.3897385597229004
1,9,4,2380,8,3,0,0.16189762949943542
1,9,4,2381,8,0,0,0.25835561752319336
1,9,4,2382,8,0,0,0.25512996315956116
1,9,4,2383,8,0,0,0.20053991675376892
1,9,5,2384,8,5,0,0.1682797074317932
1,9,5,2385,8,8,1,0.17536045610904694
1,9,5,2386,8,0,0,0.22538088262081146
1,9,5,2387,8,0,0,0.15831121802330017
1,9,5,2388,8,6,0,0.17711904644966125
1,9,5,2389,8,0,0,0.23079679906368256
1,9,5,2390,8,5,0,0.1452685445547104
1,9,5,2391,8,0,0,0.27831509709358215
1,9,5,2392,8,0,0,0.2106044590473175
1,9,5,2393,8,6,0,0.20923981070518494
1,9,5,2394,8,0,0,0.16009044647216797
1,9,5,2395,8,0,0,0.21515512466430664
1,9,5,2396,8,6,0,0.19481921195983887
1,9,5,2397,8,0,0,0.2858326733112335
1,9,5,2398,8,8,1,0.2655041813850403
1,9,6,2399,8,0,0,0.16784800589084625
1,9,6,2400,8,0,0,0.2457965612411499
1,9,6,2401,8,3,0,0.2637883126735687
1,9,6,2402,8,0,0,0.21390464901924133
1,9,6,2403,8,3,0,0.17272385954856873
1,9,6,2404,8,8,1,0.1994469165802002
1,9,6,2405,8,5,0,0.15584596991539001
1,9,6,2406,8,0,0,0.21324439346790314
1,9,6,2407,8,0,0,0.24660652875900269
1,9,6,2408,8,0,0,0.27157577872276306
1,10,1,2409,9,6,0,0.1710381656885147
1,10,1,2410,9,8,0,0.21384109556674957
1,10,1,2411,9,4,0,0.1313367635011673
1,10,1,2412,9,8,0,0.17543983459472656
1,10,1,2413,9,5,0,0.19267137348651886
1,10,1,2414,9,8,0,0.1662425547838211
1,10,1,2415,9,8,0,0.20290595293045044
1,10,1,2416,9,8,0,0.18323902785778046
1,10,1,2417,9,8,0,0.24340464174747467
1,10,1,2418,9,0,0,0.36620762944221497
1,10,1,2419,9,9,1,0.2927912175655365
1,10,1,2420,9,0,0,0.1710861176252365
1,10,1,2421,9,8,0,0.21778804063796997
1,10,1,2422,9,0,0,0.26378676295280457
1,10,1,2423,9,4,0,0.1645277589559555
1,10,1,2424,9,8,0,0.2131950557231903
1,10,1,2425,9,8,0,0.1790880709886551
1,10,1,2426,9,8,0,0.194660946726799
1,10,2,2427,9,6,0,0.26095718145370483
1,10,2,2428,9,3,0,0.12775105237960815
1,10,2,2429,9,8,0,0.17268826067447662
1,10,2,2430,9,8,0,0.2304895967245102
1,10,2,2431,9,8,0,0.15187563002109528
1,10,2,2432,9,3,0,0.13183684647083282
1,10,2,2433,9,8,0,0.22983193397521973
1,10,2,2434,9,8,0,0.2161368578672409
1,10,2,2435,9,8,0,0.21907120943069458
1,10,2,2436,9,8,0,0.23671241104602814
1,10,2,2437,9,8,0,0.28644976019859314
1,10,2,2438,9,8,0,0.2886650264263153
1,10,2,2439,9,6,0,0.27504420280456543
1,10,2,2440,9,0,0,0.16451537609100342
1,10,2,2441,9,5,0,0.36390358209609985
1,10,2,2442,9,8,0,0.25132042169570923
1,10,3,2443,9,0,0,0.16102606058120728
1,10,3,2444,9,3,0,0.22192591428756714
1,10,3,2445,9,4,0,0.17802999913692474
1,10,3,2446,9,8,0,0.2078227698802948
1,10,3,2447,9,4,0,0.13813769817352295
1,10,3,2448,9,5,0,0.15164977312088013
1,10,3,2449,9,8,0,0.20128896832466125
1,10,3,2450,9,7,0,0.17235760390758514
1,10,3,2451,9,8,0,0.3017730712890625
1,10,3,2452,9,8,0,0.18783731758594513
1,10,3,2453,9,1,0,0.15157948434352875
1,10,3,2454,9,3,0,0.26482951641082764
1,10,3,2455,9,6,0,0.18881294131278992
1,10,3,2456,9,4,0,0.1533203423023224
1,10,3,2457,9,8,0,0.16105936467647552
1,10,3,2458,9,6,0,0.2236226499080658
1,10,3,2459,9,5,0,0.18702763319015503
1,10,3,2460,9,8,0,0.3680165112018585
1,10,4,2461,9,0,0,0.31134191155433655
1,10,4,2462,9,3,0,0.21958696842193604
1,10,4,2463,9,5,0,0.24562852084636688
1,10,4,2464,9,0,0,0.20320381224155426
1,10,4,2465,9,3,0,0.18957307934761047
1,10,4,2466,9,8,0,0.21892404556274414
1,10,4,2467,9,3,0,0.18943357467651367
1,10,4,2468,9,0,0,0.2509531080722809
1,10,4,2469,9,8,0,0.31179526448249817
1,10,4,2470,9,8,0,0.28726300597190857
1,10,4,2471,9,8,0,0.3708515167236328
1,10,4,2472,9,8,0,0.267831414937973
1,10,4,2473,9,0,0,0.2785038650035858
1,10,4,2474,9,8,0,0.2340473234653473
1,10,4,2475,9,0,0,0.20138238370418549
1,10,4,2476,9,6,0,0.24674777686595917
1,10,4,2477,9,0,0,0.21250666677951813
1,10,4,2478,9,0,0,0.274992436170578
1,10,4,2479,9,0,0,0.18126408755779266
1,10,4,2480,9,8,0,0.33912158012390137
1,10,4,2481,9,0,0,0.17116089165210724
1,10,4,2482,9,6,0,0.19770923256874084
1,10,5,2483,9,3,0,0.13810214400291443
1,10,5,2484,9,8,0,0.16029757261276245
1,10,5,2485,9,8,0,0.24896550178527832
1,10,5,2486,9,9,1,0.28999796509742737
1,10,5,2487,9,8,0,0.24534142017364502
1,10,5,2488,9,8,0,0.15406954288482666
1,10,5,2489,9,8,0,0.3093927502632141
1,10,5,2490,9,6,0,0.14905290305614471
1,10,5,2491,9,8,0,0.16502676904201508
1,10,5,2492,9,8,0,0.2055627554655075
1,10,6,2493,9,0,0,0.1674599051475525
1,10,6,2494,9,0,0,0.12791644036769867
1,10,6,2495,9,0,0,0.19986550509929657
1,10,6,2496,9,3,0,0.17125558853149414
1,10,6,2497,9,9,1,0.24420198798179626
1,10,6,2498,9,8,0,0.2209257036447525
1,10,6,2499,9,8,0,0.3934880793094635
1,10,6,2500,9,8,0,0.28833237290382385
1,10,6,2501,9,8,0,0.21514256298542023
1,10,6,2502,9,0,0,0.17544309794902802
1,10,6,2503,9,8,0,0.3018127977848053
1,10,6,2504,9,0,0,0.15206915140151978
1,10,6,2505,9,4,0,0.17269913852214813
1,10,6,2506,9,8,0,0.23106399178504944
2,1,1,2507,0,0,1,0.32887908816337585
2,1,1,2508,0,0,1,0.3290995955467224
2,1,1,2509,0,0,1,0.36260828375816345
2,1,1,2510,0,0,1,0.24529513716697693
2,1,1,2511,0,0,1,0.2537113130092621
2,1,1,2512,0,0,1,0.31477126479148865
2,1,1,2513,0,0,1,0.2547603249549866
2,1,1,2514,0,8,0,0.19478300213813782
2,1,1,2515,0,0,1,0.3182571828365326
2,1,2,2516,0,1,0,0.17177332937717438
2,1,2,2517,0,0,1,0.19989445805549622
2,1,2,2518,0,1,0,0.28217077255249023
2,1,2,2519,0,4,0,0.17784106731414795
2,1,2,2520,0,8,0,0.1407463401556015
2,1,2,2521,0,0,1,0.16238892078399658
2,1,2,2522,0,0,1,0.17545528709888458
2,1,2,2523,0,1,0,0.18341192603111267
2,1,2,2524,0,0,1,0.19558162987232208
2,1,2,2525,0,6,0,0.18058590590953827
2,1,2,2526,0,1,0,0.15186145901679993
2,1,2,2527,0,0,1,0.21792803704738617
2,1,2,2528,0,0,1,0.28293105959892273
2,1,2,2529,0,0,1,0.2013179212808609
2,1,2,2530,0,0,1,0.32283616065979004
2,1,2,2531,0,0,1,0.32241249084472656
2,1,2,2532,0,0,1,0.27496570348739624
2,1,3,2533,0,0,1,0.29384395480155945
2,1,3,2534,0,0,1,0.31107044219970703
2,1,3,2535,0,0,1,0.22919809818267822
2,1,3,2536,0,0,1,0.2856461703777313
2,1,3,2537,0,0,1,0.3261546492576599
2,1,3,2538,0,0,1,0.2550594210624695
2,1,3,2539,0,0,1,0.16945059597492218
2,1,3,2540,0,0,1,0.24461178481578827
2,1,3,2541,0,9,0,0.197859987616539
2,1,3,2542,0,8,0,0.19852234423160553
2,1,3,2543,0,8,0,0.29566702246665955
2,1,3,2544,0,0,1,0.23077569901943207
2,1,3,2545,0,0,1,0.2632865905761719
2,1,3,2546,0,0,1,0.32190054655075073
2,1,3,2547,0,0,1,0.23742249608039856
2,1,3,2548,0,0,1,0.2531013786792755
2,1,3,2549,0,0,1,0.27270588278770447
2,1,4,2550,0,8,0,0.16988156735897064
2,1,4,2551,0,0,1,0.30610528588294983
2,1,4,2552,0,1,0,0.1399698555469513
2,1,4,2553,0,0,1,0.30876246094703674
2,1,4,2554,0,0,1,0.2302858531475067
2,1,4,2555,0,0,1,0.4314437210559845
2,1,4,2556,0,0,1,0.2566247284412384
2,1,4,2557,0,8,0,0.17262329161167145
2,1,4,2558,0,8,0,0.16301046311855316
2,1,4,2559,0,0,1,0.2262793630361557
2,1,4,2560,0,0,1,0.47386276721954346
2,1,4,2561,0,0,1,0.24486446380615234
2,1,4,2562,0,0,1,0.17746321856975555
2,1,4,2563,0,0,1,0.25193431973457336
2,1,4,2564,0,0,1,0.23246745765209198
2,1,4,2565,0,0,1,0.2009080946445465
2,1,4,2566,0,0,1,0.21651753783226013
2,1,4,2567,0,0,1,0.31047338247299194
2,1,4,2568,0,0,1,0.35286033153533936
2,1,4,2569,0,0,1,0.2554260492324829
2,1,4,2570,0,0,1,0.3263947367668152
2,1,4,2571,0,0,1,0.3260335922241211
2,1,4,2572,0,0,1,0.24714012444019318
2,1,4,2573,0,0,1,0.280863881111145
2,1,5,2574,0,0,1,0.18704929947853088
2,1,5,2575,0,0,1,0.2834825813770294
2,1,5,2576,0,0,1,0.2695178687572479
2,1,5,2577,0,0,1,0.35057368874549866
2,1,5,2578,0,0,1,0.1584378182888031
2,1,5,2579,0,0,1,0.2644113302230835
2,1,5,2580,0,0,1,0.3432224690914154
2,1,5,2581,0,0,1,0.3356884717941284
2,1,5,2582,0,0,1,0.4298228621482849
2,1,5,2583,0,0,1,0.20988352596759796
2,1,5,2584,0,0,1,0.1669897735118866
2,1,5,2585,0,0,1,0.16362032294273376
2,1,5,2586,0,1,0,0.1581280529499054
2,1,5,2587,0,2,0,0.14253056049346924
2,1,5,2588,0,0,1,0.25460129976272583
2,1,5,2589,0,0,1,0.27854856848716736
2,1,5,2590,0,0,1,0.20398551225662231
2,1,5,2591,0,0,1,0.3436414301395416
2,1,5,2592,0,0,1,0.172387957572937
2,1,5,2593,0,0,1,0.28454118967056274
2,1,5,2594,0,0,1,0.30426111817359924
2,1,5,2595,0,0,1,0.419523149728775
2,1,5,2596,0,0,1,0.353095680475235
2,1,5,2597,0,0,1,0.3340159058570862
2,1,5,2598,0,0,1,0.44068729877471924
2,1,5,2599,0,0,1,0.3507399260997772
2,1,5,2600,0,0,1,0.313315212726593
2,1,5,2601,0,0,1,0.3477831184864044
2,1,6,2602,0,0,1,0.22790339589118958
2,1,6,2603,0,0,1,0.28157493472099304
2,1,6,2604,0,3,0,0.24510855972766876
2,1,6,2605,0,0,1,0.22629104554653168
2,1,6,2606,0,0,1,0.2718874514102936
2,1,6,2607,0,0,1,0.3722567558288574
2,1,6,2608,0,0,1,0.3036985397338867
2,1,6,2609,0,0,1,0.2942570447921753
2,1,6,2610,0,0,1,0.32861030101776123
2,1,6,2611,0,0,1,0.2734173834323883
2,1,6,2612,0,0,1,0.37240514159202576
2,1,6,2613,0,0,1,0.2758852541446686
2,1,6,2614,0,0,1,0.28017526865005493
2,1,6,2615,0,0,1,0.282632976770401
2,2,1,2616,1,0,0,0.1970699280500412
2,2,1,2617,1,0,0,0.23204803466796875
2,2,1,2618,1,0,0,0.21589013934135437
2,2,1,2619,1,4,0,0.1721358299255371
2,2,1,2620,1,0,0,0.21765325963497162
2,2,1,2621,1,0,0,0.28238579630851746
2,2,1,2622,1,0,0,0.23099559545516968
2,2,1,2623,1,0,0,0.19714488089084625
2,2,1,2624,1,3,0,0.19033731520175934
2,2,1,2625,1,2,0,0.15406188368797302
2,2,1,2626,1,9,0,0.16188004612922668
2,2,1,2627,1,1,1,0.18986982107162476
2,2,1,2628,1,0,0,0.2664807140827179
2,2,1,2629,1,0,0,0.16846613585948944
2,2,1,2630,1,8,0,0.20161978900432587
2,2,1,2631,1,0,0,0.18861085176467896
2,2,1,2632,1,0,0,0.2543732523918152
2,2,1,2633,1,0,0,0.31370189785957336
2,2,1,2634,1,0,0,0.3079127371311188
2,2,1,2635,1,0,0,0.30071014165878296
2,2,1,2636,1,0,0,0.33088019490242004
2,2,1,2637,1,0,0,0.26217028498649597
2,2,2,2638,1,3,0,0.19174157083034515
2,2,2,2639,1,0,0,0.18534448742866516
2,2,2,2640,1,3,0,0.20688065886497498
2,2,2,2641,1,9,0,0.1684826910495758
2,2,2,2642,1,8,0,0.1966748684644699
2,2,2,2643,1,4,0,0.20547792315483093
2,2,2,2644,1,0,0,0.20152631402015686
2,2,2,2645,1,0,0,0.3212337791919708
2,2,2,2646,1,0,0,0.28047654032707214
2,2,2,2647,1,8,0,0.18992269039154053
2,2,2,2648,1,0,0,0.31164997816085815
2,2,2,2649,1,1,1,0.17020542919635773
2,2,2,2650,1,1,1,0.2395540028810501
2,2,2,2651,1,0,0,0.2686983644962311
2,2,2,2652,1,0,0,0.2777003347873688
2,2,2,2653,1,0,0,0.2774818241596222
2,2,2,2654,1,6,0,0.21466806530952454
2,2,2,2655,1,1,1,0.21528571844100952
2,2,2,2656,1,0,0,0.3370409905910492
2,2,2,2657,1,0,0,0.2620028555393219
2,2,3,2658,1,3,0,0.18917927145957947
2,2,3,2659,1,5,0,0.25606590509414673
2,2,3,2660,1,9,0,0.1695074737071991
2,2,3,2661,1,8,0,0.15475288033485413
2,2,3,2662,1,8,0,0.19315651059150696
2,2,3,2663,1,8,0,0.1854274719953537
2,2,3,2664,1,0,0,0.17401278018951416
2,2,3,2665,1,0,0,0.17247286438941956
2,2,3,2666,1,0,0,0.2640173137187958
2,2,3,2667,1,0,0,0.3235168159008026
2,2,3,2668,1,0,0,0.366743803024292
2,2,3,2669,1,0,0,0.2385600507259369
2,2,4,2670,1,3,0,0.21664847433567047
2,2,4,2671,1,3,0,0.1984175443649292
2,2,4,2672,1,5,0,0.2993590235710144
2,2,4,2673,1,5,0,0.27771860361099243
2,2,4,2674,1,5,0,0.2525281310081482
2,2,4,2675,1,0,0,0.22933897376060486
2,2,4,2676,1,1,1,0.17715483903884888
2,2,4,2677,1,0,0,0.22951357066631317
2,2,4,2678,1,0,0,0.3898133635520935
2,2,4,2679,1,0,0,0.39415860176086426
2,2,4,2680,1,0,0,0.33790603280067444
2,2,4,2681,1,0,0,0.28605738282203674
2,2,4,2682,1,0,0,0.32075807452201843
2,2,4,2683,1,0,0,0.3719038665294647
2,2,5,2684,1,0,0,0.19567829370498657
2,2,5,2685,1,0,0,0.19053325057029724
2,2,5,2686,1,0,0,0.21408799290657043
2,2,5,2687,1,1,1,0.23238098621368408
2,2,5,2688,1,8,0,0.1954243779182434
2,2,5,2689,1,0,0,0.2758411169052124
2,2,5,2690,1,1,1,0.19102123379707336
2,2,5,2691,1,0,0,0.20737417042255402
2,2,5,2692,1,0,0,0.27494803071022034
2,2,5,2693,1,0,0,0.32188892364501953
2,2,5,2694,1,0,0,0.29809892177581787
2,2,5,2695,1,0,0,0.3010143041610718
2,2,5,2696,1,0,0,0.3767593801021576
2,2,6,2697,1,6,0,0.20756672322750092
2,2,6,2698,1,3,0,0.17730742692947388
2,2,6,2699,1,5,0,0.1758967787027359
2,2,6,2700,1,5,0,0.17595280706882477
2,2,6,2701,1,4,0,0.18761402368545532
2,2,6,2702,1,5,0,0.21762527525424957
2,2,6,2703,1,5,0,0.3489149808883667
2,2,6,2704,1,5,0,0.31692150235176086
2,2,6,2705,1,5,0,0.24157364666461945
2,2,6,2706,1,5,0,0.1544448584318161
2,2,6,2707,1,4,0,0.2323814481496811
2,2,6,2708,1,8,0,0.17252103984355927
2,2,6,2709,1,4,0,0.19029954075813293
2,2,6,2710,1,0,0,0.2793198227882385
2,2,6,2711,1,0,0,0.30857157707214355
2,2,6,2712,1,0,0,0.3857976794242859
2,2,6,2713,1,0,0,0.4049571454524994
2,2,6,2714,1,0,0,0.3603149652481079
2,2,6,2715,1,0,0,0.3204067349433899
2,2,6,2716,1,0,0,0.32907024025917053
2,2,6,2717,1,0,0,0.36123955249786377
2,2,6,2718,1,0,0,0.39008191227912903
2,3,1,2719,2,4,0,0.1501905620098114
2,3,1,2720,2,8,0,0.19485776126384735
2,3,1,2721,2,0,0,0.14271514117717743
2,3,1,2722,2,8,0,0.20217850804328918
2,3,1,2723,2,4,0,0.1599940061569214
2,3,1,2724,2,0,0,0.24457070231437683
2,3,1,2725,2,0,0,0.19744165241718292
2,3,1,2726,2,0,0,0.26877883076667786
2,3,1,2727,2,0,0,0.19614900648593903
2,3,1,2728,2,0,0,0.19334866106510162
2,3,1,2729,2,4,0,0.17613661289215088
2,3,1,2730,2,8,0,0.1688159853219986
2,3,1,2731,2,4,0,0.16209575533866882
2,3,1,2732,2,2,1,0.1583157181739807
2,3,1,2733,2,2,1,0.17314209043979645
2,3,1,2734,2,2,1,0.1614045351743698
2,3,1,2735,2,0,0,0.28478121757507324
2,3,1,2736,2,6,0,0.2292952686548233
2,3,2,2737,2,0,0,0.21899496018886566
2,3,2,2738,2,0,0,0.19754058122634888
2,3,2,2739,2,4,0,0.14340519905090332
2,3,2,2740,2,4,0,0.13775686919689178
2,3,2,2741,2,4,0,0.16102319955825806
2,3,2,2742,2,1,0,0.15774334967136383
2,3,2,2743,2,1,0,0.26771843433380127
2,3,2,2744,2,0,0,0.2369929701089859
2,3,2,2745,2,0,0,0.2286621481180191
2,3,2,2746,2,4,0,0.1677638590335846
2,3,2,2747,2,4,0,0.16562378406524658
2,3,2,2748,2,4,0,0.20276357233524323
2,3,2,2749,2,4,0,0.15376301109790802
2,3,2,2750,2,2,1,0.1837606579065323
2,3,2,2751,2,6,0,0.1774478405714035
2,3,2,2752,2,0,0,0.1892603039741516
2,3,2,2753,2,0,0,0.24800986051559448
2,3,2,2754,2,6,0,0.2132025957107544
2,3,2,2755,2,6,0,0.29195138812065125
2,3,2,2756,2,0,0,0.24725233018398285
2,3,2,2757,2,4,0,0.2923138737678528
2,3,3,2758,2,1,0,0.21204039454460144
2,3,3,2759,2,1,0,0.1785089373588562
2,3,3,2760,2,1,0,0.1606600135564804
2,3,3,2761,2,0,0,0.20338337123394012
2,3,3,2762,2,0,0,0.23165152966976166
2,3,3,2763,2,6,0,0.1528458297252655
2,3,3,2764,2,2,1,0.2666354179382324
2,3,3,2765,2,2,1,0.2332790195941925
2,3,3,2766,2,6,0,0.20523594319820404
2,3,3,2767,2,6,0,0.24625036120414734
2,3,3,2768,2,0,0,0.26298901438713074
2,3,3,2769,2,0,0,0.21741151809692383
2,3,3,2770,2,0,0,0.258353054523468
2,3,3,2771,2,0,0,0.19111916422843933
2,3,3,2772,2,4,0,0.20873703062534332
2,3,3,2773,2,0,0,0.17732612788677216
2,3,3,2774,2,5,0,0.15131521224975586
2,3,4,2775,2,0,0,0.21603985130786896
2,3,4,2776,2,0,0,0.18888899683952332
2,3,4,2777,2,4,0,0.1635301560163498
2,3,4,2778,2,0,0,0.20860153436660767
2,3,4,2779,2,4,0,0.1824817657470703
2,3,4,2780,2,2,1,0.34459125995635986
2,3,4,2781,2,1,0,0.24857185781002045
2,3,4,2782,2,2,1,0.22015148401260376
2,3,4,2783,2,2,1,0.20057591795921326
2,3,4,2784,2,6,0,0.25992709398269653
2,3,4,2785,2,6,0,0.39813217520713806
2,3,4,2786,2,0,0,0.2014056295156479
2,3,4,2787,2,6,0,0.23359742760658264
2,3,4,2788,2,6,0,0.3007100522518158
2,3,4,2789,2,0,0,0.223100945353508
2,3,4,2790,2,6,0,0.22282655537128448
2,3,4,2791,2,0,0,0.21904796361923218
2,3,4,2792,2,0,0,0.20759762823581696
2,3,4,2793,2,0,0,0.1909630000591278
2,3,4,2794,2,0,0,0.18712866306304932
2,3,4,2795,2,0,0,0.18887746334075928
2,3,4,2796,2,0,0,0.2422916740179062
2,3,5,2797,2,6,0,0.18031395971775055
2,3,5,2798,2,0,0,0.1801411360502243
2,3,5,2799,2,0,0,0.1946675181388855
2,3,5,2800,2,4,0,0.17815212905406952
2,3,5,2801,2,4,0,0.15203186869621277
2,3,5,2802,2,0,0,0.17568595707416534
2,3,5,2803,2,0,0,0.18279887735843658
2,3,5,2804,2,0,0,0.19974888861179352
2,3,5,2805,2,6,0,0.13568080961704254
2,3,5,2806,2,0,0,0.1702958643436432
2,3,5,2807,2,1,0,0.19321328401565552
2,3,5,2808,2,2,1,0.20913365483283997
2,3,5,2809,2,2,1,0.1597226858139038
2,3,5,2810,2,2,1,0.24068683385849
2,3,5,2811,2,2,1,0.21766360104084015
2,3,5,2812,2,0,0,0.2781107723712921
2,3,5,2813,2,0,0,0.3623528480529785
2,3,5,2814,2,0,0,0.29545554518699646
2,3,5,2815,2,0,0,0.19358737766742706
2,3,5,2816,2,0,0,0.28984278440475464
2,3,5,2817,2,0,0,0.30509689450263977
2,3,6,2818,2,0,0,0.13391520082950592
2,3,6,2819,2,4,0,0.17754966020584106
2,3,6,2820,2,6,0,0.24367405474185944
2,3,6,2821,2,1,0,0.15465684235095978
2,3,6,2822,2,2,1,0.17497429251670837
2,3,6,2823,2,0,0,0.14878258109092712
2,3,6,2824,2,1,0,0.17908655107021332
2,3,6,2825,2,0,0,0.2013922780752182
2,3,6,2826,2,2,1,0.1800767034292221
2,3,6,2827,2,8,0,0.1386052817106247
2,3,6,2828,2,4,0,0.15345454216003418
2,3,6,2829,2,6,0,0.184515118598938
2,3,6,2830,2,8,0,0.20406776666641235
2,3,6,2831,2,0,0,0.309457927942276
2,3,6,2832,2,6,0,0.1670289933681488
2,3,6,2833,2,0,0,0.247224822640419
2,3,6,2834,2,0,0,0.20245559513568878
2,3,6,2835,2,1,0,0.18490475416183472
2,4,1,2836,3,3,1,0.17747333645820618
2,4,1,2837,3,5,0,0.24102048575878143
2,4,1,2838,3,5,0,0.27492547035217285
2,4,1,2839,3,5,0,0.28440454602241516
2,4,1,2840,3,5,0,0.20134715735912323
2,4,1,2841,3,1,0,0.1945754587650299
2,4,1,2842,3,2,0,0.16053685545921326
2,4,1,2843,3,0,0,0.18743796646595
2,4,1,2844,3,0,0,0.17101281881332397
2,4,1,2845,3,8,0,0.1626322865486145
2,4,1,2846,3,2,0,0.2059055119752884
2,4,1,2847,3,0,0,0.20160523056983948
2,4,1,2848,3,6,0,0.2340826690196991
2,4,1,2849,3,4,0,0.1748736947774887
2,4,1,2850,3,6,0,0.17105735838413239
2,4,2,2851,3,3,1,0.26224085688591003
2,4,2,2852,3,5,0,0.3278818130493164
2,4,2,2853,3,5,0,0.2906840145587921
2,4,2,2854,3,5,0,0.2898799180984497
2,4,2,2855,3,7,0,0.25543543696403503
2,4,2,2856,3,0,0,0.21243122220039368
2,4,2,2857,3,0,0,0.1970711201429367
2,4,2,2858,3,4,0,0.1997213065624237
2,4,2,2859,3,4,0,0.2723008096218109
2,4,2,2860,3,1,0,0.1916416734457016
2,4,2,2861,3,1,0,0.22859804332256317
2,4,2,2862,3,6,0,0.2338489443063736
2,4,2,2863,3,6,0,0.18152382969856262
2,4,3,2864,3,3,1,0.1945091038942337
2,4,3,2865,3,5,0,0.21894755959510803
2,4,3,2866,3,5,0,0.40183964371681213
2,4,3,2867,3,5,0,0.3170446455478668
2,4,3,2868,3,5,0,0.28418970108032227
2,4,3,2869,3,5,0,0.2519001364707947
2,4,3,2870,3,5,0,0.33455395698547363
2,4,3,2871,3,5,0,0.2524667978286743
2,4,3,2872,3,5,0,0.3011970818042755
2,4,3,2873,3,3,1,0.20580732822418213
2,4,3,2874,3,4,0,0.1673036813735962
2,4,3,2875,3,4,0,0.3774288594722748
2,4,3,2876,3,4,0,0.2137962281703949
2,4,3,2877,3,1,0,0.22654275596141815
2,4,3,2878,3,1,0,0.2857731282711029
2,4,3,2879,3,0,0,0.37834686040878296
2,4,4,2880,3,3,1,0.187936931848526
2,4,4,2881,3,5,0,0.22836093604564667
2,4,4,2882,3,3,1,0.3421552777290344
2,4,4,2883,3,3,1,0.33662736415863037
2,4,4,2884,3,3,1,0.29405108094215393
2,4,4,2885,3,5,0,0.2981449067592621
2,4,4,2886,3,5,0,0.23827998340129852
2,4,4,2887,3,5,0,0.27540096640586853
2,4,4,2888,3,5,0,0.4135400056838989
2,4,4,2889,3,5,0,0.2833138406276703
2,4,4,2890,3,5,0,0.3112236261367798
2,4,4,2891,3,5,0,0.33274704217910767
2,4,4,2892,3,5,0,0.308565616607666
2,4,4,2893,3,5,0,0.20436014235019684
2,4,4,2894,3,5,0,0.21512702107429504
2,4,4,2895,3,0,0,0.1726474165916443
2,4,4,2896,3,3,1,0.1665702611207962
2,4,4,2897,3,1,0,0.20921644568443298
2,4,4,2898,3,4,0,0.26707935333251953
2,4,4,2899,3,2,0,0.289678692817688
2,4,4,2900,3,2,0,0.30238813161849976
2,4,4,2901,3,1,0,0.2991523742675781
