subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,6,2489,9,0,0,0.2056649923324585
1,10,6,2490,9,8,0,0.24945206940174103
1,10,6,2491,9,8,0,0.49009039998054504
1,10,6,2492,9,8,0,0.5256481766700745
1,10,6,2493,9,8,0,0.4042281210422516
1,10,6,2494,9,0,0,0.3219424784183502
1,10,6,2495,9,0,0,0.2607589364051819
1,10,6,2496,9,8,0,0.21294757723808289
1,10,6,2497,9,8,0,0.42940205335617065
1,10,6,2498,9,6,0,0.3160633444786072
1,10,6,2499,9,8,0,0.3128387928009033
1,10,6,2500,9,8,0,0.20160692930221558
1,10,6,2501,9,1,0,0.16442526876926422
1,10,6,2502,9,5,0,0.1856277883052826
1,10,6,2503,9,8,0,0.353742778301239
1,10,6,2504,9,8,0,0.3496456742286682
1,10,6,2505,9,8,0,0.4976225197315216
1,10,6,2506,9,8,0,0.40506747364997864
1,10,6,2507,9,8,0,0.38324397802352905
2,1,1,2508,0,1,0,0.3797397017478943
2,1,1,2509,0,1,0,0.39104342460632324
2,1,1,2510,0,1,0,0.36383751034736633
2,1,1,2511,0,1,0,0.4595871567726135
2,1,1,2512,0,1,0,0.44488343596458435
2,1,1,2513,0,1,0,0.4455224275588989
2,1,1,2514,0,1,0,0.4031575918197632
2,1,1,2515,0,1,0,0.384977251291275
2,1,1,2516,0,2,0,0.1615746170282364
2,1,1,2517,0,2,0,0.1681249737739563
2,1,1,2518,0,1,0,0.29809942841529846
2,1,2,2519,0,1,0,0.31039515137672424
2,1,2,2520,0,1,0,0.30028459429740906
2,1,2,2521,0,3,0,0.24719728529453278
2,1,2,2522,0,8,0,0.25959548354148865
2,1,2,2523,0,3,0,0.21416085958480835
2,1,2,2524,0,1,0,0.34818243980407715
2,1,2,2525,0,1,0,0.3195840120315552
2,1,2,2526,0,1,0,0.25106075406074524
2,1,2,2527,0,1,0,0.29631298780441284
2,1,2,2528,0,1,0,0.35418185591697693
2,1,3,2529,0,0,1,0.17338313162326813
2,1,3,2530,0,0,1,0.2169906347990036
2,1,3,2531,0,0,1,0.27699461579322815
2,1,3,2532,0,1,0,0.27210533618927
2,1,3,2533,0,0,1,0.2912980914115906
2,1,3,2534,0,1,0,0.33420899510383606
2,1,3,2535,0,0,1,0.3363889753818512
2,1,3,2536,0,0,1,0.30710354447364807
2,1,3,2537,0,1,0,0.16595816612243652
2,1,3,2538,0,1,0,0.17201727628707886
2,1,3,2539,0,8,0,0.2648489773273468
2,1,3,2540,0,8,0,0.45647871494293213
2,1,3,2541,0,0,1,0.29412439465522766
2,1,3,2542,0,0,1,0.1809006631374359
2,1,3,2543,0,1,0,0.24697814881801605
2,1,3,2544,0,1,0,0.2679385542869568
2,1,4,2545,0,1,0,0.2861468493938446
2,1,4,2546,0,1,0,0.19742855429649353
2,1,4,2547,0,0,1,0.17828527092933655
2,1,4,2548,0,0,1,0.23731106519699097
2,1,4,2549,0,1,0,0.2811453342437744
2,1,4,2550,0,0,1,0.22287479043006897
2,1,4,2551,0,1,0,0.2740378975868225
2,1,4,2552,0,0,1,0.31248149275779724
2,1,4,2553,0,0,1,0.33818116784095764
2,1,4,2554,0,3,0,0.2099439948797226
2,1,4,2555,0,8,0,0.21752867102622986
2,1,4,2556,0,3,0,0.2471887767314911
2,1,4,2557,0,8,0,0.2484242469072342
2,1,4,2558,0,1,0,0.29427430033683777
2,1,4,2559,0,8,0,0.17064516246318817
2,1,4,2560,0,1,0,0.2550380229949951
2,1,4,2561,0,1,0,0.2650480270385742
2,1,5,2562,0,1,0,0.2715664803981781
2,1,5,2563,0,3,0,0.21691010892391205
2,1,5,2564,0,0,1,0.2459764927625656
2,1,5,2565,0,0,1,0.2962838411331177
2,1,5,2566,0,3,0,0.2799721658229828
2,1,5,2567,0,0,1,0.3271130919456482
2,1,5,2568,0,0,1,0.32811927795410156
2,1,5,2569,0,1,0,0.29506126046180725
2,1,5,2570,0,8,0,0.237909734249115
2,1,5,2571,0,8,0,0.18079644441604614
2,1,5,2572,0,0,1,0.20526918768882751
2,1,5,2573,0,1,0,0.233480766415596
2,1,5,2574,0,1,0,0.2992419898509979
2,1,5,2575,0,1,0,0.1655341386795044
2,1,5,2576,0,1,0,0.22133436799049377
2,1,5,2577,0,1,0,0.31919464468955994
2,1,5,2578,0,1,0,0.3706071674823761
2,1,5,2579,0,1,0,0.32727211713790894
2,1,6,2580,0,1,0,0.31810876727104187
2,1,6,2581,0,1,0,0.28036215901374817
2,1,6,2582,0,1,0,0.24934294819831848
2,1,6,2583,0,1,0,0.2860645055770874
2,1,6,2584,0,0,1,0.261555016040802
2,1,6,2585,0,1,0,0.20218467712402344
2,1,6,2586,0,8,0,0.20188763737678528
2,1,6,2587,0,0,1,0.29750558733940125
2,1,6,2588,0,0,1,0.2472929209470749
2,1,6,2589,0,1,0,0.33826351165771484
2,1,6,2590,0,0,1,0.36972182989120483
2,1,6,2591,0,1,0,0.3793962001800537
2,1,6,2592,0,1,0,0.34629544615745544
2,1,6,2593,0,1,0,0.3509145677089691
2,1,6,2594,0,1,0,0.36141732335090637
2,1,6,2595,0,1,0,0.3742653727531433
2,2,1,2596,1,3,0,0.24144256114959717
2,2,1,2597,1,1,1,0.2671903967857361
2,2,1,2598,1,1,1,0.22911936044692993
2,2,1,2599,1,1,1,0.2019457370042801
2,2,1,2600,1,1,1,0.27372828125953674
2,2,1,2601,1,0,0,0.18733768165111542
2,2,1,2602,1,3,0,0.1386883407831192
2,2,1,2603,1,0,0,0.21906054019927979
2,2,1,2604,1,0,0,0.18548347055912018
2,2,1,2605,1,0,0,0.22197310626506805
2,2,1,2606,1,1,1,0.19940528273582458
2,2,1,2607,1,1,1,0.3515530824661255
2,2,1,2608,1,1,1,0.41700175404548645
2,2,1,2609,1,1,1,0.3306238055229187
2,2,1,2610,1,1,1,0.2868235409259796
2,2,2,2611,1,5,0,0.21903084218502045
2,2,2,2612,1,3,0,0.18587374687194824
2,2,2,2613,1,5,0,0.25149646401405334
2,2,2,2614,1,5,0,0.21852952241897583
2,2,2,2615,1,8,0,0.19214053452014923
2,2,2,2616,1,3,0,0.19601865112781525
2,2,2,2617,1,8,0,0.22641700506210327
2,2,2,2618,1,3,0,0.21786491572856903
2,2,2,2619,1,0,0,0.30508771538734436
2,2,2,2620,1,3,0,0.27655088901519775
2,2,2,2621,1,3,0,0.262977659702301
2,2,2,2622,1,0,0,0.2172863483428955
2,2,2,2623,1,0,0,0.33003419637680054
2,2,2,2624,1,1,1,0.2981540262699127
2,2,2,2625,1,1,1,0.2475252002477646
2,2,2,2626,1,1,1,0.34408554434776306
2,2,2,2627,1,1,1,0.2766781151294708
2,2,2,2628,1,0,0,0.3299312889575958
2,2,2,2629,1,1,1,0.3079327344894409
2,2,3,2630,1,1,1,0.22509154677391052
2,2,3,2631,1,1,1,0.220193549990654
2,2,3,2632,1,5,0,0.39887455105781555
2,2,3,2633,1,5,0,0.3851758539676666
2,2,3,2634,1,5,0,0.3900311291217804
2,2,3,2635,1,5,0,0.5349777340888977
2,2,3,2636,1,5,0,0.2795506417751312
2,2,3,2637,1,3,0,0.21467630565166473
2,2,3,2638,1,0,0,0.17666833102703094
2,2,3,2639,1,3,0,0.20808011293411255
2,2,3,2640,1,1,1,0.17435108125209808
2,2,3,2641,1,1,1,0.2192089706659317
2,2,3,2642,1,0,0,0.3308020830154419
2,2,3,2643,1,8,0,0.19306379556655884
2,2,3,2644,1,1,1,0.33392736315727234
2,2,3,2645,1,1,1,0.32933491468429565
2,2,3,2646,1,1,1,0.38892999291419983
2,2,3,2647,1,1,1,0.2979208528995514
2,2,3,2648,1,0,0,0.3862980008125305
2,2,3,2649,1,1,1,0.33113786578178406
2,2,3,2650,1,1,1,0.34958070516586304
2,2,3,2651,1,1,1,0.4014144837856293
2,2,3,2652,1,0,0,0.3468538224697113
2,2,3,2653,1,1,1,0.4002387821674347
2,2,3,2654,1,1,1,0.24673780798912048
2,2,3,2655,1,1,1,0.36102262139320374
2,2,3,2656,1,1,1,0.32220762968063354
2,2,4,2657,1,1,1,0.21692492067813873
2,2,4,2658,1,5,0,0.2838950753211975
2,2,4,2659,1,5,0,0.3540469706058502
2,2,4,2660,1,5,0,0.2549310326576233
2,2,4,2661,1,5,0,0.3479306697845459
2,2,4,2662,1,0,0,0.38915520906448364
2,2,4,2663,1,1,1,0.1545037031173706
2,2,4,2664,1,1,1,0.23084931075572968
2,2,4,2665,1,1,1,0.3128308355808258
2,2,4,2666,1,8,0,0.19717587530612946
2,2,4,2667,1,1,1,0.30617088079452515
2,2,4,2668,1,1,1,0.2146824151277542
2,2,4,2669,1,0,0,0.35480350255966187
2,2,4,2670,1,1,1,0.2993192672729492
2,2,4,2671,1,0,0,0.38016611337661743
2,2,4,2672,1,1,1,0.23056067526340485
2,2,4,2673,1,1,1,0.36291107535362244
2,2,4,2674,1,1,1,0.3441103398799896
2,2,4,2675,1,1,1,0.42884039878845215
2,2,5,2676,1,5,0,0.18501773476600647
2,2,5,2677,1,1,1,0.28018027544021606
2,2,5,2678,1,5,0,0.1675417274236679
2,2,5,2679,1,1,1,0.2059537023305893
2,2,5,2680,1,1,1,0.2848277986049652
2,2,5,2681,1,1,1,0.2788279950618744
2,2,5,2682,1,1,1,0.3653346002101898
2,2,5,2683,1,1,1,0.3166176378726959
2,2,5,2684,1,1,1,0.314189076423645
2,2,5,2685,1,1,1,0.2894937992095947
2,2,5,2686,1,1,1,0.23481012880802155
2,2,5,2687,1,1,1,0.3514403998851776
2,2,5,2688,1,1,1,0.26835086941719055
2,2,5,2689,1,1,1,0.3595145642757416
2,2,5,2690,1,1,1,0.3589635193347931
2,2,5,2691,1,1,1,0.2770858108997345
2,2,6,2692,1,6,0,0.22266648709774017
2,2,6,2693,1,6,0,0.2272830605506897
2,2,6,2694,1,5,0,0.19172541797161102
2,2,6,2695,1,1,1,0.21919769048690796
2,2,6,2696,1,1,1,0.20688499510288239
2,2,6,2697,1,5,0,0.19301849603652954
2,2,6,2698,1,5,0,0.29957735538482666
2,2,6,2699,1,5,0,0.35083267092704773
2,2,6,2700,1,8,0,0.1317301243543625
2,2,6,2701,1,1,1,0.39429256319999695
2,2,6,2702,1,1,1,0.19379037618637085
2,2,6,2703,1,0,0,0.35258036851882935
2,2,6,2704,1,0,0,0.29139214754104614
2,2,6,2705,1,1,1,0.36581942439079285
2,2,6,2706,1,1,1,0.3962917923927307
2,2,6,2707,1,1,1,0.2869763970375061
2,2,6,2708,1,1,1,0.2897028625011444
2,2,6,2709,1,1,1,0.29896679520606995
2,2,6,2710,1,1,1,0.23313187062740326
2,2,6,2711,1,1,1,0.2887304127216339
2,2,6,2712,1,1,1,0.38424384593963623
2,2,6,2713,1,1,1,0.37780144810676575
2,3,1,2714,2,5,0,0.18208788335323334
2,3,1,2715,2,1,0,0.15225821733474731
2,3,1,2716,2,1,0,0.25129714608192444
2,3,1,2717,2,1,0,0.22531886398792267
2,3,1,2718,2,0,0,0.2715659439563751
2,3,1,2719,2,8,0,0.15827734768390656
2,3,1,2720,2,1,0,0.2131175398826599
2,3,1,2721,2,0,0,0.27775996923446655
2,3,1,2722,2,3,0,0.18875491619110107
2,3,1,2723,2,0,0,0.3030014634132385
2,3,1,2724,2,8,0,0.22334693372249603
2,3,1,2725,2,8,0,0.28446298837661743
2,3,1,2726,2,0,0,0.30440494418144226
2,3,1,2727,2,1,0,0.17065848410129547
2,3,1,2728,2,1,0,0.2849239706993103
2,3,1,2729,2,2,1,0.32639506459236145
2,3,1,2730,2,3,0,0.15888163447380066
2,3,1,2731,2,8,0,0.2257707715034485
2,3,1,2732,2,2,1,0.16403792798519135
2,3,1,2733,2,1,0,0.22677569091320038
2,3,1,2734,2,1,0,0.34051698446273804
2,3,1,2735,2,1,0,0.22067105770111084
2,3,1,2736,2,1,0,0.3762408494949341
2,3,2,2737,2,3,0,0.16514472663402557
2,3,2,2738,2,8,0,0.2011621594429016
2,3,2,2739,2,8,0,0.1834011822938919
2,3,2,2740,2,1,0,0.20911447703838348
2,3,2,2741,2,5,0,0.1974574625492096
2,3,2,2742,2,1,0,0.2582653760910034
2,3,2,2743,2,1,0,0.2336295247077942
2,3,2,2744,2,1,0,0.16324302554130554
2,3,2,2745,2,8,0,0.24549973011016846
2,3,2,2746,2,2,1,0.15755519270896912
2,3,2,2747,2,2,1,0.14408563077449799
2,3,2,2748,2,1,0,0.21886758506298065
2,3,2,2749,2,1,0,0.2902146875858307
2,3,2,2750,2,1,0,0.2551153898239136
2,3,2,2751,2,2,1,0.2405184507369995
2,3,2,2752,2,8,0,0.18493232131004333
2,3,2,2753,2,4,0,0.3034171462059021
2,3,2,2754,2,1,0,0.27410104870796204
2,3,2,2755,2,1,0,0.2159239649772644
2,3,2,2756,2,1,0,0.30889350175857544
2,3,2,2757,2,6,0,0.25217875838279724
2,3,2,2758,2,1,0,0.26634883880615234
2,3,2,2759,2,1,0,0.16781257092952728
2,3,2,2760,2,1,0,0.26349207758903503
2,3,3,2761,2,1,0,0.2555113136768341
2,3,3,2762,2,6,0,0.2144271731376648
2,3,3,2763,2,1,0,0.17150163650512695
2,3,3,2764,2,3,0,0.16480129957199097
2,3,3,2765,2,1,0,0.14181898534297943
2,3,3,2766,2,1,0,0.30213913321495056
2,3,3,2767,2,3,0,0.16974908113479614
2,3,3,2768,2,1,0,0.22679948806762695
2,3,3,2769,2,2,1,0.17242398858070374
2,3,3,2770,2,4,0,0.26056233048439026
2,3,3,2771,2,2,1,0.14901557564735413
2,3,3,2772,2,1,0,0.17744231224060059
2,3,3,2773,2,6,0,0.1778157502412796
2,3,3,2774,2,1,0,0.2973228394985199
2,3,3,2775,2,1,0,0.23517854511737823
2,3,3,2776,2,1,0,0.22752989828586578
2,3,3,2777,2,1,0,0.21459327638149261
2,3,3,2778,2,1,0,0.25932228565216064
2,3,3,2779,2,1,0,0.23435023427009583
2,3,4,2780,2,1,0,0.3431335985660553
2,3,4,2781,2,3,0,0.2179434597492218
2,3,4,2782,2,1,0,0.1712569296360016
2,3,4,2783,2,1,0,0.23424018919467926
2,3,4,2784,2,2,1,0.3406098783016205
2,3,4,2785,2,2,1,0.3120511472225189
2,3,4,2786,2,2,1,0.3904303014278412
2,3,4,2787,2,1,0,0.19768834114074707
2,3,4,2788,2,2,1,0.1528645157814026
2,3,4,2789,2,2,1,0.28691694140434265
2,3,4,2790,2,1,0,0.23736047744750977
2,3,4,2791,2,1,0,0.2901128828525543
2,3,4,2792,2,1,0,0.24027501046657562
2,3,4,2793,2,6,0,0.24426382780075073
2,3,4,2794,2,6,0,0.2723241448402405
2,3,4,2795,2,1,0,0.3228134214878082
2,3,5,2796,2,1,0,0.2409490942955017
2,3,5,2797,2,1,0,0.2536359131336212
2,3,5,2798,2,2,1,0.17626415193080902
2,3,5,2799,2,8,0,0.178532212972641
2,3,5,2800,2,2,1,0.19668015837669373
2,3,5,2801,2,2,1,0.21825376152992249
2,3,5,2802,2,1,0,0.2725900113582611
2,3,5,2803,2,1,0,0.21616259217262268
2,3,5,2804,2,6,0,0.25533780455589294
2,3,5,2805,2,1,0,0.23076701164245605
2,3,5,2806,2,6,0,0.25677621364593506
2,3,5,2807,2,1,0,0.24822212755680084
2,3,5,2808,2,1,0,0.38050031661987305
2,3,6,2809,2,1,0,0.3005615174770355
2,3,6,2810,2,1,0,0.1987929344177246
2,3,6,2811,2,8,0,0.3535693883895874
2,3,6,2812,2,1,0,0.1667042076587677
2,3,6,2813,2,3,0,0.17940987646579742
2,3,6,2814,2,0,0,0.17485009133815765
2,3,6,2815,2,1,0,0.249155193567276
2,3,6,2816,2,2,1,0.22007034718990326
2,3,6,2817,2,8,0,0.38871002197265625
2,3,6,2818,2,8,0,0.2006835788488388
2,3,6,2819,2,8,0,0.2936861217021942
2,3,6,2820,2,8,0,0.21742840111255646
2,3,6,2821,2,1,0,0.16946253180503845
2,3,6,2822,2,1,0,0.1426735520362854
2,3,6,2823,2,2,1,0.16401498019695282
2,3,6,2824,2,2,1,0.19217079877853394
2,3,6,2825,2,1,0,0.20402272045612335
2,3,6,2826,2,1,0,0.2850555181503296
2,3,6,2827,2,1,0,0.2978212237358093
2,3,6,2828,2,1,0,0.24947337806224823
2,4,1,2829,3,5,0,0.2619263827800751
2,4,1,2830,3,5,0,0.2616993188858032
2,4,1,2831,3,5,0,0.31521016359329224
2,4,1,2832,3,5,0,0.39158135652542114
2,4,1,2833,3,5,0,0.5322837233543396
2,4,1,2834,3,3,1,0.2322268784046173
2,4,1,2835,3,3,1,0.20800842344760895
2,4,1,2836,3,5,0,0.29993927478790283
2,4,1,2837,3,0,0,0.2018662542104721
2,4,1,2838,3,3,1,0.2084384709596634
2,4,1,2839,3,5,0,0.17287024855613708
2,4,1,2840,3,0,0,0.19474166631698608
2,4,1,2841,3,5,0,0.20829427242279053
2,4,1,2842,3,5,0,0.22123238444328308
2,4,1,2843,3,3,1,0.15257622301578522
2,4,1,2844,3,1,0,0.2746632993221283
2,4,1,2845,3,1,0,0.22231678664684296
2,4,1,2846,3,1,0,0.2815915644168854
2,4,1,2847,3,1,0,0.2585887312889099
2,4,2,2848,3,6,0,0.22725225985050201
2,4,2,2849,3,5,0,0.3290671706199646
2,4,2,2850,3,5,0,0.3160359263420105
2,4,2,2851,3,5,0,0.4290379285812378
2,4,2,2852,3,5,0,0.43502187728881836
2,4,2,2853,3,5,0,0.4413190186023712
2,4,2,2854,3,3,1,0.21069982647895813
2,4,2,2855,3,5,0,0.2850385308265686
2,4,2,2856,3,0,0,0.2417081743478775
2,4,2,2857,3,1,0,0.28037628531455994
2,4,2,2858,3,1,0,0.26038169860839844
2,4,2,2859,3,1,0,0.28013861179351807
2,4,2,2860,3,1,0,0.2740921080112457
2,4,2,2861,3,1,0,0.2501775324344635
2,4,2,2862,3,1,0,0.197623148560524
2,4,2,2863,3,1,0,0.3232252597808838
2,4,2,2864,3,1,0,0.22023309767246246
2,4,2,2865,3,1,0,0.335574746131897
2,4,3,2866,3,6,0,0.22066225111484528
2,4,3,2867,3,5,0,0.5438888072967529
2,4,3,2868,3,3,1,0.20267747342586517
2,4,3,2869,3,5,0,0.20343664288520813
2,4,3,2870,3,4,0,0.2019333392381668
2,4,3,2871,3,3,1,0.31107643246650696
2,4,3,2872,3,1,0,0.3126150667667389
2,4,3,2873,3,1,0,0.41000059247016907
2,4,4,2874,3,6,0,0.25106221437454224
2,4,4,2875,3,5,0,0.21332040429115295
2,4,4,2876,3,5,0,0.3548077344894409
2,4,4,2877,3,5,0,0.40649649500846863
2,4,4,2878,3,5,0,0.30489781498908997
2,4,4,2879,3,4,0,0.2700633406639099
2,4,4,2880,3,1,0,0.2787967622280121
2,4,4,2881,3,4,0,0.2851594388484955
2,4,4,2882,3,1,0,0.31671956181526184
2,4,4,2883,3,1,0,0.2559961974620819
2,4,4,2884,3,4,0,0.3299776613712311
2,4,4,2885,3,1,0,0.32580533623695374
2,4,4,2886,3,1,0,0.3981061577796936
2,4,5,2887,3,5,0,0.21436816453933716
2,4,5,2888,3,1,0,0.28180992603302
2,4,5,2889,3,1,0,0.21935990452766418
2,4,5,2890,3,0,0,0.158712238073349
2,4,5,2891,3,5,0,0.16187475621700287
2,4,5,2892,3,5,0,0.19208338856697083
2,4,5,2893,3,3,1,0.18331904709339142
2,4,5,2894,3,0,0,0.13333366811275482
2,4,5,2895,3,1,0,0.2079390436410904
2,4,5,2896,3,4,0,0.18928620219230652
2,4,5,2897,3,4,0,0.2572437524795532
2,4,5,2898,3,1,0,0.3505059480667114
2,4,5,2899,3,1,0,0.3642584979534149
2,4,5,2900,3,1,0,0.3583025336265564
2,4,5,2901,3,1,0,0.26418614387512207
2,4,5,2902,3,1,0,0.3302062749862671
2,4,5,2903,3,1,0,0.18924583494663239
2,4,5,2904,3,6,0,0.2854364216327667
2,4,5,2905,3,1,0,0.26370832324028015
2,4,6,2906,3,5,0,0.2911277413368225
2,4,6,2907,3,5,0,0.3176060914993286
2,4,6,2908,3,5,0,0.25107890367507935
2,4,6,2909,3,5,0,0.29594627022743225
2,4,6,2910,3,5,0,0.39067772030830383
2,4,6,2911,3,5,0,0.38695263862609863
2,4,6,2912,3,7,0,0.22413255274295807
2,4,6,2913,3,3,1,0.20434613525867462
2,4,6,2914,3,8,0,0.17493458092212677
2,4,6,2915,3,1,0,0.1825798749923706
2,4,6,2916,3,1,0,0.21761108934879303
2,4,6,2917,3,0,0,0.22330552339553833
2,4,6,2918,3,4,0,0.24846065044403076
2,4,6,2919,3,1,0,0.3043479025363922
2,4,6,2920,3,4,0,0.24971485137939453
2,4,6,2921,3,1,0,0.22959156334400177
2,4,6,2922,3,6,0,0.3080466091632843
2,5,1,2923,4,5,0,0.16511651873588562
2,5,1,2924,4,8,0,0.24088795483112335
2,5,1,2925,4,2,0,0.1943688988685608
2,5,1,2926,4,8,0,0.32080078125
2,5,1,2927,4,4,1,0.19707556068897247
2,5,1,2928,4,1,0,0.31158381700515747
2,5,1,2929,4,1,0,0.20883043110370636
2,5,1,2930,4,1,0,0.3506596088409424
2,5,1,2931,4,2,0,0.2916865348815918
2,5,1,2932,4,4,1,0.4041929841041565
2,5,1,2933,4,1,0,0.37374451756477356
2,5,1,2934,4,6,0,0.16052784025669098
2,5,1,2935,4,6,0,0.21613553166389465
2,5,1,2936,4,1,0,0.29292815923690796
2,5,1,2937,4,1,0,0.2760998010635376
2,5,1,2938,4,1,0,0.2921450734138489
2,5,1,2939,4,1,0,0.33574357628822327
2,5,1,2940,4,1,0,0.25412291288375854
2,5,1,2941,4,1,0,0.26566651463508606
2,5,2,2942,4,3,0,0.21837860345840454
2,5,2,2943,4,4,1,0.4456292986869812
2,5,2,2944,4,4,1,0.2998650372028351
2,5,2,2945,4,1,0,0.20129992067813873
2,5,2,2946,4,4,1,0.24606569111347198
2,5,2,2947,4,1,0,0.2338070571422577
2,5,2,2948,4,4,1,0.4433119595050812
2,5,2,2949,4,8,0,0.14917726814746857
2,5,2,2950,4,1,0,0.30408477783203125
2,5,2,2951,4,1,0,0.1786813586950302
2,5,2,2952,4,1,0,0.20371660590171814
2,5,2,2953,4,5,0,0.23573343455791473
2,5,2,2954,4,1,0,0.267731636762619
2,5,2,2955,4,1,0,0.20592361688613892
2,5,3,2956,4,4,1,0.23161852359771729
2,5,3,2957,4,4,1,0.42807674407958984
2,5,3,2958,4,4,1,0.4434705972671509
2,5,3,2959,4,1,0,0.38371193408966064
2,5,3,2960,4,1,0,0.23142963647842407
2,5,3,2961,4,1,0,0.24952338635921478
2,5,3,2962,4,1,0,0.3002861440181732
2,5,3,2963,4,1,0,0.2420923113822937
2,5,3,2964,4,1,0,0.21287201344966888
2,5,3,2965,4,5,0,0.193130224943161
2,5,3,2966,4,5,0,0.27948468923568726
2,5,3,2967,4,1,0,0.19063305854797363
2,5,3,2968,4,1,0,0.21046358346939087
2,5,3,2969,4,1,0,0.21266211569309235
2,5,3,2970,4,1,0,0.2531816065311432
2,5,3,2971,4,1,0,0.24299493432044983
2,5,4,2972,4,5,0,0.2054561972618103
2,5,4,2973,4,5,0,0.17576570808887482
2,5,4,2974,4,1,0,0.16274674236774445
2,5,4,2975,4,4,1,0.3197762072086334
2,5,4,2976,4,4,1,0.3768336772918701
2,5,4,2977,4,1,0,0.26453837752342224
2,5,4,2978,4,1,0,0.32975417375564575
2,5,4,2979,4,4,1,0.3890150189399719
2,5,4,2980,4,1,0,0.32765740156173706
2,5,4,2981,4,1,0,0.354968786239624
2,5,4,2982,4,1,0,0.16754136979579926
2,5,4,2983,4,1,0,0.24888493120670319
2,5,4,2984,4,1,0,0.19038453698158264
2,5,4,2985,4,1,0,0.26394781470298767
2,5,5,2986,4,5,0,0.2106231302022934
2,5,5,2987,4,5,0,0.20288024842739105
2,5,5,2988,4,5,0,0.18410396575927734
2,5,5,2989,4,5,0,0.24278350174427032
2,5,5,2990,4,5,0,0.3613722622394562
2,5,5,2991,4,5,0,0.28591233491897583
2,5,5,2992,4,4,1,0.1740708202123642
2,5,5,2993,4,5,0,0.19805145263671875
2,5,5,2994,4,4,1,0.17831097543239594
2,5,5,2995,4,3,0,0.14424559473991394
2,5,5,2996,4,4,1,0.3179996609687805
2,5,5,2997,4,1,0,0.17844326794147491
2,5,5,2998,4,4,1,0.352983295917511
2,5,5,2999,4,2,0,0.3434400260448456
2,5,5,3000,4,1,0,0.20592418313026428
2,5,5,3001,4,4,1,0.30906060338020325
2,5,5,3002,4,1,0,0.20026876032352448
2,5,5,3003,4,1,0,0.2766129672527313
2,5,6,3004,4,2,0,0.17704220116138458
2,5,6,3005,4,1,0,0.3006473481655121
2,5,6,3006,4,1,0,0.222031831741333
2,5,6,3007,4,3,0,0.1712411642074585
2,5,6,3008,4,1,0,0.3531249761581421
2,5,6,3009,4,5,0,0.2970797121524811
2,5,6,3010,4,1,0,0.4042583703994751
2,5,6,3011,4,1,0,0.5413169264793396
2,5,6,3012,4,1,0,0.25408053398132324
2,5,6,3013,4,1,0,0.18575745820999146
2,5,6,3014,4,1,0,0.25978487730026245
2,5,6,3015,4,1,0,0.24698954820632935
2,5,6,3016,4,1,0,0.3078579306602478
2,5,6,3017,4,1,0,0.34346362948417664
2,5,6,3018,4,1,0,0.19688108563423157
2,5,6,3019,4,1,0,0.2160501629114151
2,5,6,3020,4,1,0,0.19356299936771393
2,5,6,3021,4,5,0,0.22884507477283478
2,5,6,3022,4,1,0,0.20970027148723602
2,5,6,3023,4,1,0,0.20760850608348846
2,5,6,3024,4,1,0,0.2198047637939453
2,5,6,3025,4,1,0,0.227354034781456
2,6,1,3026,5,6,0,0.1768762469291687
2,6,1,3027,5,5,1,0.339050829410553
2,6,1,3028,5,5,1,0.1624908596277237
2,6,1,3029,5,5,1,0.218379944562912
2,6,1,3030,5,6,0,0.17443451285362244
2,6,1,3031,5,5,1,0.283286452293396
2,6,1,3032,5,5,1,0.21286343038082123
2,6,1,3033,5,5,1,0.33983680605888367
2,6,1,3034,5,7,0,0.28752171993255615
2,6,1,3035,5,5,1,0.3466285467147827
2,6,1,3036,5,7,0,0.16824321448802948
2,6,1,3037,5,7,0,0.25733742117881775
2,6,1,3038,5,6,0,0.18482987582683563
2,6,1,3039,5,5,1,0.1878698468208313
2,6,1,3040,5,2,0,0.20879866182804108
2,6,1,3041,5,6,0,0.20876139402389526
2,6,1,3042,5,4,0,0.20366767048835754
2,6,1,3043,5,4,0,0.18262356519699097
2,6,1,3044,5,3,0,0.22278468310832977
2,6,1,3045,5,1,0,0.21830356121063232
2,6,1,3046,5,2,0,0.24480889737606049
2,6,1,3047,5,2,0,0.18162904679775238
2,6,1,3048,5,6,0,0.2217542827129364
2,6,2,3049,5,5,1,0.4431387186050415
2,6,2,3050,5,5,1,0.4919232130050659
2,6,2,3051,5,5,1,0.40872853994369507
2,6,2,3052,5,5,1,0.22282232344150543
2,6,2,3053,5,5,1,0.25595518946647644
2,6,2,3054,5,3,0,0.19032900035381317
2,6,2,3055,5,7,0,0.20703983306884766
2,6,2,3056,5,8,0,0.18551142513751984
2,6,2,3057,5,5,1,0.17618787288665771
2,6,2,3058,5,9,0,0.1776295006275177
2,6,2,3059,5,3,0,0.21124686300754547
2,6,2,3060,5,2,0,0.203758105635643
2,6,2,3061,5,2,0,0.34918731451034546
2,6,2,3062,5,4,0,0.21984811127185822
2,6,2,3063,5,2,0,0.30664268136024475
2,6,2,3064,5,4,0,0.2902672290802002
2,6,2,3065,5,4,0,0.27920788526535034
2,6,2,3066,5,4,0,0.2056731879711151
2,6,2,3067,5,2,0,0.23367564380168915
2,6,2,3068,5,2,0,0.2856789529323578
2,6,2,3069,5,6,0,0.24215655028820038
2,6,2,3070,5,1,0,0.24244540929794312
2,6,3,3071,5,6,0,0.2040168195962906
