subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,8,5,2265,7,8,0,0.20614315569400787
1,8,6,2266,7,8,0,0.14661821722984314
1,8,6,2267,7,3,0,0.15864227712154388
1,8,6,2268,7,3,0,0.24302199482917786
1,8,6,2269,7,6,0,0.49183782935142517
1,8,6,2270,7,9,0,0.19578008353710175
1,8,6,2271,7,9,0,0.3361971974372864
1,8,6,2272,7,8,0,0.3266514241695404
1,8,6,2273,7,2,0,0.19397130608558655
1,8,6,2274,7,2,0,0.3061763048171997
1,8,6,2275,7,7,1,0.36222296953201294
1,8,6,2276,7,2,0,0.2805045545101166
1,8,6,2277,7,7,1,0.26124632358551025
1,8,6,2278,7,7,1,0.6742384433746338
1,8,6,2279,7,8,0,0.4517476558685303
1,8,6,2280,7,8,0,0.3472859561443329
1,9,1,2281,8,0,0,0.20711925625801086
1,9,1,2282,8,9,0,0.3080938160419464
1,9,1,2283,8,8,1,0.3233436048030853
1,9,1,2284,8,8,1,0.3347749710083008
1,9,1,2285,8,9,0,0.34782886505126953
1,9,1,2286,8,9,0,0.24208244681358337
1,9,1,2287,8,2,0,0.18109264969825745
1,9,1,2288,8,2,0,0.2505436837673187
1,9,1,2289,8,2,0,0.24147534370422363
1,9,1,2290,8,9,0,0.2811069190502167
1,9,1,2291,8,2,0,0.19126062095165253
1,9,1,2292,8,2,0,0.15810616314411163
1,9,2,2293,8,6,0,0.17902207374572754
1,9,2,2294,8,8,1,0.3464990556240082
1,9,2,2295,8,8,1,0.4402507245540619
1,9,2,2296,8,9,0,0.3367117643356323
1,9,2,2297,8,8,1,0.4207940995693207
1,9,2,2298,8,8,1,0.34029677510261536
1,9,2,2299,8,8,1,0.45657455921173096
1,9,3,2300,8,0,0,0.24877586960792542
1,9,3,2301,8,9,0,0.40587857365608215
1,9,3,2302,8,8,1,0.40914154052734375
1,9,3,2303,8,8,1,0.5163371562957764
1,9,3,2304,8,8,1,0.40489766001701355
1,9,3,2305,8,8,1,0.3657859265804291
1,9,3,2306,8,8,1,0.37117788195610046
1,9,3,2307,8,8,1,0.6039416193962097
1,9,3,2308,8,8,1,0.6384682059288025
1,9,3,2309,8,8,1,0.2820269465446472
1,9,3,2310,8,9,0,0.24041609466075897
1,9,3,2311,8,8,1,0.31043168902397156
1,9,3,2312,8,9,0,0.21669265627861023
1,9,3,2313,8,8,1,0.5613605976104736
1,9,3,2314,8,8,1,0.4389961063861847
1,9,4,2315,8,9,0,0.32975053787231445
1,9,4,2316,8,9,0,0.5768864750862122
1,9,4,2317,8,9,0,0.4340912997722626
1,9,4,2318,8,8,1,0.5811759233474731
1,9,4,2319,8,8,1,0.3603720963001251
1,9,4,2320,8,3,0,0.2506811022758484
1,9,4,2321,8,0,0,0.31891876459121704
1,9,4,2322,8,0,0,0.3133618235588074
1,9,4,2323,8,0,0,0.3016151189804077
1,9,4,2324,8,0,0,0.32019123435020447
1,9,4,2325,8,8,1,0.29242652654647827
1,9,4,2326,8,8,1,0.31761622428894043
1,9,4,2327,8,8,1,0.32196617126464844
1,9,5,2328,8,8,1,0.21197138726711273
1,9,5,2329,8,8,1,0.4220927953720093
1,9,5,2330,8,8,1,0.44964978098869324
1,9,5,2331,8,9,0,0.3540104627609253
1,9,5,2332,8,9,0,0.5160045027732849
1,9,5,2333,8,9,0,0.46101653575897217
1,9,5,2334,8,9,0,0.4078289568424225
1,9,5,2335,8,8,1,0.35648617148399353
1,9,5,2336,8,8,1,0.3779263198375702
1,9,5,2337,8,8,1,0.3016620874404907
1,9,5,2338,8,8,1,0.28753942251205444
1,9,6,2339,8,9,0,0.3588283061981201
1,9,6,2340,8,8,1,0.4375442862510681
1,9,6,2341,8,8,1,0.34204933047294617
1,9,6,2342,8,8,1,0.40006646513938904
1,9,6,2343,8,8,1,0.5556656122207642
1,9,6,2344,8,8,1,0.3678615093231201
1,9,6,2345,8,9,0,0.5383471250534058
1,9,6,2346,8,8,1,0.594048798084259
1,9,6,2347,8,9,0,0.4758595824241638
1,9,6,2348,8,8,1,0.615097165107727
1,9,6,2349,8,8,1,0.5019842982292175
1,9,6,2350,8,8,1,0.7127786874771118
1,9,6,2351,8,8,1,0.5628988146781921
1,9,6,2352,8,8,1,0.4096831679344177
1,9,6,2353,8,8,1,0.42308753728866577
1,10,1,2354,9,8,0,0.38201555609703064
1,10,1,2355,9,9,1,0.2498970478773117
1,10,1,2356,9,5,0,0.4095735549926758
1,10,1,2357,9,4,0,0.22842545807361603
1,10,1,2358,9,5,0,0.5697087645530701
1,10,1,2359,9,9,1,0.37791329622268677
1,10,1,2360,9,9,1,0.6925250291824341
1,10,1,2361,9,9,1,0.5101168751716614
1,10,1,2362,9,9,1,0.4841596484184265
1,10,1,2363,9,9,1,0.5875911712646484
1,10,1,2364,9,9,1,0.7975273728370667
1,10,1,2365,9,9,1,0.8041937947273254
1,10,1,2366,9,9,1,0.2958410680294037
1,10,1,2367,9,8,0,0.40545228123664856
1,10,2,2368,9,0,0,0.25442859530448914
1,10,2,2369,9,8,0,0.30740341544151306
1,10,2,2370,9,9,1,0.25583508610725403
1,10,2,2371,9,9,1,0.555124819278717
1,10,2,2372,9,9,1,0.552330732345581
1,10,2,2373,9,9,1,0.8175066113471985
1,10,2,2374,9,9,1,0.712479293346405
1,10,2,2375,9,9,1,0.545175313949585
1,10,2,2376,9,9,1,0.6223970055580139
1,10,2,2377,9,9,1,0.28140541911125183
1,10,2,2378,9,5,0,0.6136924028396606
1,10,2,2379,9,5,0,0.7306001782417297
1,10,3,2380,9,9,1,0.3673495054244995
1,10,3,2381,9,8,0,0.25507843494415283
1,10,3,2382,9,9,1,0.4312750995159149
1,10,3,2383,9,9,1,0.7108793258666992
1,10,3,2384,9,9,1,0.41831475496292114
1,10,3,2385,9,9,1,0.46587446331977844
1,10,3,2386,9,9,1,0.6230042576789856
1,10,3,2387,9,9,1,0.32630693912506104
1,10,3,2388,9,5,0,0.4867933392524719
1,10,3,2389,9,9,1,0.3951304256916046
1,10,3,2390,9,5,0,0.3415946960449219
1,10,3,2391,9,8,0,0.40790560841560364
1,10,3,2392,9,8,0,0.34855854511260986
1,10,4,2393,9,9,1,0.4141456186771393
1,10,4,2394,9,9,1,0.3845548629760742
1,10,4,2395,9,9,1,0.5478878021240234
1,10,4,2396,9,9,1,0.8222378492355347
1,10,4,2397,9,9,1,0.7348748445510864
1,10,4,2398,9,9,1,0.6827942728996277
1,10,4,2399,9,0,0,0.3888554573059082
1,10,4,2400,9,9,1,0.38980236649513245
1,10,4,2401,9,5,0,0.556553065776825
1,10,4,2402,9,8,0,0.41944295167922974
1,10,5,2403,9,9,1,0.412861168384552
1,10,5,2404,9,4,0,0.25876256823539734
1,10,5,2405,9,9,1,0.3546883761882782
1,10,5,2406,9,9,1,0.3991892635822296
1,10,5,2407,9,9,1,0.6110963821411133
1,10,5,2408,9,9,1,0.40039199590682983
1,10,5,2409,9,9,1,0.5469807386398315
1,10,5,2410,9,9,1,0.5606834888458252
1,10,5,2411,9,9,1,0.5592933297157288
1,10,5,2412,9,9,1,0.2276039868593216
1,10,5,2413,9,9,1,0.5743551254272461
1,10,5,2414,9,9,1,0.4912666082382202
1,10,5,2415,9,9,1,0.5417905449867249
1,10,5,2416,9,9,1,0.6137577295303345
1,10,5,2417,9,5,0,0.3753829002380371
1,10,5,2418,9,5,0,0.37788158655166626
1,10,6,2419,9,9,1,0.2880280017852783
1,10,6,2420,9,9,1,0.4073645770549774
1,10,6,2421,9,9,1,0.7303833961486816
1,10,6,2422,9,9,1,0.7751734852790833
1,10,6,2423,9,9,1,0.8320683836936951
1,10,6,2424,9,9,1,0.8079996705055237
1,10,6,2425,9,9,1,0.6281920671463013
1,10,6,2426,9,9,1,0.4945753812789917
1,10,6,2427,9,9,1,0.39971157908439636
1,10,6,2428,9,9,1,0.3251362442970276
1,10,6,2429,9,2,0,0.26949724555015564
1,10,6,2430,9,5,0,0.34876057505607605
1,10,6,2431,9,5,0,0.6089033484458923
1,10,6,2432,9,5,0,0.5061391592025757
1,10,6,2433,9,5,0,0.44658881425857544
2,1,1,2434,0,0,1,0.3783285617828369
2,1,1,2435,0,0,1,0.27266746759414673
2,1,1,2436,0,0,1,0.3792993426322937
2,1,1,2437,0,0,1,0.4457942247390747
2,1,1,2438,0,0,1,0.42553678154945374
2,1,1,2439,0,0,1,0.4434715211391449
2,1,1,2440,0,8,0,0.24510489404201508
2,1,1,2441,0,7,0,0.2957482635974884
2,1,1,2442,0,9,0,0.2805294394493103
2,1,1,2443,0,0,1,0.16541311144828796
2,1,1,2444,0,1,0,0.19812637567520142
2,1,2,2445,0,1,0,0.2563563287258148
2,1,2,2446,0,1,0,0.31433501839637756
2,1,2,2447,0,7,0,0.18362459540367126
2,1,2,2448,0,1,0,0.2645883858203888
2,1,2,2449,0,1,0,0.38455671072006226
2,1,2,2450,0,3,0,0.2564593553543091
2,1,2,2451,0,0,1,0.34687545895576477
2,1,2,2452,0,0,1,0.3903080224990845
2,1,2,2453,0,1,0,0.2172398418188095
2,1,2,2454,0,0,1,0.26931241154670715
2,1,2,2455,0,1,0,0.263577401638031
2,1,2,2456,0,1,0,0.46333545446395874
2,1,2,2457,0,0,1,0.5049257874488831
2,1,3,2458,0,8,0,0.2438383847475052
2,1,3,2459,0,7,0,0.46979305148124695
2,1,3,2460,0,0,1,0.31000858545303345
2,1,3,2461,0,0,1,0.4389338493347168
2,1,3,2462,0,8,0,0.4767135977745056
2,1,3,2463,0,8,0,0.5705996751785278
2,1,3,2464,0,8,0,0.4010320007801056
2,1,3,2465,0,0,1,0.5418623685836792
2,1,3,2466,0,3,0,0.27430325746536255
2,1,3,2467,0,0,1,0.32973748445510864
2,1,3,2468,0,0,1,0.2435961365699768
2,1,3,2469,0,8,0,0.16835424304008484
2,1,3,2470,0,6,0,0.31252482533454895
2,1,4,2471,0,2,0,0.26473844051361084
2,1,4,2472,0,0,1,0.29098498821258545
2,1,4,2473,0,0,1,0.2465215027332306
2,1,4,2474,0,0,1,0.5582775473594666
2,1,4,2475,0,0,1,0.6963467597961426
2,1,4,2476,0,0,1,0.3441501259803772
2,1,4,2477,0,0,1,0.28536179661750793
2,1,4,2478,0,8,0,0.3052413761615753
2,1,4,2479,0,8,0,0.39865195751190186
2,1,4,2480,0,8,0,0.3007965087890625
2,1,4,2481,0,0,1,0.3215925395488739
2,1,4,2482,0,0,1,0.33209842443466187
2,1,4,2483,0,0,1,0.37419506907463074
2,1,4,2484,0,0,1,0.3560989201068878
2,1,4,2485,0,8,0,0.5139626264572144
2,1,4,2486,0,2,0,0.15882954001426697
2,1,4,2487,0,8,0,0.13972710072994232
2,1,4,2488,0,0,1,0.1227603554725647
2,1,4,2489,0,0,1,0.15758751332759857
2,1,4,2490,0,0,1,0.16387051343917847
2,1,4,2491,0,6,0,0.21434392035007477
2,1,4,2492,0,6,0,0.13171090185642242
2,1,5,2493,0,8,0,0.2422279566526413
2,1,5,2494,0,9,0,0.25667041540145874
2,1,5,2495,0,7,0,0.20764115452766418
2,1,5,2496,0,0,1,0.5335885882377625
2,1,5,2497,0,0,1,0.48444467782974243
2,1,5,2498,0,0,1,0.5406963229179382
2,1,5,2499,0,0,1,0.5267556309700012
2,1,5,2500,0,0,1,0.543634295463562
2,1,5,2501,0,0,1,0.49257561564445496
2,1,5,2502,0,0,1,0.5405023097991943
2,1,5,2503,0,0,1,0.3940391540527344
2,1,5,2504,0,0,1,0.5336454510688782
2,1,5,2505,0,0,1,0.42420512437820435
2,1,5,2506,0,0,1,0.49652940034866333
2,1,5,2507,0,0,1,0.35923466086387634
2,1,5,2508,0,0,1,0.37934818863868713
2,1,5,2509,0,8,0,0.29505684971809387
2,1,5,2510,0,8,0,0.20825321972370148
2,1,5,2511,0,1,0,0.1934838891029358
2,1,6,2512,0,3,0,0.1726609766483307
2,1,6,2513,0,6,0,0.14014965295791626
2,1,6,2514,0,0,1,0.2833700478076935
2,1,6,2515,0,0,1,0.48061180114746094
2,1,6,2516,0,0,1,0.4150714576244354
2,1,6,2517,0,0,1,0.5287917852401733
2,1,6,2518,0,0,1,0.2747996151447296
2,1,6,2519,0,0,1,0.3936271667480469
2,1,6,2520,0,0,1,0.3972128629684448
2,1,6,2521,0,0,1,0.3813563585281372
2,1,6,2522,0,9,0,0.3258812129497528
2,1,6,2523,0,0,1,0.27325087785720825
2,1,6,2524,0,9,0,0.3631909191608429
2,1,6,2525,0,9,0,0.2825946807861328
2,1,6,2526,0,0,1,0.49671027064323425
2,1,6,2527,0,0,1,0.4538913369178772
2,1,6,2528,0,0,1,0.5002674460411072
2,1,6,2529,0,0,1,0.3560938537120819
2,1,6,2530,0,0,1,0.30084028840065
2,1,6,2531,0,0,1,0.34912651777267456
2,1,6,2532,0,0,1,0.24336758255958557
2,1,6,2533,0,1,0,0.22913764417171478
2,1,6,2534,0,1,0,0.18680165708065033
2,2,1,2535,1,1,1,0.16296881437301636
2,2,1,2536,1,1,1,0.5229708552360535
2,2,1,2537,1,2,0,0.20872019231319427
2,2,1,2538,1,9,0,0.3753020763397217
2,2,1,2539,1,9,0,0.22236090898513794
2,2,1,2540,1,0,0,0.348850280046463
2,2,1,2541,1,1,1,0.4583568572998047
2,2,1,2542,1,1,1,0.6113229990005493
2,2,1,2543,1,1,1,0.5864392518997192
2,2,1,2544,1,1,1,0.3965151607990265
2,2,1,2545,1,0,0,0.24538560211658478
2,2,1,2546,1,8,0,0.1777184009552002
2,2,1,2547,1,0,0,0.2647853195667267
2,2,1,2548,1,0,0,0.23710261285305023
2,2,1,2549,1,0,0,0.528283953666687
2,2,1,2550,1,1,1,0.354351282119751
2,2,1,2551,1,0,0,0.3086061477661133
2,2,1,2552,1,1,1,0.25616654753685
2,2,2,2553,1,6,0,0.13859428465366364
2,2,2,2554,1,6,0,0.1620655059814453
2,2,2,2555,1,9,0,0.22568926215171814
2,2,2,2556,1,9,0,0.24080993235111237
2,2,2,2557,1,0,0,0.18256641924381256
2,2,2,2558,1,0,0,0.20032306015491486
2,2,2,2559,1,1,1,0.5562217235565186
2,2,2,2560,1,0,0,0.24497100710868835
2,2,2,2561,1,1,1,0.4776352047920227
2,2,2,2562,1,1,1,0.6275982856750488
2,2,2,2563,1,1,1,0.5678680539131165
2,2,2,2564,1,0,0,0.32872313261032104
2,2,2,2565,1,1,1,0.49989256262779236
2,2,2,2566,1,1,1,0.45346301794052124
2,2,2,2567,1,1,1,0.41366878151893616
2,2,2,2568,1,0,0,0.33814263343811035
2,2,2,2569,1,0,0,0.2570993900299072
2,2,2,2570,1,0,0,0.30192556977272034
2,2,3,2571,1,8,0,0.14347954094409943
2,2,3,2572,1,1,1,0.2409297376871109
2,2,3,2573,1,5,0,0.2872467339038849
2,2,3,2574,1,1,1,0.21406421065330505
2,2,3,2575,1,3,0,0.26664072275161743
2,2,3,2576,1,1,1,0.2939293682575226
2,2,3,2577,1,1,1,0.25368595123291016
2,2,3,2578,1,1,1,0.4850689172744751
2,2,3,2579,1,1,1,0.4207725524902344
2,2,3,2580,1,1,1,0.47381284832954407
2,2,3,2581,1,0,0,0.3344390094280243
2,2,3,2582,1,0,0,0.5596904754638672
2,2,3,2583,1,0,0,0.23531833291053772
2,2,3,2584,1,6,0,0.2613104581832886
2,2,3,2585,1,0,0,0.19391117990016937
2,2,3,2586,1,0,0,0.35436612367630005
2,2,4,2587,1,6,0,0.23566561937332153
2,2,4,2588,1,1,1,0.24736922979354858
2,2,4,2589,1,1,1,0.2564910352230072
2,2,4,2590,1,1,1,0.38653621077537537
2,2,4,2591,1,5,0,0.2651555836200714
2,2,4,2592,1,5,0,0.4233558773994446
2,2,4,2593,1,5,0,0.26786237955093384
2,2,4,2594,1,1,1,0.2574909031391144
2,2,4,2595,1,1,1,0.2639501392841339
2,2,4,2596,1,1,1,0.5165462493896484
2,2,4,2597,1,1,1,0.5067290663719177
2,2,4,2598,1,1,1,0.4833095073699951
2,2,4,2599,1,0,0,0.34215015172958374
2,2,4,2600,1,0,0,0.45568040013313293
2,2,4,2601,1,0,0,0.2084479033946991
2,2,4,2602,1,0,0,0.287655770778656
2,2,4,2603,1,0,0,0.3431813418865204
2,2,4,2604,1,0,0,0.3197290599346161
2,2,4,2605,1,0,0,0.27340877056121826
2,2,4,2606,1,0,0,0.24531662464141846
2,2,5,2607,1,0,0,0.18551458418369293
2,2,5,2608,1,1,1,0.3283587396144867
2,2,5,2609,1,1,1,0.37913793325424194
2,2,5,2610,1,0,0,0.40980517864227295
2,2,5,2611,1,1,1,0.42439526319503784
2,2,5,2612,1,0,0,0.3525843024253845
2,2,5,2613,1,1,1,0.44541871547698975
2,2,5,2614,1,0,0,0.42292144894599915
2,2,5,2615,1,1,1,0.3280159831047058
2,2,5,2616,1,1,1,0.5002877116203308
2,2,5,2617,1,1,1,0.3121303915977478
2,2,5,2618,1,2,0,0.24415002763271332
2,2,5,2619,1,8,0,0.18462537229061127
2,2,5,2620,1,3,0,0.2483205497264862
2,2,5,2621,1,2,0,0.16620178520679474
2,2,6,2622,1,8,0,0.170962393283844
2,2,6,2623,1,5,0,0.36441221833229065
2,2,6,2624,1,8,0,0.27806392312049866
2,2,6,2625,1,3,0,0.3376316726207733
2,2,6,2626,1,0,0,0.41170933842658997
2,2,6,2627,1,1,1,0.4612754285335541
2,2,6,2628,1,1,1,0.6815842986106873
2,2,6,2629,1,1,1,0.4500933289527893
2,2,6,2630,1,1,1,0.5297929644584656
2,2,6,2631,1,1,1,0.6539952158927917
2,2,6,2632,1,1,1,0.3878995180130005
2,2,6,2633,1,0,0,0.4865845739841461
2,2,6,2634,1,1,1,0.5212815999984741
2,2,6,2635,1,6,0,0.26830071210861206
2,2,6,2636,1,0,0,0.28365182876586914
2,2,6,2637,1,0,0,0.19064481556415558
2,2,6,2638,1,1,1,0.24092954397201538
2,2,6,2639,1,1,1,0.32516178488731384
2,2,6,2640,1,2,0,0.23215243220329285
2,2,6,2641,1,2,0,0.15710915625095367
2,3,1,2642,2,0,0,0.2699589431285858
2,3,1,2643,2,8,0,0.2055732011795044
2,3,1,2644,2,0,0,0.4309738278388977
2,3,1,2645,2,0,0,0.2678305208683014
2,3,1,2646,2,0,0,0.26113271713256836
2,3,1,2647,2,2,1,0.2813015878200531
2,3,1,2648,2,2,1,0.34289467334747314
2,3,1,2649,2,2,1,0.39157921075820923
2,3,1,2650,2,2,1,0.48657700419425964
2,3,1,2651,2,2,1,0.3705773651599884
2,3,2,2652,2,2,1,0.24388659000396729
2,3,2,2653,2,2,1,0.3879393935203552
2,3,2,2654,2,2,1,0.5075000524520874
2,3,2,2655,2,2,1,0.3755195736885071
2,3,2,2656,2,2,1,0.5108036398887634
2,3,2,2657,2,2,1,0.62962406873703
2,3,2,2658,2,2,1,0.5756336450576782
2,3,2,2659,2,2,1,0.4963632822036743
2,3,2,2660,2,2,1,0.2276698797941208
2,3,2,2661,2,7,0,0.31196603178977966
2,3,2,2662,2,2,1,0.6838117241859436
2,3,2,2663,2,7,0,0.37087303400039673
2,3,2,2664,2,7,0,0.4634430706501007
2,3,2,2665,2,9,0,0.23604126274585724
2,3,2,2666,2,6,0,0.3779059052467346
2,3,2,2667,2,2,1,0.5141821503639221
2,3,2,2668,2,2,1,0.2213953584432602
2,3,2,2669,2,2,1,0.21289841830730438
2,3,2,2670,2,2,1,0.3726501166820526
2,3,2,2671,2,2,1,0.3765546381473541
2,3,3,2672,2,2,1,0.19798947870731354
2,3,3,2673,2,2,1,0.29354456067085266
2,3,3,2674,2,2,1,0.5951271653175354
2,3,3,2675,2,7,0,0.26645317673683167
2,3,3,2676,2,6,0,0.3893958330154419
2,3,3,2677,2,2,1,0.26048800349235535
2,3,3,2678,2,2,1,0.4826163053512573
2,3,3,2679,2,2,1,0.6661378741264343
2,3,3,2680,2,2,1,0.32281509041786194
2,3,3,2681,2,2,1,0.29974326491355896
2,3,3,2682,2,4,0,0.27371954917907715
2,3,3,2683,2,4,0,0.2215360701084137
2,3,4,2684,2,2,1,0.2360919564962387
2,3,4,2685,2,2,1,0.35837695002555847
2,3,4,2686,2,2,1,0.2396717518568039
2,3,4,2687,2,2,1,0.7173810601234436
2,3,4,2688,2,2,1,0.2696068584918976
2,3,4,2689,2,6,0,0.32751959562301636
2,3,4,2690,2,2,1,0.5878913998603821
2,3,4,2691,2,2,1,0.64121013879776
2,3,4,2692,2,2,1,0.6307085156440735
2,3,4,2693,2,2,1,0.3380625545978546
2,3,4,2694,2,2,1,0.37049099802970886
2,3,4,2695,2,2,1,0.37981995940208435
2,3,4,2696,2,4,0,0.2863079309463501
2,3,4,2697,2,4,0,0.3357357382774353
2,3,4,2698,2,4,0,0.3297439217567444
2,3,4,2699,2,2,1,0.3086889386177063
2,3,4,2700,2,4,0,0.2811983823776245
2,3,4,2701,2,4,0,0.320491224527359
2,3,4,2702,2,4,0,0.2993283271789551
2,3,5,2703,2,2,1,0.46988600492477417
2,3,5,2704,2,0,0,0.28084200620651245
2,3,5,2705,2,2,1,0.5277696251869202
2,3,5,2706,2,2,1,0.3209940791130066
2,3,5,2707,2,2,1,0.5412748456001282
2,3,5,2708,2,2,1,0.7598701119422913
2,3,5,2709,2,2,1,0.44990772008895874
2,3,5,2710,2,2,1,0.7487371563911438
2,3,5,2711,2,2,1,0.7817164063453674
2,3,5,2712,2,2,1,0.5593937039375305
2,3,5,2713,2,2,1,0.4412201941013336
2,3,5,2714,2,2,1,0.5519968867301941
2,3,5,2715,2,2,1,0.204424187541008
2,3,5,2716,2,6,0,0.18633003532886505
2,3,6,2717,2,2,1,0.2915574014186859
2,3,6,2718,2,2,1,0.47251707315444946
2,3,6,2719,2,2,1,0.28457456827163696
2,3,6,2720,2,2,1,0.4893646240234375
2,3,6,2721,2,7,0,0.5295027494430542
2,3,6,2722,2,2,1,0.4487033188343048
2,3,6,2723,2,2,1,0.7436736822128296
2,3,6,2724,2,2,1,0.2277175784111023
2,3,6,2725,2,2,1,0.24048104882240295
2,3,6,2726,2,2,1,0.2339586466550827
2,3,6,2727,2,2,1,0.3826655447483063
2,3,6,2728,2,2,1,0.3610186278820038
2,4,1,2729,3,5,0,0.398093044757843
2,4,1,2730,3,5,0,0.3132668733596802
2,4,1,2731,3,5,0,0.4029160439968109
2,4,1,2732,3,5,0,0.5592442750930786
2,4,1,2733,3,3,1,0.46109482645988464
2,4,1,2734,3,3,1,0.555203378200531
2,4,1,2735,3,3,1,0.4330308139324188
2,4,1,2736,3,3,1,0.6657302379608154
2,4,1,2737,3,3,1,0.48185428977012634
2,4,1,2738,3,3,1,0.48971039056777954
2,4,1,2739,3,3,1,0.5641094446182251
2,4,1,2740,3,3,1,0.8243914842605591
2,4,1,2741,3,3,1,0.600566029548645
2,4,1,2742,3,3,1,0.6739672422409058
2,4,1,2743,3,3,1,0.4759228229522705
2,4,1,2744,3,3,1,0.4831918179988861
2,4,1,2745,3,3,1,0.4539581835269928
2,4,1,2746,3,3,1,0.34189561009407043
2,4,1,2747,3,7,0,0.25218191742897034
2,4,1,2748,3,3,1,0.29360446333885193
2,4,1,2749,3,3,1,0.3650398254394531
2,4,1,2750,3,3,1,0.38174402713775635
2,4,1,2751,3,7,0,0.28726473450660706
2,4,1,2752,3,3,1,0.22622568905353546
2,4,1,2753,3,6,0,0.3473626673221588
2,4,1,2754,3,6,0,0.3110545575618744
2,4,2,2755,3,5,0,0.2658388912677765
2,4,2,2756,3,3,1,0.6193701028823853
2,4,2,2757,3,3,1,0.867190957069397
2,4,2,2758,3,5,0,0.4260789453983307
2,4,2,2759,3,3,1,0.4805774986743927
2,4,2,2760,3,3,1,0.6633992791175842
2,4,2,2761,3,3,1,0.514272153377533
2,4,2,2762,3,5,0,0.4740278422832489
2,4,2,2763,3,3,1,0.43240970373153687
2,4,2,2764,3,3,1,0.44470253586769104
2,4,2,2765,3,3,1,0.47599485516548157
2,4,2,2766,3,3,1,0.5689418911933899
2,4,2,2767,3,3,1,0.9199105501174927
2,4,2,2768,3,3,1,0.8156812787055969
2,4,2,2769,3,3,1,0.37393292784690857
2,4,2,2770,3,3,1,0.296266108751297
2,4,2,2771,3,0,0,0.22957652807235718
2,4,2,2772,3,3,1,0.4751147925853729
2,4,2,2773,3,3,1,0.22965162992477417
2,4,2,2774,3,0,0,0.3006843328475952
2,4,2,2775,3,3,1,0.6823233366012573
2,4,2,2776,3,3,1,0.43238937854766846
2,4,2,2777,3,7,0,0.5082505345344543
2,4,2,2778,3,4,0,0.28681090474128723
2,4,2,2779,3,6,0,0.2868419587612152
2,4,2,2780,3,4,0,0.2560843229293823
2,4,2,2781,3,2,0,0.2026025503873825
2,4,3,2782,3,3,1,0.19423748552799225
2,4,3,2783,3,5,0,0.28854677081108093
2,4,3,2784,3,3,1,0.5277285575866699
2,4,3,2785,3,3,1,0.8527612090110779
2,4,3,2786,3,3,1,0.8088134527206421
2,4,3,2787,3,3,1,0.6167482137680054
2,4,3,2788,3,3,1,0.7737542986869812
2,4,3,2789,3,3,1,0.8439013957977295
2,4,3,2790,3,3,1,0.6984735727310181
2,4,3,2791,3,3,1,0.5670549869537354
2,4,3,2792,3,3,1,0.37168675661087036
2,4,3,2793,3,1,0,0.3138042986392975
2,4,3,2794,3,3,1,0.4525626599788666
2,4,3,2795,3,3,1,0.4942031502723694
2,4,3,2796,3,3,1,0.40272775292396545
2,4,3,2797,3,3,1,0.8130288124084473
2,4,3,2798,3,3,1,0.7651627063751221
2,4,3,2799,3,3,1,0.571169376373291
2,4,3,2800,3,3,1,0.5459820628166199
2,4,3,2801,3,3,1,0.46600663661956787
2,4,3,2802,3,3,1,0.6008873581886292
2,4,3,2803,3,3,1,0.6879650354385376
2,4,3,2804,3,2,0,0.18072162568569183
2,4,4,2805,3,5,0,0.19654510915279388
2,4,4,2806,3,5,0,0.264999121427536
2,4,4,2807,3,3,1,0.7411820292472839
2,4,4,2808,3,3,1,0.7444866299629211
2,4,4,2809,3,3,1,0.759163498878479
2,4,4,2810,3,3,1,0.6826449036598206
2,4,4,2811,3,3,1,0.34394505620002747
2,4,4,2812,3,7,0,0.19504667818546295
2,4,4,2813,3,2,0,0.16485238075256348
2,4,4,2814,3,8,0,0.2876717746257782
2,4,4,2815,3,3,1,0.5279671549797058
2,4,4,2816,3,1,0,0.32893961668014526
2,4,4,2817,3,3,1,0.48751509189605713
2,4,4,2818,3,3,1,0.5135899186134338
2,4,4,2819,3,3,1,0.5648146867752075
2,4,4,2820,3,3,1,0.5367937088012695
2,4,4,2821,3,3,1,0.5715230107307434
2,4,4,2822,3,3,1,0.6799102425575256
2,4,4,2823,3,4,0,0.4042206406593323
2,4,5,2824,3,3,1,0.24094641208648682
2,4,5,2825,3,3,1,0.2846916615962982
2,4,5,2826,3,3,1,0.3156526982784271
2,4,5,2827,3,3,1,0.2870117425918579
2,4,5,2828,3,1,0,0.29494786262512207
2,4,5,2829,3,3,1,0.8634332418441772
2,4,5,2830,3,3,1,0.2689439356327057
2,4,5,2831,3,1,0,0.2579803168773651
2,4,5,2832,3,2,0,0.25752031803131104
2,4,5,2833,3,1,0,0.2193596512079239
2,4,5,2834,3,2,0,0.3619348704814911
2,4,5,2835,3,3,1,0.6689178347587585
2,4,5,2836,3,4,0,0.38430172204971313
2,4,5,2837,3,4,0,0.28765979409217834
2,4,5,2838,3,4,0,0.29743829369544983
2,4,5,2839,3,4,0,0.3459870517253876
2,4,5,2840,3,4,0,0.1627189964056015
2,4,6,2841,3,3,1,0.3384769558906555
2,4,6,2842,3,3,1,0.5533404350280762
2,4,6,2843,3,3,1,0.4618252217769623
2,4,6,2844,3,3,1,0.45851364731788635
2,4,6,2845,3,3,1,0.6438704133033752
2,4,6,2846,3,9,0,0.2419426590204239
2,4,6,2847,3,0,0,0.278834730386734
