subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
2,2,5,2614,1,0,0,0.3881617486476898
2,2,5,2615,1,0,0,0.3827390670776367
2,2,5,2616,1,1,1,0.3742222487926483
2,2,5,2617,1,1,1,0.326349675655365
2,2,5,2618,1,6,0,0.30967336893081665
2,2,5,2619,1,1,1,0.2677406966686249
2,2,5,2620,1,1,1,0.26336124539375305
2,2,5,2621,1,6,0,0.3840126693248749
2,2,6,2622,1,6,0,0.20859909057617188
2,2,6,2623,1,5,0,0.24774353206157684
2,2,6,2624,1,9,0,0.15637286007404327
2,2,6,2625,1,9,0,0.16005581617355347
2,2,6,2626,1,0,0,0.3391856551170349
2,2,6,2627,1,0,0,0.389822781085968
2,2,6,2628,1,0,0,0.2762467861175537
2,2,6,2629,1,0,0,0.3895762264728546
2,2,6,2630,1,0,0,0.4030430018901825
2,2,6,2631,1,0,0,0.41938233375549316
2,2,6,2632,1,0,0,0.2857465147972107
2,2,6,2633,1,0,0,0.32373204827308655
2,2,6,2634,1,0,0,0.25812846422195435
2,2,6,2635,1,1,1,0.32532623410224915
2,2,6,2636,1,0,0,0.25787660479545593
2,2,6,2637,1,1,1,0.32740744948387146
2,2,6,2638,1,1,1,0.3259042203426361
2,2,6,2639,1,1,1,0.32407763600349426
2,2,6,2640,1,1,1,0.28662121295928955
2,2,6,2641,1,1,1,0.27154919505119324
2,3,1,2642,2,0,0,0.2925370931625366
2,3,1,2643,2,0,0,0.21858833730220795
2,3,1,2644,2,0,0,0.2359612137079239
2,3,1,2645,2,0,0,0.3510311245918274
2,3,1,2646,2,0,0,0.39241835474967957
2,3,1,2647,2,0,0,0.23511679470539093
2,3,1,2648,2,8,0,0.21674378216266632
2,3,1,2649,2,1,0,0.32530736923217773
2,3,1,2650,2,6,0,0.3971445560455322
2,3,1,2651,2,1,0,0.2109750658273697
2,3,2,2652,2,0,0,0.14092586934566498
2,3,2,2653,2,8,0,0.17579741775989532
2,3,2,2654,2,0,0,0.14167852699756622
2,3,2,2655,2,8,0,0.1861005574464798
2,3,2,2656,2,0,0,0.17471979558467865
2,3,2,2657,2,4,0,0.22583423554897308
2,3,2,2658,2,6,0,0.4199117124080658
2,3,2,2659,2,6,0,0.21299141645431519
2,3,2,2660,2,6,0,0.21360811591148376
2,3,2,2661,2,6,0,0.3058696985244751
2,3,2,2662,2,6,0,0.20945878326892853
2,3,2,2663,2,6,0,0.27813345193862915
2,3,2,2664,2,7,0,0.18241097033023834
2,3,2,2665,2,6,0,0.16496789455413818
2,3,2,2666,2,6,0,0.35002535581588745
2,3,2,2667,2,6,0,0.2667171359062195
2,3,2,2668,2,4,0,0.17749734222888947
2,3,2,2669,2,6,0,0.34621959924697876
2,3,2,2670,2,6,0,0.33113229274749756
2,3,2,2671,2,6,0,0.2674432396888733
2,3,3,2672,2,6,0,0.3614360988140106
2,3,3,2673,2,6,0,0.18010267615318298
2,3,3,2674,2,6,0,0.17278195917606354
2,3,3,2675,2,6,0,0.26023539900779724
2,3,3,2676,2,6,0,0.25782328844070435
2,3,3,2677,2,6,0,0.21382716298103333
2,3,3,2678,2,2,1,0.24135753512382507
2,3,3,2679,2,6,0,0.27550920844078064
2,3,3,2680,2,1,0,0.25060540437698364
2,3,3,2681,2,6,0,0.21434664726257324
2,3,3,2682,2,6,0,0.23165473341941833
2,3,3,2683,2,6,0,0.2668376564979553
2,3,4,2684,2,6,0,0.16656093299388885
2,3,4,2685,2,8,0,0.2518704831600189
2,3,4,2686,2,6,0,0.17237885296344757
2,3,4,2687,2,1,0,0.18022572994232178
2,3,4,2688,2,1,0,0.16148464381694794
2,3,4,2689,2,1,0,0.25925418734550476
2,3,4,2690,2,2,1,0.21954143047332764
2,3,4,2691,2,6,0,0.291412889957428
2,3,4,2692,2,2,1,0.21501797437667847
2,3,4,2693,2,6,0,0.22426828742027283
2,3,4,2694,2,6,0,0.22025898098945618
2,3,4,2695,2,6,0,0.3814171254634857
2,3,4,2696,2,1,0,0.24995531141757965
2,3,4,2697,2,4,0,0.20980150997638702
2,3,4,2698,2,6,0,0.23815760016441345
2,3,4,2699,2,6,0,0.3250850737094879
2,3,4,2700,2,6,0,0.3187095522880554
2,3,4,2701,2,6,0,0.25592362880706787
2,3,4,2702,2,6,0,0.27827978134155273
2,3,5,2703,2,6,0,0.31971171498298645
2,3,5,2704,2,0,0,0.24570132791996002
2,3,5,2705,2,6,0,0.14441600441932678
2,3,5,2706,2,2,1,0.18320299685001373
2,3,5,2707,2,6,0,0.23979030549526215
2,3,5,2708,2,2,1,0.18518602848052979
2,3,5,2709,2,2,1,0.1727520078420639
2,3,5,2710,2,2,1,0.19351451098918915
2,3,5,2711,2,2,1,0.4017755091190338
2,3,5,2712,2,6,0,0.2644839286804199
2,3,5,2713,2,6,0,0.2671962380409241
2,3,5,2714,2,6,0,0.27973875403404236
2,3,5,2715,2,6,0,0.2919687032699585
2,3,5,2716,2,1,0,0.25783249735832214
2,3,6,2717,2,0,0,0.2095637023448944
2,3,6,2718,2,8,0,0.19687706232070923
2,3,6,2719,2,0,0,0.19359374046325684
2,3,6,2720,2,8,0,0.23827308416366577
2,3,6,2721,2,2,1,0.16430002450942993
2,3,6,2722,2,0,0,0.19433599710464478
2,3,6,2723,2,2,1,0.19958551228046417
2,3,6,2724,2,6,0,0.3532558083534241
2,3,6,2725,2,6,0,0.2730579376220703
2,3,6,2726,2,1,0,0.2421104460954666
2,3,6,2727,2,6,0,0.2740263044834137
2,3,6,2728,2,1,0,0.29434719681739807
2,4,1,2729,3,3,1,0.20444968342781067
2,4,1,2730,3,3,1,0.22530192136764526
2,4,1,2731,3,5,0,0.23093943297863007
2,4,1,2732,3,5,0,0.22567017376422882
2,4,1,2733,3,5,0,0.3296569287776947
2,4,1,2734,3,5,0,0.3240748941898346
2,4,1,2735,3,5,0,0.2780427932739258
2,4,1,2736,3,5,0,0.24041210114955902
2,4,1,2737,3,5,0,0.3533098101615906
2,4,1,2738,3,5,0,0.41814985871315
2,4,1,2739,3,5,0,0.5058995485305786
2,4,1,2740,3,5,0,0.411464661359787
2,4,1,2741,3,5,0,0.3544088304042816
2,4,1,2742,3,5,0,0.18610230088233948
2,4,1,2743,3,5,0,0.2159203588962555
2,4,1,2744,3,8,0,0.18582883477210999
2,4,1,2745,3,0,0,0.2681612968444824
2,4,1,2746,3,0,0,0.25543317198753357
2,4,1,2747,3,1,0,0.21625617146492004
2,4,1,2748,3,1,0,0.19843553006649017
2,4,1,2749,3,1,0,0.26533567905426025
2,4,1,2750,3,1,0,0.21081173419952393
2,4,1,2751,3,1,0,0.3300877511501312
2,4,1,2752,3,1,0,0.3036259412765503
2,4,1,2753,3,1,0,0.23177865147590637
2,4,1,2754,3,1,0,0.3017725348472595
2,4,2,2755,3,6,0,0.2525003254413605
2,4,2,2756,3,5,0,0.2658626139163971
2,4,2,2757,3,5,0,0.2815917730331421
2,4,2,2758,3,5,0,0.2974104881286621
2,4,2,2759,3,5,0,0.2418367564678192
2,4,2,2760,3,5,0,0.33323249220848083
2,4,2,2761,3,5,0,0.3035489320755005
2,4,2,2762,3,5,0,0.2811744213104248
2,4,2,2763,3,5,0,0.25082430243492126
2,4,2,2764,3,5,0,0.2852521240711212
2,4,2,2765,3,5,0,0.2934250831604004
2,4,2,2766,3,7,0,0.307370662689209
2,4,2,2767,3,1,0,0.18705180287361145
2,4,2,2768,3,1,0,0.16874942183494568
2,4,2,2769,3,0,0,0.26343172788619995
2,4,2,2770,3,0,0,0.25733092427253723
2,4,2,2771,3,0,0,0.36583954095840454
2,4,2,2772,3,1,0,0.31041261553764343
2,4,2,2773,3,1,0,0.2580704987049103
2,4,2,2774,3,1,0,0.29586488008499146
2,4,2,2775,3,1,0,0.3120999038219452
2,4,2,2776,3,1,0,0.30523958802223206
2,4,2,2777,3,1,0,0.2504393458366394
2,4,2,2778,3,6,0,0.23782502114772797
2,4,2,2779,3,1,0,0.3277481496334076
2,4,2,2780,3,1,0,0.31941232085227966
2,4,2,2781,3,6,0,0.22354350984096527
2,4,3,2782,3,6,0,0.2865082025527954
2,4,3,2783,3,5,0,0.20787842571735382
2,4,3,2784,3,5,0,0.3483981788158417
2,4,3,2785,3,3,1,0.33448103070259094
2,4,3,2786,3,5,0,0.37351569533348083
2,4,3,2787,3,5,0,0.3669751286506653
2,4,3,2788,3,5,0,0.3594215214252472
2,4,3,2789,3,5,0,0.299651175737381
2,4,3,2790,3,5,0,0.39872172474861145
2,4,3,2791,3,5,0,0.36159032583236694
2,4,3,2792,3,5,0,0.23149660229682922
2,4,3,2793,3,8,0,0.15595218539237976
2,4,3,2794,3,0,0,0.1642443835735321
2,4,3,2795,3,4,0,0.2109493762254715
2,4,3,2796,3,1,0,0.2541818618774414
2,4,3,2797,3,4,0,0.2830701172351837
2,4,3,2798,3,1,0,0.2760713994503021
2,4,3,2799,3,1,0,0.3165041506290436
2,4,3,2800,3,1,0,0.28241589665412903
2,4,3,2801,3,1,0,0.24628104269504547
2,4,3,2802,3,4,0,0.31311747431755066
2,4,3,2803,3,1,0,0.447647362947464
2,4,3,2804,3,1,0,0.2846064865589142
2,4,4,2805,3,5,0,0.19453535974025726
2,4,4,2806,3,3,1,0.2395637184381485
2,4,4,2807,3,5,0,0.3461959660053253
2,4,4,2808,3,5,0,0.46622535586357117
2,4,4,2809,3,5,0,0.38794052600860596
2,4,4,2810,3,5,0,0.25106915831565857
2,4,4,2811,3,5,0,0.16063861548900604
2,4,4,2812,3,5,0,0.1416606605052948
2,4,4,2813,3,0,0,0.1370198130607605
2,4,4,2814,3,8,0,0.16183684766292572
2,4,4,2815,3,4,0,0.30764827132225037
2,4,4,2816,3,4,0,0.3084886968135834
2,4,4,2817,3,1,0,0.28262218832969666
2,4,4,2818,3,1,0,0.38478726148605347
2,4,4,2819,3,1,0,0.4311221241950989
2,4,4,2820,3,2,0,0.21940065920352936
2,4,4,2821,3,1,0,0.2894580066204071
2,4,4,2822,3,4,0,0.38693365454673767
2,4,4,2823,3,4,0,0.2972925901412964
2,4,5,2824,3,3,1,0.20426954329013824
2,4,5,2825,3,3,1,0.17698143422603607
2,4,5,2826,3,0,0,0.1797700971364975
2,4,5,2827,3,1,0,0.17219623923301697
2,4,5,2828,3,0,0,0.1352473348379135
2,4,5,2829,3,1,0,0.14434173703193665
2,4,5,2830,3,1,0,0.3247835636138916
2,4,5,2831,3,1,0,0.30148541927337646
2,4,5,2832,3,1,0,0.3075949251651764
2,4,5,2833,3,1,0,0.34167319536209106
2,4,5,2834,3,1,0,0.3544994592666626
2,4,5,2835,3,1,0,0.4406634271144867
2,4,5,2836,3,1,0,0.25363898277282715
2,4,5,2837,3,1,0,0.24057357013225555
2,4,5,2838,3,6,0,0.3514886200428009
2,4,5,2839,3,6,0,0.3082892894744873
2,4,5,2840,3,6,0,0.25695034861564636
2,4,6,2841,3,3,1,0.1743110716342926
2,4,6,2842,3,3,1,0.21170221269130707
2,4,6,2843,3,5,0,0.25812670588493347
2,4,6,2844,3,5,0,0.26405593752861023
2,4,6,2845,3,9,0,0.13839419186115265
2,4,6,2846,3,0,0,0.3407995402812958
2,4,6,2847,3,0,0,0.24404412508010864
2,4,6,2848,3,0,0,0.2513817846775055
2,4,6,2849,3,1,0,0.2663674056529999
2,4,6,2850,3,1,0,0.26969701051712036
2,4,6,2851,3,1,0,0.39400556683540344
2,4,6,2852,3,4,0,0.3849931061267853
2,4,6,2853,3,1,0,0.34305816888809204
2,4,6,2854,3,4,0,0.31998080015182495
2,4,6,2855,3,1,0,0.2815096378326416
2,4,6,2856,3,1,0,0.2693406939506531
2,4,6,2857,3,1,0,0.3038769066333771
2,4,6,2858,3,1,0,0.2817879319190979
2,5,1,2859,4,4,1,0.24382475018501282
2,5,1,2860,4,8,0,0.19079621136188507
2,5,1,2861,4,4,1,0.2995906472206116
2,5,1,2862,4,4,1,0.3051503598690033
2,5,1,2863,4,4,1,0.20576420426368713
2,5,1,2864,4,4,1,0.36788856983184814
2,5,1,2865,4,2,0,0.2747892439365387
2,5,1,2866,4,4,1,0.3619697690010071
2,5,1,2867,4,4,1,0.2606435716152191
2,5,1,2868,4,1,0,0.2264864295721054
2,5,1,2869,4,1,0,0.23116996884346008
2,5,1,2870,4,6,0,0.23710066080093384
2,5,1,2871,4,6,0,0.25551995635032654
2,5,1,2872,4,4,1,0.2676655948162079
2,5,1,2873,4,1,0,0.24168670177459717
2,5,1,2874,4,1,0,0.24301718175411224
2,5,2,2875,4,4,1,0.3396182358264923
2,5,2,2876,4,4,1,0.31126803159713745
2,5,2,2877,4,8,0,0.25637197494506836
2,5,2,2878,4,8,0,0.3837616741657257
2,5,2,2879,4,4,1,0.23133473098278046
2,5,2,2880,4,4,1,0.3593636453151703
2,5,2,2881,4,4,1,0.41411784291267395
2,5,2,2882,4,2,0,0.21511752903461456
2,5,2,2883,4,4,1,0.276647686958313
2,5,2,2884,4,4,1,0.2299436628818512
2,5,2,2885,4,1,0,0.16706925630569458
2,5,2,2886,4,1,0,0.2397199422121048
2,5,2,2887,4,6,0,0.23019015789031982
2,5,2,2888,4,6,0,0.2704069912433624
2,5,2,2889,4,6,0,0.21123018860816956
2,5,2,2890,4,1,0,0.1822863668203354
2,5,2,2891,4,1,0,0.28415244817733765
2,5,2,2892,4,1,0,0.24993054568767548
2,5,2,2893,4,1,0,0.2558022737503052
2,5,3,2894,4,6,0,0.21117481589317322
2,5,3,2895,4,4,1,0.2730391025543213
2,5,3,2896,4,4,1,0.48787426948547363
2,5,3,2897,4,4,1,0.40310606360435486
2,5,3,2898,4,2,0,0.362602561712265
2,5,3,2899,4,4,1,0.5358049869537354
2,5,3,2900,4,4,1,0.4910002648830414
2,5,3,2901,4,4,1,0.3177996873855591
2,5,3,2902,4,1,0,0.21068578958511353
2,5,3,2903,4,1,0,0.30630379915237427
2,5,3,2904,4,1,0,0.2962642014026642
2,5,3,2905,4,6,0,0.2194671332836151
2,5,3,2906,4,6,0,0.2766034007072449
2,5,3,2907,4,4,1,0.19985143840312958
2,5,3,2908,4,4,1,0.3001408874988556
2,5,3,2909,4,4,1,0.23656822741031647
2,5,3,2910,4,4,1,0.27417418360710144
2,5,3,2911,4,6,0,0.22258523106575012
2,5,3,2912,4,1,0,0.23475535213947296
2,5,3,2913,4,6,0,0.27682462334632874
2,5,4,2914,4,4,1,0.17468875646591187
2,5,4,2915,4,4,1,0.18906450271606445
2,5,4,2916,4,4,1,0.27126652002334595
2,5,4,2917,4,4,1,0.32151511311531067
2,5,4,2918,4,4,1,0.40652647614479065
2,5,4,2919,4,6,0,0.2505614161491394
2,5,4,2920,4,6,0,0.19551268219947815
2,5,4,2921,4,6,0,0.24253802001476288
2,5,4,2922,4,1,0,0.27151551842689514
2,5,4,2923,4,6,0,0.3130195140838623
2,5,4,2924,4,6,0,0.28947776556015015
2,5,4,2925,4,6,0,0.22874777019023895
2,5,4,2926,4,6,0,0.2082153558731079
2,5,4,2927,4,6,0,0.24071285128593445
2,5,4,2928,4,1,0,0.22037971019744873
2,5,4,2929,4,6,0,0.27546238899230957
2,5,4,2930,4,6,0,0.28018754720687866
2,5,4,2931,4,6,0,0.28888246417045593
2,5,4,2932,4,6,0,0.25252023339271545
2,5,4,2933,4,6,0,0.25157129764556885
2,5,5,2934,4,6,0,0.22489693760871887
2,5,5,2935,4,4,1,0.244641974568367
2,5,5,2936,4,5,0,0.22077785432338715
2,5,5,2937,4,5,0,0.220785990357399
2,5,5,2938,4,4,1,0.18990619480609894
2,5,5,2939,4,6,0,0.22396576404571533
2,5,5,2940,4,8,0,0.1621265560388565
2,5,5,2941,4,4,1,0.19289276003837585
2,5,5,2942,4,4,1,0.2385742962360382
2,5,5,2943,4,4,1,0.4031839370727539
2,5,5,2944,4,2,0,0.25817441940307617
2,5,5,2945,4,2,0,0.1971522867679596
2,5,5,2946,4,4,1,0.2682940661907196
2,5,5,2947,4,6,0,0.2441619336605072
2,5,5,2948,4,1,0,0.29169875383377075
2,5,5,2949,4,6,0,0.30546513199806213
2,5,6,2950,4,6,0,0.2064293622970581
2,5,6,2951,4,1,0,0.2520771324634552
2,5,6,2952,4,4,1,0.19180279970169067
2,5,6,2953,4,4,1,0.2621850371360779
2,5,6,2954,4,4,1,0.2755110263824463
2,5,6,2955,4,6,0,0.30018600821495056
2,5,6,2956,4,4,1,0.3124818801879883
2,5,6,2957,4,2,0,0.24598154425621033
2,5,6,2958,4,4,1,0.25373807549476624
2,5,6,2959,4,4,1,0.30243629217147827
2,5,6,2960,4,1,0,0.2457437664270401
2,5,6,2961,4,1,0,0.3050316870212555
2,5,6,2962,4,1,0,0.365145742893219
2,5,6,2963,4,1,0,0.2229069620370865
2,5,6,2964,4,6,0,0.3134981691837311
2,5,6,2965,4,6,0,0.24288158118724823
2,5,6,2966,4,6,0,0.21999692916870117
2,5,6,2967,4,4,1,0.2719901502132416
2,5,6,2968,4,6,0,0.19864852726459503
2,5,6,2969,4,4,1,0.26959824562072754
2,5,6,2970,4,1,0,0.23963579535484314
2,6,1,2971,5,6,0,0.3843402862548828
2,6,1,2972,5,6,0,0.33332499861717224
2,6,1,2973,5,6,0,0.26918527483940125
2,6,1,2974,5,5,1,0.22230926156044006
2,6,1,2975,5,3,0,0.19161924719810486
2,6,1,2976,5,6,0,0.16042286157608032
2,6,1,2977,5,6,0,0.2715442478656769
2,6,1,2978,5,6,0,0.2747480273246765
2,6,1,2979,5,4,0,0.22906352579593658
2,6,1,2980,5,4,0,0.30444496870040894
2,6,1,2981,5,6,0,0.35308000445365906
2,6,2,2982,5,5,1,0.29304084181785583
2,6,2,2983,5,5,1,0.3939371109008789
2,6,2,2984,5,5,1,0.24947476387023926
2,6,2,2985,5,5,1,0.2896901071071625
2,6,2,2986,5,5,1,0.2435130923986435
2,6,2,2987,5,7,0,0.2150215208530426
2,6,2,2988,5,7,0,0.35489705204963684
2,6,2,2989,5,9,0,0.2555403709411621
2,6,2,2990,5,2,0,0.261823445558548
2,6,2,2991,5,2,0,0.30748653411865234
2,6,2,2992,5,6,0,0.22820332646369934
2,6,2,2993,5,4,0,0.3362714648246765
2,6,2,2994,5,5,1,0.37421855330467224
2,6,2,2995,5,4,0,0.38024359941482544
2,6,2,2996,5,1,0,0.2901458144187927
2,6,2,2997,5,1,0,0.33061739802360535
2,6,3,2998,5,6,0,0.31332534551620483
2,6,3,2999,5,5,1,0.28035205602645874
2,6,3,3000,5,5,1,0.33272233605384827
2,6,3,3001,5,5,1,0.2246754914522171
2,6,3,3002,5,5,1,0.20989930629730225
2,6,3,3003,5,5,1,0.3190280497074127
2,6,3,3004,5,5,1,0.24488279223442078
2,6,3,3005,5,5,1,0.21438245475292206
2,6,3,3006,5,5,1,0.18109624087810516
2,6,3,3007,5,6,0,0.24265916645526886
2,6,3,3008,5,6,0,0.22863076627254486
2,6,3,3009,5,4,0,0.24742066860198975
2,6,3,3010,5,2,0,0.2822805643081665
2,6,3,3011,5,4,0,0.33261004090309143
2,6,3,3012,5,1,0,0.2748585641384125
2,6,3,3013,5,1,0,0.301248699426651
2,6,3,3014,5,1,0,0.32314401865005493
2,6,4,3015,5,6,0,0.24864332377910614
2,6,4,3016,5,5,1,0.2044249027967453
2,6,4,3017,5,5,1,0.20312927663326263
2,6,4,3018,5,5,1,0.22228233516216278
2,6,4,3019,5,5,1,0.2126673460006714
2,6,4,3020,5,6,0,0.2196255922317505
2,6,4,3021,5,5,1,0.28749337792396545
2,6,4,3022,5,6,0,0.16941119730472565
2,6,4,3023,5,6,0,0.14267611503601074
2,6,4,3024,5,7,0,0.1469910889863968
2,6,4,3025,5,6,0,0.15513910353183746
2,6,4,3026,5,6,0,0.18912526965141296
2,6,4,3027,5,6,0,0.42273640632629395
2,6,4,3028,5,6,0,0.28099074959754944
2,6,4,3029,5,4,0,0.207750603556633
2,6,4,3030,5,4,0,0.37501806020736694
2,6,4,3031,5,4,0,0.3092899024486542
2,6,4,3032,5,4,0,0.2644159197807312
2,6,4,3033,5,4,0,0.29707765579223633
2,6,4,3034,5,4,0,0.2981637120246887
2,6,4,3035,5,4,0,0.3792409598827362
2,6,4,3036,5,6,0,0.2802409529685974
2,6,4,3037,5,6,0,0.263245552778244
2,6,4,3038,5,6,0,0.31859761476516724
2,6,4,3039,5,6,0,0.28716713190078735
2,6,5,3040,5,6,0,0.2035965472459793
2,6,5,3041,5,5,1,0.20491687953472137
2,6,5,3042,5,6,0,0.21960118412971497
2,6,5,3043,5,5,1,0.2404172569513321
2,6,5,3044,5,8,0,0.14981244504451752
2,6,5,3045,5,0,0,0.1548559069633484
2,6,5,3046,5,6,0,0.2847164571285248
2,6,5,3047,5,4,0,0.23397186398506165
2,6,5,3048,5,6,0,0.2697923481464386
2,6,5,3049,5,6,0,0.2787539064884186
2,6,6,3050,5,6,0,0.26578184962272644
2,6,6,3051,5,5,1,0.20118387043476105
2,6,6,3052,5,5,1,0.22819678485393524
2,6,6,3053,5,8,0,0.23486946523189545
2,6,6,3054,5,5,1,0.20979399979114532
2,6,6,3055,5,6,0,0.24975113570690155
2,6,6,3056,5,1,0,0.264800488948822
2,6,6,3057,5,6,0,0.260940819978714
2,6,6,3058,5,6,0,0.21848851442337036
2,6,6,3059,5,1,0,0.3323357105255127
2,6,6,3060,5,1,0,0.2707277536392212
2,6,6,3061,5,1,0,0.2801971733570099
2,7,1,3062,6,6,1,0.27369919419288635
2,7,1,3063,6,6,1,0.2770006060600281
2,7,1,3064,6,6,1,0.3301723897457123
2,7,1,3065,6,6,1,0.28078290820121765
2,7,1,3066,6,6,1,0.3773626387119293
2,7,1,3067,6,6,1,0.2546856105327606
2,7,1,3068,6,6,1,0.2544390857219696
2,7,1,3069,6,6,1,0.22673217952251434
2,7,1,3070,6,6,1,0.227101132273674
2,7,1,3071,6,6,1,0.36293384432792664
2,7,1,3072,6,6,1,0.5284830927848816
2,7,1,3073,6,6,1,0.39590340852737427
2,7,1,3074,6,6,1,0.3878549635410309
2,7,1,3075,6,6,1,0.4298078417778015
2,7,1,3076,6,6,1,0.3634815216064453
2,7,1,3077,6,6,1,0.408724308013916
2,7,1,3078,6,6,1,0.32253628969192505
2,7,1,3079,6,6,1,0.4637746214866638
2,7,1,3080,6,6,1,0.3267655670642853
2,7,1,3081,6,1,0,0.21996957063674927
2,7,1,3082,6,1,0,0.2484012097120285
2,7,1,3083,6,1,0,0.244912251830101
2,7,1,3084,6,6,1,0.2452661693096161
2,7,1,3085,6,6,1,0.20121784508228302
2,7,2,3086,6,6,1,0.18376748263835907
2,7,2,3087,6,8,0,0.2644471228122711
2,7,2,3088,6,6,1,0.29914817214012146
2,7,2,3089,6,6,1,0.2792026996612549
2,7,2,3090,6,6,1,0.303126722574234
2,7,2,3091,6,6,1,0.28047412633895874
2,7,2,3092,6,6,1,0.22951753437519073
2,7,2,3093,6,2,0,0.23811998963356018
2,7,2,3094,6,6,1,0.3688702881336212
2,7,2,3095,6,6,1,0.2667384743690491
2,7,2,3096,6,6,1,0.4829479157924652
2,7,2,3097,6,6,1,0.4280407428741455
2,7,2,3098,6,0,0,0.26124998927116394
2,7,2,3099,6,0,0,0.19534416496753693
2,7,2,3100,6,6,1,0.1929643303155899
2,7,2,3101,6,6,1,0.29755324125289917
2,7,2,3102,6,6,1,0.3163973093032837
2,7,2,3103,6,6,1,0.28113099932670593
2,7,2,3104,6,1,0,0.33625665307044983
2,7,2,3105,6,1,0,0.28751128911972046
2,7,2,3106,6,6,1,0.35016947984695435
2,7,3,3107,6,6,1,0.362928181886673
2,7,3,3108,6,6,1,0.2940157353878021
2,7,3,3109,6,6,1,0.2930472493171692
2,7,3,3110,6,6,1,0.2890273630619049
2,7,3,3111,6,6,1,0.40466591715812683
2,7,3,3112,6,6,1,0.3764994740486145
2,7,3,3113,6,8,0,0.21434660255908966
2,7,3,3114,6,8,0,0.2524496614933014
2,7,3,3115,6,9,0,0.15319949388504028
2,7,3,3116,6,6,1,0.22874151170253754
2,7,3,3117,6,6,1,0.21660186350345612
2,7,3,3118,6,6,1,0.24189984798431396
2,7,3,3119,6,0,0,0.2822183668613434
2,7,3,3120,6,0,0,0.152116060256958
2,7,3,3121,6,6,1,0.18453967571258545
2,7,3,3122,6,2,0,0.17439115047454834
2,7,3,3123,6,6,1,0.23871485888957977
2,7,3,3124,6,6,1,0.22726871073246002
2,7,3,3125,6,6,1,0.5922703146934509
2,7,3,3126,6,6,1,0.20024153590202332
2,7,3,3127,6,6,1,0.25800618529319763
2,7,3,3128,6,4,0,0.28758710622787476
2,7,4,3129,6,6,1,0.37089505791664124
2,7,4,3130,6,6,1,0.3068259358406067
2,7,4,3131,6,6,1,0.3455192744731903
2,7,4,3132,6,4,0,0.1662425547838211
2,7,4,3133,6,0,0,0.22108733654022217
2,7,4,3134,6,0,0,0.1737499237060547
2,7,4,3135,6,8,0,0.22820821404457092
2,7,4,3136,6,6,1,0.18985824286937714
2,7,4,3137,6,6,1,0.16499710083007812
2,7,4,3138,6,6,1,0.24486154317855835
2,7,4,3139,6,6,1,0.17053872346878052
2,7,4,3140,6,6,1,0.24068324267864227
2,7,4,3141,6,9,0,0.17376196384429932
2,7,4,3142,6,4,0,0.14249859750270844
2,7,4,3143,6,6,1,0.3450878858566284
2,7,4,3144,6,6,1,0.3023608922958374
2,7,4,3145,6,4,0,0.2640312910079956
2,7,4,3146,6,6,1,0.3097507357597351
2,7,4,3147,6,6,1,0.22072826325893402
2,7,4,3148,6,6,1,0.2672387957572937
2,7,4,3149,6,6,1,0.3330456614494324
2,7,4,3150,6,6,1,0.39566901326179504
2,7,4,3151,6,6,1,0.2806631922721863
2,7,4,3152,6,6,1,0.2893112301826477
2,7,4,3153,6,6,1,0.35437092185020447
2,7,4,3154,6,6,1,0.31082430481910706
2,7,4,3155,6,6,1,0.2714807093143463
2,7,5,3156,6,6,1,0.27846962213516235
2,7,5,3157,6,0,0,0.23924772441387177
2,7,5,3158,6,0,0,0.21415528655052185
2,7,5,3159,6,8,0,0.31407561898231506
2,7,5,3160,6,8,0,0.2656259834766388
2,7,5,3161,6,8,0,0.2362084537744522
2,7,5,3162,6,8,0,0.2219056338071823
2,7,5,3163,6,9,0,0.19883447885513306
2,7,5,3164,6,9,0,0.16970551013946533
2,7,5,3165,6,6,1,0.21199677884578705
2,7,5,3166,6,1,0,0.18587437272071838
2,7,5,3167,6,6,1,0.3342124819755554
2,7,5,3168,6,6,1,0.5054484605789185
2,7,5,3169,6,0,0,0.24309396743774414
2,7,5,3170,6,1,0,0.2507189214229584
2,7,5,3171,6,6,1,0.21064095199108124
2,7,5,3172,6,6,1,0.2869362235069275
2,7,5,3173,6,4,0,0.22097896039485931
2,7,5,3174,6,6,1,0.20250073075294495
2,7,5,3175,6,6,1,0.24049632251262665
2,7,5,3176,6,1,0,0.2756657600402832
2,7,5,3177,6,1,0,0.22891555726528168
2,7,6,3178,6,6,1,0.26750659942626953
2,7,6,3179,6,1,0,0.17238681018352509
2,7,6,3180,6,0,0,0.2128078043460846
2,7,6,3181,6,6,1,0.188614621758461
2,7,6,3182,6,6,1,0.27551525831222534
2,7,6,3183,6,6,1,0.20188023149967194
2,7,6,3184,6,6,1,0.464133620262146
2,7,6,3185,6,6,1,0.5053527355194092
2,7,6,3186,6,6,1,0.30644896626472473
2,7,6,3187,6,6,1,0.41429710388183594
2,7,6,3188,6,6,1,0.275543212890625
2,7,6,3189,6,6,1,0.4190898537635803
2,7,6,3190,6,6,1,0.44756028056144714
2,7,6,3191,6,6,1,0.4389200210571289
2,7,6,3192,6,6,1,0.3358674943447113
2,7,6,3193,6,6,1,0.2897380590438843
2,7,6,3194,6,6,1,0.32996076345443726
2,8,1,3195,7,6,0,0.2439584583044052
2,8,1,3196,7,6,0,0.32565051317214966
