subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1858,3,3,1,0.16336047649383545
1,4,2,1859,3,8,0,0.4975284934043884
1,4,2,1860,3,8,0,0.26308053731918335
1,4,3,1861,3,9,0,0.4727800190448761
1,4,3,1862,3,3,1,0.2976331114768982
1,4,3,1863,3,9,0,0.371934175491333
1,4,3,1864,3,9,0,0.4029359817504883
1,4,3,1865,3,9,0,0.5210440158843994
1,4,3,1866,3,9,0,0.7786041498184204
1,4,3,1867,3,9,0,0.3405979871749878
1,4,3,1868,3,8,0,0.28042808175086975
1,4,3,1869,3,5,0,0.16816499829292297
1,4,4,1870,3,9,0,0.3588734269142151
1,4,4,1871,3,9,0,0.4279404580593109
1,4,4,1872,3,9,0,0.43128299713134766
1,4,4,1873,3,8,0,0.19973376393318176
1,4,4,1874,3,0,0,0.18155990540981293
1,4,4,1875,3,9,0,0.5060749053955078
1,4,4,1876,3,3,1,0.2919975817203522
1,4,4,1877,3,3,1,0.40546685457229614
1,4,4,1878,3,3,1,0.3255974352359772
1,4,4,1879,3,5,0,0.28422868251800537
1,4,4,1880,3,9,0,0.3361895680427551
1,4,4,1881,3,3,1,0.3215655982494354
1,4,4,1882,3,0,0,0.19407404959201813
1,4,4,1883,3,2,0,0.23214448988437653
1,4,4,1884,3,4,0,0.19831408560276031
1,4,4,1885,3,5,0,0.18000322580337524
1,4,4,1886,3,5,0,0.33572080731391907
1,4,5,1887,3,9,0,0.31801778078079224
1,4,5,1888,3,9,0,0.37389811873435974
1,4,5,1889,3,9,0,0.3817383944988251
1,4,5,1890,3,2,0,0.21679243445396423
1,4,5,1891,3,0,0,0.20006044209003448
1,4,5,1892,3,4,0,0.2240055650472641
1,4,5,1893,3,2,0,0.17373044788837433
1,4,5,1894,3,3,1,0.3161696195602417
1,4,5,1895,3,3,1,0.6001270413398743
1,4,5,1896,3,3,1,0.47335830330848694
1,4,5,1897,3,3,1,0.3181575834751129
1,4,5,1898,3,3,1,0.5206466913223267
1,4,5,1899,3,2,0,0.3643055558204651
1,4,5,1900,3,2,0,0.21266457438468933
1,4,5,1901,3,2,0,0.3531832695007324
1,4,5,1902,3,5,0,0.22764398157596588
1,4,6,1903,3,9,0,0.2930881977081299
1,4,6,1904,3,8,0,0.28855931758880615
1,4,6,1905,3,9,0,0.33860042691230774
1,4,6,1906,3,9,0,0.44972047209739685
1,4,6,1907,3,9,0,0.4317414164543152
1,4,6,1908,3,0,0,0.23950046300888062
1,4,6,1909,3,3,1,0.4032494127750397
1,4,6,1910,3,3,1,0.3699788451194763
1,4,6,1911,3,3,1,0.3103877604007721
1,4,6,1912,3,9,0,0.23112395405769348
1,4,6,1913,3,9,0,0.2871429920196533
1,4,6,1914,3,8,0,0.2778436541557312
1,4,6,1915,3,9,0,0.36592966318130493
1,4,6,1916,3,8,0,0.41040870547294617
1,4,6,1917,3,0,0,0.2764759063720703
1,4,6,1918,3,9,0,0.24837537109851837
1,4,6,1919,3,9,0,0.16681167483329773
1,5,1,1920,4,9,0,0.25078731775283813
1,5,1,1921,4,8,0,0.40757429599761963
1,5,1,1922,4,9,0,0.36316394805908203
1,5,1,1923,4,9,0,0.5500147342681885
1,5,1,1924,4,9,0,0.3181932270526886
1,5,1,1925,4,9,0,0.574855625629425
1,5,1,1926,4,9,0,0.5211194157600403
1,5,1,1927,4,9,0,0.3644312620162964
1,5,1,1928,4,9,0,0.4714336395263672
1,5,1,1929,4,9,0,0.20546817779541016
1,5,1,1930,4,9,0,0.5525230765342712
1,5,1,1931,4,4,1,0.2794727087020874
1,5,2,1932,4,2,0,0.21834096312522888
1,5,2,1933,4,8,0,0.3207302391529083
1,5,2,1934,4,8,0,0.46539121866226196
1,5,2,1935,4,9,0,0.37455353140830994
1,5,2,1936,4,9,0,0.5619549751281738
1,5,2,1937,4,2,0,0.2501862645149231
1,5,2,1938,4,0,0,0.34943732619285583
1,5,2,1939,4,9,0,0.3783833682537079
1,5,2,1940,4,9,0,0.32472172379493713
1,5,2,1941,4,9,0,0.4208948612213135
1,5,2,1942,4,9,0,0.24182267487049103
1,5,2,1943,4,9,0,0.3054879307746887
1,5,2,1944,4,9,0,0.4396664798259735
1,5,2,1945,4,9,0,0.5684399604797363
1,5,2,1946,4,4,1,0.2721453309059143
1,5,2,1947,4,9,0,0.48685020208358765
1,5,2,1948,4,9,0,0.5228180289268494
1,5,3,1949,4,5,0,0.23230575025081635
1,5,3,1950,4,5,0,0.20628568530082703
1,5,3,1951,4,9,0,0.16851045191287994
1,5,3,1952,4,9,0,0.2983831465244293
1,5,3,1953,4,9,0,0.4657401442527771
1,5,3,1954,4,9,0,0.4806673228740692
1,5,3,1955,4,9,0,0.582395076751709
1,5,3,1956,4,0,0,0.4239174723625183
1,5,3,1957,4,0,0,0.38067346811294556
1,5,3,1958,4,0,0,0.5842384099960327
1,5,3,1959,4,9,0,0.3005985617637634
1,5,3,1960,4,0,0,0.5353080034255981
1,5,3,1961,4,0,0,0.36849355697631836
1,5,3,1962,4,1,0,0.5149692893028259
1,5,3,1963,4,1,0,0.2614894509315491
1,5,3,1964,4,1,0,0.32866814732551575
1,5,3,1965,4,9,0,0.22779719531536102
1,5,3,1966,4,9,0,0.2284664511680603
1,5,3,1967,4,8,0,0.1553618609905243
1,5,3,1968,4,8,0,0.23085546493530273
1,5,3,1969,4,8,0,0.18704503774642944
1,5,3,1970,4,8,0,0.3017548620700836
1,5,3,1971,4,8,0,0.3854992687702179
1,5,4,1972,4,8,0,0.4563934803009033
1,5,4,1973,4,9,0,0.3357333540916443
1,5,4,1974,4,1,0,0.28321996331214905
1,5,4,1975,4,1,0,0.21495981514453888
1,5,4,1976,4,1,0,0.3469162583351135
1,5,4,1977,4,0,0,0.22644378244876862
1,5,4,1978,4,2,0,0.3800102174282074
1,5,4,1979,4,2,0,0.4238000214099884
1,5,4,1980,4,9,0,0.2664216458797455
1,5,4,1981,4,9,0,0.3009570240974426
1,5,5,1982,4,5,0,0.37146902084350586
1,5,5,1983,4,5,0,0.3752574324607849
1,5,5,1984,4,5,0,0.371511846780777
1,5,5,1985,4,9,0,0.4554263949394226
1,5,5,1986,4,9,0,0.629898726940155
1,5,5,1987,4,9,0,0.6254303455352783
1,5,5,1988,4,9,0,0.5463632345199585
1,5,5,1989,4,1,0,0.2788531184196472
1,5,5,1990,4,9,0,0.32858601212501526
1,5,5,1991,4,1,0,0.19085614383220673
1,5,5,1992,4,4,1,0.3319641649723053
1,5,5,1993,4,9,0,0.2686770558357239
1,5,5,1994,4,2,0,0.31979697942733765
1,5,5,1995,4,1,0,0.3090609610080719
1,5,5,1996,4,1,0,0.46576064825057983
1,5,5,1997,4,1,0,0.387503445148468
1,5,6,1998,4,8,0,0.3828469514846802
1,5,6,1999,4,9,0,0.442813903093338
1,5,6,2000,4,9,0,0.35174739360809326
1,5,6,2001,4,4,1,0.3272187113761902
1,5,6,2002,4,9,0,0.3451305031776428
1,5,6,2003,4,9,0,0.3968389928340912
1,5,6,2004,4,4,1,0.26134079694747925
1,5,6,2005,4,9,0,0.3928021192550659
1,5,6,2006,4,9,0,0.35062387585639954
1,5,6,2007,4,4,1,0.2676292359828949
1,5,6,2008,4,4,1,0.22942285239696503
1,5,6,2009,4,9,0,0.38084983825683594
1,5,6,2010,4,2,0,0.16269807517528534
1,5,6,2011,4,9,0,0.23882056772708893
1,6,1,2012,5,4,0,0.31375977396965027
1,6,1,2013,5,8,0,0.2030407190322876
1,6,1,2014,5,8,0,0.29131603240966797
1,6,1,2015,5,8,0,0.31819775700569153
1,6,1,2016,5,5,1,0.25615838170051575
1,6,1,2017,5,5,1,0.22830021381378174
1,6,1,2018,5,8,0,0.35832566022872925
1,6,1,2019,5,5,1,0.3071574568748474
1,6,1,2020,5,5,1,0.3870897591114044
1,6,1,2021,5,4,0,0.23607763648033142
1,6,1,2022,5,5,1,0.7502728700637817
1,6,1,2023,5,8,0,0.445912629365921
1,6,1,2024,5,8,0,0.4520949721336365
1,6,1,2025,5,8,0,0.4236064851284027
1,6,2,2026,5,5,1,0.26624596118927
1,6,2,2027,5,5,1,0.3094320595264435
1,6,2,2028,5,5,1,0.31616756319999695
1,6,2,2029,5,4,0,0.24260663986206055
1,6,2,2030,5,9,0,0.461373507976532
1,6,2,2031,5,8,0,0.6742084622383118
1,6,2,2032,5,9,0,0.4762929677963257
1,6,2,2033,5,9,0,0.6025574803352356
1,6,2,2034,5,9,0,0.4293902814388275
1,6,2,2035,5,9,0,0.5190532207489014
1,6,2,2036,5,9,0,0.40708261728286743
1,6,2,2037,5,8,0,0.4779426157474518
1,6,2,2038,5,9,0,0.3754566013813019
1,6,2,2039,5,8,0,0.45535218715667725
1,6,2,2040,5,9,0,0.4467252194881439
1,6,2,2041,5,9,0,0.3679425120353699
1,6,2,2042,5,6,0,0.27999213337898254
1,6,2,2043,5,8,0,0.30438148975372314
1,6,2,2044,5,8,0,0.38940927386283875
1,6,2,2045,5,8,0,0.36790016293525696
1,6,2,2046,5,8,0,0.27446022629737854
1,6,3,2047,5,8,0,0.3683534562587738
1,6,3,2048,5,5,1,0.3334590494632721
1,6,3,2049,5,9,0,0.34390613436698914
1,6,3,2050,5,9,0,0.3611542582511902
1,6,3,2051,5,5,1,0.4718162417411804
1,6,3,2052,5,8,0,0.35643428564071655
1,6,3,2053,5,5,1,0.3921915292739868
1,6,3,2054,5,5,1,0.5568715929985046
1,6,3,2055,5,5,1,0.5233909487724304
1,6,3,2056,5,5,1,0.49864065647125244
1,6,3,2057,5,5,1,0.4590698778629303
1,6,3,2058,5,5,1,0.6568912863731384
1,6,3,2059,5,5,1,0.39894744753837585
1,6,3,2060,5,4,0,0.36489447951316833
1,6,3,2061,5,9,0,0.3659369647502899
1,6,4,2062,5,6,0,0.2531209886074066
1,6,4,2063,5,8,0,0.29243773221969604
1,6,4,2064,5,5,1,0.6174309849739075
1,6,4,2065,5,5,1,0.5479875206947327
1,6,4,2066,5,5,1,0.6050325632095337
1,6,4,2067,5,5,1,0.7713997960090637
1,6,4,2068,5,5,1,0.6511282324790955
1,6,4,2069,5,5,1,0.5424162149429321
1,6,4,2070,5,5,1,0.41658785939216614
1,6,4,2071,5,5,1,0.7296978831291199
1,6,4,2072,5,8,0,0.47562873363494873
1,6,4,2073,5,8,0,0.47776132822036743
1,6,5,2074,5,5,1,0.3712029755115509
1,6,5,2075,5,8,0,0.30168434977531433
1,6,5,2076,5,4,0,0.20203126966953278
1,6,5,2077,5,5,1,0.31223639845848083
1,6,5,2078,5,5,1,0.4659308195114136
1,6,5,2079,5,5,1,0.49828654527664185
1,6,5,2080,5,5,1,0.47081252932548523
1,6,5,2081,5,5,1,0.8701667785644531
1,6,5,2082,5,5,1,0.6974153518676758
1,6,5,2083,5,5,1,0.5677760243415833
1,6,5,2084,5,5,1,0.5266788005828857
1,6,5,2085,5,5,1,0.8056467771530151
1,6,5,2086,5,5,1,0.7722975611686707
1,6,5,2087,5,9,0,0.37569931149482727
1,6,5,2088,5,5,1,0.22500626742839813
1,6,6,2089,5,6,0,0.21230828762054443
1,6,6,2090,5,9,0,0.27895405888557434
1,6,6,2091,5,5,1,0.46434485912323
1,6,6,2092,5,8,0,0.24174615740776062
1,6,6,2093,5,5,1,0.6911338567733765
1,6,6,2094,5,5,1,0.48138293623924255
1,6,6,2095,5,5,1,0.7778316140174866
1,6,6,2096,5,5,1,0.9316245317459106
1,6,6,2097,5,5,1,0.5857251286506653
1,6,6,2098,5,5,1,0.9406787157058716
1,6,6,2099,5,5,1,0.9437310099601746
1,6,6,2100,5,5,1,0.7602008581161499
1,6,6,2101,5,9,0,0.414460688829422
1,6,6,2102,5,5,1,0.25933724641799927
1,6,6,2103,5,5,1,0.5540175437927246
1,6,6,2104,5,4,0,0.27799704670906067
1,6,6,2105,5,8,0,0.3981914222240448
1,7,1,2106,6,8,0,0.29923149943351746
1,7,1,2107,6,8,0,0.3861320912837982
1,7,1,2108,6,8,0,0.2851784825325012
1,7,1,2109,6,9,0,0.5116999745368958
1,7,1,2110,6,9,0,0.494279146194458
1,7,1,2111,6,9,0,0.45193004608154297
1,7,1,2112,6,9,0,0.34064504504203796
1,7,1,2113,6,8,0,0.3835204243659973
1,7,1,2114,6,9,0,0.35726162791252136
1,7,1,2115,6,9,0,0.46847599744796753
1,7,1,2116,6,9,0,0.33986732363700867
1,7,1,2117,6,4,0,0.1790722757577896
1,7,2,2118,6,9,0,0.17591561377048492
1,7,2,2119,6,2,0,0.2567784786224365
1,7,2,2120,6,9,0,0.2609994113445282
1,7,2,2121,6,9,0,0.3636229336261749
1,7,2,2122,6,9,0,0.2791336178779602
1,7,2,2123,6,9,0,0.3255348205566406
1,7,2,2124,6,9,0,0.4576356112957001
1,7,2,2125,6,9,0,0.3122107684612274
1,7,2,2126,6,9,0,0.39709213376045227
1,7,2,2127,6,9,0,0.6531854271888733
1,7,2,2128,6,9,0,0.6169500350952148
1,7,2,2129,6,9,0,0.2639002501964569
1,7,2,2130,6,9,0,0.3178584575653076
1,7,2,2131,6,9,0,0.3514406979084015
1,7,2,2132,6,8,0,0.27065834403038025
1,7,3,2133,6,8,0,0.37021544575691223
1,7,3,2134,6,4,0,0.19525232911109924
1,7,3,2135,6,9,0,0.3503205180168152
1,7,3,2136,6,8,0,0.40111082792282104
1,7,3,2137,6,9,0,0.46330440044403076
1,7,3,2138,6,9,0,0.4367634057998657
1,7,3,2139,6,9,0,0.4791507422924042
1,7,3,2140,6,9,0,0.47369852662086487
1,7,3,2141,6,9,0,0.47222575545310974
1,7,3,2142,6,9,0,0.4265347123146057
1,7,4,2143,6,0,0,0.19105806946754456
1,7,4,2144,6,8,0,0.2602870762348175
1,7,4,2145,6,9,0,0.24783681333065033
1,7,4,2146,6,9,0,0.285535991191864
1,7,4,2147,6,9,0,0.31895795464515686
1,7,4,2148,6,9,0,0.4571467339992523
1,7,4,2149,6,9,0,0.4188811779022217
1,7,4,2150,6,9,0,0.4697757959365845
1,7,4,2151,6,9,0,0.37111976742744446
1,7,4,2152,6,9,0,0.5192342400550842
1,7,4,2153,6,6,1,0.4413186013698578
1,7,4,2154,6,6,1,0.495659738779068
1,7,5,2155,6,9,0,0.30290135741233826
1,7,5,2156,6,8,0,0.25461047887802124
1,7,5,2157,6,9,0,0.2784806191921234
1,7,5,2158,6,9,0,0.3621682822704315
1,7,5,2159,6,9,0,0.25652167201042175
1,7,5,2160,6,9,0,0.21162323653697968
1,7,5,2161,6,9,0,0.3321802020072937
1,7,5,2162,6,9,0,0.38671037554740906
1,7,5,2163,6,4,0,0.27045634388923645
1,7,5,2164,6,4,0,0.40386903285980225
1,7,5,2165,6,6,1,0.256239116191864
1,7,5,2166,6,6,1,0.24721504747867584
1,7,6,2167,6,8,0,0.3483412563800812
1,7,6,2168,6,8,0,0.29934772849082947
1,7,6,2169,6,8,0,0.2516539692878723
1,7,6,2170,6,8,0,0.2077323943376541
1,7,6,2171,6,8,0,0.1526910662651062
1,7,6,2172,6,8,0,0.2770270109176636
1,7,6,2173,6,9,0,0.44265425205230713
1,7,6,2174,6,9,0,0.4638347923755646
1,7,6,2175,6,9,0,0.3847835958003998
1,7,6,2176,6,9,0,0.6595169901847839
1,7,6,2177,6,9,0,0.6289141774177551
1,7,6,2178,6,9,0,0.7867317795753479
1,7,6,2179,6,9,0,0.4132217764854431
1,7,6,2180,6,9,0,0.6443427205085754
1,7,6,2181,6,9,0,0.6718361973762512
1,7,6,2182,6,9,0,0.6005942225456238
1,7,6,2183,6,9,0,0.4316754937171936
1,7,6,2184,6,9,0,0.596683919429779
1,7,6,2185,6,9,0,0.6255820393562317
1,7,6,2186,6,6,1,0.2742348909378052
1,7,6,2187,6,6,1,0.2538125216960907
1,7,6,2188,6,8,0,0.46938997507095337
1,7,6,2189,6,8,0,0.4718364179134369
1,8,1,2190,7,8,0,0.5048137307167053
1,8,1,2191,7,8,0,0.3312084972858429
1,8,1,2192,7,0,0,0.18254706263542175
1,8,1,2193,7,9,0,0.39386698603630066
1,8,1,2194,7,9,0,0.514971911907196
1,8,1,2195,7,9,0,0.28631463646888733
1,8,1,2196,7,7,1,0.33078664541244507
1,8,1,2197,7,9,0,0.2412710338830948
1,8,1,2198,7,9,0,0.3783111870288849
1,8,1,2199,7,8,0,0.2799935042858124
1,8,1,2200,7,5,0,0.29173752665519714
1,8,1,2201,7,9,0,0.46006762981414795
1,8,1,2202,7,8,0,0.1902335286140442
1,8,1,2203,7,9,0,0.2734285891056061
1,8,1,2204,7,0,0,0.180272176861763
1,8,2,2205,7,8,0,0.22027833759784698
1,8,2,2206,7,8,0,0.21780098974704742
1,8,2,2207,7,9,0,0.24894773960113525
1,8,2,2208,7,7,1,0.27148884534835815
1,8,2,2209,7,9,0,0.4224238991737366
1,8,2,2210,7,9,0,0.36283108592033386
1,8,2,2211,7,8,0,0.23675888776779175
1,8,2,2212,7,0,0,0.36100712418556213
1,8,2,2213,7,9,0,0.367729127407074
1,8,2,2214,7,8,0,0.33342060446739197
1,8,2,2215,7,8,0,0.22084173560142517
1,8,2,2216,7,8,0,0.3381505012512207
1,8,2,2217,7,8,0,0.3455136716365814
1,8,3,2218,7,9,0,0.27114614844322205
1,8,3,2219,7,8,0,0.18888022005558014
1,8,3,2220,7,2,0,0.1775926798582077
1,8,3,2221,7,2,0,0.18242686986923218
1,8,3,2222,7,7,1,0.394610732793808
1,8,3,2223,7,8,0,0.23941010236740112
1,8,3,2224,7,0,0,0.28933629393577576
1,8,3,2225,7,9,0,0.47468093037605286
1,8,3,2226,7,8,0,0.5060792565345764
1,8,3,2227,7,8,0,0.3385600745677948
1,8,3,2228,7,9,0,0.216741681098938
1,8,3,2229,7,5,0,0.1959732621908188
1,8,3,2230,7,8,0,0.27729350328445435
1,8,3,2231,7,6,0,0.3333161771297455
1,8,4,2232,7,8,0,0.2119775265455246
1,8,4,2233,7,1,0,0.19730931520462036
1,8,4,2234,7,2,0,0.16088195145130157
1,8,4,2235,7,9,0,0.26978835463523865
1,8,4,2236,7,2,0,0.32487159967422485
1,8,4,2237,7,2,0,0.21582351624965668
1,8,4,2238,7,9,0,0.3372304141521454
1,8,4,2239,7,9,0,0.36813563108444214
1,8,4,2240,7,9,0,0.39302581548690796
1,8,4,2241,7,9,0,0.26104506850242615
1,8,4,2242,7,8,0,0.20865724980831146
1,8,4,2243,7,7,1,0.35384711623191833
1,8,4,2244,7,9,0,0.36201298236846924
1,8,4,2245,7,9,0,0.29207688570022583
1,8,4,2246,7,9,0,0.48899906873703003
1,8,4,2247,7,9,0,0.44632717967033386
1,8,4,2248,7,8,0,0.19416819512844086
1,8,5,2249,7,7,1,0.3269156813621521
1,8,5,2250,7,8,0,0.1484099179506302
1,8,5,2251,7,1,0,0.1473972648382187
1,8,5,2252,7,2,0,0.18188916146755219
1,8,5,2253,7,1,0,0.4175302982330322
1,8,5,2254,7,1,0,0.40868261456489563
1,8,5,2255,7,1,0,0.16005560755729675
1,8,5,2256,7,9,0,0.20279063284397125
1,8,5,2257,7,1,0,0.20737269520759583
1,8,5,2258,7,1,0,0.1892663687467575
1,8,5,2259,7,8,0,0.25278857350349426
1,8,5,2260,7,0,0,0.20951475203037262
1,8,5,2261,7,1,0,0.20152407884597778
1,8,5,2262,7,9,0,0.3253563344478607
1,8,5,2263,7,9,0,0.4214215874671936
1,8,5,2264,7,8,0,0.28414469957351685
1,8,5,2265,7,9,0,0.21156033873558044
1,8,6,2266,7,8,0,0.19769249856472015
1,8,6,2267,7,0,0,0.21375121176242828
1,8,6,2268,7,9,0,0.17921027541160583
1,8,6,2269,7,2,0,0.2904059588909149
1,8,6,2270,7,8,0,0.3332783877849579
1,8,6,2271,7,9,0,0.34689268469810486
1,8,6,2272,7,8,0,0.2605949342250824
1,8,6,2273,7,7,1,0.4134328067302704
1,8,6,2274,7,2,0,0.37601932883262634
1,8,6,2275,7,8,0,0.455104798078537
1,8,6,2276,7,7,1,0.4895801842212677
1,8,6,2277,7,8,0,0.3742440640926361
1,8,6,2278,7,7,1,0.4243471026420593
1,8,6,2279,7,8,0,0.37908485531806946
1,8,6,2280,7,8,0,0.4969383180141449
1,9,1,2281,8,9,0,0.2629826068878174
1,9,1,2282,8,0,0,0.25957560539245605
1,9,1,2283,8,9,0,0.490033894777298
1,9,1,2284,8,9,0,0.5177390575408936
1,9,1,2285,8,9,0,0.3183167278766632
1,9,1,2286,8,9,0,0.3579358756542206
1,9,1,2287,8,9,0,0.24188640713691711
1,9,1,2288,8,9,0,0.20189571380615234
1,9,1,2289,8,8,1,0.23655767738819122
1,9,1,2290,8,9,0,0.24464742839336395
1,9,1,2291,8,1,0,0.23995818197727203
1,9,1,2292,8,1,0,0.17029868066310883
1,9,2,2293,8,6,0,0.20466524362564087
1,9,2,2294,8,8,1,0.32528215646743774
1,9,2,2295,8,8,1,0.509019672870636
1,9,2,2296,8,9,0,0.31054049730300903
1,9,2,2297,8,8,1,0.4107734262943268
1,9,2,2298,8,8,1,0.4527050852775574
1,9,2,2299,8,8,1,0.5246067643165588
1,9,3,2300,8,0,0,0.249721959233284
1,9,3,2301,8,9,0,0.299496054649353
1,9,3,2302,8,8,1,0.42289286851882935
1,9,3,2303,8,8,1,0.6074512004852295
1,9,3,2304,8,8,1,0.5465115308761597
1,9,3,2305,8,8,1,0.3453521728515625
1,9,3,2306,8,8,1,0.4481186270713806
1,9,3,2307,8,8,1,0.7052503228187561
1,9,3,2308,8,8,1,0.6798227429389954
1,9,3,2309,8,8,1,0.3190171420574188
1,9,3,2310,8,9,0,0.2449323534965515
1,9,3,2311,8,8,1,0.26209792494773865
1,9,3,2312,8,9,0,0.18783432245254517
1,9,3,2313,8,8,1,0.55942702293396
1,9,3,2314,8,8,1,0.6349318623542786
1,9,4,2315,8,9,0,0.29846709966659546
1,9,4,2316,8,9,0,0.5453433394432068
1,9,4,2317,8,9,0,0.33945101499557495
1,9,4,2318,8,8,1,0.6387282013893127
1,9,4,2319,8,9,0,0.40056416392326355
1,9,4,2320,8,0,0,0.26484066247940063
1,9,4,2321,8,0,0,0.40394890308380127
1,9,4,2322,8,0,0,0.3952295780181885
1,9,4,2323,8,0,0,0.26643136143684387
1,9,4,2324,8,0,0,0.3597927689552307
1,9,4,2325,8,0,0,0.2903192937374115
1,9,4,2326,8,8,1,0.25392696261405945
1,9,4,2327,8,8,1,0.22650687396526337
1,9,5,2328,8,8,1,0.2976659834384918
1,9,5,2329,8,8,1,0.5542891621589661
1,9,5,2330,8,8,1,0.4305776357650757
1,9,5,2331,8,8,1,0.49791085720062256
1,9,5,2332,8,9,0,0.4401140809059143
1,9,5,2333,8,8,1,0.4584946632385254
1,9,5,2334,8,8,1,0.547586977481842
1,9,5,2335,8,8,1,0.40417325496673584
1,9,5,2336,8,8,1,0.30430296063423157
1,9,5,2337,8,8,1,0.3379240930080414
1,9,5,2338,8,8,1,0.29772287607192993
1,9,6,2339,8,8,1,0.34269610047340393
1,9,6,2340,8,8,1,0.47852349281311035
1,9,6,2341,8,8,1,0.360821932554245
1,9,6,2342,8,8,1,0.36235809326171875
1,9,6,2343,8,8,1,0.5671836137771606
1,9,6,2344,8,8,1,0.6712666153907776
1,9,6,2345,8,8,1,0.5217569470405579
1,9,6,2346,8,8,1,0.5686217546463013
1,9,6,2347,8,8,1,0.5793049335479736
1,9,6,2348,8,8,1,0.7147412896156311
1,9,6,2349,8,8,1,0.6825834512710571
1,9,6,2350,8,8,1,0.5669864416122437
1,9,6,2351,8,8,1,0.5453286170959473
1,9,6,2352,8,8,1,0.4535335302352905
1,9,6,2353,8,8,1,0.5286030769348145
1,10,1,2354,9,8,0,0.35441750288009644
1,10,1,2355,9,8,0,0.23941534757614136
1,10,1,2356,9,9,1,0.23772144317626953
1,10,1,2357,9,9,1,0.21124577522277832
1,10,1,2358,9,5,0,0.3094041347503662
1,10,1,2359,9,8,0,0.45788294076919556
1,10,1,2360,9,9,1,0.5022701025009155
1,10,1,2361,9,9,1,0.39983242750167847
1,10,1,2362,9,8,0,0.49330413341522217
1,10,1,2363,9,8,0,0.487885057926178
1,10,1,2364,9,9,1,0.6328507661819458
1,10,1,2365,9,9,1,0.6452757120132446
1,10,1,2366,9,8,0,0.3418726623058319
1,10,1,2367,9,8,0,0.45624443888664246
1,10,2,2368,9,7,0,0.26929113268852234
1,10,2,2369,9,8,0,0.34515634179115295
1,10,2,2370,9,5,0,0.4083430767059326
1,10,2,2371,9,9,1,0.3645307123661041
1,10,2,2372,9,9,1,0.6215153932571411
1,10,2,2373,9,9,1,0.8322252035140991
1,10,2,2374,9,9,1,0.7136306166648865
1,10,2,2375,9,9,1,0.4490814507007599
1,10,2,2376,9,9,1,0.45521676540374756
1,10,2,2377,9,9,1,0.18615950644016266
1,10,2,2378,9,5,0,0.42198866605758667
1,10,2,2379,9,5,0,0.50364089012146
1,10,3,2380,9,9,1,0.34515181183815
1,10,3,2381,9,9,1,0.39737460017204285
1,10,3,2382,9,9,1,0.38045719265937805
1,10,3,2383,9,9,1,0.638218104839325
1,10,3,2384,9,9,1,0.44211336970329285
1,10,3,2385,9,9,1,0.24806568026542664
1,10,3,2386,9,9,1,0.3514278829097748
1,10,3,2387,9,9,1,0.38897505402565
1,10,3,2388,9,5,0,0.4740595519542694
1,10,3,2389,9,5,0,0.36279815435409546
1,10,3,2390,9,5,0,0.25995510816574097
1,10,3,2391,9,8,0,0.40411633253097534
1,10,3,2392,9,8,0,0.5531519651412964
1,10,4,2393,9,9,1,0.22788335382938385
1,10,4,2394,9,9,1,0.39519020915031433
1,10,4,2395,9,8,0,0.409074991941452
1,10,4,2396,9,9,1,0.7656553387641907
1,10,4,2397,9,9,1,0.7404663562774658
1,10,4,2398,9,9,1,0.7537400126457214
1,10,4,2399,9,9,1,0.32870423793792725
1,10,4,2400,9,9,1,0.32596510648727417
1,10,4,2401,9,5,0,0.4518408477306366
1,10,4,2402,9,8,0,0.4600168466567993
1,10,5,2403,9,9,1,0.4490056037902832
1,10,5,2404,9,9,1,0.234012633562088
1,10,5,2405,9,9,1,0.38697731494903564
1,10,5,2406,9,9,1,0.6645328998565674
1,10,5,2407,9,9,1,0.6207780241966248
1,10,5,2408,9,9,1,0.45475199818611145
1,10,5,2409,9,9,1,0.5700746774673462
1,10,5,2410,9,9,1,0.3979121744632721
1,10,5,2411,9,9,1,0.6008793115615845
1,10,5,2412,9,9,1,0.5757274031639099
1,10,5,2413,9,9,1,0.5073500275611877
1,10,5,2414,9,9,1,0.42696717381477356
1,10,5,2415,9,9,1,0.557460367679596
1,10,5,2416,9,9,1,0.59418123960495
1,10,5,2417,9,9,1,0.4543413519859314
1,10,5,2418,9,5,0,0.2937835454940796
1,10,6,2419,9,8,0,0.4736098647117615
1,10,6,2420,9,9,1,0.39809638261795044
1,10,6,2421,9,9,1,0.5968469977378845
1,10,6,2422,9,9,1,0.7493926882743835
1,10,6,2423,9,9,1,0.7372528910636902
1,10,6,2424,9,9,1,0.6981318593025208
1,10,6,2425,9,9,1,0.4651150703430176
1,10,6,2426,9,9,1,0.30772167444229126
1,10,6,2427,9,9,1,0.36634600162506104
1,10,6,2428,9,9,1,0.3289802074432373
1,10,6,2429,9,2,0,0.3207399249076843
1,10,6,2430,9,5,0,0.40562307834625244
1,10,6,2431,9,5,0,0.5652113556861877
1,10,6,2432,9,5,0,0.4815264046192169
1,10,6,2433,9,5,0,0.5608822107315063
2,1,1,2434,0,6,0,0.3974558711051941
2,1,1,2435,0,6,0,0.30128318071365356
2,1,1,2436,0,6,0,0.20140525698661804
2,1,1,2437,0,8,0,0.19542275369167328
2,1,1,2438,0,8,0,0.21515639126300812
2,1,1,2439,0,6,0,0.19474035501480103
2,1,1,2440,0,8,0,0.2527811825275421
