subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,6,2079,4,4,1,0.21720503270626068
1,5,6,2080,4,0,0,0.17725476622581482
1,5,6,2081,4,6,0,0.18745733797550201
1,6,1,2082,5,0,0,0.15817590057849884
1,6,1,2083,5,0,0,0.2050076127052307
1,6,1,2084,5,0,0,0.21396471560001373
1,6,1,2085,5,0,0,0.1518804132938385
1,6,1,2086,5,5,1,0.15743999183177948
1,6,1,2087,5,5,1,0.15105381608009338
1,6,1,2088,5,8,0,0.1790669560432434
1,6,1,2089,5,5,1,0.15066103637218475
1,6,1,2090,5,3,0,0.17212481796741486
1,6,1,2091,5,8,0,0.250717431306839
1,6,1,2092,5,7,0,0.21872085332870483
1,6,1,2093,5,5,1,0.20555241405963898
1,6,1,2094,5,7,0,0.172731414437294
1,6,1,2095,5,8,0,0.2361260950565338
1,6,1,2096,5,5,1,0.17148368060588837
1,6,1,2097,5,8,0,0.14862196147441864
1,6,1,2098,5,8,0,0.18300579488277435
1,6,1,2099,5,3,0,0.27393481135368347
1,6,1,2100,5,8,0,0.23878897726535797
1,6,1,2101,5,5,1,0.27923718094825745
1,6,1,2102,5,5,1,0.17776697874069214
1,6,2,2103,5,8,0,0.6949779391288757
1,6,2,2104,5,9,0,0.2768973410129547
1,6,2,2105,5,8,0,0.1770414263010025
1,6,2,2106,5,9,0,0.23392410576343536
1,6,2,2107,5,8,0,0.23033177852630615
1,6,2,2108,5,8,0,0.2805196940898895
1,6,2,2109,5,5,1,0.3162972629070282
1,6,2,2110,5,5,1,0.23418737947940826
1,6,2,2111,5,5,1,0.15190742909908295
1,6,2,2112,5,8,0,0.19989271461963654
1,6,2,2113,5,6,0,0.16763129830360413
1,6,2,2114,5,4,0,0.20588816702365875
1,6,2,2115,5,6,0,0.2836081087589264
1,6,2,2116,5,0,0,0.2321118861436844
1,6,2,2117,5,6,0,0.3134888708591461
1,6,2,2118,5,6,0,0.2671843469142914
1,6,3,2119,5,6,0,0.1543291062116623
1,6,3,2120,5,8,0,0.1732824295759201
1,6,3,2121,5,5,1,0.17055504024028778
1,6,3,2122,5,5,1,0.18773940205574036
1,6,3,2123,5,5,1,0.15683308243751526
1,6,3,2124,5,5,1,0.23337504267692566
1,6,3,2125,5,5,1,0.20787492394447327
1,6,3,2126,5,5,1,0.21407592296600342
1,6,3,2127,5,5,1,0.32607921957969666
1,6,3,2128,5,5,1,0.24315251410007477
1,6,3,2129,5,5,1,0.15878263115882874
1,6,3,2130,5,5,1,0.1859532594680786
1,6,3,2131,5,4,0,0.2360057383775711
1,6,3,2132,5,4,0,0.2484206259250641
1,6,3,2133,5,4,0,0.22910621762275696
1,6,3,2134,5,6,0,0.4096709191799164
1,6,4,2135,5,5,1,0.23335455358028412
1,6,4,2136,5,8,0,0.2158828228712082
1,6,4,2137,5,8,0,0.23200853168964386
1,6,4,2138,5,5,1,0.23559069633483887
1,6,4,2139,5,8,0,0.20268049836158752
1,6,4,2140,5,5,1,0.22231128811836243
1,6,4,2141,5,8,0,0.2206079661846161
1,6,4,2142,5,5,1,0.2953410744667053
1,6,4,2143,5,5,1,0.2526770830154419
1,6,4,2144,5,5,1,0.4047534465789795
1,6,4,2145,5,5,1,0.32045358419418335
1,6,4,2146,5,5,1,0.23229867219924927
1,6,4,2147,5,4,0,0.20872847735881805
1,6,4,2148,5,8,0,0.20533402264118195
1,6,4,2149,5,8,0,0.19271907210350037
1,6,4,2150,5,6,0,0.2893804907798767
1,6,4,2151,5,6,0,0.24847139418125153
1,6,4,2152,5,6,0,0.23054341971874237
1,6,5,2153,5,4,0,0.2682894468307495
1,6,5,2154,5,4,0,0.19777417182922363
1,6,5,2155,5,6,0,0.2392885684967041
1,6,5,2156,5,0,0,0.22211720049381256
1,6,5,2157,5,8,0,0.1598636955022812
1,6,5,2158,5,5,1,0.16237805783748627
1,6,5,2159,5,8,0,0.16319531202316284
1,6,5,2160,5,8,0,0.20824415981769562
1,6,5,2161,5,8,0,0.26760491728782654
1,6,5,2162,5,5,1,0.2923944294452667
1,6,5,2163,5,5,1,0.2751854360103607
1,6,5,2164,5,7,0,0.2228648066520691
1,6,5,2165,5,8,0,0.21629387140274048
1,6,5,2166,5,4,0,0.1614636778831482
1,6,5,2167,5,5,1,0.19421231746673584
1,6,5,2168,5,6,0,0.18688084185123444
1,6,5,2169,5,6,0,0.3108726739883423
1,6,5,2170,5,6,0,0.25763973593711853
1,6,5,2171,5,6,0,0.27459895610809326
1,6,6,2172,5,0,0,0.26715487241744995
1,6,6,2173,5,0,0,0.401724636554718
1,6,6,2174,5,0,0,0.21021103858947754
1,6,6,2175,5,7,0,0.14046558737754822
1,6,6,2176,5,3,0,0.13432714343070984
1,6,6,2177,5,8,0,0.2100188285112381
1,6,6,2178,5,8,0,0.22318986058235168
1,6,6,2179,5,5,1,0.33855167031288147
1,6,6,2180,5,5,1,0.31555452942848206
1,6,6,2181,5,5,1,0.26150083541870117
1,6,6,2182,5,5,1,0.3284781575202942
1,6,6,2183,5,5,1,0.48947232961654663
1,6,6,2184,5,5,1,0.515880823135376
1,6,6,2185,5,5,1,0.3775601387023926
1,6,6,2186,5,6,0,0.2626025080680847
1,7,1,2187,6,6,1,0.2116992175579071
1,7,1,2188,6,6,1,0.2680698037147522
1,7,1,2189,6,0,0,0.2313389927148819
1,7,1,2190,6,0,0,0.2053813487291336
1,7,1,2191,6,6,1,0.17944695055484772
1,7,1,2192,6,3,0,0.15814340114593506
1,7,1,2193,6,6,1,0.1629176288843155
1,7,1,2194,6,6,1,0.23205766081809998
1,7,1,2195,6,7,0,0.21511980891227722
1,7,1,2196,6,3,0,0.16679325699806213
1,7,1,2197,6,8,0,0.25554990768432617
1,7,1,2198,6,0,0,0.1449943333864212
1,7,1,2199,6,8,0,0.13588017225265503
1,7,1,2200,6,0,0,0.17349618673324585
1,7,1,2201,6,3,0,0.18916715681552887
1,7,2,2202,6,6,1,0.21185149252414703
1,7,2,2203,6,6,1,0.21606801450252533
1,7,2,2204,6,6,1,0.1883344054222107
1,7,2,2205,6,7,0,0.2885226905345917
1,7,2,2206,6,7,0,0.1790822595357895
1,7,2,2207,6,7,0,0.18681329488754272
1,7,2,2208,6,6,1,0.25138622522354126
1,7,2,2209,6,6,1,0.24557623267173767
1,7,2,2210,6,6,1,0.21488617360591888
1,7,2,2211,6,6,1,0.3474239408969879
1,7,2,2212,6,5,0,0.18159247934818268
1,7,3,2213,6,6,1,0.23322570323944092
1,7,3,2214,6,6,1,0.2671125531196594
1,7,3,2215,6,0,0,0.16770100593566895
1,7,3,2216,6,6,1,0.2593438923358917
1,7,3,2217,6,5,0,0.16505073010921478
1,7,3,2218,6,6,1,0.28405967354774475
1,7,3,2219,6,6,1,0.3578979969024658
1,7,3,2220,6,6,1,0.24247102439403534
1,7,3,2221,6,6,1,0.4666323661804199
1,7,3,2222,6,6,1,0.3477330803871155
1,7,3,2223,6,6,1,0.41346725821495056
1,7,3,2224,6,6,1,0.2836644947528839
1,7,3,2225,6,6,1,0.2367551475763321
1,7,3,2226,6,6,1,0.41750121116638184
1,7,3,2227,6,6,1,0.3910992443561554
1,7,4,2228,6,5,0,0.2076951116323471
1,7,4,2229,6,7,0,0.24478058516979218
1,7,4,2230,6,6,1,0.3404771089553833
1,7,4,2231,6,6,1,0.2742135524749756
1,7,4,2232,6,6,1,0.2751610279083252
1,7,4,2233,6,4,0,0.16895288228988647
1,7,4,2234,6,6,1,0.19561845064163208
1,7,5,2235,6,6,1,0.1659187376499176
1,7,5,2236,6,8,0,0.18320031464099884
1,7,5,2237,6,4,0,0.2021442949771881
1,7,5,2238,6,6,1,0.16695988178253174
1,7,5,2239,6,7,0,0.24845156073570251
1,7,5,2240,6,6,1,0.2076745480298996
1,7,5,2241,6,6,1,0.4443433880805969
1,7,5,2242,6,6,1,0.23864321410655975
1,7,5,2243,6,4,0,0.24237389862537384
1,7,5,2244,6,6,1,0.19772829115390778
1,7,6,2245,6,7,0,0.2420697808265686
1,7,6,2246,6,6,1,0.17232386767864227
1,7,6,2247,6,6,1,0.22120770812034607
1,7,6,2248,6,6,1,0.2192109376192093
1,7,6,2249,6,6,1,0.36507922410964966
1,7,6,2250,6,6,1,0.4429520070552826
1,7,6,2251,6,4,0,0.2033049613237381
1,7,6,2252,6,6,1,0.28294554352760315
1,8,1,2253,7,0,0,0.36028560996055603
1,8,1,2254,7,8,0,0.21439003944396973
1,8,1,2255,7,8,0,0.14949357509613037
1,8,1,2256,7,2,0,0.1923920065164566
1,8,1,2257,7,7,1,0.2431308925151825
1,8,1,2258,7,7,1,0.28432032465934753
1,8,1,2259,7,7,1,0.44834670424461365
1,8,1,2260,7,7,1,0.28464755415916443
1,8,1,2261,7,4,0,0.20348142087459564
1,8,1,2262,7,2,0,0.19972263276576996
1,8,1,2263,7,7,1,0.2145685851573944
1,8,1,2264,7,9,0,0.17868269979953766
1,8,1,2265,7,8,0,0.20295993983745575
1,8,1,2266,7,0,0,0.14916802942752838
1,8,1,2267,7,9,0,0.1704772263765335
1,8,2,2268,7,1,0,0.19326604902744293
1,8,2,2269,7,6,0,0.2420281618833542
1,8,2,2270,7,6,0,0.24054625630378723
1,8,2,2271,7,6,0,0.26865503191947937
1,8,2,2272,7,6,0,0.20629779994487762
1,8,2,2273,7,0,0,0.17474353313446045
1,8,2,2274,7,9,0,0.16689267754554749
1,8,2,2275,7,8,0,0.2159775048494339
1,8,2,2276,7,2,0,0.20708271861076355
1,8,2,2277,7,0,0,0.299213707447052
1,8,2,2278,7,0,0,0.52637779712677
1,8,2,2279,7,0,0,0.4845243990421295
1,8,2,2280,7,0,0,0.3158775269985199
1,8,2,2281,7,0,0,0.226871520280838
1,8,2,2282,7,7,1,0.24079003930091858
1,8,2,2283,7,7,1,0.3410574197769165
1,8,3,2284,7,0,0,0.2079092562198639
1,8,3,2285,7,9,0,0.19298115372657776
1,8,3,2286,7,8,0,0.1894623190164566
1,8,3,2287,7,8,0,0.16229163110256195
1,8,3,2288,7,8,0,0.30627942085266113
1,8,3,2289,7,0,0,0.29987576603889465
1,8,3,2290,7,0,0,0.1534072309732437
1,8,3,2291,7,0,0,0.19762490689754486
1,8,3,2292,7,7,1,0.19618888199329376
1,8,3,2293,7,8,0,0.17923656105995178
1,8,4,2294,7,1,0,0.1353895366191864
1,8,4,2295,7,7,1,0.2249978631734848
1,8,4,2296,7,2,0,0.17270593345165253
1,8,4,2297,7,8,0,0.21241828799247742
1,8,4,2298,7,8,0,0.1567625105381012
1,8,4,2299,7,7,1,0.18597546219825745
1,8,4,2300,7,2,0,0.17271092534065247
1,8,4,2301,7,7,1,0.20114579796791077
1,8,4,2302,7,5,0,0.15309621393680573
1,8,4,2303,7,6,0,0.15925271809101105
1,8,4,2304,7,6,0,0.179902121424675
1,8,5,2305,7,0,0,0.17210201919078827
1,8,5,2306,7,6,0,0.13334590196609497
1,8,5,2307,7,8,0,0.16253434121608734
1,8,5,2308,7,0,0,0.26636597514152527
1,8,5,2309,7,7,1,0.20786575973033905
1,8,5,2310,7,8,0,0.19906222820281982
1,8,5,2311,7,0,0,0.28023016452789307
1,8,5,2312,7,7,1,0.29022255539894104
1,8,5,2313,7,0,0,0.20968203246593475
1,8,5,2314,7,0,0,0.2624780237674713
1,8,5,2315,7,8,0,0.2386450618505478
1,8,5,2316,7,8,0,0.18465256690979004
1,8,5,2317,7,6,0,0.15897676348686218
1,8,6,2318,7,5,0,0.3044559955596924
1,8,6,2319,7,3,0,0.15530748665332794
1,8,6,2320,7,0,0,0.15581128001213074
1,8,6,2321,7,4,0,0.17527471482753754
1,8,6,2322,7,8,0,0.17775265872478485
1,8,6,2323,7,0,0,0.16811685264110565
1,8,6,2324,7,8,0,0.1621747761964798
1,8,6,2325,7,4,0,0.18474256992340088
1,8,6,2326,7,6,0,0.16979046165943146
1,8,6,2327,7,8,0,0.1468515247106552
1,8,6,2328,7,0,0,0.19139567017555237
1,8,6,2329,7,0,0,0.20242087543010712
1,8,6,2330,7,0,0,0.19037912786006927
1,9,1,2331,8,8,1,0.20054370164871216
1,9,1,2332,8,6,0,0.16808952391147614
1,9,1,2333,8,0,0,0.14853143692016602
1,9,1,2334,8,8,1,0.3396766781806946
1,9,1,2335,8,3,0,0.17647545039653778
1,9,1,2336,8,4,0,0.14933401346206665
1,9,1,2337,8,6,0,0.1540873795747757
1,9,1,2338,8,6,0,0.12845849990844727
1,9,1,2339,8,4,0,0.1509494036436081
1,9,1,2340,8,4,0,0.17703843116760254
1,9,1,2341,8,4,0,0.13455051183700562
1,9,1,2342,8,0,0,0.20720653235912323
1,9,1,2343,8,0,0,0.21667508780956268
1,9,1,2344,8,8,1,0.16675037145614624
1,9,2,2345,8,0,0,0.22771210968494415
1,9,2,2346,8,0,0,0.23793098330497742
1,9,2,2347,8,0,0,0.23459964990615845
1,9,2,2348,8,0,0,0.21907733380794525
1,9,2,2349,8,0,0,0.3060038685798645
1,9,2,2350,8,0,0,0.2687818109989166
1,9,2,2351,8,0,0,0.25511035323143005
1,9,2,2352,8,0,0,0.2617095112800598
1,9,2,2353,8,6,0,0.2547982633113861
1,9,2,2354,8,0,0,0.23297205567359924
1,9,2,2355,8,0,0,0.19878578186035156
1,9,2,2356,8,0,0,0.23693358898162842
1,9,2,2357,8,6,0,0.1930074840784073
1,9,2,2358,8,5,0,0.2578275501728058
1,9,3,2359,8,0,0,0.143350288271904
1,9,3,2360,8,5,0,0.19375985860824585
1,9,3,2361,8,3,0,0.1714984029531479
1,9,3,2362,8,8,1,0.15724650025367737
1,9,3,2363,8,4,0,0.12936536967754364
1,9,3,2364,8,6,0,0.16237838566303253
1,9,3,2365,8,3,0,0.23320727050304413
1,9,3,2366,8,0,0,0.17383494973182678
1,9,3,2367,8,3,0,0.18782532215118408
1,9,3,2368,8,0,0,0.21717752516269684
1,9,3,2369,8,0,0,0.26297539472579956
1,9,3,2370,8,0,0,0.1815311461687088
1,9,3,2371,8,3,0,0.20067840814590454
1,9,4,2372,8,0,0,0.32073524594306946
1,9,4,2373,8,8,1,0.17787156999111176
1,9,4,2374,8,0,0,0.2765062153339386
1,9,4,2375,8,0,0,0.3798295557498932
1,9,4,2376,8,0,0,0.4314033091068268
1,9,4,2377,8,0,0,0.43977731466293335
1,9,4,2378,8,0,0,0.3226737678050995
1,9,4,2379,8,0,0,0.3744785189628601
1,9,4,2380,8,0,0,0.1724817454814911
1,9,4,2381,8,0,0,0.24710093438625336
1,9,4,2382,8,0,0,0.25370121002197266
1,9,4,2383,8,0,0,0.20328831672668457
1,9,5,2384,8,4,0,0.15727737545967102
1,9,5,2385,8,0,0,0.16983169317245483
1,9,5,2386,8,0,0,0.20584888756275177
1,9,5,2387,8,0,0,0.1551560014486313
1,9,5,2388,8,6,0,0.17154797911643982
1,9,5,2389,8,0,0,0.20170341432094574
1,9,5,2390,8,5,0,0.1460181325674057
1,9,5,2391,8,0,0,0.2641327977180481
1,9,5,2392,8,0,0,0.22214938700199127
1,9,5,2393,8,6,0,0.207076296210289
1,9,5,2394,8,0,0,0.1576804518699646
1,9,5,2395,8,0,0,0.20257025957107544
1,9,5,2396,8,6,0,0.2058790922164917
1,9,5,2397,8,0,0,0.27238431572914124
1,9,5,2398,8,8,1,0.23585103452205658
1,9,6,2399,8,0,0,0.16687050461769104
1,9,6,2400,8,0,0,0.24663466215133667
1,9,6,2401,8,3,0,0.25933530926704407
1,9,6,2402,8,3,0,0.2076684832572937
1,9,6,2403,8,3,0,0.17676524817943573
1,9,6,2404,8,8,1,0.19493046402931213
1,9,6,2405,8,5,0,0.1566932052373886
1,9,6,2406,8,0,0,0.24697265028953552
1,9,6,2407,8,0,0,0.2668507397174835
1,9,6,2408,8,0,0,0.27670058608055115
1,10,1,2409,9,6,0,0.1696174144744873
1,10,1,2410,9,8,0,0.19704122841358185
1,10,1,2411,9,4,0,0.12746243178844452
1,10,1,2412,9,5,0,0.16629353165626526
1,10,1,2413,9,5,0,0.17667293548583984
1,10,1,2414,9,5,0,0.1654091626405716
1,10,1,2415,9,8,0,0.21375635266304016
1,10,1,2416,9,9,1,0.22025810182094574
1,10,1,2417,9,8,0,0.27122655510902405
1,10,1,2418,9,0,0,0.39783775806427
1,10,1,2419,9,9,1,0.28258270025253296
1,10,1,2420,9,0,0,0.18613192439079285
1,10,1,2421,9,8,0,0.2070692628622055
1,10,1,2422,9,0,0,0.2673790752887726
1,10,1,2423,9,4,0,0.1596774309873581
1,10,1,2424,9,8,0,0.20458672940731049
1,10,1,2425,9,8,0,0.1608840674161911
1,10,1,2426,9,8,0,0.20224599540233612
1,10,2,2427,9,0,0,0.251274436712265
1,10,2,2428,9,3,0,0.13290993869304657
1,10,2,2429,9,8,0,0.17433565855026245
1,10,2,2430,9,8,0,0.22761623561382294
1,10,2,2431,9,8,0,0.16989830136299133
1,10,2,2432,9,3,0,0.12843841314315796
1,10,2,2433,9,8,0,0.25307732820510864
1,10,2,2434,9,8,0,0.23023878037929535
1,10,2,2435,9,8,0,0.17780524492263794
1,10,2,2436,9,8,0,0.21184757351875305
1,10,2,2437,9,8,0,0.3040243983268738
1,10,2,2438,9,8,0,0.3029015064239502
1,10,2,2439,9,6,0,0.26781269907951355
1,10,2,2440,9,0,0,0.16572192311286926
1,10,2,2441,9,5,0,0.37339797616004944
1,10,2,2442,9,8,0,0.24968880414962769
1,10,3,2443,9,6,0,0.19783660769462585
1,10,3,2444,9,0,0,0.21003073453903198
1,10,3,2445,9,4,0,0.1715318262577057
1,10,3,2446,9,8,0,0.20480547845363617
1,10,3,2447,9,4,0,0.1624457687139511
1,10,3,2448,9,8,0,0.14728161692619324
1,10,3,2449,9,8,0,0.24262233078479767
1,10,3,2450,9,7,0,0.1732458770275116
1,10,3,2451,9,8,0,0.2986348867416382
1,10,3,2452,9,8,0,0.18118607997894287
1,10,3,2453,9,1,0,0.14165742695331573
1,10,3,2454,9,3,0,0.2696298658847809
1,10,3,2455,9,6,0,0.2197025716304779
1,10,3,2456,9,4,0,0.16711312532424927
1,10,3,2457,9,8,0,0.16507141292095184
1,10,3,2458,9,6,0,0.20924106240272522
1,10,3,2459,9,5,0,0.17602427303791046
1,10,3,2460,9,8,0,0.325874388217926
1,10,4,2461,9,0,0,0.2821143567562103
1,10,4,2462,9,3,0,0.2136276215314865
1,10,4,2463,9,5,0,0.2287401407957077
1,10,4,2464,9,0,0,0.2045721709728241
1,10,4,2465,9,0,0,0.1782473772764206
1,10,4,2466,9,8,0,0.2052026093006134
1,10,4,2467,9,3,0,0.18990106880664825
1,10,4,2468,9,8,0,0.22493579983711243
1,10,4,2469,9,8,0,0.325941801071167
1,10,4,2470,9,8,0,0.27980566024780273
1,10,4,2471,9,8,0,0.3584582209587097
1,10,4,2472,9,8,0,0.2736963927745819
1,10,4,2473,9,0,0,0.24901753664016724
1,10,4,2474,9,8,0,0.26048508286476135
1,10,4,2475,9,0,0,0.2061329185962677
1,10,4,2476,9,0,0,0.21520555019378662
1,10,4,2477,9,0,0,0.21500614285469055
1,10,4,2478,9,0,0,0.2461342066526413
1,10,4,2479,9,2,0,0.1700230836868286
1,10,4,2480,9,8,0,0.33576464653015137
1,10,4,2481,9,0,0,0.1731037199497223
1,10,4,2482,9,6,0,0.17645253241062164
1,10,5,2483,9,3,0,0.1506073772907257
1,10,5,2484,9,8,0,0.16759733855724335
1,10,5,2485,9,8,0,0.25230872631073
1,10,5,2486,9,9,1,0.2864196300506592
1,10,5,2487,9,8,0,0.24797160923480988
1,10,5,2488,9,8,0,0.14937053620815277
1,10,5,2489,9,9,1,0.28356418013572693
1,10,5,2490,9,6,0,0.15570518374443054
1,10,5,2491,9,8,0,0.1588280349969864
1,10,5,2492,9,8,0,0.19295774400234222
1,10,6,2493,9,0,0,0.19161538779735565
1,10,6,2494,9,5,0,0.130771204829216
1,10,6,2495,9,0,0,0.19373424351215363
1,10,6,2496,9,5,0,0.15975859761238098
1,10,6,2497,9,9,1,0.2533256709575653
1,10,6,2498,9,8,0,0.2146008014678955
1,10,6,2499,9,8,0,0.3915877044200897
1,10,6,2500,9,8,0,0.2756890058517456
1,10,6,2501,9,0,0,0.20680290460586548
1,10,6,2502,9,0,0,0.16786955296993256
1,10,6,2503,9,8,0,0.3027549386024475
1,10,6,2504,9,4,0,0.15783590078353882
1,10,6,2505,9,4,0,0.19210290908813477
1,10,6,2506,9,0,0,0.20760612189769745
2,1,1,2507,0,0,1,0.32194221019744873
2,1,1,2508,0,0,1,0.3293097913265228
2,1,1,2509,0,0,1,0.3658933937549591
2,1,1,2510,0,0,1,0.25518882274627686
2,1,1,2511,0,0,1,0.25243285298347473
2,1,1,2512,0,0,1,0.3270512521266937
2,1,1,2513,0,0,1,0.24454788863658905
2,1,1,2514,0,8,0,0.20322522521018982
2,1,1,2515,0,0,1,0.3157242238521576
2,1,2,2516,0,1,0,0.1629323661327362
2,1,2,2517,0,0,1,0.20403911173343658
2,1,2,2518,0,1,0,0.2813084125518799
2,1,2,2519,0,4,0,0.20486746728420258
2,1,2,2520,0,8,0,0.14127324521541595
2,1,2,2521,0,0,1,0.16138745844364166
2,1,2,2522,0,0,1,0.17331938445568085
2,1,2,2523,0,1,0,0.16897734999656677
2,1,2,2524,0,0,1,0.1862160712480545
2,1,2,2525,0,6,0,0.17743533849716187
2,1,2,2526,0,1,0,0.1517573446035385
2,1,2,2527,0,0,1,0.2174912691116333
2,1,2,2528,0,0,1,0.2551193833351135
2,1,2,2529,0,0,1,0.20885813236236572
2,1,2,2530,0,0,1,0.3344630300998688
2,1,2,2531,0,0,1,0.3329506814479828
2,1,2,2532,0,0,1,0.26033011078834534
2,1,3,2533,0,0,1,0.26723331212997437
2,1,3,2534,0,0,1,0.3077881932258606
2,1,3,2535,0,0,1,0.21640920639038086
2,1,3,2536,0,0,1,0.2847544550895691
2,1,3,2537,0,0,1,0.3380120098590851
2,1,3,2538,0,0,1,0.25517547130584717
2,1,3,2539,0,0,1,0.18975859880447388
2,1,3,2540,0,0,1,0.2442197948694229
2,1,3,2541,0,9,0,0.16935253143310547
2,1,3,2542,0,8,0,0.17722950875759125
2,1,3,2543,0,8,0,0.3028300106525421
2,1,3,2544,0,0,1,0.241896390914917
2,1,3,2545,0,0,1,0.27653735876083374
2,1,3,2546,0,0,1,0.3180391192436218
2,1,3,2547,0,0,1,0.239431694149971
2,1,3,2548,0,0,1,0.250600129365921
2,1,3,2549,0,0,1,0.2573385238647461
2,1,4,2550,0,8,0,0.16165144741535187
2,1,4,2551,0,0,1,0.33914434909820557
2,1,4,2552,0,0,1,0.15120989084243774
2,1,4,2553,0,0,1,0.3060535490512848
2,1,4,2554,0,0,1,0.2294592559337616
2,1,4,2555,0,0,1,0.43461906909942627
2,1,4,2556,0,0,1,0.25248485803604126
2,1,4,2557,0,8,0,0.1695900410413742
2,1,4,2558,0,0,1,0.13205263018608093
2,1,4,2559,0,0,1,0.2279244065284729
2,1,4,2560,0,0,1,0.48868486285209656
2,1,4,2561,0,0,1,0.21437309682369232
2,1,4,2562,0,0,1,0.171378955245018
2,1,4,2563,0,0,1,0.2493244856595993
2,1,4,2564,0,1,0,0.21240727603435516
2,1,4,2565,0,0,1,0.19618788361549377
2,1,4,2566,0,0,1,0.24697132408618927
2,1,4,2567,0,0,1,0.3100126087665558
2,1,4,2568,0,0,1,0.3762591481208801
2,1,4,2569,0,0,1,0.2681327760219574
2,1,4,2570,0,0,1,0.3201000988483429
2,1,4,2571,0,0,1,0.3053985834121704
2,1,4,2572,0,0,1,0.2560356855392456
2,1,4,2573,0,0,1,0.2888553738594055
2,1,5,2574,0,0,1,0.20285245776176453
2,1,5,2575,0,0,1,0.2637823224067688
2,1,5,2576,0,0,1,0.2655547559261322
2,1,5,2577,0,0,1,0.354082852602005
2,1,5,2578,0,2,0,0.16032721102237701
2,1,5,2579,0,0,1,0.32738929986953735
2,1,5,2580,0,0,1,0.3571566045284271
2,1,5,2581,0,0,1,0.3374318778514862
2,1,5,2582,0,0,1,0.44706833362579346
2,1,5,2583,0,0,1,0.20756591856479645
2,1,5,2584,0,0,1,0.1942286342382431
2,1,5,2585,0,0,1,0.17211955785751343
2,1,5,2586,0,1,0,0.1760888546705246
2,1,5,2587,0,2,0,0.14095178246498108
2,1,5,2588,0,0,1,0.256607323884964
2,1,5,2589,0,0,1,0.2788837254047394
2,1,5,2590,0,0,1,0.1973562389612198
2,1,5,2591,0,0,1,0.35326939821243286
2,1,5,2592,0,0,1,0.19084905087947845
2,1,5,2593,0,0,1,0.30646848678588867
2,1,5,2594,0,0,1,0.28667324781417847
2,1,5,2595,0,0,1,0.404470831155777
2,1,5,2596,0,0,1,0.373636931180954
2,1,5,2597,0,0,1,0.35089635848999023
2,1,5,2598,0,0,1,0.44132480025291443
2,1,5,2599,0,0,1,0.3624100983142853
2,1,5,2600,0,0,1,0.3171435594558716
2,1,5,2601,0,0,1,0.3590364456176758
2,1,6,2602,0,0,1,0.2299940288066864
2,1,6,2603,0,0,1,0.2711769640445709
2,1,6,2604,0,3,0,0.2324664294719696
2,1,6,2605,0,0,1,0.23824188113212585
2,1,6,2606,0,0,1,0.26646438241004944
2,1,6,2607,0,0,1,0.36344486474990845
2,1,6,2608,0,0,1,0.3029076159000397
2,1,6,2609,0,0,1,0.30515486001968384
2,1,6,2610,0,0,1,0.34625595808029175
2,1,6,2611,0,0,1,0.2748185992240906
2,1,6,2612,0,0,1,0.4011767506599426
2,1,6,2613,0,0,1,0.27057790756225586
2,1,6,2614,0,0,1,0.2877446115016937
2,1,6,2615,0,0,1,0.29546448588371277
2,2,1,2616,1,0,0,0.20446088910102844
2,2,1,2617,1,0,0,0.24826394021511078
2,2,1,2618,1,0,0,0.21545706689357758
2,2,1,2619,1,1,1,0.16827763617038727
2,2,1,2620,1,0,0,0.2113628387451172
2,2,1,2621,1,0,0,0.2386237233877182
2,2,1,2622,1,0,0,0.2395223081111908
2,2,1,2623,1,0,0,0.18453621864318848
2,2,1,2624,1,3,0,0.19977469742298126
2,2,1,2625,1,4,0,0.16818536818027496
2,2,1,2626,1,5,0,0.163331538438797
2,2,1,2627,1,1,1,0.18874382972717285
2,2,1,2628,1,0,0,0.28776782751083374
2,2,1,2629,1,0,0,0.1729583740234375
2,2,1,2630,1,8,0,0.17124515771865845
2,2,1,2631,1,1,1,0.17720086872577667
2,2,1,2632,1,0,0,0.24649791419506073
2,2,1,2633,1,0,0,0.2722012996673584
2,2,1,2634,1,0,0,0.3012375235557556
2,2,1,2635,1,0,0,0.3021022081375122
2,2,1,2636,1,0,0,0.3377511501312256
2,2,1,2637,1,0,0,0.26109567284584045
2,2,2,2638,1,3,0,0.20484629273414612
2,2,2,2639,1,0,0,0.1843077391386032
2,2,2,2640,1,3,0,0.2239707112312317
2,2,2,2641,1,9,0,0.17057086527347565
2,2,2,2642,1,8,0,0.17485478520393372
2,2,2,2643,1,4,0,0.21175748109817505
2,2,2,2644,1,0,0,0.20901566743850708
2,2,2,2645,1,0,0,0.33547309041023254
2,2,2,2646,1,0,0,0.27162134647369385
2,2,2,2647,1,8,0,0.1847502589225769
2,2,2,2648,1,0,0,0.2689431607723236
2,2,2,2649,1,1,1,0.16189005970954895
2,2,2,2650,1,1,1,0.24004536867141724
2,2,2,2651,1,0,0,0.27384117245674133
2,2,2,2652,1,0,0,0.25609514117240906
2,2,2,2653,1,0,0,0.28177550435066223
2,2,2,2654,1,6,0,0.21873682737350464
2,2,2,2655,1,1,1,0.2161562740802765
2,2,2,2656,1,0,0,0.3272883892059326
2,2,2,2657,1,0,0,0.2548469007015228
2,2,3,2658,1,3,0,0.1900518536567688
2,2,3,2659,1,5,0,0.2443295121192932
2,2,3,2660,1,9,0,0.16640149056911469
2,2,3,2661,1,8,0,0.15776117146015167
