subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,10,4,2446,9,0,0,0.3014738857746124
1,10,4,2447,9,0,0,0.23190046846866608
1,10,4,2448,9,0,0,0.25819945335388184
1,10,4,2449,9,1,0,0.17829854786396027
1,10,4,2450,9,8,0,0.3992140293121338
1,10,4,2451,9,8,0,0.2929193377494812
1,10,4,2452,9,8,0,0.29170748591423035
1,10,5,2453,9,8,0,0.22592806816101074
1,10,5,2454,9,8,0,0.16956022381782532
1,10,5,2455,9,8,0,0.4000750780105591
1,10,5,2456,9,5,0,0.2318454533815384
1,10,5,2457,9,8,0,0.15089711546897888
1,10,5,2458,9,8,0,0.5113120675086975
1,10,5,2459,9,8,0,0.36662977933883667
1,10,5,2460,9,0,0,0.3499697744846344
1,10,5,2461,9,8,0,0.4489518702030182
1,10,5,2462,9,8,0,0.5637702941894531
1,10,5,2463,9,6,0,0.24794775247573853
1,10,5,2464,9,5,0,0.2764461934566498
1,10,6,2465,9,1,0,0.26095470786094666
1,10,6,2466,9,8,0,0.338849812746048
1,10,6,2467,9,0,0,0.2998252213001251
1,10,6,2468,9,0,0,0.280607134103775
1,10,6,2469,9,8,0,0.39842578768730164
1,10,6,2470,9,8,0,0.3133426606655121
1,10,6,2471,9,0,0,0.3814908564090729
1,10,6,2472,9,0,0,0.3065869212150574
1,10,6,2473,9,0,0,0.16362939774990082
1,10,6,2474,9,8,0,0.2615329325199127
1,10,6,2475,9,8,0,0.30470263957977295
1,10,6,2476,9,0,0,0.22723236680030823
1,10,6,2477,9,5,0,0.18178845942020416
1,10,6,2478,9,4,0,0.15946754813194275
1,10,6,2479,9,5,0,0.4779726266860962
2,1,1,2480,0,1,0,0.35980600118637085
2,1,1,2481,0,1,0,0.37097814679145813
2,1,1,2482,0,6,0,0.32303863763809204
2,1,1,2483,0,1,0,0.3479139804840088
2,1,1,2484,0,1,0,0.31636542081832886
2,1,1,2485,0,1,0,0.29254934191703796
2,1,1,2486,0,1,0,0.26813560724258423
2,1,1,2487,0,6,0,0.23290400207042694
2,1,1,2488,0,1,0,0.19834572076797485
2,1,1,2489,0,8,0,0.29262083768844604
2,1,1,2490,0,8,0,0.27086302638053894
2,1,1,2491,0,8,0,0.20723828673362732
2,1,1,2492,0,1,0,0.20049236714839935
2,1,1,2493,0,6,0,0.3624933660030365
2,1,1,2494,0,1,0,0.2891356348991394
2,1,2,2495,0,6,0,0.2711215913295746
2,1,2,2496,0,1,0,0.21938158571720123
2,1,2,2497,0,1,0,0.3112572431564331
2,1,2,2498,0,1,0,0.27572721242904663
2,1,2,2499,0,8,0,0.23580096662044525
2,1,2,2500,0,0,1,0.23817358911037445
2,1,2,2501,0,1,0,0.266288161277771
2,1,2,2502,0,8,0,0.17839336395263672
2,1,2,2503,0,0,1,0.2748163044452667
2,1,2,2504,0,8,0,0.17928427457809448
2,1,2,2505,0,1,0,0.27401232719421387
2,1,2,2506,0,1,0,0.29848092794418335
2,1,2,2507,0,0,1,0.2888573706150055
2,1,2,2508,0,1,0,0.16830584406852722
2,1,2,2509,0,1,0,0.2725188434123993
2,1,2,2510,0,1,0,0.34195876121520996
2,1,3,2511,0,0,1,0.2557213306427002
2,1,3,2512,0,8,0,0.293292373418808
2,1,3,2513,0,8,0,0.32884472608566284
2,1,3,2514,0,0,1,0.3296763002872467
2,1,3,2515,0,0,1,0.33635643124580383
2,1,3,2516,0,0,1,0.34962353110313416
2,1,3,2517,0,0,1,0.2531484067440033
2,1,3,2518,0,0,1,0.28543493151664734
2,1,3,2519,0,1,0,0.31217068433761597
2,1,3,2520,0,0,1,0.3815629184246063
2,1,3,2521,0,0,1,0.4071137309074402
2,1,3,2522,0,1,0,0.25173714756965637
2,1,3,2523,0,8,0,0.23295164108276367
2,1,3,2524,0,1,0,0.17430104315280914
2,1,3,2525,0,1,0,0.26016736030578613
2,1,3,2526,0,0,1,0.23030820488929749
2,1,3,2527,0,0,1,0.25722524523735046
2,1,3,2528,0,8,0,0.27301591634750366
2,1,3,2529,0,0,1,0.21414117515087128
2,1,3,2530,0,0,1,0.36583757400512695
2,1,3,2531,0,8,0,0.2739933431148529
2,1,3,2532,0,0,1,0.30837109684944153
2,1,3,2533,0,1,0,0.2445080280303955
2,1,3,2534,0,6,0,0.2793317139148712
2,1,4,2535,0,6,0,0.23238076269626617
2,1,4,2536,0,8,0,0.20399896800518036
2,1,4,2537,0,0,1,0.3931063413619995
2,1,4,2538,0,0,1,0.3345402777194977
2,1,4,2539,0,1,0,0.27921608090400696
2,1,4,2540,0,0,1,0.3612819314002991
2,1,4,2541,0,0,1,0.49587270617485046
2,1,4,2542,0,8,0,0.24996095895767212
2,1,4,2543,0,8,0,0.32529374957084656
2,1,4,2544,0,1,0,0.2716982364654541
2,1,4,2545,0,1,0,0.2603508532047272
2,1,4,2546,0,1,0,0.24740704894065857
2,1,4,2547,0,1,0,0.2922133207321167
2,1,4,2548,0,1,0,0.25760287046432495
2,1,4,2549,0,1,0,0.22912991046905518
2,1,4,2550,0,1,0,0.2564350366592407
2,1,4,2551,0,0,1,0.2819479703903198
2,1,4,2552,0,1,0,0.22339601814746857
2,1,4,2553,0,0,1,0.2764463424682617
2,1,4,2554,0,1,0,0.29702115058898926
2,1,4,2555,0,6,0,0.3470742404460907
2,1,5,2556,0,1,0,0.2710374891757965
2,1,5,2557,0,0,1,0.43120571970939636
2,1,5,2558,0,0,1,0.3876304626464844
2,1,5,2559,0,1,0,0.2956136167049408
2,1,5,2560,0,1,0,0.2803111672401428
2,1,5,2561,0,1,0,0.27527835965156555
2,1,5,2562,0,0,1,0.3540917932987213
2,1,5,2563,0,8,0,0.2837623357772827
2,1,5,2564,0,0,1,0.2947204113006592
2,1,5,2565,0,0,1,0.2297697812318802
2,1,5,2566,0,0,1,0.39721378684043884
2,1,5,2567,0,0,1,0.4035784900188446
2,1,5,2568,0,0,1,0.4480118453502655
2,1,5,2569,0,0,1,0.3271106481552124
2,1,5,2570,0,1,0,0.302694708108902
2,1,5,2571,0,1,0,0.28838276863098145
2,1,5,2572,0,1,0,0.3494511842727661
2,1,5,2573,0,1,0,0.29399916529655457
2,1,5,2574,0,1,0,0.32931408286094666
2,1,5,2575,0,1,0,0.23311012983322144
2,1,6,2576,0,6,0,0.2783583402633667
2,1,6,2577,0,6,0,0.26041698455810547
2,1,6,2578,0,1,0,0.25865820050239563
2,1,6,2579,0,1,0,0.21229560673236847
2,1,6,2580,0,1,0,0.2625530958175659
2,1,6,2581,0,0,1,0.45719268918037415
2,1,6,2582,0,0,1,0.3610270321369171
2,1,6,2583,0,1,0,0.32389286160469055
2,1,6,2584,0,0,1,0.2639555037021637
2,1,6,2585,0,0,1,0.3130415380001068
2,1,6,2586,0,0,1,0.39019185304641724
2,1,6,2587,0,0,1,0.33692649006843567
2,1,6,2588,0,0,1,0.40534210205078125
2,1,6,2589,0,1,0,0.28381094336509705
2,1,6,2590,0,0,1,0.2475081980228424
2,1,6,2591,0,0,1,0.3507375121116638
2,1,6,2592,0,0,1,0.34927430748939514
2,1,6,2593,0,1,0,0.293334424495697
2,1,6,2594,0,1,0,0.2906184792518616
2,1,6,2595,0,1,0,0.28541165590286255
2,1,6,2596,0,6,0,0.42894792556762695
2,2,1,2597,1,0,0,0.26270896196365356
2,2,1,2598,1,1,1,0.2429455667734146
2,2,1,2599,1,0,0,0.2429945170879364
2,2,1,2600,1,3,0,0.32903823256492615
2,2,1,2601,1,3,0,0.18997739255428314
2,2,1,2602,1,0,0,0.25020718574523926
2,2,1,2603,1,1,1,0.18036113679409027
2,2,1,2604,1,8,0,0.30132433772087097
2,2,1,2605,1,0,0,0.24896696209907532
2,2,1,2606,1,0,0,0.23424851894378662
2,2,1,2607,1,8,0,0.18781161308288574
2,2,1,2608,1,0,0,0.22478727996349335
2,2,1,2609,1,0,0,0.2461995631456375
2,2,1,2610,1,0,0,0.41645562648773193
2,2,1,2611,1,1,1,0.3544698655605316
2,2,1,2612,1,6,0,0.34546345472335815
2,2,2,2613,1,6,0,0.24107478559017181
2,2,2,2614,1,1,1,0.24198350310325623
2,2,2,2615,1,6,0,0.2372216135263443
2,2,2,2616,1,1,1,0.23355770111083984
2,2,2,2617,1,1,1,0.2457457184791565
2,2,2,2618,1,5,0,0.15006165206432343
2,2,2,2619,1,5,0,0.24452824890613556
2,2,2,2620,1,3,0,0.16503292322158813
2,2,2,2621,1,0,0,0.26502570509910583
2,2,2,2622,1,0,0,0.19791996479034424
2,2,2,2623,1,8,0,0.16270393133163452
2,2,2,2624,1,0,0,0.2133769989013672
2,2,2,2625,1,1,1,0.20988789200782776
2,2,2,2626,1,0,0,0.25674566626548767
2,2,2,2627,1,0,0,0.31509748101234436
2,2,2,2628,1,1,1,0.25557368993759155
2,2,2,2629,1,0,0,0.3268171548843384
2,2,3,2630,1,6,0,0.3334628641605377
2,2,3,2631,1,5,0,0.336814820766449
2,2,3,2632,1,5,0,0.31511515378952026
2,2,3,2633,1,0,0,0.23075741529464722
2,2,3,2634,1,0,0,0.2225143313407898
2,2,3,2635,1,0,0,0.29168590903282166
2,2,3,2636,1,1,1,0.29724621772766113
2,2,3,2637,1,0,0,0.20418554544448853
2,2,3,2638,1,0,0,0.21236369013786316
2,2,3,2639,1,0,0,0.26890265941619873
2,2,3,2640,1,0,0,0.33462515473365784
2,2,3,2641,1,0,0,0.40185219049453735
2,2,3,2642,1,1,1,0.37174177169799805
2,2,3,2643,1,1,1,0.36686229705810547
2,2,3,2644,1,1,1,0.3222770690917969
2,2,3,2645,1,1,1,0.3033798336982727
2,2,3,2646,1,1,1,0.308158814907074
2,2,3,2647,1,6,0,0.25464770197868347
2,2,4,2648,1,1,1,0.23558680713176727
2,2,4,2649,1,5,0,0.2271229773759842
2,2,4,2650,1,1,1,0.22454307973384857
2,2,4,2651,1,1,1,0.23266057670116425
2,2,4,2652,1,5,0,0.33109232783317566
2,2,4,2653,1,1,1,0.23009668290615082
2,2,4,2654,1,1,1,0.1612703651189804
2,2,4,2655,1,1,1,0.2776930630207062
2,2,4,2656,1,1,1,0.2755281627178192
2,2,4,2657,1,1,1,0.2700165808200836
2,2,4,2658,1,1,1,0.26260969042778015
2,2,4,2659,1,1,1,0.3063281774520874
2,2,4,2660,1,0,0,0.36776259541511536
2,2,4,2661,1,1,1,0.2831719219684601
2,2,4,2662,1,0,0,0.2617133855819702
2,2,4,2663,1,1,1,0.29564011096954346
2,2,4,2664,1,1,1,0.36566826701164246
2,2,4,2665,1,0,0,0.4137001633644104
2,2,4,2666,1,1,1,0.3019270598888397
2,2,4,2667,1,1,1,0.3621266782283783
2,2,4,2668,1,1,1,0.3134267330169678
2,2,5,2669,1,1,1,0.35795968770980835
2,2,5,2670,1,0,0,0.2609160244464874
2,2,5,2671,1,1,1,0.22285541892051697
2,2,5,2672,1,1,1,0.24499653279781342
2,2,5,2673,1,0,0,0.3113502562046051
2,2,5,2674,1,0,0,0.3128851652145386
2,2,5,2675,1,1,1,0.275249719619751
2,2,5,2676,1,1,1,0.395920068025589
2,2,5,2677,1,6,0,0.4798911213874817
2,2,5,2678,1,6,0,0.3971189856529236
2,2,5,2679,1,6,0,0.2985227704048157
2,2,5,2680,1,6,0,0.3235916197299957
2,2,5,2681,1,1,1,0.2953696846961975
2,2,5,2682,1,1,1,0.31101617217063904
2,2,5,2683,1,6,0,0.36375778913497925
2,2,6,2684,1,6,0,0.372642457485199
2,2,6,2685,1,5,0,0.2897416055202484
2,2,6,2686,1,5,0,0.2411903738975525
2,2,6,2687,1,5,0,0.28523796796798706
2,2,6,2688,1,1,1,0.1740652322769165
2,2,6,2689,1,1,1,0.23182184994220734
2,2,6,2690,1,1,1,0.3049827218055725
2,2,6,2691,1,0,0,0.28649577498435974
2,2,6,2692,1,1,1,0.34935176372528076
2,2,6,2693,1,1,1,0.2893632650375366
2,2,6,2694,1,6,0,0.28662118315696716
2,2,6,2695,1,1,1,0.22088876366615295
2,2,6,2696,1,0,0,0.2780616581439972
2,2,6,2697,1,1,1,0.3406789302825928
2,2,6,2698,1,1,1,0.2542668581008911
2,2,6,2699,1,6,0,0.32459044456481934
2,2,6,2700,1,6,0,0.39238715171813965
2,2,6,2701,1,6,0,0.3756595253944397
2,2,6,2702,1,6,0,0.335893839597702
2,3,1,2703,2,1,0,0.13207948207855225
2,3,1,2704,2,8,0,0.2328861653804779
2,3,1,2705,2,1,0,0.19036273658275604
2,3,1,2706,2,8,0,0.2667906880378723
2,3,1,2707,2,1,0,0.30937460064888
2,3,1,2708,2,0,0,0.32451847195625305
2,3,1,2709,2,0,0,0.24861744046211243
2,3,1,2710,2,0,0,0.4170307219028473
2,3,1,2711,2,8,0,0.25833362340927124
2,3,1,2712,2,0,0,0.31183281540870667
2,3,1,2713,2,1,0,0.2778443992137909
2,3,1,2714,2,6,0,0.14375218749046326
2,3,1,2715,2,8,0,0.15364886820316315
2,3,1,2716,2,8,0,0.17276853322982788
2,3,1,2717,2,1,0,0.18609586358070374
2,3,1,2718,2,6,0,0.16159188747406006
2,3,1,2719,2,1,0,0.23713964223861694
2,3,1,2720,2,6,0,0.25200986862182617
2,3,1,2721,2,1,0,0.21470202505588531
2,3,1,2722,2,1,0,0.26358893513679504
2,3,1,2723,2,1,0,0.25617825984954834
2,3,1,2724,2,4,0,0.22510014474391937
2,3,2,2725,2,6,0,0.19618786871433258
2,3,2,2726,2,1,0,0.19171719253063202
2,3,2,2727,2,1,0,0.19194142520427704
2,3,2,2728,2,1,0,0.19818109273910522
2,3,2,2729,2,0,0,0.20683391392230988
2,3,2,2730,2,6,0,0.15503637492656708
2,3,2,2731,2,6,0,0.20345167815685272
2,3,2,2732,2,1,0,0.2579343318939209
2,3,2,2733,2,6,0,0.2502248287200928
2,3,2,2734,2,1,0,0.2026970386505127
2,3,2,2735,2,6,0,0.3559695780277252
2,3,2,2736,2,1,0,0.33381932973861694
2,3,2,2737,2,6,0,0.3869725465774536
2,3,2,2738,2,6,0,0.4258451759815216
2,3,2,2739,2,6,0,0.3376127779483795
2,3,2,2740,2,6,0,0.24534733593463898
2,3,3,2741,2,0,0,0.22319979965686798
2,3,3,2742,2,1,0,0.24009768664836884
2,3,3,2743,2,1,0,0.24225163459777832
2,3,3,2744,2,0,0,0.19478529691696167
2,3,3,2745,2,6,0,0.25738954544067383
2,3,3,2746,2,0,0,0.2220284789800644
2,3,3,2747,2,6,0,0.2716430723667145
2,3,3,2748,2,6,0,0.24338363111019135
2,3,3,2749,2,0,0,0.2613208293914795
2,3,3,2750,2,8,0,0.17510034143924713
2,3,3,2751,2,3,0,0.15248815715312958
2,3,3,2752,2,6,0,0.307344526052475
2,3,3,2753,2,6,0,0.3403450846672058
2,3,3,2754,2,6,0,0.268067330121994
2,3,3,2755,2,1,0,0.2769918143749237
2,3,3,2756,2,6,0,0.21589435636997223
2,3,4,2757,2,0,0,0.17754127085208893
2,3,4,2758,2,1,0,0.21148115396499634
2,3,4,2759,2,5,0,0.13866738975048065
2,3,4,2760,2,6,0,0.24829518795013428
2,3,4,2761,2,1,0,0.273568719625473
2,3,4,2762,2,1,0,0.2605426609516144
2,3,4,2763,2,8,0,0.2083892971277237
2,3,4,2764,2,8,0,0.15437853336334229
2,3,4,2765,2,6,0,0.16607168316841125
2,3,4,2766,2,1,0,0.194236159324646
2,3,4,2767,2,1,0,0.23735806345939636
2,3,4,2768,2,1,0,0.20806056261062622
2,3,4,2769,2,4,0,0.1698252409696579
2,3,4,2770,2,6,0,0.27598854899406433
2,3,4,2771,2,6,0,0.30688098073005676
2,3,4,2772,2,6,0,0.27138596773147583
2,3,4,2773,2,6,0,0.3186495006084442
2,3,4,2774,2,6,0,0.36966076493263245
2,3,4,2775,2,6,0,0.29471555352211
2,3,5,2776,2,6,0,0.36808231472969055
2,3,5,2777,2,3,0,0.17309921979904175
2,3,5,2778,2,3,0,0.1845078468322754
2,3,5,2779,2,8,0,0.23197178542613983
2,3,5,2780,2,1,0,0.15486520528793335
2,3,5,2781,2,1,0,0.20665860176086426
2,3,5,2782,2,8,0,0.2559647560119629
2,3,5,2783,2,8,0,0.15320636332035065
2,3,5,2784,2,8,0,0.2000010460615158
2,3,5,2785,2,8,0,0.23859409987926483
2,3,5,2786,2,8,0,0.17317821085453033
2,3,5,2787,2,6,0,0.1592908501625061
2,3,5,2788,2,1,0,0.20131003856658936
2,3,5,2789,2,1,0,0.20823682844638824
2,3,5,2790,2,8,0,0.1582401841878891
2,3,5,2791,2,4,0,0.15421892702579498
2,3,5,2792,2,4,0,0.28636834025382996
2,3,5,2793,2,1,0,0.19419780373573303
2,3,5,2794,2,1,0,0.14309680461883545
2,3,5,2795,2,4,0,0.1675034910440445
2,3,5,2796,2,1,0,0.16698548197746277
2,3,5,2797,2,6,0,0.2730756998062134
2,3,5,2798,2,6,0,0.3140247166156769
2,3,5,2799,2,1,0,0.25546184182167053
2,3,5,2800,2,1,0,0.26575547456741333
2,3,5,2801,2,1,0,0.2694132328033447
2,3,5,2802,2,6,0,0.33125069737434387
2,3,6,2803,2,1,0,0.2803058326244354
2,3,6,2804,2,6,0,0.2472497969865799
2,3,6,2805,2,1,0,0.22470463812351227
2,3,6,2806,2,0,0,0.17009510099887848
2,3,6,2807,2,0,0,0.2518770098686218
2,3,6,2808,2,2,1,0.17865419387817383
2,3,6,2809,2,8,0,0.27492424845695496
2,3,6,2810,2,8,0,0.26612287759780884
2,3,6,2811,2,0,0,0.17654851078987122
2,3,6,2812,2,0,0,0.19357532262802124
2,3,6,2813,2,0,0,0.22461581230163574
2,3,6,2814,2,8,0,0.1360582411289215
2,3,6,2815,2,1,0,0.28422021865844727
2,3,6,2816,2,0,0,0.1418016403913498
2,3,6,2817,2,0,0,0.1697659194469452
2,3,6,2818,2,1,0,0.21215017139911652
2,3,6,2819,2,1,0,0.2533731758594513
2,3,6,2820,2,1,0,0.22044873237609863
2,3,6,2821,2,1,0,0.25093501806259155
2,3,6,2822,2,6,0,0.2791700065135956
2,3,6,2823,2,1,0,0.28588831424713135
2,3,6,2824,2,6,0,0.2279379963874817
2,3,6,2825,2,1,0,0.26726239919662476
2,4,1,2826,3,6,0,0.4062258303165436
2,4,1,2827,3,3,1,0.2622022330760956
2,4,1,2828,3,8,0,0.29234036803245544
2,4,1,2829,3,8,0,0.2588663101196289
2,4,1,2830,3,1,0,0.21781088411808014
2,4,1,2831,3,2,0,0.22682563960552216
2,4,1,2832,3,4,0,0.25023770332336426
2,4,2,2833,3,6,0,0.306321382522583
2,4,2,2834,3,3,1,0.26354387402534485
2,4,2,2835,3,5,0,0.337251216173172
2,4,2,2836,3,3,1,0.25050437450408936
2,4,2,2837,3,5,0,0.4010111689567566
2,4,2,2838,3,3,1,0.36020463705062866
2,4,2,2839,3,3,1,0.3372189998626709
2,4,2,2840,3,5,0,0.23506738245487213
2,4,2,2841,3,3,1,0.3566730320453644
2,4,2,2842,3,5,0,0.2971534729003906
2,4,2,2843,3,7,0,0.2697812616825104
2,4,2,2844,3,7,0,0.3084838092327118
2,4,2,2845,3,8,0,0.2207985818386078
2,4,2,2846,3,8,0,0.23168231546878815
2,4,2,2847,3,0,0,0.2544158697128296
2,4,2,2848,3,0,0,0.3322257697582245
2,4,2,2849,3,0,0,0.21405884623527527
2,4,2,2850,3,1,0,0.17876794934272766
2,4,2,2851,3,1,0,0.19901297986507416
2,4,2,2852,3,1,0,0.3273907005786896
2,4,2,2853,3,1,0,0.2688915729522705
2,4,2,2854,3,1,0,0.3640877902507782
2,4,2,2855,3,1,0,0.33277079463005066
2,4,2,2856,3,1,0,0.26863226294517517
2,4,2,2857,3,1,0,0.3001667261123657
2,4,2,2858,3,1,0,0.2996930778026581
2,4,2,2859,3,6,0,0.2511618435382843
2,4,2,2860,3,6,0,0.3719819486141205
2,4,3,2861,3,6,0,0.3527381122112274
2,4,3,2862,3,3,1,0.29972344636917114
2,4,3,2863,3,5,0,0.37390169501304626
2,4,3,2864,3,3,1,0.35476747155189514
2,4,3,2865,3,3,1,0.376875102519989
2,4,3,2866,3,3,1,0.17893527448177338
2,4,3,2867,3,1,0,0.19548241794109344
2,4,3,2868,3,1,0,0.26787078380584717
2,4,3,2869,3,3,1,0.25049304962158203
2,4,3,2870,3,5,0,0.27318570017814636
2,4,3,2871,3,0,0,0.30915677547454834
2,4,3,2872,3,4,0,0.22737950086593628
2,4,3,2873,3,1,0,0.29760903120040894
2,4,3,2874,3,1,0,0.3746383488178253
2,4,3,2875,3,1,0,0.335894376039505
2,4,3,2876,3,1,0,0.3819461762905121
2,4,3,2877,3,1,0,0.29409947991371155
2,4,4,2878,3,6,0,0.2321138083934784
2,4,4,2879,3,6,0,0.25080156326293945
2,4,4,2880,3,3,1,0.3713485598564148
2,4,4,2881,3,3,1,0.2439819574356079
2,4,4,2882,3,5,0,0.3437783420085907
2,4,4,2883,3,5,0,0.39850834012031555
2,4,4,2884,3,3,1,0.39698565006256104
2,4,4,2885,3,1,0,0.23330806195735931
2,4,4,2886,3,1,0,0.40480837225914
2,4,4,2887,3,1,0,0.437967449426651
2,4,4,2888,3,1,0,0.2081623077392578
2,4,4,2889,3,1,0,0.4003848135471344
2,4,4,2890,3,1,0,0.33855777978897095
2,4,4,2891,3,6,0,0.24244818091392517
2,4,5,2892,3,1,0,0.14218927919864655
2,4,5,2893,3,3,1,0.20917971432209015
2,4,5,2894,3,7,0,0.270210862159729
2,4,5,2895,3,1,0,0.23611825704574585
2,4,5,2896,3,1,0,0.2930489778518677
2,4,5,2897,3,1,0,0.23324717581272125
2,4,5,2898,3,1,0,0.2631732225418091
2,4,5,2899,3,1,0,0.38235267996788025
2,4,5,2900,3,1,0,0.41929471492767334
2,4,5,2901,3,1,0,0.41717323660850525
2,4,5,2902,3,6,0,0.3779279887676239
2,4,5,2903,3,6,0,0.4173537790775299
2,4,5,2904,3,6,0,0.3694482147693634
2,4,6,2905,3,3,1,0.2201094776391983
2,4,6,2906,3,5,0,0.24929587543010712
2,4,6,2907,3,3,1,0.2520853877067566
2,4,6,2908,3,8,0,0.17709174752235413
2,4,6,2909,3,8,0,0.2459673136472702
2,4,6,2910,3,0,0,0.3181842863559723
2,4,6,2911,3,1,0,0.2104198932647705
2,4,6,2912,3,1,0,0.31314346194267273
2,4,6,2913,3,1,0,0.202313631772995
2,4,6,2914,3,4,0,0.26809123158454895
2,4,6,2915,3,1,0,0.2394600361585617
2,4,6,2916,3,1,0,0.2605019509792328
2,5,1,2917,4,4,1,0.24475333094596863
2,5,1,2918,4,4,1,0.25022223591804504
2,5,1,2919,4,4,1,0.22922898828983307
2,5,1,2920,4,4,1,0.27317002415657043
2,5,1,2921,4,1,0,0.3316347301006317
2,5,1,2922,4,4,1,0.35403481125831604
2,5,1,2923,4,4,1,0.6439310908317566
2,5,1,2924,4,4,1,0.4928150475025177
2,5,1,2925,4,1,0,0.4119282364845276
2,5,1,2926,4,1,0,0.231158047914505
2,5,1,2927,4,1,0,0.19223085045814514
2,5,1,2928,4,1,0,0.16280558705329895
2,5,1,2929,4,6,0,0.25926724076271057
2,5,1,2930,4,6,0,0.26395970582962036
2,5,1,2931,4,6,0,0.2671452462673187
2,5,1,2932,4,6,0,0.30361640453338623
2,5,1,2933,4,6,0,0.24315305054187775
2,5,1,2934,4,1,0,0.304157555103302
2,5,1,2935,4,6,0,0.232334166765213
2,5,1,2936,4,4,1,0.22527073323726654
2,5,1,2937,4,6,0,0.33480992913246155
2,5,1,2938,4,6,0,0.2792067527770996
2,5,1,2939,4,6,0,0.3272254765033722
2,5,2,2940,4,4,1,0.19361303746700287
2,5,2,2941,4,4,1,0.22762362658977509
2,5,2,2942,4,1,0,0.15795962512493134
2,5,2,2943,4,4,1,0.38180437684059143
2,5,2,2944,4,4,1,0.3507077991962433
2,5,2,2945,4,4,1,0.2265976518392563
2,5,2,2946,4,1,0,0.1998448669910431
2,5,2,2947,4,4,1,0.23578432202339172
2,5,2,2948,4,1,0,0.2665596902370453
2,5,2,2949,4,1,0,0.18731622397899628
2,5,2,2950,4,1,0,0.2785588204860687
2,5,2,2951,4,1,0,0.26069480180740356
2,5,2,2952,4,1,0,0.28570324182510376
2,5,2,2953,4,1,0,0.2615005075931549
2,5,2,2954,4,1,0,0.2645510733127594
2,5,2,2955,4,1,0,0.23939397931098938
2,5,2,2956,4,1,0,0.23487195372581482
2,5,2,2957,4,1,0,0.25368165969848633
2,5,2,2958,4,1,0,0.16894616186618805
2,5,2,2959,4,6,0,0.2660295069217682
2,5,2,2960,4,6,0,0.2875433564186096
2,5,2,2961,4,1,0,0.21681258082389832
2,5,3,2962,4,4,1,0.15433108806610107
2,5,3,2963,4,4,1,0.17527510225772858
2,5,3,2964,4,1,0,0.178098663687706
2,5,3,2965,4,4,1,0.5131149291992188
2,5,3,2966,4,4,1,0.34430134296417236
2,5,3,2967,4,4,1,0.6308287978172302
2,5,3,2968,4,4,1,0.4485090970993042
2,5,3,2969,4,4,1,0.6636516451835632
2,5,3,2970,4,6,0,0.29914674162864685
2,5,3,2971,4,1,0,0.3056129515171051
2,5,3,2972,4,1,0,0.21882766485214233
2,5,3,2973,4,1,0,0.19401681423187256
2,5,3,2974,4,6,0,0.24995176494121552
2,5,3,2975,4,6,0,0.40152987837791443
2,5,3,2976,4,6,0,0.418531596660614
2,5,3,2977,4,6,0,0.39848393201828003
2,5,3,2978,4,1,0,0.26380056142807007
2,5,4,2979,4,4,1,0.24083605408668518
2,5,4,2980,4,4,1,0.35270607471466064
2,5,4,2981,4,0,0,0.23148630559444427
2,5,4,2982,4,1,0,0.2879433035850525
2,5,4,2983,4,4,1,0.3535025715827942
2,5,4,2984,4,4,1,0.21712379157543182
2,5,4,2985,4,1,0,0.2566315829753876
2,5,4,2986,4,6,0,0.28810980916023254
2,5,4,2987,4,6,0,0.3128608167171478
2,5,4,2988,4,6,0,0.14438581466674805
2,5,4,2989,4,1,0,0.26178351044654846
2,5,4,2990,4,6,0,0.25893399119377136
2,5,4,2991,4,6,0,0.21727576851844788
2,5,4,2992,4,6,0,0.29822736978530884
2,5,4,2993,4,6,0,0.3500390350818634
2,5,4,2994,4,6,0,0.37346169352531433
2,5,5,2995,4,3,0,0.17391398549079895
2,5,5,2996,4,3,0,0.24607118964195251
2,5,5,2997,4,5,0,0.3339952826499939
2,5,5,2998,4,3,0,0.20189456641674042
2,5,5,2999,4,6,0,0.1844833493232727
2,5,5,3000,4,4,1,0.29865652322769165
2,5,5,3001,4,4,1,0.13694429397583008
2,5,5,3002,4,4,1,0.4569096863269806
2,5,5,3003,4,4,1,0.3222173750400543
2,5,5,3004,4,1,0,0.3289846181869507
2,5,5,3005,4,1,0,0.18976688385009766
2,5,5,3006,4,1,0,0.24729466438293457
2,5,5,3007,4,1,0,0.24053449928760529
2,5,6,3008,4,1,0,0.250081866979599
2,5,6,3009,4,6,0,0.3086223006248474
2,5,6,3010,4,4,1,0.5583807826042175
2,5,6,3011,4,4,1,0.26194512844085693
2,5,6,3012,4,1,0,0.4387953281402588
2,5,6,3013,4,4,1,0.4234427213668823
2,5,6,3014,4,1,0,0.25770020484924316
2,5,6,3015,4,1,0,0.15203382074832916
2,5,6,3016,4,0,0,0.302357017993927
2,5,6,3017,4,1,0,0.1968776434659958
2,5,6,3018,4,1,0,0.22926251590251923
2,5,6,3019,4,1,0,0.22445790469646454
2,5,6,3020,4,1,0,0.23167656362056732
2,5,6,3021,4,6,0,0.305160790681839
2,5,6,3022,4,6,0,0.24808496236801147
2,6,1,3023,5,1,0,0.23831838369369507
2,6,1,3024,5,3,0,0.18456225097179413
2,6,1,3025,5,3,0,0.23312509059906006
2,6,1,3026,5,6,0,0.21308021247386932
2,6,1,3027,5,3,0,0.16386526823043823
2,6,1,3028,5,3,0,0.23057223856449127
