subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1859,3,8,0,0.47850877046585083
1,4,2,1860,3,5,0,0.2505846619606018
1,4,3,1861,3,9,0,0.5216648578643799
1,4,3,1862,3,8,0,0.248099222779274
1,4,3,1863,3,9,0,0.38565072417259216
1,4,3,1864,3,9,0,0.53337162733078
1,4,3,1865,3,9,0,0.3781041204929352
1,4,3,1866,3,9,0,0.7037909030914307
1,4,3,1867,3,9,0,0.44531428813934326
1,4,3,1868,3,8,0,0.3496057689189911
1,4,3,1869,3,9,0,0.1714736372232437
1,4,4,1870,3,9,0,0.38552403450012207
1,4,4,1871,3,9,0,0.43602675199508667
1,4,4,1872,3,9,0,0.4841512441635132
1,4,4,1873,3,0,0,0.20061081647872925
1,4,4,1874,3,9,0,0.27349594235420227
1,4,4,1875,3,9,0,0.5124760270118713
1,4,4,1876,3,3,1,0.22596779465675354
1,4,4,1877,3,3,1,0.48470538854599
1,4,4,1878,3,3,1,0.5152678489685059
1,4,4,1879,3,3,1,0.30170226097106934
1,4,4,1880,3,9,0,0.21491307020187378
1,4,4,1881,3,3,1,0.4612887501716614
1,4,4,1882,3,2,0,0.1695866584777832
1,4,4,1883,3,2,0,0.2624673843383789
1,4,4,1884,3,5,0,0.19712594151496887
1,4,4,1885,3,5,0,0.24451616406440735
1,4,4,1886,3,5,0,0.3433535397052765
1,4,5,1887,3,9,0,0.4491417109966278
1,4,5,1888,3,9,0,0.44996291399002075
1,4,5,1889,3,9,0,0.5005991458892822
1,4,5,1890,3,2,0,0.21825869381427765
1,4,5,1891,3,0,0,0.2258799821138382
1,4,5,1892,3,2,0,0.19447709619998932
1,4,5,1893,3,3,1,0.2428801953792572
1,4,5,1894,3,3,1,0.2847234606742859
1,4,5,1895,3,3,1,0.610426127910614
1,4,5,1896,3,3,1,0.5149893760681152
1,4,5,1897,3,3,1,0.3781816065311432
1,4,5,1898,3,3,1,0.586406409740448
1,4,5,1899,3,2,0,0.47073712944984436
1,4,5,1900,3,3,1,0.2613663673400879
1,4,5,1901,3,2,0,0.31053808331489563
1,4,5,1902,3,5,0,0.25204285979270935
1,4,6,1903,3,9,0,0.32467278838157654
1,4,6,1904,3,8,0,0.3996017277240753
1,4,6,1905,3,9,0,0.3726854920387268
1,4,6,1906,3,9,0,0.5211471915245056
1,4,6,1907,3,9,0,0.44932180643081665
1,4,6,1908,3,0,0,0.26324838399887085
1,4,6,1909,3,3,1,0.3570042550563812
1,4,6,1910,3,3,1,0.44603586196899414
1,4,6,1911,3,3,1,0.478488028049469
1,4,6,1912,3,8,0,0.23510102927684784
1,4,6,1913,3,9,0,0.22774387896060944
1,4,6,1914,3,9,0,0.34759652614593506
1,4,6,1915,3,9,0,0.4012099802494049
1,4,6,1916,3,9,0,0.47063252329826355
1,4,6,1917,3,0,0,0.23581162095069885
1,4,6,1918,3,9,0,0.32733166217803955
1,4,6,1919,3,9,0,0.21655556559562683
1,5,1,1920,4,9,0,0.30181172490119934
1,5,1,1921,4,8,0,0.39224764704704285
1,5,1,1922,4,9,0,0.42464515566825867
1,5,1,1923,4,9,0,0.50334233045578
1,5,1,1924,4,0,0,0.24632781744003296
1,5,1,1925,4,9,0,0.6269986033439636
1,5,1,1926,4,9,0,0.48532727360725403
1,5,1,1927,4,9,0,0.4506914019584656
1,5,1,1928,4,9,0,0.4906718134880066
1,5,1,1929,4,9,0,0.2248319834470749
1,5,1,1930,4,9,0,0.5259500741958618
1,5,1,1931,4,9,0,0.2395084798336029
1,5,2,1932,4,2,0,0.28046339750289917
1,5,2,1933,4,8,0,0.38895556330680847
1,5,2,1934,4,8,0,0.5225935578346252
1,5,2,1935,4,9,0,0.3922784924507141
1,5,2,1936,4,9,0,0.5571326613426208
1,5,2,1937,4,9,0,0.2731158435344696
1,5,2,1938,4,9,0,0.2890232801437378
1,5,2,1939,4,9,0,0.3696414828300476
1,5,2,1940,4,9,0,0.38347184658050537
1,5,2,1941,4,9,0,0.38160908222198486
1,5,2,1942,4,9,0,0.3550647497177124
1,5,2,1943,4,9,0,0.43663880228996277
1,5,2,1944,4,9,0,0.5968824625015259
1,5,2,1945,4,9,0,0.4653659164905548
1,5,2,1946,4,9,0,0.19408148527145386
1,5,2,1947,4,9,0,0.5886610746383667
1,5,2,1948,4,9,0,0.5852927565574646
1,5,3,1949,4,5,0,0.29307979345321655
1,5,3,1950,4,9,0,0.20761506259441376
1,5,3,1951,4,9,0,0.2703220248222351
1,5,3,1952,4,9,0,0.28483089804649353
1,5,3,1953,4,9,0,0.533980131149292
1,5,3,1954,4,1,0,0.3857407569885254
1,5,3,1955,4,9,0,0.5201557874679565
1,5,3,1956,4,0,0,0.4612187445163727
1,5,3,1957,4,0,0,0.5099332928657532
1,5,3,1958,4,0,0,0.6585305333137512
1,5,3,1959,4,9,0,0.43432608246803284
1,5,3,1960,4,0,0,0.5054580569267273
1,5,3,1961,4,0,0,0.3500046133995056
1,5,3,1962,4,1,0,0.3251268267631531
1,5,3,1963,4,0,0,0.283939391374588
1,5,3,1964,4,1,0,0.256455659866333
1,5,3,1965,4,9,0,0.2755516767501831
1,5,3,1966,4,9,0,0.2035837024450302
1,5,3,1967,4,8,0,0.13867419958114624
1,5,3,1968,4,8,0,0.24498645961284637
1,5,3,1969,4,8,0,0.16847942769527435
1,5,3,1970,4,8,0,0.3472723364830017
1,5,3,1971,4,8,0,0.3940998911857605
1,5,4,1972,4,8,0,0.49025967717170715
1,5,4,1973,4,9,0,0.36322396993637085
1,5,4,1974,4,0,0,0.2624746859073639
1,5,4,1975,4,1,0,0.2365904599428177
1,5,4,1976,4,9,0,0.2287631332874298
1,5,4,1977,4,9,0,0.2012714147567749
1,5,4,1978,4,2,0,0.21675008535385132
1,5,4,1979,4,2,0,0.297235369682312
1,5,4,1980,4,9,0,0.31717649102211
1,5,4,1981,4,9,0,0.35798874497413635
1,5,5,1982,4,5,0,0.47227078676223755
1,5,5,1983,4,5,0,0.46355757117271423
1,5,5,1984,4,5,0,0.4321831166744232
1,5,5,1985,4,9,0,0.5623339414596558
1,5,5,1986,4,9,0,0.6363464593887329
1,5,5,1987,4,9,0,0.6930259466171265
1,5,5,1988,4,9,0,0.43119943141937256
1,5,5,1989,4,1,0,0.424500435590744
1,5,5,1990,4,9,0,0.31288766860961914
1,5,5,1991,4,9,0,0.21483366191387177
1,5,5,1992,4,4,1,0.2229647934436798
1,5,5,1993,4,9,0,0.44452404975891113
1,5,5,1994,4,2,0,0.41392984986305237
1,5,5,1995,4,2,0,0.2510818839073181
1,5,5,1996,4,1,0,0.4395159184932709
1,5,5,1997,4,0,0,0.36722081899642944
1,5,6,1998,4,8,0,0.38590723276138306
1,5,6,1999,4,9,0,0.4188752770423889
1,5,6,2000,4,9,0,0.48901137709617615
1,5,6,2001,4,0,0,0.2893378734588623
1,5,6,2002,4,9,0,0.36135950684547424
1,5,6,2003,4,9,0,0.40796512365341187
1,5,6,2004,4,4,1,0.27374130487442017
1,5,6,2005,4,9,0,0.4769732654094696
1,5,6,2006,4,2,0,0.2275792360305786
1,5,6,2007,4,4,1,0.21484452486038208
1,5,6,2008,4,4,1,0.21101701259613037
1,5,6,2009,4,9,0,0.39287999272346497
1,5,6,2010,4,2,0,0.1627190113067627
1,5,6,2011,4,8,0,0.30204784870147705
1,6,1,2012,5,4,0,0.28879687190055847
1,6,1,2013,5,8,0,0.2393992394208908
1,6,1,2014,5,8,0,0.3006359934806824
1,6,1,2015,5,9,0,0.3230776786804199
1,6,1,2016,5,5,1,0.2936991751194
1,6,1,2017,5,5,1,0.23478150367736816
1,6,1,2018,5,9,0,0.37484660744667053
1,6,1,2019,5,5,1,0.3983268141746521
1,6,1,2020,5,5,1,0.42385467886924744
1,6,1,2021,5,9,0,0.18952155113220215
1,6,1,2022,5,5,1,0.6557431221008301
1,6,1,2023,5,9,0,0.4637988209724426
1,6,1,2024,5,8,0,0.3786450922489166
1,6,1,2025,5,8,0,0.34531962871551514
1,6,2,2026,5,5,1,0.24758626520633698
1,6,2,2027,5,9,0,0.2746506929397583
1,6,2,2028,5,5,1,0.2704997658729553
1,6,2,2029,5,5,1,0.20946387946605682
1,6,2,2030,5,9,0,0.4855997860431671
1,6,2,2031,5,8,0,0.7058443427085876
1,6,2,2032,5,9,0,0.5485629439353943
1,6,2,2033,5,9,0,0.641848087310791
1,6,2,2034,5,9,0,0.4845408797264099
1,6,2,2035,5,9,0,0.5506470799446106
1,6,2,2036,5,9,0,0.46389225125312805
1,6,2,2037,5,8,0,0.43128496408462524
1,6,2,2038,5,9,0,0.44754132628440857
1,6,2,2039,5,8,0,0.4608403146266937
1,6,2,2040,5,9,0,0.47311973571777344
1,6,2,2041,5,9,0,0.3999413847923279
1,6,2,2042,5,6,0,0.29701367020606995
1,6,2,2043,5,8,0,0.24938003718852997
1,6,2,2044,5,8,0,0.4194793105125427
1,6,2,2045,5,8,0,0.4001772403717041
1,6,2,2046,5,8,0,0.37171804904937744
1,6,3,2047,5,8,0,0.39807966351509094
1,6,3,2048,5,5,1,0.3203792870044708
1,6,3,2049,5,9,0,0.4181407690048218
1,6,3,2050,5,9,0,0.4478016197681427
1,6,3,2051,5,5,1,0.455060750246048
1,6,3,2052,5,8,0,0.3377160429954529
1,6,3,2053,5,5,1,0.4676555097103119
1,6,3,2054,5,5,1,0.6679919362068176
1,6,3,2055,5,5,1,0.533745527267456
1,6,3,2056,5,5,1,0.6018202900886536
1,6,3,2057,5,5,1,0.39901202917099
1,6,3,2058,5,5,1,0.6261252164840698
1,6,3,2059,5,9,0,0.32832977175712585
1,6,3,2060,5,4,0,0.29431185126304626
1,6,3,2061,5,9,0,0.45244255661964417
1,6,4,2062,5,8,0,0.24550966918468475
1,6,4,2063,5,8,0,0.28701549768447876
1,6,4,2064,5,5,1,0.6415802836418152
1,6,4,2065,5,5,1,0.6116865873336792
1,6,4,2066,5,5,1,0.5652986764907837
1,6,4,2067,5,5,1,0.7270029187202454
1,6,4,2068,5,5,1,0.6509608030319214
1,6,4,2069,5,5,1,0.529864490032196
1,6,4,2070,5,5,1,0.38895758986473083
1,6,4,2071,5,5,1,0.8309849500656128
1,6,4,2072,5,9,0,0.36400824785232544
1,6,4,2073,5,8,0,0.30348753929138184
1,6,5,2074,5,5,1,0.3015593886375427
1,6,5,2075,5,8,0,0.30444052815437317
1,6,5,2076,5,4,0,0.25268855690956116
1,6,5,2077,5,5,1,0.2904314696788788
1,6,5,2078,5,5,1,0.3555021286010742
1,6,5,2079,5,5,1,0.38137951493263245
1,6,5,2080,5,5,1,0.5050751566886902
1,6,5,2081,5,5,1,0.8965179324150085
1,6,5,2082,5,5,1,0.6458457112312317
1,6,5,2083,5,5,1,0.5321229696273804
1,6,5,2084,5,5,1,0.5114145278930664
1,6,5,2085,5,5,1,0.8411004543304443
1,6,5,2086,5,5,1,0.7729178667068481
1,6,5,2087,5,9,0,0.5257349610328674
1,6,5,2088,5,5,1,0.19101522862911224
1,6,6,2089,5,8,0,0.20067168772220612
1,6,6,2090,5,9,0,0.31901517510414124
1,6,6,2091,5,5,1,0.43778058886528015
1,6,6,2092,5,9,0,0.2659429907798767
1,6,6,2093,5,5,1,0.6452608704566956
1,6,6,2094,5,0,0,0.28516367077827454
1,6,6,2095,5,5,1,0.6533545851707458
1,6,6,2096,5,5,1,0.8838297128677368
1,6,6,2097,5,5,1,0.5382128953933716
1,6,6,2098,5,5,1,0.9104816317558289
1,6,6,2099,5,5,1,0.92946857213974
1,6,6,2100,5,5,1,0.7561960816383362
1,6,6,2101,5,9,0,0.4617852568626404
1,6,6,2102,5,5,1,0.33389902114868164
1,6,6,2103,5,5,1,0.7005070447921753
1,6,6,2104,5,4,0,0.29193276166915894
1,6,6,2105,5,9,0,0.3016555905342102
1,7,1,2106,6,8,0,0.28840377926826477
1,7,1,2107,6,8,0,0.3826662003993988
1,7,1,2108,6,9,0,0.3291126787662506
1,7,1,2109,6,9,0,0.5444262623786926
1,7,1,2110,6,9,0,0.49953681230545044
1,7,1,2111,6,9,0,0.45475074648857117
1,7,1,2112,6,9,0,0.45144400000572205
1,7,1,2113,6,8,0,0.49060720205307007
1,7,1,2114,6,8,0,0.382661372423172
1,7,1,2115,6,9,0,0.45589369535446167
1,7,1,2116,6,9,0,0.3078490197658539
1,7,1,2117,6,4,0,0.18057632446289062
1,7,2,2118,6,9,0,0.29471662640571594
1,7,2,2119,6,2,0,0.25178220868110657
1,7,2,2120,6,8,0,0.26931196451187134
1,7,2,2121,6,9,0,0.31230610609054565
1,7,2,2122,6,9,0,0.3024143576622009
1,7,2,2123,6,9,0,0.3176010847091675
1,7,2,2124,6,9,0,0.4691159725189209
1,7,2,2125,6,9,0,0.31177958846092224
1,7,2,2126,6,9,0,0.4881869852542877
1,7,2,2127,6,9,0,0.6373381018638611
1,7,2,2128,6,9,0,0.6608665585517883
1,7,2,2129,6,9,0,0.24649496376514435
1,7,2,2130,6,9,0,0.37925735116004944
1,7,2,2131,6,9,0,0.41624730825424194
1,7,2,2132,6,8,0,0.34262606501579285
1,7,3,2133,6,8,0,0.4032716155052185
1,7,3,2134,6,9,0,0.23880912363529205
1,7,3,2135,6,9,0,0.28503212332725525
1,7,3,2136,6,8,0,0.48549696803092957
1,7,3,2137,6,9,0,0.49725767970085144
1,7,3,2138,6,8,0,0.40422266721725464
1,7,3,2139,6,9,0,0.5011082291603088
1,7,3,2140,6,9,0,0.47357675433158875
1,7,3,2141,6,9,0,0.44583454728126526
1,7,3,2142,6,9,0,0.4564557671546936
1,7,4,2143,6,0,0,0.23882834613323212
1,7,4,2144,6,9,0,0.3363478481769562
1,7,4,2145,6,9,0,0.2615521550178528
1,7,4,2146,6,5,0,0.23550499975681305
1,7,4,2147,6,9,0,0.3005666434764862
1,7,4,2148,6,9,0,0.4062017798423767
1,7,4,2149,6,9,0,0.4135952591896057
1,7,4,2150,6,9,0,0.6028721332550049
1,7,4,2151,6,9,0,0.4283198416233063
1,7,4,2152,6,9,0,0.5878710150718689
1,7,4,2153,6,6,1,0.38365644216537476
1,7,4,2154,6,6,1,0.5618943572044373
1,7,5,2155,6,9,0,0.32365700602531433
1,7,5,2156,6,8,0,0.2720679044723511
1,7,5,2157,6,9,0,0.3593508303165436
1,7,5,2158,6,8,0,0.33670949935913086
1,7,5,2159,6,9,0,0.31837931275367737
1,7,5,2160,6,4,0,0.2385370135307312
1,7,5,2161,6,9,0,0.2685229182243347
1,7,5,2162,6,9,0,0.3135099709033966
1,7,5,2163,6,8,0,0.2578951120376587
1,7,5,2164,6,5,0,0.31112319231033325
1,7,5,2165,6,6,1,0.15437649190425873
1,7,5,2166,6,6,1,0.19235359132289886
1,7,6,2167,6,8,0,0.37150701880455017
1,7,6,2168,6,8,0,0.2961712181568146
1,7,6,2169,6,8,0,0.2790871262550354
1,7,6,2170,6,8,0,0.34148460626602173
1,7,6,2171,6,3,0,0.1670747548341751
1,7,6,2172,6,8,0,0.33654946088790894
1,7,6,2173,6,9,0,0.45120084285736084
1,7,6,2174,6,9,0,0.41755208373069763
1,7,6,2175,6,9,0,0.3597547709941864
1,7,6,2176,6,9,0,0.7013830542564392
1,7,6,2177,6,9,0,0.5846201181411743
1,7,6,2178,6,9,0,0.7699331641197205
1,7,6,2179,6,9,0,0.48234376311302185
1,7,6,2180,6,9,0,0.679898738861084
1,7,6,2181,6,9,0,0.7026512622833252
1,7,6,2182,6,9,0,0.6132814288139343
1,7,6,2183,6,9,0,0.40762773156166077
1,7,6,2184,6,9,0,0.5872372388839722
1,7,6,2185,6,9,0,0.6558218598365784
1,7,6,2186,6,6,1,0.22549034655094147
1,7,6,2187,6,8,0,0.27764183282852173
1,7,6,2188,6,8,0,0.5393671989440918
1,7,6,2189,6,8,0,0.4330318868160248
1,8,1,2190,7,8,0,0.3553776144981384
1,8,1,2191,7,8,0,0.3898860812187195
1,8,1,2192,7,8,0,0.22684317827224731
1,8,1,2193,7,9,0,0.4736965596675873
1,8,1,2194,7,9,0,0.5034100413322449
1,8,1,2195,7,9,0,0.37059763073921204
1,8,1,2196,7,7,1,0.2550089955329895
1,8,1,2197,7,9,0,0.23789046704769135
1,8,1,2198,7,8,0,0.2802048921585083
1,8,1,2199,7,8,0,0.34830543398857117
1,8,1,2200,7,5,0,0.28401800990104675
1,8,1,2201,7,9,0,0.48597195744514465
1,8,1,2202,7,8,0,0.2281065583229065
1,8,1,2203,7,9,0,0.328904926776886
1,8,1,2204,7,9,0,0.2748992145061493
1,8,2,2205,7,9,0,0.22231240570545197
1,8,2,2206,7,8,0,0.19898252189159393
1,8,2,2207,7,9,0,0.29985561966896057
1,8,2,2208,7,7,1,0.19320441782474518
1,8,2,2209,7,9,0,0.49072355031967163
1,8,2,2210,7,9,0,0.3980136811733246
1,8,2,2211,7,8,0,0.2578681707382202
1,8,2,2212,7,0,0,0.3261088728904724
1,8,2,2213,7,9,0,0.4037228226661682
1,8,2,2214,7,8,0,0.34393253922462463
1,8,2,2215,7,8,0,0.22702258825302124
1,8,2,2216,7,8,0,0.31349921226501465
1,8,2,2217,7,8,0,0.38760703802108765
1,8,3,2218,7,9,0,0.2700051963329315
1,8,3,2219,7,9,0,0.16056722402572632
1,8,3,2220,7,2,0,0.19582907855510712
1,8,3,2221,7,9,0,0.26027312874794006
1,8,3,2222,7,7,1,0.37873831391334534
1,8,3,2223,7,9,0,0.3272791802883148
1,8,3,2224,7,0,0,0.31067219376564026
1,8,3,2225,7,8,0,0.4876101016998291
1,8,3,2226,7,8,0,0.523202657699585
1,8,3,2227,7,8,0,0.36390459537506104
1,8,3,2228,7,9,0,0.23745636641979218
1,8,3,2229,7,5,0,0.23003797233104706
1,8,3,2230,7,8,0,0.3851042091846466
1,8,3,2231,7,6,0,0.23122449219226837
1,8,4,2232,7,8,0,0.2296975553035736
1,8,4,2233,7,1,0,0.261911004781723
1,8,4,2234,7,9,0,0.18919600546360016
1,8,4,2235,7,9,0,0.2825110852718353
1,8,4,2236,7,2,0,0.33731743693351746
1,8,4,2237,7,2,0,0.2680671513080597
1,8,4,2238,7,9,0,0.3508949279785156
1,8,4,2239,7,8,0,0.3504638969898224
1,8,4,2240,7,9,0,0.47621309757232666
1,8,4,2241,7,8,0,0.17976075410842896
1,8,4,2242,7,8,0,0.3187451660633087
1,8,4,2243,7,7,1,0.5287909507751465
1,8,4,2244,7,9,0,0.3309045433998108
1,8,4,2245,7,9,0,0.2855587303638458
1,8,4,2246,7,9,0,0.5108194947242737
1,8,4,2247,7,9,0,0.48640111088752747
1,8,4,2248,7,9,0,0.2099931538105011
1,8,5,2249,7,8,0,0.408374160528183
1,8,5,2250,7,9,0,0.17983755469322205
1,8,5,2251,7,9,0,0.15580031275749207
1,8,5,2252,7,2,0,0.19899694621562958
1,8,5,2253,7,1,0,0.4333665668964386
1,8,5,2254,7,1,0,0.3507477343082428
1,8,5,2255,7,8,0,0.15115982294082642
1,8,5,2256,7,9,0,0.2772577702999115
1,8,5,2257,7,9,0,0.19129082560539246
1,8,5,2258,7,8,0,0.16058698296546936
1,8,5,2259,7,8,0,0.32039958238601685
1,8,5,2260,7,0,0,0.21991583704948425
1,8,5,2261,7,9,0,0.18172933161258698
1,8,5,2262,7,9,0,0.3957495391368866
1,8,5,2263,7,9,0,0.511917769908905
1,8,5,2264,7,8,0,0.32348689436912537
1,8,5,2265,7,9,0,0.23174896836280823
1,8,6,2266,7,9,0,0.20794574916362762
1,8,6,2267,7,8,0,0.20283745229244232
1,8,6,2268,7,9,0,0.26156628131866455
1,8,6,2269,7,7,1,0.3348478078842163
1,8,6,2270,7,9,0,0.3528495728969574
1,8,6,2271,7,9,0,0.4145980179309845
1,8,6,2272,7,8,0,0.29378610849380493
1,8,6,2273,7,7,1,0.48701485991477966
1,8,6,2274,7,2,0,0.30293548107147217
1,8,6,2275,7,8,0,0.36789146065711975
1,8,6,2276,7,7,1,0.4954976737499237
1,8,6,2277,7,8,0,0.38579002022743225
1,8,6,2278,7,7,1,0.353980153799057
1,8,6,2279,7,8,0,0.3365742564201355
1,8,6,2280,7,8,0,0.5554080605506897
1,9,1,2281,8,9,0,0.29839906096458435
1,9,1,2282,8,0,0,0.26192671060562134
1,9,1,2283,8,9,0,0.5926977396011353
1,9,1,2284,8,9,0,0.49944350123405457
1,9,1,2285,8,9,0,0.21036118268966675
1,9,1,2286,8,9,0,0.3068929612636566
1,9,1,2287,8,9,0,0.23716777563095093
1,9,1,2288,8,9,0,0.22926494479179382
1,9,1,2289,8,8,1,0.19396817684173584
1,9,1,2290,8,9,0,0.28187501430511475
1,9,1,2291,8,1,0,0.31160277128219604
1,9,1,2292,8,1,0,0.16267043352127075
1,9,2,2293,8,0,0,0.16918188333511353
1,9,2,2294,8,9,0,0.3660913407802582
1,9,2,2295,8,8,1,0.4836113750934601
1,9,2,2296,8,9,0,0.3572671711444855
1,9,2,2297,8,8,1,0.42823827266693115
1,9,2,2298,8,8,1,0.40596869587898254
1,9,2,2299,8,8,1,0.5221951007843018
1,9,3,2300,8,0,0,0.23526790738105774
1,9,3,2301,8,9,0,0.4007556140422821
1,9,3,2302,8,8,1,0.45380115509033203
1,9,3,2303,8,8,1,0.6505026817321777
1,9,3,2304,8,8,1,0.5817995071411133
1,9,3,2305,8,8,1,0.3082990348339081
1,9,3,2306,8,8,1,0.42456015944480896
1,9,3,2307,8,8,1,0.7150204181671143
1,9,3,2308,8,8,1,0.6749442219734192
1,9,3,2309,8,8,1,0.3411642909049988
1,9,3,2310,8,9,0,0.30357474088668823
1,9,3,2311,8,9,0,0.2904653549194336
1,9,3,2312,8,9,0,0.20484353601932526
1,9,3,2313,8,8,1,0.5954574346542358
1,9,3,2314,8,8,1,0.7017309665679932
1,9,4,2315,8,9,0,0.35646355152130127
1,9,4,2316,8,9,0,0.5649417638778687
1,9,4,2317,8,9,0,0.4019731879234314
1,9,4,2318,8,8,1,0.6180952191352844
1,9,4,2319,8,9,0,0.5387468338012695
1,9,4,2320,8,0,0,0.24610133469104767
1,9,4,2321,8,0,0,0.3976733386516571
1,9,4,2322,8,0,0,0.3946991562843323
1,9,4,2323,8,0,0,0.24271881580352783
1,9,4,2324,8,0,0,0.324673056602478
1,9,4,2325,8,0,0,0.2709828019142151
1,9,4,2326,8,8,1,0.27439936995506287
1,9,4,2327,8,8,1,0.3134336471557617
1,9,5,2328,8,8,1,0.3386141061782837
1,9,5,2329,8,8,1,0.5465813875198364
1,9,5,2330,8,8,1,0.39420053362846375
1,9,5,2331,8,8,1,0.46385714411735535
1,9,5,2332,8,9,0,0.4777718782424927
1,9,5,2333,8,8,1,0.4653720557689667
1,9,5,2334,8,8,1,0.5683337450027466
1,9,5,2335,8,8,1,0.44706177711486816
1,9,5,2336,8,8,1,0.24588993191719055
1,9,5,2337,8,8,1,0.3895905613899231
1,9,5,2338,8,8,1,0.40324366092681885
1,9,6,2339,8,8,1,0.4118157625198364
1,9,6,2340,8,8,1,0.468034565448761
1,9,6,2341,8,8,1,0.3490067720413208
1,9,6,2342,8,8,1,0.350253701210022
1,9,6,2343,8,8,1,0.5643948912620544
1,9,6,2344,8,8,1,0.6609460115432739
1,9,6,2345,8,8,1,0.5422688722610474
1,9,6,2346,8,8,1,0.5854673981666565
1,9,6,2347,8,8,1,0.5586270093917847
1,9,6,2348,8,8,1,0.6350239515304565
1,9,6,2349,8,8,1,0.6721998453140259
1,9,6,2350,8,8,1,0.5735819339752197
1,9,6,2351,8,8,1,0.44797247648239136
1,9,6,2352,8,8,1,0.4836893081665039
1,9,6,2353,8,8,1,0.5938842296600342
1,10,1,2354,9,8,0,0.35951343178749084
1,10,1,2355,9,9,1,0.2744629979133606
1,10,1,2356,9,9,1,0.28245335817337036
1,10,1,2357,9,9,1,0.25465062260627747
1,10,1,2358,9,5,0,0.3417636752128601
1,10,1,2359,9,8,0,0.4402513802051544
1,10,1,2360,9,9,1,0.4931584894657135
1,10,1,2361,9,9,1,0.46756094694137573
1,10,1,2362,9,8,0,0.44084224104881287
1,10,1,2363,9,8,0,0.5057631731033325
1,10,1,2364,9,9,1,0.5956972241401672
1,10,1,2365,9,9,1,0.6775705218315125
1,10,1,2366,9,8,0,0.4215176999568939
1,10,1,2367,9,8,0,0.4223213195800781
1,10,2,2368,9,7,0,0.3275195360183716
1,10,2,2369,9,8,0,0.3733149468898773
1,10,2,2370,9,5,0,0.49580347537994385
1,10,2,2371,9,9,1,0.3771912455558777
1,10,2,2372,9,9,1,0.5176184773445129
1,10,2,2373,9,9,1,0.8096202611923218
1,10,2,2374,9,9,1,0.6477851867675781
1,10,2,2375,9,9,1,0.5337399244308472
1,10,2,2376,9,9,1,0.4253334701061249
1,10,2,2377,9,9,1,0.20454898476600647
1,10,2,2378,9,5,0,0.5312299728393555
1,10,2,2379,9,5,0,0.5499380826950073
1,10,3,2380,9,9,1,0.335395872592926
1,10,3,2381,9,9,1,0.5129846334457397
1,10,3,2382,9,9,1,0.4564202129840851
1,10,3,2383,9,9,1,0.7119854688644409
1,10,3,2384,9,9,1,0.5172996520996094
1,10,3,2385,9,9,1,0.26058536767959595
1,10,3,2386,9,9,1,0.34384575486183167
1,10,3,2387,9,9,1,0.3863081932067871
1,10,3,2388,9,5,0,0.5378699898719788
1,10,3,2389,9,5,0,0.45367634296417236
1,10,3,2390,9,5,0,0.32549431920051575
1,10,3,2391,9,8,0,0.36833569407463074
1,10,3,2392,9,8,0,0.5356165766716003
1,10,4,2393,9,9,1,0.22895246744155884
1,10,4,2394,9,9,1,0.41285446286201477
1,10,4,2395,9,8,0,0.4234321415424347
1,10,4,2396,9,9,1,0.8374260663986206
1,10,4,2397,9,9,1,0.7216173410415649
1,10,4,2398,9,9,1,0.747591495513916
1,10,4,2399,9,9,1,0.35750699043273926
1,10,4,2400,9,9,1,0.3830053210258484
1,10,4,2401,9,5,0,0.5315623879432678
1,10,4,2402,9,9,1,0.42173805832862854
1,10,5,2403,9,9,1,0.4571109712123871
1,10,5,2404,9,9,1,0.34853240847587585
1,10,5,2405,9,9,1,0.4675157070159912
1,10,5,2406,9,9,1,0.6892868280410767
1,10,5,2407,9,9,1,0.6637219786643982
1,10,5,2408,9,9,1,0.46502482891082764
1,10,5,2409,9,9,1,0.6605768799781799
1,10,5,2410,9,9,1,0.4376795291900635
1,10,5,2411,9,9,1,0.4798688292503357
1,10,5,2412,9,9,1,0.6316519975662231
1,10,5,2413,9,9,1,0.604213535785675
1,10,5,2414,9,9,1,0.48072296380996704
1,10,5,2415,9,9,1,0.5335388779640198
1,10,5,2416,9,9,1,0.6601155400276184
1,10,5,2417,9,9,1,0.5282471179962158
1,10,5,2418,9,9,1,0.302059531211853
1,10,6,2419,9,8,0,0.5193356275558472
1,10,6,2420,9,9,1,0.4127517342567444
1,10,6,2421,9,9,1,0.6517030000686646
1,10,6,2422,9,9,1,0.771523118019104
1,10,6,2423,9,9,1,0.7642620205879211
1,10,6,2424,9,9,1,0.6828266978263855
1,10,6,2425,9,9,1,0.5355150103569031
1,10,6,2426,9,9,1,0.30135247111320496
1,10,6,2427,9,9,1,0.4251868426799774
1,10,6,2428,9,9,1,0.4257669150829315
1,10,6,2429,9,9,1,0.24866101145744324
1,10,6,2430,9,5,0,0.42668864130973816
1,10,6,2431,9,5,0,0.5952937602996826
1,10,6,2432,9,5,0,0.48365649580955505
1,10,6,2433,9,5,0,0.6431269645690918
2,1,1,2434,0,6,0,0.38875460624694824
2,1,1,2435,0,6,0,0.29738420248031616
2,1,1,2436,0,6,0,0.2243655025959015
2,1,1,2437,0,8,0,0.25677013397216797
2,1,1,2438,0,8,0,0.2903570234775543
2,1,1,2439,0,1,0,0.19169174134731293
2,1,1,2440,0,8,0,0.22590923309326172
2,1,1,2441,0,0,1,0.26739007234573364
