subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,6,6,2151,5,8,0,0.317022442817688
1,6,6,2152,5,5,1,0.5800400376319885
1,6,6,2153,5,5,1,0.3961239755153656
1,6,6,2154,5,5,1,0.7040814757347107
1,6,6,2155,5,5,1,0.836426317691803
1,6,6,2156,5,5,1,0.41989609599113464
1,6,6,2157,5,5,1,0.5998286008834839
1,6,6,2158,5,5,1,0.714785635471344
1,6,6,2159,5,5,1,0.7247292995452881
1,6,6,2160,5,5,1,0.3797452449798584
1,6,6,2161,5,8,0,0.27699583768844604
1,6,6,2162,5,8,0,0.22871087491512299
1,6,6,2163,5,6,0,0.2372646927833557
1,6,6,2164,5,6,0,0.42561259865760803
1,6,6,2165,5,6,0,0.4139242470264435
1,7,1,2166,6,0,0,0.24332697689533234
1,7,1,2167,6,6,1,0.24485142529010773
1,7,1,2168,6,6,1,0.21643711626529694
1,7,1,2169,6,6,1,0.22787238657474518
1,7,1,2170,6,6,1,0.2211536467075348
1,7,1,2171,6,6,1,0.21372389793395996
1,7,1,2172,6,8,0,0.23407307267189026
1,7,1,2173,6,7,0,0.24808205664157867
1,7,1,2174,6,7,0,0.23967786133289337
1,7,1,2175,6,3,0,0.26220613718032837
1,7,1,2176,6,8,0,0.228277325630188
1,7,2,2177,6,6,1,0.26931628584861755
1,7,2,2178,6,6,1,0.21971331536769867
1,7,2,2179,6,6,1,0.2436435967683792
1,7,2,2180,6,6,1,0.2299453765153885
1,7,2,2181,6,6,1,0.33940762281417847
1,7,2,2182,6,6,1,0.43910929560661316
1,7,2,2183,6,7,0,0.14625239372253418
1,7,2,2184,6,6,1,0.2592751979827881
1,7,3,2185,6,6,1,0.2589591145515442
1,7,3,2186,6,7,0,0.2157047837972641
1,7,3,2187,6,6,1,0.23515868186950684
1,7,3,2188,6,6,1,0.2856772243976593
1,7,3,2189,6,6,1,0.4012519121170044
1,7,3,2190,6,6,1,0.29439735412597656
1,7,3,2191,6,6,1,0.27872589230537415
1,7,3,2192,6,6,1,0.32891541719436646
1,7,3,2193,6,6,1,0.4147753417491913
1,7,3,2194,6,6,1,0.39191463589668274
1,7,3,2195,6,6,1,0.4170874059200287
1,7,3,2196,6,6,1,0.2907167077064514
1,7,3,2197,6,6,1,0.5414657592773438
1,7,3,2198,6,6,1,0.39753037691116333
1,7,3,2199,6,8,0,0.30736640095710754
1,7,3,2200,6,6,1,0.25792744755744934
1,7,3,2201,6,6,1,0.2785627245903015
1,7,4,2202,6,6,1,0.29272469878196716
1,7,4,2203,6,6,1,0.31791043281555176
1,7,4,2204,6,6,1,0.2712123692035675
1,7,4,2205,6,6,1,0.3464343547821045
1,7,4,2206,6,6,1,0.2939375042915344
1,7,4,2207,6,7,0,0.23680144548416138
1,7,4,2208,6,6,1,0.37395137548446655
1,7,4,2209,6,6,1,0.3250111937522888
1,7,4,2210,6,6,1,0.40838584303855896
1,7,4,2211,6,6,1,0.3732135593891144
1,7,4,2212,6,6,1,0.4078890085220337
1,7,4,2213,6,6,1,0.3793041408061981
1,7,4,2214,6,6,1,0.3217248320579529
1,7,4,2215,6,6,1,0.5853418111801147
1,7,5,2216,6,6,1,0.33063772320747375
1,7,5,2217,6,6,1,0.2742047905921936
1,7,5,2218,6,6,1,0.49208134412765503
1,7,5,2219,6,7,0,0.25377631187438965
1,7,5,2220,6,6,1,0.21641604602336884
1,7,5,2221,6,7,0,0.36688223481178284
1,7,5,2222,6,7,0,0.25436490774154663
1,7,5,2223,6,6,1,0.25212928652763367
1,7,5,2224,6,6,1,0.34995418787002563
1,7,6,2225,6,6,1,0.23007474839687347
1,7,6,2226,6,7,0,0.24291542172431946
1,7,6,2227,6,6,1,0.27473148703575134
1,7,6,2228,6,6,1,0.2683393955230713
1,7,6,2229,6,6,1,0.3573613166809082
1,7,6,2230,6,6,1,0.22905853390693665
1,7,6,2231,6,6,1,0.21217292547225952
1,7,6,2232,6,6,1,0.40154555439949036
1,7,6,2233,6,6,1,0.4906141459941864
1,7,6,2234,6,6,1,0.3206382393836975
1,8,1,2235,7,1,0,0.3059011995792389
1,8,1,2236,7,0,0,0.23586437106132507
1,8,1,2237,7,0,0,0.1998366117477417
1,8,1,2238,7,4,0,0.2587618827819824
1,8,1,2239,7,7,1,0.22186632454395294
1,8,1,2240,7,7,1,0.3185890018939972
1,8,1,2241,7,8,0,0.22446496784687042
1,8,1,2242,7,4,0,0.187245711684227
1,8,1,2243,7,8,0,0.29222676157951355
1,8,1,2244,7,8,0,0.22473986446857452
1,8,1,2245,7,7,1,0.18279878795146942
1,8,1,2246,7,3,0,0.21304643154144287
1,8,2,2247,7,0,0,0.21282711625099182
1,8,2,2248,7,1,0,0.27661359310150146
1,8,2,2249,7,1,0,0.3302108943462372
1,8,2,2250,7,0,0,0.21040575206279755
1,8,2,2251,7,1,0,0.15291622281074524
1,8,2,2252,7,0,0,0.2429806888103485
1,8,2,2253,7,0,0,0.19573938846588135
1,8,2,2254,7,8,0,0.2692630887031555
1,8,2,2255,7,0,0,0.3644354045391083
1,8,2,2256,7,0,0,0.5258674621582031
1,8,2,2257,7,0,0,0.4094901382923126
1,8,2,2258,7,0,0,0.48813217878341675
1,8,2,2259,7,0,0,0.45958054065704346
1,8,2,2260,7,0,0,0.32759690284729004
1,8,2,2261,7,0,0,0.3187674582004547
1,8,2,2262,7,5,0,0.2212899774312973
1,8,2,2263,7,5,0,0.40454360842704773
1,8,3,2264,7,6,0,0.24124431610107422
1,8,3,2265,7,1,0,0.177128866314888
1,8,3,2266,7,1,0,0.26419365406036377
1,8,3,2267,7,1,0,0.17689648270606995
1,8,3,2268,7,8,0,0.24775567650794983
1,8,3,2269,7,9,0,0.1799522191286087
1,8,3,2270,7,8,0,0.36246106028556824
1,8,3,2271,7,8,0,0.2999489903450012
1,8,3,2272,7,8,0,0.27336546778678894
1,8,3,2273,7,0,0,0.2204173505306244
1,8,3,2274,7,8,0,0.294405996799469
1,8,3,2275,7,8,0,0.24827395379543304
1,8,3,2276,7,8,0,0.2578892409801483
1,8,3,2277,7,0,0,0.25473687052726746
1,8,3,2278,7,0,0,0.24623650312423706
1,8,3,2279,7,6,0,0.2464292347431183
1,8,3,2280,7,6,0,0.24457062780857086
1,8,3,2281,7,6,0,0.29095301032066345
1,8,3,2282,7,6,0,0.44587406516075134
1,8,3,2283,7,1,0,0.33009251952171326
1,8,4,2284,7,0,0,0.2236744612455368
1,8,4,2285,7,0,0,0.17742837965488434
1,8,4,2286,7,1,0,0.18142567574977875
1,8,4,2287,7,0,0,0.15765534341335297
1,8,4,2288,7,4,0,0.1836334764957428
1,8,4,2289,7,7,1,0.21181678771972656
1,8,4,2290,7,8,0,0.17593561112880707
1,8,4,2291,7,0,0,0.3220803439617157
1,8,4,2292,7,0,0,0.2282424122095108
1,8,4,2293,7,8,0,0.3103359639644623
1,8,4,2294,7,1,0,0.20160742104053497
1,8,5,2295,7,3,0,0.20755603909492493
1,8,5,2296,7,7,1,0.24071979522705078
1,8,5,2297,7,0,0,0.18756841123104095
1,8,5,2298,7,2,0,0.18301765620708466
1,8,5,2299,7,8,0,0.29881906509399414
1,8,5,2300,7,8,0,0.46306711435317993
1,8,5,2301,7,8,0,0.41572585701942444
1,8,5,2302,7,0,0,0.4778386652469635
1,8,5,2303,7,9,0,0.2839635908603668
1,8,5,2304,7,3,0,0.17210915684700012
1,8,5,2305,7,0,0,0.27505505084991455
1,8,5,2306,7,0,0,0.36226215958595276
1,8,5,2307,7,8,0,0.3127833902835846
1,8,5,2308,7,0,0,0.2541041672229767
1,8,5,2309,7,6,0,0.30324116349220276
1,8,5,2310,7,1,0,0.20716843008995056
1,8,6,2311,7,1,0,0.14334408938884735
1,8,6,2312,7,1,0,0.18782873451709747
1,8,6,2313,7,8,0,0.147565558552742
1,8,6,2314,7,6,0,0.2599175274372101
1,8,6,2315,7,7,1,0.2234422117471695
1,8,6,2316,7,0,0,0.23906461894512177
1,8,6,2317,7,0,0,0.268888920545578
1,8,6,2318,7,6,0,0.4351705312728882
1,8,6,2319,7,6,0,0.36913740634918213
1,8,6,2320,7,6,0,0.22951354086399078
1,8,6,2321,7,5,0,0.17946109175682068
1,9,1,2322,8,6,0,0.15088990330696106
1,9,1,2323,8,0,0,0.1497986614704132
1,9,1,2324,8,8,1,0.2510198950767517
1,9,1,2325,8,6,0,0.24008364975452423
1,9,1,2326,8,8,1,0.23419193923473358
1,9,1,2327,8,8,1,0.19884370267391205
1,9,1,2328,8,3,0,0.14323864877223969
1,9,1,2329,8,1,0,0.24289555847644806
1,9,1,2330,8,6,0,0.19710125029087067
1,9,1,2331,8,8,1,0.22035041451454163
1,9,2,2332,8,1,0,0.2825717329978943
1,9,2,2333,8,0,0,0.2256239652633667
1,9,2,2334,8,8,1,0.20641523599624634
1,9,2,2335,8,8,1,0.30150800943374634
1,9,2,2336,8,6,0,0.31493261456489563
1,9,2,2337,8,6,0,0.3101549446582794
1,9,2,2338,8,1,0,0.16692869365215302
1,9,2,2339,8,0,0,0.16955970227718353
1,9,2,2340,8,1,0,0.26810622215270996
1,9,2,2341,8,6,0,0.3316394090652466
1,9,2,2342,8,6,0,0.2567911446094513
1,9,2,2343,8,6,0,0.242772176861763
1,9,3,2344,8,1,0,0.2997681498527527
1,9,3,2345,8,3,0,0.2438085675239563
1,9,3,2346,8,1,0,0.14472295343875885
1,9,3,2347,8,1,0,0.17081578075885773
1,9,3,2348,8,6,0,0.23332451283931732
1,9,3,2349,8,0,0,0.17191512882709503
1,9,3,2350,8,6,0,0.3450715243816376
1,9,3,2351,8,6,0,0.33332502841949463
1,9,3,2352,8,6,0,0.28565147519111633
1,9,3,2353,8,6,0,0.3493960201740265
1,9,3,2354,8,6,0,0.24499823153018951
1,9,4,2355,8,0,0,0.2758089303970337
1,9,4,2356,8,0,0,0.2844921350479126
1,9,4,2357,8,8,1,0.2684687376022339
1,9,4,2358,8,1,0,0.19843032956123352
1,9,4,2359,8,0,0,0.29368335008621216
1,9,4,2360,8,1,0,0.3263489603996277
1,9,4,2361,8,0,0,0.38659897446632385
1,9,4,2362,8,1,0,0.2781966030597687
1,9,4,2363,8,1,0,0.36715173721313477
1,9,4,2364,8,6,0,0.2142026126384735
1,9,4,2365,8,6,0,0.2668394148349762
1,9,4,2366,8,1,0,0.22939753532409668
1,9,4,2367,8,6,0,0.42616182565689087
1,9,5,2368,8,1,0,0.18048112094402313
1,9,5,2369,8,8,1,0.26726001501083374
1,9,5,2370,8,8,1,0.2980406880378723
1,9,5,2371,8,6,0,0.3667415678501129
1,9,5,2372,8,6,0,0.2568128705024719
1,9,5,2373,8,6,0,0.20598848164081573
1,9,5,2374,8,6,0,0.3181902766227722
1,9,5,2375,8,6,0,0.29433101415634155
1,9,5,2376,8,6,0,0.26975342631340027
1,9,5,2377,8,6,0,0.25612208247184753
1,9,5,2378,8,6,0,0.4022268056869507
1,9,5,2379,8,6,0,0.32884201407432556
1,9,5,2380,8,6,0,0.4386804401874542
1,9,5,2381,8,0,0,0.3013056218624115
1,9,5,2382,8,6,0,0.3207850456237793
1,9,6,2383,8,3,0,0.15802612900733948
1,9,6,2384,8,3,0,0.16475988924503326
1,9,6,2385,8,0,0,0.17163880169391632
1,9,6,2386,8,0,0,0.2773921489715576
1,9,6,2387,8,0,0,0.24631540477275848
1,9,6,2388,8,0,0,0.22429712116718292
1,9,6,2389,8,8,1,0.22536700963974
1,9,6,2390,8,0,0,0.24236568808555603
1,9,6,2391,8,3,0,0.15554487705230713
1,9,6,2392,8,5,0,0.21886326372623444
1,9,6,2393,8,6,0,0.37682443857192993
1,10,1,2394,9,3,0,0.25441983342170715
1,10,1,2395,9,5,0,0.17597858607769012
1,10,1,2396,9,1,0,0.23009054362773895
1,10,1,2397,9,5,0,0.19376780092716217
1,10,1,2398,9,8,0,0.15605570375919342
1,10,1,2399,9,6,0,0.241639643907547
1,10,1,2400,9,0,0,0.26691555976867676
1,10,1,2401,9,0,0,0.3524574041366577
1,10,1,2402,9,8,0,0.2247614562511444
1,10,1,2403,9,3,0,0.29000791907310486
1,10,1,2404,9,5,0,0.1805187314748764
1,10,1,2405,9,1,0,0.1626405566930771
1,10,2,2406,9,6,0,0.313457727432251
1,10,2,2407,9,0,0,0.1710466742515564
1,10,2,2408,9,3,0,0.22024470567703247
1,10,2,2409,9,8,0,0.40907689929008484
1,10,2,2410,9,8,0,0.3345489203929901
1,10,2,2411,9,8,0,0.2982427477836609
1,10,2,2412,9,8,0,0.4428398907184601
1,10,2,2413,9,8,0,0.33553171157836914
1,10,2,2414,9,8,0,0.3752264380455017
1,10,2,2415,9,0,0,0.2836189866065979
1,10,2,2416,9,8,0,0.23636172711849213
1,10,3,2417,9,1,0,0.23399224877357483
1,10,3,2418,9,8,0,0.250727117061615
1,10,3,2419,9,8,0,0.2845679223537445
1,10,3,2420,9,8,0,0.29460978507995605
1,10,3,2421,9,8,0,0.418751060962677
1,10,3,2422,9,6,0,0.22372783720493317
1,10,3,2423,9,6,0,0.22394263744354248
1,10,3,2424,9,8,0,0.17527949810028076
1,10,3,2425,9,6,0,0.2736043334007263
1,10,3,2426,9,8,0,0.19507749378681183
1,10,3,2427,9,6,0,0.15805387496948242
1,10,3,2428,9,8,0,0.2575351595878601
1,10,3,2429,9,8,0,0.2386026531457901
1,10,3,2430,9,0,0,0.2546692490577698
1,10,4,2431,9,1,0,0.23651286959648132
1,10,4,2432,9,8,0,0.2227378785610199
1,10,4,2433,9,8,0,0.28548046946525574
1,10,4,2434,9,8,0,0.39170944690704346
1,10,4,2435,9,0,0,0.22675353288650513
1,10,4,2436,9,0,0,0.19873487949371338
1,10,4,2437,9,9,1,0.286253958940506
1,10,4,2438,9,8,0,0.31687790155410767
1,10,4,2439,9,8,0,0.42838430404663086
1,10,4,2440,9,8,0,0.3016405999660492
1,10,4,2441,9,0,0,0.3636031150817871
1,10,4,2442,9,6,0,0.24732808768749237
1,10,4,2443,9,0,0,0.3373430371284485
1,10,4,2444,9,8,0,0.3429500162601471
1,10,4,2445,9,8,0,0.23061668872833252
1,10,4,2446,9,0,0,0.31174659729003906
1,10,4,2447,9,0,0,0.23820531368255615
1,10,4,2448,9,0,0,0.2740877568721771
1,10,4,2449,9,1,0,0.1666882336139679
1,10,4,2450,9,8,0,0.39159244298934937
1,10,4,2451,9,8,0,0.2775113880634308
1,10,4,2452,9,0,0,0.29552319645881653
1,10,5,2453,9,8,0,0.27288201451301575
1,10,5,2454,9,8,0,0.22529327869415283
1,10,5,2455,9,8,0,0.37428879737854004
1,10,5,2456,9,5,0,0.2218567281961441
1,10,5,2457,9,6,0,0.16382096707820892
1,10,5,2458,9,8,0,0.4616808593273163
1,10,5,2459,9,8,0,0.3678465485572815
1,10,5,2460,9,0,0,0.2861267030239105
1,10,5,2461,9,8,0,0.5025539994239807
1,10,5,2462,9,8,0,0.6084749102592468
1,10,5,2463,9,8,0,0.25799399614334106
1,10,5,2464,9,5,0,0.26342421770095825
1,10,6,2465,9,1,0,0.24186663329601288
1,10,6,2466,9,8,0,0.29623281955718994
1,10,6,2467,9,0,0,0.3686226010322571
1,10,6,2468,9,0,0,0.29769715666770935
1,10,6,2469,9,8,0,0.3842763602733612
1,10,6,2470,9,8,0,0.29197779297828674
1,10,6,2471,9,0,0,0.42174917459487915
1,10,6,2472,9,0,0,0.32954275608062744
1,10,6,2473,9,0,0,0.18789684772491455
1,10,6,2474,9,8,0,0.2698626220226288
1,10,6,2475,9,8,0,0.2883843183517456
1,10,6,2476,9,0,0,0.21478234231472015
1,10,6,2477,9,5,0,0.16929331421852112
1,10,6,2478,9,4,0,0.17301589250564575
1,10,6,2479,9,5,0,0.39227616786956787
2,1,1,2480,0,1,0,0.34453001618385315
2,1,1,2481,0,1,0,0.3511975407600403
2,1,1,2482,0,6,0,0.35359734296798706
2,1,1,2483,0,1,0,0.33484360575675964
2,1,1,2484,0,1,0,0.31550097465515137
2,1,1,2485,0,1,0,0.28175732493400574
2,1,1,2486,0,6,0,0.29220712184906006
2,1,1,2487,0,1,0,0.23507770895957947
2,1,1,2488,0,1,0,0.1771502047777176
2,1,1,2489,0,8,0,0.34366148710250854
2,1,1,2490,0,8,0,0.3231912851333618
2,1,1,2491,0,8,0,0.2758369445800781
2,1,1,2492,0,1,0,0.25085291266441345
2,1,1,2493,0,6,0,0.34324848651885986
2,1,1,2494,0,1,0,0.30648770928382874
2,1,2,2495,0,6,0,0.2859179675579071
2,1,2,2496,0,1,0,0.22603373229503632
2,1,2,2497,0,1,0,0.3339875638484955
2,1,2,2498,0,0,1,0.2614036202430725
2,1,2,2499,0,8,0,0.2866743803024292
2,1,2,2500,0,0,1,0.20486469566822052
2,1,2,2501,0,1,0,0.27905696630477905
2,1,2,2502,0,8,0,0.18143710494041443
2,1,2,2503,0,0,1,0.26334816217422485
2,1,2,2504,0,1,0,0.1898810714483261
2,1,2,2505,0,1,0,0.2517150342464447
2,1,2,2506,0,1,0,0.3047977089881897
2,1,2,2507,0,0,1,0.2725994288921356
2,1,2,2508,0,4,0,0.19532187283039093
2,1,2,2509,0,1,0,0.29479968547821045
2,1,2,2510,0,1,0,0.32273468375205994
2,1,3,2511,0,1,0,0.25831249356269836
2,1,3,2512,0,8,0,0.32114484906196594
2,1,3,2513,0,8,0,0.3044276833534241
2,1,3,2514,0,0,1,0.32889801263809204
2,1,3,2515,0,1,0,0.2853255271911621
2,1,3,2516,0,0,1,0.35152682662010193
2,1,3,2517,0,0,1,0.27779293060302734
2,1,3,2518,0,0,1,0.2877042293548584
2,1,3,2519,0,0,1,0.30221229791641235
2,1,3,2520,0,0,1,0.3298179805278778
2,1,3,2521,0,0,1,0.4064599871635437
2,1,3,2522,0,1,0,0.28919854760169983
2,1,3,2523,0,0,1,0.22235073149204254
2,1,3,2524,0,1,0,0.2056829035282135
2,1,3,2525,0,1,0,0.26411938667297363
2,1,3,2526,0,0,1,0.2530171871185303
2,1,3,2527,0,0,1,0.22947271168231964
2,1,3,2528,0,8,0,0.25639230012893677
2,1,3,2529,0,8,0,0.23758389055728912
2,1,3,2530,0,0,1,0.34421318769454956
2,1,3,2531,0,8,0,0.2755846381187439
2,1,3,2532,0,0,1,0.32241666316986084
2,1,3,2533,0,1,0,0.26909613609313965
2,1,3,2534,0,6,0,0.26074284315109253
2,1,4,2535,0,6,0,0.25275999307632446
2,1,4,2536,0,8,0,0.2487296313047409
2,1,4,2537,0,0,1,0.3352942168712616
2,1,4,2538,0,0,1,0.309864342212677
2,1,4,2539,0,0,1,0.2548559308052063
2,1,4,2540,0,0,1,0.31801968812942505
2,1,4,2541,0,0,1,0.44379571080207825
2,1,4,2542,0,0,1,0.2287188321352005
2,1,4,2543,0,8,0,0.3023344874382019
2,1,4,2544,0,0,1,0.2737208604812622
2,1,4,2545,0,1,0,0.26130253076553345
2,1,4,2546,0,0,1,0.2710264027118683
2,1,4,2547,0,1,0,0.29225531220436096
2,1,4,2548,0,1,0,0.2635367512702942
2,1,4,2549,0,1,0,0.23022957146167755
2,1,4,2550,0,1,0,0.24598932266235352
2,1,4,2551,0,0,1,0.28225526213645935
2,1,4,2552,0,1,0,0.22992736101150513
2,1,4,2553,0,1,0,0.28460198640823364
2,1,4,2554,0,1,0,0.2865586280822754
2,1,4,2555,0,6,0,0.355815052986145
2,1,5,2556,0,1,0,0.24319878220558167
2,1,5,2557,0,0,1,0.4133000075817108
2,1,5,2558,0,0,1,0.343124121427536
2,1,5,2559,0,1,0,0.2928089499473572
2,1,5,2560,0,1,0,0.28406959772109985
2,1,5,2561,0,1,0,0.27690717577934265
2,1,5,2562,0,1,0,0.3068849742412567
2,1,5,2563,0,8,0,0.26025453209877014
2,1,5,2564,0,0,1,0.29921382665634155
2,1,5,2565,0,0,1,0.21163970232009888
2,1,5,2566,0,0,1,0.39301761984825134
2,1,5,2567,0,0,1,0.3823821544647217
2,1,5,2568,0,0,1,0.47165369987487793
2,1,5,2569,0,0,1,0.31181979179382324
2,1,5,2570,0,0,1,0.3246307671070099
2,1,5,2571,0,1,0,0.2849574387073517
2,1,5,2572,0,1,0,0.3435059189796448
2,1,5,2573,0,1,0,0.33560919761657715
2,1,5,2574,0,1,0,0.35141798853874207
2,1,5,2575,0,1,0,0.23322103917598724
2,1,6,2576,0,6,0,0.3077171742916107
2,1,6,2577,0,6,0,0.3122262954711914
2,1,6,2578,0,1,0,0.2769280970096588
2,1,6,2579,0,6,0,0.2677381932735443
2,1,6,2580,0,1,0,0.28704530000686646
2,1,6,2581,0,0,1,0.4476267695426941
2,1,6,2582,0,0,1,0.3373893201351166
2,1,6,2583,0,1,0,0.31656530499458313
2,1,6,2584,0,0,1,0.26072317361831665
2,1,6,2585,0,0,1,0.3515027165412903
2,1,6,2586,0,0,1,0.3618209958076477
2,1,6,2587,0,0,1,0.3575907051563263
2,1,6,2588,0,0,1,0.4110645055770874
2,1,6,2589,0,0,1,0.2668045163154602
2,1,6,2590,0,1,0,0.23742572963237762
2,1,6,2591,0,1,0,0.33387643098831177
2,1,6,2592,0,1,0,0.3292584717273712
2,1,6,2593,0,1,0,0.31734439730644226
2,1,6,2594,0,1,0,0.2980610132217407
2,1,6,2595,0,1,0,0.2915215492248535
2,1,6,2596,0,6,0,0.4490323066711426
2,2,1,2597,1,0,0,0.2831348776817322
2,2,1,2598,1,1,1,0.2519562542438507
2,2,1,2599,1,0,0,0.24195636808872223
2,2,1,2600,1,3,0,0.2829817831516266
2,2,1,2601,1,3,0,0.16628782451152802
2,2,1,2602,1,0,0,0.21347171068191528
2,2,1,2603,1,1,1,0.18968315422534943
2,2,1,2604,1,8,0,0.3270968198776245
2,2,1,2605,1,0,0,0.2799961566925049
2,2,1,2606,1,0,0,0.2730981409549713
2,2,1,2607,1,8,0,0.15683799982070923
2,2,1,2608,1,0,0,0.23729728162288666
2,2,1,2609,1,0,0,0.2514423131942749
2,2,1,2610,1,0,0,0.4124220013618469
2,2,1,2611,1,1,1,0.3729102611541748
2,2,1,2612,1,6,0,0.30067574977874756
2,2,2,2613,1,6,0,0.2241741120815277
2,2,2,2614,1,1,1,0.24561218917369843
2,2,2,2615,1,6,0,0.25448885560035706
2,2,2,2616,1,1,1,0.2399209588766098
2,2,2,2617,1,1,1,0.23530130088329315
2,2,2,2618,1,1,1,0.15844552218914032
2,2,2,2619,1,5,0,0.24396084249019623
2,2,2,2620,1,3,0,0.14147566258907318
2,2,2,2621,1,1,1,0.27868202328681946
2,2,2,2622,1,0,0,0.21006670594215393
2,2,2,2623,1,1,1,0.17244938015937805
2,2,2,2624,1,1,1,0.21855084598064423
2,2,2,2625,1,0,0,0.23721721768379211
2,2,2,2626,1,1,1,0.272071897983551
2,2,2,2627,1,1,1,0.2980937659740448
2,2,2,2628,1,0,0,0.2574175298213959
2,2,2,2629,1,0,0,0.31684568524360657
2,2,3,2630,1,6,0,0.34524261951446533
2,2,3,2631,1,5,0,0.34245064854621887
2,2,3,2632,1,5,0,0.3441193401813507
2,2,3,2633,1,0,0,0.23577354848384857
2,2,3,2634,1,0,0,0.2415960133075714
2,2,3,2635,1,0,0,0.3004313111305237
2,2,3,2636,1,1,1,0.28868648409843445
2,2,3,2637,1,1,1,0.19171307981014252
2,2,3,2638,1,0,0,0.25402209162712097
2,2,3,2639,1,1,1,0.2624690532684326
2,2,3,2640,1,0,0,0.34952688217163086
2,2,3,2641,1,0,0,0.4476310610771179
2,2,3,2642,1,1,1,0.36930203437805176
2,2,3,2643,1,1,1,0.3732975125312805
2,2,3,2644,1,1,1,0.34477880597114563
2,2,3,2645,1,1,1,0.29678091406822205
2,2,3,2646,1,1,1,0.27755916118621826
2,2,3,2647,1,1,1,0.2647128105163574
2,2,4,2648,1,1,1,0.2313074767589569
2,2,4,2649,1,5,0,0.23582416772842407
2,2,4,2650,1,1,1,0.20347778499126434
2,2,4,2651,1,1,1,0.2482745498418808
2,2,4,2652,1,5,0,0.30307719111442566
2,2,4,2653,1,1,1,0.2446601539850235
2,2,4,2654,1,1,1,0.16587471961975098
2,2,4,2655,1,1,1,0.3079409897327423
2,2,4,2656,1,1,1,0.2799709439277649
2,2,4,2657,1,1,1,0.3097279369831085
2,2,4,2658,1,1,1,0.2510409653186798
2,2,4,2659,1,1,1,0.3180469274520874
2,2,4,2660,1,0,0,0.40343570709228516
2,2,4,2661,1,1,1,0.3226076662540436
2,2,4,2662,1,0,0,0.2562752068042755
2,2,4,2663,1,1,1,0.2943080961704254
2,2,4,2664,1,1,1,0.36191651225090027
2,2,4,2665,1,0,0,0.3929249048233032
2,2,4,2666,1,1,1,0.3109118938446045
2,2,4,2667,1,1,1,0.3479156792163849
2,2,4,2668,1,1,1,0.32532384991645813
2,2,5,2669,1,1,1,0.3514137864112854
2,2,5,2670,1,0,0,0.24499723315238953
2,2,5,2671,1,1,1,0.2495913952589035
2,2,5,2672,1,1,1,0.26789313554763794
2,2,5,2673,1,0,0,0.333640992641449
2,2,5,2674,1,0,0,0.31729453802108765
2,2,5,2675,1,1,1,0.24709706008434296
2,2,5,2676,1,1,1,0.39579662680625916
2,2,5,2677,1,6,0,0.4235815405845642
2,2,5,2678,1,6,0,0.3865703046321869
2,2,5,2679,1,6,0,0.2955470383167267
2,2,5,2680,1,6,0,0.3251226246356964
2,2,5,2681,1,1,1,0.3011170029640198
2,2,5,2682,1,1,1,0.2988711893558502
2,2,5,2683,1,6,0,0.3972342908382416
2,2,6,2684,1,6,0,0.3707541227340698
2,2,6,2685,1,5,0,0.28160667419433594
2,2,6,2686,1,3,0,0.18327836692333221
2,2,6,2687,1,5,0,0.2675061821937561
2,2,6,2688,1,1,1,0.1813821643590927
2,2,6,2689,1,1,1,0.32566702365875244
2,2,6,2690,1,1,1,0.33153948187828064
2,2,6,2691,1,0,0,0.28529125452041626
2,2,6,2692,1,1,1,0.3738752603530884
2,2,6,2693,1,1,1,0.303450345993042
2,2,6,2694,1,6,0,0.2846221923828125
2,2,6,2695,1,0,0,0.28329169750213623
2,2,6,2696,1,0,0,0.2944890856742859
2,2,6,2697,1,1,1,0.346772700548172
2,2,6,2698,1,1,1,0.26256847381591797
2,2,6,2699,1,6,0,0.33194875717163086
2,2,6,2700,1,6,0,0.4150222837924957
2,2,6,2701,1,6,0,0.40845823287963867
2,2,6,2702,1,6,0,0.3262980878353119
2,3,1,2703,2,0,0,0.1434612274169922
2,3,1,2704,2,8,0,0.2056276947259903
2,3,1,2705,2,1,0,0.1971946656703949
2,3,1,2706,2,8,0,0.2536093592643738
2,3,1,2707,2,0,0,0.30489444732666016
2,3,1,2708,2,0,0,0.3469052016735077
2,3,1,2709,2,0,0,0.26288604736328125
2,3,1,2710,2,0,0,0.4517953097820282
2,3,1,2711,2,0,0,0.2883702516555786
2,3,1,2712,2,0,0,0.3581428825855255
2,3,1,2713,2,1,0,0.27894002199172974
2,3,1,2714,2,8,0,0.15850132703781128
2,3,1,2715,2,2,1,0.1379002332687378
2,3,1,2716,2,8,0,0.1521647423505783
2,3,1,2717,2,3,0,0.2057819664478302
2,3,1,2718,2,6,0,0.14987525343894958
2,3,1,2719,2,1,0,0.22978320717811584
2,3,1,2720,2,6,0,0.22413954138755798
2,3,1,2721,2,6,0,0.2253192514181137
2,3,1,2722,2,6,0,0.25941067934036255
2,3,1,2723,2,1,0,0.26778656244277954
2,3,1,2724,2,4,0,0.24316705763339996
2,3,2,2725,2,6,0,0.1763053983449936
2,3,2,2726,2,0,0,0.1957520991563797
2,3,2,2727,2,1,0,0.21514743566513062
2,3,2,2728,2,1,0,0.20594094693660736
2,3,2,2729,2,0,0,0.21546587347984314
2,3,2,2730,2,6,0,0.15572808682918549
2,3,2,2731,2,6,0,0.23365138471126556
2,3,2,2732,2,1,0,0.2264547049999237
