subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,2,1915,3,5,0,0.19322091341018677
1,4,2,1916,3,8,0,0.4371386170387268
1,4,2,1917,3,5,0,0.40392327308654785
1,4,3,1918,3,8,0,0.27656862139701843
1,4,3,1919,3,9,0,0.42609915137290955
1,4,3,1920,3,9,0,0.5614471435546875
1,4,3,1921,3,8,0,0.37318867444992065
1,4,3,1922,3,8,0,0.4460688829421997
1,4,3,1923,3,9,0,0.2350052148103714
1,4,3,1924,3,5,0,0.47139298915863037
1,4,3,1925,3,9,0,0.31929823756217957
1,4,3,1926,3,9,0,0.5226889848709106
1,4,3,1927,3,5,0,0.5728273391723633
1,4,3,1928,3,8,0,0.5545187592506409
1,4,3,1929,3,8,0,0.22481372952461243
1,4,3,1930,3,5,0,0.3418249189853668
1,4,3,1931,3,5,0,0.5937325358390808
1,4,3,1932,3,5,0,0.2952940762042999
1,4,3,1933,3,5,0,0.23796764016151428
1,4,3,1934,3,8,0,0.34707924723625183
1,4,3,1935,3,8,0,0.33352556824684143
1,4,4,1936,3,8,0,0.25376367568969727
1,4,4,1937,3,9,0,0.22885163128376007
1,4,4,1938,3,5,0,0.2253773957490921
1,4,4,1939,3,5,0,0.25200656056404114
1,4,4,1940,3,5,0,0.4519917368888855
1,4,4,1941,3,5,0,0.5148970484733582
1,4,4,1942,3,5,0,0.7345813512802124
1,4,4,1943,3,8,0,0.3473244309425354
1,4,4,1944,3,9,0,0.5451372265815735
1,4,4,1945,3,2,0,0.26344141364097595
1,4,4,1946,3,8,0,0.273300439119339
1,4,5,1947,3,8,0,0.3671846389770508
1,4,5,1948,3,8,0,0.44399505853652954
1,4,5,1949,3,5,0,0.2741769850254059
1,4,5,1950,3,8,0,0.5988498330116272
1,4,5,1951,3,5,0,0.4209853410720825
1,4,5,1952,3,5,0,0.8456555604934692
1,4,5,1953,3,9,0,0.32510972023010254
1,4,5,1954,3,9,0,0.34457334876060486
1,4,5,1955,3,8,0,0.4762754440307617
1,4,5,1956,3,9,0,0.22039426863193512
1,4,5,1957,3,5,0,0.56317538022995
1,4,5,1958,3,5,0,0.27227267622947693
1,4,5,1959,3,5,0,0.3084142208099365
1,4,6,1960,3,8,0,0.33390194177627563
1,4,6,1961,3,8,0,0.45264768600463867
1,4,6,1962,3,3,1,0.1887563318014145
1,4,6,1963,3,8,0,0.2945389449596405
1,4,6,1964,3,8,0,0.28486114740371704
1,4,6,1965,3,8,0,0.2807726562023163
1,4,6,1966,3,5,0,0.5622256398200989
1,4,6,1967,3,8,0,0.43628787994384766
1,4,6,1968,3,5,0,0.2936224937438965
1,4,6,1969,3,5,0,0.250131756067276
1,4,6,1970,3,9,0,0.25105729699134827
1,4,6,1971,3,6,0,0.2038729190826416
1,4,6,1972,3,7,0,0.20468445122241974
1,4,6,1973,3,6,0,0.21260155737400055
1,5,1,1974,4,9,0,0.3191489577293396
1,5,1,1975,4,5,0,0.3578217923641205
1,5,1,1976,4,8,0,0.2818399965763092
1,5,1,1977,4,9,0,0.3022828698158264
1,5,1,1978,4,5,0,0.6095578074455261
1,5,1,1979,4,5,0,0.7268537878990173
1,5,1,1980,4,8,0,0.35544344782829285
1,5,1,1981,4,9,0,0.34653201699256897
1,5,1,1982,4,9,0,0.38044843077659607
1,5,1,1983,4,8,0,0.2404308170080185
1,5,1,1984,4,5,0,0.3743181526660919
1,5,1,1985,4,9,0,0.49793338775634766
1,5,1,1986,4,8,0,0.45802414417266846
1,5,1,1987,4,5,0,0.5456154346466064
1,5,1,1988,4,5,0,0.3881058990955353
1,5,1,1989,4,5,0,0.26177501678466797
1,5,2,1990,4,5,0,0.45958980917930603
1,5,2,1991,4,5,0,0.3703022003173828
1,5,2,1992,4,5,0,0.28253984451293945
1,5,2,1993,4,5,0,0.41297104954719543
1,5,2,1994,4,9,0,0.44341084361076355
1,5,2,1995,4,1,0,0.21412166953086853
1,5,2,1996,4,9,0,0.2910424470901489
1,5,2,1997,4,9,0,0.38335877656936646
1,5,2,1998,4,5,0,0.6471434235572815
1,5,2,1999,4,1,0,0.32255440950393677
1,5,2,2000,4,5,0,0.49399393796920776
1,5,2,2001,4,9,0,0.5124818086624146
1,5,2,2002,4,9,0,0.7561545968055725
1,5,2,2003,4,9,0,0.5565871000289917
1,5,2,2004,4,9,0,0.7817283868789673
1,5,2,2005,4,5,0,0.21810196340084076
1,5,3,2006,4,8,0,0.35029861330986023
1,5,3,2007,4,9,0,0.3215230405330658
1,5,3,2008,4,9,0,0.30463093519210815
1,5,3,2009,4,5,0,0.38607487082481384
1,5,3,2010,4,8,0,0.4374361038208008
1,5,3,2011,4,5,0,0.3872961699962616
1,5,3,2012,4,9,0,0.5822994112968445
1,5,3,2013,4,9,0,0.7343025803565979
1,5,3,2014,4,9,0,0.35411009192466736
1,5,3,2015,4,9,0,0.5877891182899475
1,5,3,2016,4,5,0,0.26185083389282227
1,5,3,2017,4,7,0,0.20099171996116638
1,5,3,2018,4,9,0,0.2132771909236908
1,5,3,2019,4,5,0,0.45523643493652344
1,5,3,2020,4,5,0,0.29008883237838745
1,5,3,2021,4,5,0,0.24367336928844452
1,5,4,2022,4,9,0,0.39775460958480835
1,5,4,2023,4,5,0,0.3855035901069641
1,5,4,2024,4,9,0,0.29857903718948364
1,5,4,2025,4,8,0,0.4617999494075775
1,5,4,2026,4,5,0,0.5562775731086731
1,5,4,2027,4,9,0,0.542698860168457
1,5,4,2028,4,1,0,0.24832314252853394
1,5,4,2029,4,9,0,0.5634462237358093
1,5,4,2030,4,9,0,0.4050748646259308
1,5,4,2031,4,2,0,0.2744649052619934
1,5,4,2032,4,8,0,0.37610897421836853
1,5,4,2033,4,9,0,0.41862353682518005
1,5,5,2034,4,8,0,0.29824402928352356
1,5,5,2035,4,5,0,0.3202534019947052
1,5,5,2036,4,5,0,0.2522872984409332
1,5,5,2037,4,9,0,0.3914092481136322
1,5,5,2038,4,9,0,0.503905713558197
1,5,5,2039,4,9,0,0.3391667902469635
1,5,5,2040,4,9,0,0.5590544939041138
1,5,5,2041,4,9,0,0.338336706161499
1,5,5,2042,4,8,0,0.4718501567840576
1,5,5,2043,4,8,0,0.39675313234329224
1,5,5,2044,4,5,0,0.16464443504810333
1,5,5,2045,4,9,0,0.6705999970436096
1,5,5,2046,4,9,0,0.4692162573337555
1,5,5,2047,4,9,0,0.5671917200088501
1,5,5,2048,4,8,0,0.5964322686195374
1,5,5,2049,4,8,0,0.4322734475135803
1,5,5,2050,4,5,0,0.56891930103302
1,5,6,2051,4,5,0,0.21878457069396973
1,5,6,2052,4,5,0,0.5548813939094543
1,5,6,2053,4,8,0,0.3703799843788147
1,5,6,2054,4,8,0,0.45227813720703125
1,5,6,2055,4,9,0,0.4903677999973297
1,5,6,2056,4,8,0,0.5470590591430664
1,5,6,2057,4,9,0,0.6420105695724487
1,5,6,2058,4,9,0,0.3589973449707031
1,5,6,2059,4,8,0,0.563142716884613
1,5,6,2060,4,8,0,0.6110846996307373
1,5,6,2061,4,9,0,0.43456724286079407
1,5,6,2062,4,5,0,0.2716253101825714
1,6,1,2063,5,5,1,0.26723718643188477
1,6,1,2064,5,5,1,0.7618536353111267
1,6,1,2065,5,5,1,0.18492096662521362
1,6,1,2066,5,5,1,0.21238332986831665
1,6,1,2067,5,5,1,0.43405479192733765
1,6,1,2068,5,5,1,0.6756754517555237
1,6,1,2069,5,5,1,0.6574367880821228
1,6,1,2070,5,5,1,0.5663773417472839
1,6,1,2071,5,5,1,0.6465240120887756
1,6,1,2072,5,5,1,0.3402594029903412
1,6,1,2073,5,5,1,0.4551186263561249
1,6,1,2074,5,8,0,0.429221510887146
1,6,1,2075,5,5,1,0.541350781917572
1,6,1,2076,5,5,1,0.5270482301712036
1,6,1,2077,5,8,0,0.37656548619270325
1,6,1,2078,5,5,1,0.47483447194099426
1,6,1,2079,5,5,1,0.4786459803581238
1,6,1,2080,5,5,1,0.4550694227218628
1,6,1,2081,5,5,1,0.6681535840034485
1,6,1,2082,5,8,0,0.3323003351688385
1,6,1,2083,5,5,1,0.4001418948173523
1,6,1,2084,5,5,1,0.4003731906414032
1,6,1,2085,5,5,1,0.37617170810699463
1,6,1,2086,5,5,1,0.6088377833366394
1,6,1,2087,5,5,1,0.7680913805961609
1,6,1,2088,5,5,1,0.38326239585876465
1,6,2,2089,5,5,1,0.36340782046318054
1,6,2,2090,5,5,1,0.4667421877384186
1,6,2,2091,5,5,1,0.35510674118995667
1,6,2,2092,5,5,1,0.593847393989563
1,6,2,2093,5,5,1,0.2353838086128235
1,6,2,2094,5,5,1,0.6829903721809387
1,6,2,2095,5,5,1,0.3562484681606293
1,6,2,2096,5,9,0,0.3398580849170685
1,6,2,2097,5,5,1,0.48774799704551697
1,6,2,2098,5,5,1,0.7853459715843201
1,6,2,2099,5,9,0,0.462131142616272
1,6,2,2100,5,5,1,0.34036871790885925
1,6,2,2101,5,5,1,0.4663989543914795
1,6,2,2102,5,5,1,0.5024950504302979
1,6,3,2103,5,5,1,0.2653341591358185
1,6,3,2104,5,5,1,0.15237613022327423
1,6,3,2105,5,5,1,0.5268223881721497
1,6,3,2106,5,5,1,0.48841187357902527
1,6,3,2107,5,5,1,0.511215329170227
1,6,3,2108,5,5,1,0.42135217785835266
1,6,3,2109,5,5,1,0.34959959983825684
1,6,3,2110,5,5,1,0.5337210297584534
1,6,3,2111,5,5,1,0.577526867389679
1,6,3,2112,5,5,1,0.4307023882865906
1,6,3,2113,5,5,1,0.602794885635376
1,6,3,2114,5,5,1,0.26819655299186707
1,6,3,2115,5,5,1,0.69576096534729
1,6,4,2116,5,5,1,0.2977306842803955
1,6,4,2117,5,5,1,0.3311115503311157
1,6,4,2118,5,5,1,0.5482345223426819
1,6,4,2119,5,5,1,0.5270894765853882
1,6,4,2120,5,5,1,0.42317473888397217
1,6,4,2121,5,5,1,0.9291012287139893
1,6,4,2122,5,5,1,0.36610421538352966
1,6,4,2123,5,5,1,0.4077806770801544
1,6,4,2124,5,9,0,0.3994278609752655
1,6,4,2125,5,5,1,0.23750251531600952
1,6,4,2126,5,5,1,0.5627561211585999
1,6,4,2127,5,5,1,0.535892128944397
1,6,4,2128,5,5,1,0.46159473061561584
1,6,5,2129,5,8,0,0.20205917954444885
1,6,5,2130,5,9,0,0.21444955468177795
1,6,5,2131,5,5,1,0.39435192942619324
1,6,5,2132,5,5,1,0.4925239086151123
1,6,5,2133,5,5,1,0.22177831828594208
1,6,5,2134,5,8,0,0.3018788695335388
1,6,5,2135,5,9,0,0.341928094625473
1,6,5,2136,5,9,0,0.4088047444820404
1,6,5,2137,5,5,1,0.4339272975921631
1,6,5,2138,5,5,1,0.7360360026359558
1,6,5,2139,5,5,1,0.369271457195282
1,6,5,2140,5,5,1,0.48955613374710083
1,6,5,2141,5,5,1,0.6517313122749329
1,6,5,2142,5,5,1,0.6112114191055298
1,6,5,2143,5,5,1,0.5300780534744263
1,6,5,2144,5,5,1,0.32858169078826904
1,6,5,2145,5,5,1,0.8466488122940063
1,6,5,2146,5,5,1,0.9780629277229309
1,6,5,2147,5,5,1,0.5965548157691956
1,6,5,2148,5,5,1,0.58048015832901
1,6,5,2149,5,5,1,0.5840172171592712
1,6,5,2150,5,5,1,0.45063382387161255
1,6,6,2151,5,7,0,0.3375653028488159
1,6,6,2152,5,5,1,0.2284490317106247
1,6,6,2153,5,5,1,0.5298480987548828
1,6,6,2154,5,5,1,0.5871850252151489
1,6,6,2155,5,5,1,0.3904959261417389
1,6,6,2156,5,5,1,0.6363388895988464
1,6,6,2157,5,5,1,0.7880805730819702
1,6,6,2158,5,5,1,0.7044492363929749
1,6,6,2159,5,5,1,0.6542892456054688
1,6,6,2160,5,5,1,0.8590249419212341
1,6,6,2161,5,5,1,0.6857367753982544
1,6,6,2162,5,9,0,0.6586355566978455
1,6,6,2163,5,5,1,0.5572874546051025
1,6,6,2164,5,5,1,0.7524638772010803
1,6,6,2165,5,5,1,0.8114783763885498
1,6,6,2166,5,5,1,0.1930869072675705
1,7,1,2167,6,5,0,0.21225790679454803
1,7,1,2168,6,5,0,0.5186058878898621
1,7,1,2169,6,1,0,0.16963744163513184
1,7,1,2170,6,5,0,0.32976895570755005
1,7,1,2171,6,8,0,0.4155033230781555
1,7,1,2172,6,8,0,0.49594101309776306
1,7,1,2173,6,9,0,0.34139570593833923
1,7,1,2174,6,8,0,0.6911916732788086
1,7,1,2175,6,5,0,0.5471968650817871
1,7,2,2176,6,8,0,0.4660460948944092
1,7,2,2177,6,8,0,0.3372575342655182
1,7,2,2178,6,8,0,0.2255563586950302
1,7,2,2179,6,5,0,0.3686832785606384
1,7,2,2180,6,8,0,0.5018060803413391
1,7,2,2181,6,8,0,0.6382135152816772
1,7,2,2182,6,5,0,0.4113510251045227
1,7,2,2183,6,8,0,0.39204928278923035
1,7,2,2184,6,8,0,0.3498685359954834
1,7,2,2185,6,8,0,0.7864294052124023
1,7,2,2186,6,0,0,0.2017100602388382
1,7,2,2187,6,8,0,0.4098338186740875
1,7,2,2188,6,9,0,0.3416001498699188
1,7,3,2189,6,8,0,0.31041955947875977
1,7,3,2190,6,5,0,0.290082186460495
1,7,3,2191,6,5,0,0.315746545791626
1,7,3,2192,6,5,0,0.262591153383255
1,7,3,2193,6,8,0,0.42161795496940613
1,7,3,2194,6,9,0,0.20567016303539276
1,7,3,2195,6,9,0,0.3323795795440674
1,7,3,2196,6,5,0,0.4252861738204956
1,7,3,2197,6,8,0,0.43308281898498535
1,7,3,2198,6,8,0,0.39010804891586304
1,7,3,2199,6,8,0,0.71087247133255
1,7,4,2200,6,9,0,0.24719730019569397
1,7,4,2201,6,5,0,0.5427960157394409
1,7,4,2202,6,8,0,0.33643078804016113
1,7,4,2203,6,5,0,0.27441611886024475
1,7,4,2204,6,5,0,0.39540499448776245
1,7,4,2205,6,8,0,0.30681097507476807
1,7,4,2206,6,5,0,0.4393029808998108
1,7,4,2207,6,8,0,0.7154713273048401
1,7,4,2208,6,8,0,0.5929616093635559
1,7,4,2209,6,5,0,0.3288494050502777
1,7,4,2210,6,5,0,0.2113361954689026
1,7,4,2211,6,8,0,0.5648784041404724
1,7,4,2212,6,5,0,0.2667100727558136
1,7,4,2213,6,8,0,0.31257930397987366
1,7,4,2214,6,8,0,0.34799623489379883
1,7,4,2215,6,6,1,0.43996280431747437
1,7,4,2216,6,6,1,0.33992063999176025
1,7,4,2217,6,6,1,0.21453851461410522
1,7,5,2218,6,3,0,0.2051137387752533
1,7,5,2219,6,5,0,0.20976820588111877
1,7,5,2220,6,8,0,0.47040197253227234
1,7,5,2221,6,9,0,0.3999864161014557
1,7,5,2222,6,8,0,0.2669597268104553
1,7,5,2223,6,8,0,0.4108470678329468
1,7,5,2224,6,8,0,0.5566993355751038
1,7,5,2225,6,8,0,0.5706342458724976
1,7,5,2226,6,5,0,0.2510841190814972
1,7,5,2227,6,5,0,0.30084291100502014
1,7,5,2228,6,5,0,0.2970656156539917
1,7,5,2229,6,5,0,0.6195788979530334
1,7,5,2230,6,7,0,0.18889407813549042
1,7,6,2231,6,4,0,0.15041150152683258
1,7,6,2232,6,8,0,0.2685631215572357
1,7,6,2233,6,8,0,0.22553154826164246
1,7,6,2234,6,5,0,0.2622087299823761
1,7,6,2235,6,8,0,0.43330883979797363
1,7,6,2236,6,8,0,0.5335994958877563
1,7,6,2237,6,8,0,0.30718186497688293
1,7,6,2238,6,8,0,0.5680208206176758
1,7,6,2239,6,5,0,0.2051905244588852
1,7,6,2240,6,5,0,0.319000780582428
1,7,6,2241,6,0,0,0.16330058872699738
1,7,6,2242,6,5,0,0.28899580240249634
1,7,6,2243,6,6,1,0.23383674025535583
1,8,1,2244,7,8,0,0.28852763772010803
1,8,1,2245,7,3,0,0.1940005123615265
1,8,1,2246,7,9,0,0.29950565099716187
1,8,1,2247,7,8,0,0.2735443115234375
1,8,1,2248,7,8,0,0.332359254360199
1,8,1,2249,7,5,0,0.25233253836631775
1,8,1,2250,7,5,0,0.3373183012008667
1,8,1,2251,7,5,0,0.2775665819644928
1,8,1,2252,7,3,0,0.21103285253047943
1,8,1,2253,7,9,0,0.49821722507476807
1,8,1,2254,7,9,0,0.7735665440559387
1,8,1,2255,7,8,0,0.6384143233299255
1,8,1,2256,7,9,0,0.5836945176124573
1,8,1,2257,7,8,0,0.2932334542274475
1,8,1,2258,7,8,0,0.3952871263027191
1,8,1,2259,7,9,0,0.3737877309322357
1,8,1,2260,7,8,0,0.4270460903644562
1,8,1,2261,7,8,0,0.16967812180519104
1,8,2,2262,7,9,0,0.224543496966362
1,8,2,2263,7,8,0,0.22073151171207428
1,8,2,2264,7,8,0,0.5732330083847046
1,8,2,2265,7,9,0,0.40727415680885315
1,8,2,2266,7,8,0,0.3668869733810425
1,8,2,2267,7,8,0,0.24631546437740326
1,8,2,2268,7,9,0,0.23816744983196259
1,8,2,2269,7,5,0,0.15654869377613068
1,8,2,2270,7,9,0,0.47170329093933105
1,8,2,2271,7,9,0,0.44102776050567627
1,8,3,2272,7,5,0,0.2268102765083313
1,8,3,2273,7,3,0,0.23018145561218262
1,8,3,2274,7,9,0,0.28412702679634094
1,8,3,2275,7,5,0,0.2316046953201294
1,8,3,2276,7,9,0,0.45292410254478455
1,8,3,2277,7,8,0,0.5863623023033142
1,8,3,2278,7,8,0,0.5754555463790894
1,8,3,2279,7,9,0,0.49459803104400635
1,8,3,2280,7,9,0,0.3641831576824188
1,8,3,2281,7,5,0,0.31188952922821045
1,8,3,2282,7,9,0,0.2954981327056885
1,8,3,2283,7,9,0,0.5124433636665344
1,8,3,2284,7,8,0,0.4521551728248596
1,8,3,2285,7,5,0,0.24778440594673157
1,8,3,2286,7,5,0,0.16803400218486786
1,8,3,2287,7,0,0,0.37797102332115173
1,8,4,2288,7,5,0,0.403131365776062
1,8,4,2289,7,1,0,0.22201460599899292
1,8,4,2290,7,8,0,0.5339363217353821
1,8,4,2291,7,9,0,0.3848262429237366
1,8,4,2292,7,9,0,0.3714428246021271
1,8,4,2293,7,8,0,0.6191614270210266
1,8,4,2294,7,8,0,0.3976239860057831
1,8,4,2295,7,8,0,0.5549716353416443
1,8,4,2296,7,8,0,0.43713730573654175
1,8,4,2297,7,8,0,0.47396013140678406
1,8,4,2298,7,5,0,0.4209407866001129
1,8,4,2299,7,5,0,0.4684038460254669
1,8,4,2300,7,9,0,0.4007191061973572
1,8,4,2301,7,8,0,0.505935549736023
1,8,4,2302,7,5,0,0.24289660155773163
1,8,4,2303,7,5,0,0.18225587904453278
1,8,5,2304,7,8,0,0.5584670305252075
1,8,5,2305,7,9,0,0.3976549208164215
1,8,5,2306,7,8,0,0.49548473954200745
1,8,5,2307,7,5,0,0.6023589372634888
1,8,5,2308,7,9,0,0.5701971650123596
1,8,5,2309,7,9,0,0.49237188696861267
1,8,5,2310,7,9,0,0.3433970808982849
1,8,5,2311,7,8,0,0.4604535400867462
1,8,5,2312,7,8,0,0.37629765272140503
1,8,5,2313,7,5,0,0.18589083850383759
1,8,6,2314,7,5,0,0.34407901763916016
1,8,6,2315,7,8,0,0.5061313509941101
1,8,6,2316,7,5,0,0.4409821629524231
1,8,6,2317,7,5,0,0.36359238624572754
1,8,6,2318,7,8,0,0.379300594329834
1,8,6,2319,7,8,0,0.32277175784111023
1,8,6,2320,7,5,0,0.2613675594329834
1,8,6,2321,7,5,0,0.39719995856285095
1,8,6,2322,7,9,0,0.3903560936450958
1,8,6,2323,7,7,1,0.3436950147151947
1,8,6,2324,7,5,0,0.38229355216026306
1,8,6,2325,7,8,0,0.49409759044647217
1,8,6,2326,7,8,0,0.3969017267227173
1,8,6,2327,7,5,0,0.268909752368927
1,8,6,2328,7,8,0,0.3291833698749542
1,9,1,2329,8,5,0,0.28298845887184143
1,9,1,2330,8,8,1,0.3374886214733124
1,9,1,2331,8,8,1,0.32512009143829346
1,9,1,2332,8,8,1,0.5283148288726807
1,9,1,2333,8,9,0,0.3258192539215088
1,9,1,2334,8,8,1,0.3588353097438812
1,9,1,2335,8,8,1,0.34608668088912964
1,9,1,2336,8,8,1,0.4390767514705658
1,9,1,2337,8,8,1,0.19180382788181305
1,9,1,2338,8,8,1,0.4312989413738251
1,9,1,2339,8,5,0,0.23473042249679565
1,9,1,2340,8,8,1,0.3382253348827362
1,9,1,2341,8,3,0,0.1851707398891449
1,9,2,2342,8,6,0,0.157090961933136
1,9,2,2343,8,9,0,0.2932911813259125
1,9,2,2344,8,5,0,0.2177850902080536
1,9,2,2345,8,8,1,0.19762608408927917
1,9,2,2346,8,8,1,0.3271056115627289
1,9,2,2347,8,5,0,0.26363813877105713
1,9,2,2348,8,9,0,0.24594928324222565
1,9,2,2349,8,9,0,0.2605222463607788
1,9,2,2350,8,9,0,0.3809505105018616
1,9,2,2351,8,8,1,0.3742747902870178
1,9,2,2352,8,9,0,0.3227238059043884
1,9,2,2353,8,8,1,0.27673617005348206
1,9,2,2354,8,9,0,0.21735797822475433
1,9,2,2355,8,8,1,0.29114675521850586
1,9,2,2356,8,9,0,0.21435780823230743
1,9,2,2357,8,8,1,0.29459136724472046
1,9,2,2358,8,8,1,0.22052331268787384
1,9,2,2359,8,7,0,0.24373562633991241
1,9,3,2360,8,8,1,0.34195491671562195
1,9,3,2361,8,5,0,0.22239260375499725
1,9,3,2362,8,8,1,0.27825927734375
1,9,3,2363,8,5,0,0.4604887366294861
1,9,3,2364,8,5,0,0.26500001549720764
1,9,3,2365,8,8,1,0.36099255084991455
1,9,3,2366,8,8,1,0.3546058237552643
1,9,3,2367,8,8,1,0.3425305187702179
1,9,3,2368,8,8,1,0.33610546588897705
1,9,3,2369,8,8,1,0.48109957575798035
1,9,3,2370,8,5,0,0.41323569416999817
1,9,4,2371,8,9,0,0.3189152777194977
1,9,4,2372,8,8,1,0.46363672614097595
1,9,4,2373,8,8,1,0.3322851061820984
1,9,4,2374,8,5,0,0.25589519739151
1,9,4,2375,8,9,0,0.32130083441734314
1,9,4,2376,8,0,0,0.2031434029340744
1,9,4,2377,8,5,0,0.23816749453544617
1,9,4,2378,8,0,0,0.24939332902431488
1,9,4,2379,8,3,0,0.24559012055397034
1,9,4,2380,8,8,1,0.20492155849933624
1,9,4,2381,8,8,1,0.24363258481025696
1,9,5,2382,8,5,0,0.30919888615608215
1,9,5,2383,8,8,1,0.3604262173175812
1,9,5,2384,8,8,1,0.2925470173358917
1,9,5,2385,8,8,1,0.3601636588573456
1,9,5,2386,8,5,0,0.27488353848457336
1,9,5,2387,8,5,0,0.44862163066864014
1,9,5,2388,8,5,0,0.39612340927124023
1,9,5,2389,8,8,1,0.40696120262145996
1,9,5,2390,8,8,1,0.298907995223999
1,9,5,2391,8,5,0,0.25640615820884705
1,9,5,2392,8,8,1,0.2667129635810852
1,9,5,2393,8,5,0,0.3159300982952118
1,9,6,2394,8,9,0,0.38956937193870544
1,9,6,2395,8,8,1,0.1707266867160797
1,9,6,2396,8,8,1,0.386644184589386
1,9,6,2397,8,9,0,0.31740984320640564
1,9,6,2398,8,8,1,0.22990462183952332
1,9,6,2399,8,8,1,0.3112092614173889
1,9,6,2400,8,8,1,0.3560367524623871
1,9,6,2401,8,8,1,0.3812239468097687
1,9,6,2402,8,8,1,0.5119813680648804
1,9,6,2403,8,8,1,0.4936470687389374
1,9,6,2404,8,8,1,0.3321149945259094
1,9,6,2405,8,8,1,0.4878355860710144
1,9,6,2406,8,8,1,0.3855232000350952
1,9,6,2407,8,5,0,0.3218500018119812
1,9,6,2408,8,5,0,0.44073429703712463
1,9,6,2409,8,1,0,0.16526466608047485
1,9,6,2410,8,5,0,0.23868586122989655
1,9,6,2411,8,5,0,0.2754284143447876
1,10,1,2412,9,9,1,0.24394217133522034
1,10,1,2413,9,5,0,0.36450955271720886
1,10,1,2414,9,5,0,0.5392528772354126
1,10,1,2415,9,5,0,0.5633352398872375
1,10,1,2416,9,5,0,0.21624843776226044
1,10,1,2417,9,9,1,0.38065943121910095
1,10,1,2418,9,5,0,0.3785317838191986
1,10,1,2419,9,8,0,0.28618574142456055
1,10,1,2420,9,8,0,0.2301243245601654
1,10,1,2421,9,5,0,0.3081018030643463
1,10,1,2422,9,9,1,0.38023412227630615
1,10,1,2423,9,9,1,0.30152082443237305
1,10,1,2424,9,9,1,0.25683364272117615
1,10,1,2425,9,5,0,0.846851110458374
1,10,1,2426,9,5,0,0.5067322254180908
1,10,2,2427,9,6,0,0.14503595232963562
1,10,2,2428,9,5,0,0.2775297164916992
1,10,2,2429,9,5,0,0.4900795817375183
1,10,2,2430,9,8,0,0.33197370171546936
1,10,2,2431,9,9,1,0.40394291281700134
1,10,2,2432,9,9,1,0.4800916016101837
1,10,2,2433,9,5,0,0.3047149181365967
1,10,2,2434,9,9,1,0.6825380325317383
1,10,2,2435,9,9,1,0.5090876817703247
1,10,2,2436,9,9,1,0.30263635516166687
1,10,2,2437,9,9,1,0.5476957559585571
1,10,2,2438,9,9,1,0.6488348245620728
1,10,2,2439,9,9,1,0.5659327507019043
1,10,2,2440,9,5,0,0.6054413318634033
1,10,2,2441,9,5,0,0.5703817009925842
1,10,3,2442,9,9,1,0.30785509943962097
1,10,3,2443,9,9,1,0.5333191752433777
1,10,3,2444,9,5,0,0.6915059089660645
1,10,3,2445,9,5,0,0.36439675092697144
1,10,3,2446,9,9,1,0.35077694058418274
1,10,3,2447,9,9,1,0.4981117248535156
1,10,3,2448,9,9,1,0.38681596517562866
1,10,3,2449,9,9,1,0.3370225429534912
1,10,3,2450,9,5,0,0.30218228697776794
1,10,3,2451,9,9,1,0.3849964439868927
1,10,3,2452,9,8,0,0.26939523220062256
1,10,3,2453,9,8,0,0.5596059560775757
1,10,3,2454,9,9,1,0.39225152134895325
1,10,3,2455,9,5,0,0.2851486802101135
1,10,3,2456,9,5,0,0.4028901755809784
1,10,4,2457,9,9,1,0.24968330562114716
1,10,4,2458,9,5,0,0.5457176566123962
1,10,4,2459,9,5,0,0.6533138155937195
1,10,4,2460,9,9,1,0.38742104172706604
1,10,4,2461,9,5,0,0.615600049495697
1,10,4,2462,9,9,1,0.773019552230835
1,10,4,2463,9,9,1,0.5123936533927917
1,10,4,2464,9,9,1,0.2977558672428131
1,10,4,2465,9,9,1,0.35310325026512146
1,10,4,2466,9,0,0,0.21689283847808838
1,10,5,2467,9,5,0,0.5864238739013672
1,10,5,2468,9,9,1,0.3203204274177551
1,10,5,2469,9,5,0,0.4154985249042511
1,10,5,2470,9,5,0,0.4015114903450012
1,10,5,2471,9,5,0,0.36406615376472473
1,10,5,2472,9,9,1,0.49055659770965576
1,10,5,2473,9,5,0,0.43701180815696716
1,10,5,2474,9,8,0,0.46295759081840515
1,10,5,2475,9,9,1,0.6526867151260376
1,10,5,2476,9,9,1,0.6447712779045105
1,10,5,2477,9,5,0,0.37545111775398254
1,10,5,2478,9,8,0,0.5761824250221252
1,10,5,2479,9,9,1,0.4103441536426544
1,10,5,2480,9,8,0,0.44749361276626587
1,10,5,2481,9,9,1,0.4374314546585083
1,10,5,2482,9,9,1,0.3634559214115143
1,10,5,2483,9,5,0,0.3375409245491028
1,10,5,2484,9,9,1,0.4563194513320923
1,10,5,2485,9,5,0,0.26211726665496826
1,10,5,2486,9,5,0,0.3048778772354126
1,10,6,2487,9,5,0,0.49543023109436035
1,10,6,2488,9,8,0,0.2990979552268982
1,10,6,2489,9,9,1,0.47219040989875793
1,10,6,2490,9,9,1,0.2843135893344879
1,10,6,2491,9,9,1,0.5285741686820984
1,10,6,2492,9,9,1,0.4564642608165741
1,10,6,2493,9,8,0,0.313305526971817
1,10,6,2494,9,8,0,0.5110011696815491
1,10,6,2495,9,8,0,0.25297048687934875
1,10,6,2496,9,9,1,0.5896445512771606
1,10,6,2497,9,9,1,0.35153287649154663
