subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,7,2,2182,6,0,0,0.24839822947978973
1,7,2,2183,6,4,0,0.2980140149593353
1,7,2,2184,6,5,0,0.23181618750095367
1,7,3,2185,6,4,0,0.2352725714445114
1,7,3,2186,6,3,0,0.37001946568489075
1,7,3,2187,6,2,0,0.31326091289520264
1,7,3,2188,6,3,0,0.3756800889968872
1,7,3,2189,6,3,0,0.550197422504425
1,7,3,2190,6,1,0,0.39759039878845215
1,7,3,2191,6,1,0,0.5054652690887451
1,7,3,2192,6,1,0,0.49419859051704407
1,7,3,2193,6,4,0,0.32620710134506226
1,7,3,2194,6,6,1,0.37854087352752686
1,7,3,2195,6,4,0,0.5434110164642334
1,7,3,2196,6,0,0,0.29611074924468994
1,7,3,2197,6,4,0,0.5390060544013977
1,7,3,2198,6,4,0,0.42274731397628784
1,7,3,2199,6,3,0,0.2568518817424774
1,7,3,2200,6,7,0,0.21620981395244598
1,7,3,2201,6,4,0,0.39631009101867676
1,7,4,2202,6,3,0,0.3689972162246704
1,7,4,2203,6,4,0,0.43118715286254883
1,7,4,2204,6,3,0,0.619780421257019
1,7,4,2205,6,3,0,0.7100003361701965
1,7,4,2206,6,4,0,0.5673672556877136
1,7,4,2207,6,3,0,0.3243502974510193
1,7,4,2208,6,4,0,0.3463297486305237
1,7,4,2209,6,4,0,0.2337445318698883
1,7,4,2210,6,4,0,0.6669285297393799
1,7,4,2211,6,4,0,0.43265315890312195
1,7,4,2212,6,3,0,0.28937339782714844
1,7,4,2213,6,3,0,0.5104160904884338
1,7,4,2214,6,6,1,0.2570800483226776
1,7,4,2215,6,5,0,0.26079514622688293
1,7,5,2216,6,3,0,0.5155432820320129
1,7,5,2217,6,4,0,0.41788265109062195
1,7,5,2218,6,4,0,0.48836854100227356
1,7,5,2219,6,3,0,0.37568399310112
1,7,5,2220,6,4,0,0.5517565011978149
1,7,5,2221,6,3,0,0.6596248745918274
1,7,5,2222,6,3,0,0.39478909969329834
1,7,5,2223,6,3,0,0.39684468507766724
1,7,5,2224,6,4,0,0.5625801086425781
1,7,6,2225,6,3,0,0.3197832703590393
1,7,6,2226,6,4,0,0.4457716643810272
1,7,6,2227,6,4,0,0.34258008003234863
1,7,6,2228,6,3,0,0.38214829564094543
1,7,6,2229,6,4,0,0.2083185315132141
1,7,6,2230,6,3,0,0.3244520425796509
1,7,6,2231,6,4,0,0.5087102651596069
1,7,6,2232,6,1,0,0.3457013964653015
1,7,6,2233,6,0,0,0.23037828505039215
1,7,6,2234,6,5,0,0.29027828574180603
1,8,1,2235,7,3,0,0.4863246977329254
1,8,1,2236,7,9,0,0.3522604703903198
1,8,1,2237,7,1,0,0.512881875038147
1,8,1,2238,7,5,0,0.6140855550765991
1,8,1,2239,7,5,0,0.6554434895515442
1,8,1,2240,7,5,0,0.6206337809562683
1,8,1,2241,7,5,0,0.681290328502655
1,8,1,2242,7,5,0,0.8562226891517639
1,8,1,2243,7,5,0,0.5821524858474731
1,8,1,2244,7,1,0,0.38846665620803833
1,8,1,2245,7,5,0,0.320234090089798
1,8,1,2246,7,5,0,0.4064617156982422
1,8,2,2247,7,7,1,0.3598273992538452
1,8,2,2248,7,8,0,0.3448624610900879
1,8,2,2249,7,8,0,0.5736485123634338
1,8,2,2250,7,9,0,0.19792352616786957
1,8,2,2251,7,2,0,0.3207704424858093
1,8,2,2252,7,5,0,0.4960801899433136
1,8,2,2253,7,4,0,0.42938530445098877
1,8,2,2254,7,5,0,0.3636337220668793
1,8,2,2255,7,0,0,0.167526975274086
1,8,2,2256,7,5,0,0.26278024911880493
1,8,2,2257,7,1,0,0.25230205059051514
1,8,2,2258,7,5,0,0.3181760013103485
1,8,2,2259,7,5,0,0.4801231920719147
1,8,2,2260,7,1,0,0.32478752732276917
1,8,2,2261,7,5,0,0.2725376784801483
1,8,2,2262,7,9,0,0.30942726135253906
1,8,2,2263,7,9,0,0.38897356390953064
1,8,3,2264,7,9,0,0.21733321249485016
1,8,3,2265,7,3,0,0.4063466489315033
1,8,3,2266,7,3,0,0.3608954846858978
1,8,3,2267,7,2,0,0.32463687658309937
1,8,3,2268,7,5,0,0.3344140946865082
1,8,3,2269,7,2,0,0.28970766067504883
1,8,3,2270,7,2,0,0.46007025241851807
1,8,3,2271,7,3,0,0.549566924571991
1,8,3,2272,7,7,1,0.35829663276672363
1,8,3,2273,7,3,0,0.19996707141399384
1,8,3,2274,7,5,0,0.33352556824684143
1,8,3,2275,7,5,0,0.34231120347976685
1,8,3,2276,7,3,0,0.4419240355491638
1,8,3,2277,7,7,1,0.22663944959640503
1,8,3,2278,7,7,1,0.5430451035499573
1,8,3,2279,7,3,0,0.3090779483318329
1,8,3,2280,7,3,0,0.7353754043579102
1,8,3,2281,7,3,0,0.24610020220279694
1,8,3,2282,7,9,0,0.412499338388443
1,8,3,2283,7,3,0,0.3235078454017639
1,8,4,2284,7,3,0,0.7572358250617981
1,8,4,2285,7,3,0,0.5557960867881775
1,8,4,2286,7,8,0,0.30097696185112
1,8,4,2287,7,2,0,0.5820332169532776
1,8,4,2288,7,2,0,0.5477147102355957
1,8,4,2289,7,2,0,0.5053569674491882
1,8,4,2290,7,1,0,0.3828012943267822
1,8,4,2291,7,1,0,0.3843817710876465
1,8,4,2292,7,3,0,0.395446240901947
1,8,4,2293,7,3,0,0.2303203046321869
1,8,4,2294,7,3,0,0.31060606241226196
1,8,5,2295,7,3,0,0.725322961807251
1,8,5,2296,7,2,0,0.3133370876312256
1,8,5,2297,7,7,1,0.3790261149406433
1,8,5,2298,7,5,0,0.5213636159896851
1,8,5,2299,7,1,0,0.3918735086917877
1,8,5,2300,7,1,0,0.6082156300544739
1,8,5,2301,7,2,0,0.572733461856842
1,8,5,2302,7,5,0,0.33292391896247864
1,8,5,2303,7,1,0,0.47673434019088745
1,8,5,2304,7,1,0,0.3764607310295105
1,8,5,2305,7,2,0,0.32602235674858093
1,8,5,2306,7,5,0,0.3411646783351898
1,8,5,2307,7,2,0,0.4904675781726837
1,8,5,2308,7,3,0,0.43270567059516907
1,8,5,2309,7,3,0,0.32162585854530334
1,8,5,2310,7,3,0,0.21926990151405334
1,8,6,2311,7,3,0,0.9911045432090759
1,8,6,2312,7,0,0,0.4295322299003601
1,8,6,2313,7,9,0,0.2898746132850647
1,8,6,2314,7,4,0,0.27725693583488464
1,8,6,2315,7,3,0,0.279765784740448
1,8,6,2316,7,5,0,0.2233658879995346
1,8,6,2317,7,5,0,0.40270453691482544
1,8,6,2318,7,5,0,0.3967576026916504
1,8,6,2319,7,5,0,0.7646969556808472
1,8,6,2320,7,7,1,0.2796834409236908
1,8,6,2321,7,9,0,0.3129271864891052
1,9,1,2322,8,3,0,0.4247004985809326
1,9,1,2323,8,1,0,0.3297176957130432
1,9,1,2324,8,3,0,0.5465443730354309
1,9,1,2325,8,7,0,0.19354167580604553
1,9,1,2326,8,2,0,0.39351099729537964
1,9,1,2327,8,2,0,0.49821481108665466
1,9,1,2328,8,2,0,0.33420002460479736
1,9,1,2329,8,2,0,0.3416411280632019
1,9,1,2330,8,2,0,0.39430496096611023
1,9,1,2331,8,2,0,0.2788409888744354
1,9,2,2332,8,3,0,0.23903153836727142
1,9,2,2333,8,2,0,0.343839555978775
1,9,2,2334,8,8,1,0.23142161965370178
1,9,2,2335,8,7,0,0.2100806087255478
1,9,2,2336,8,9,0,0.40886491537094116
1,9,2,2337,8,5,0,0.41912198066711426
1,9,2,2338,8,5,0,0.3873942792415619
1,9,2,2339,8,3,0,0.26883572340011597
1,9,2,2340,8,9,0,0.3769356608390808
1,9,2,2341,8,9,0,0.45671406388282776
1,9,2,2342,8,9,0,0.5308780670166016
1,9,2,2343,8,9,0,0.6186679005622864
1,9,3,2344,8,0,0,0.2848486304283142
1,9,3,2345,8,9,0,0.5187809467315674
1,9,3,2346,8,9,0,0.551850438117981
1,9,3,2347,8,8,1,0.2941623628139496
1,9,3,2348,8,9,0,0.5438287854194641
1,9,3,2349,8,9,0,0.49640822410583496
1,9,3,2350,8,9,0,0.6459658145904541
1,9,3,2351,8,9,0,0.466176837682724
1,9,3,2352,8,9,0,0.597272515296936
1,9,3,2353,8,9,0,0.7374464273452759
1,9,3,2354,8,9,0,0.5918213129043579
1,9,4,2355,8,8,1,0.6591607332229614
1,9,4,2356,8,8,1,0.7772893309593201
1,9,4,2357,8,9,0,0.4561137557029724
1,9,4,2358,8,9,0,0.6550027132034302
1,9,4,2359,8,3,0,0.3239544928073883
1,9,4,2360,8,3,0,0.5354491472244263
1,9,4,2361,8,3,0,0.2761927843093872
1,9,4,2362,8,8,1,0.31738346815109253
1,9,4,2363,8,7,0,0.5183374881744385
1,9,4,2364,8,9,0,0.23455294966697693
1,9,4,2365,8,2,0,0.19099833071231842
1,9,4,2366,8,5,0,0.24950917065143585
1,9,4,2367,8,9,0,0.19816915690898895
1,9,5,2368,8,0,0,0.5049892067909241
1,9,5,2369,8,8,1,0.7005143761634827
1,9,5,2370,8,8,1,0.4620775580406189
1,9,5,2371,8,9,0,0.6952687501907349
1,9,5,2372,8,9,0,0.4685203731060028
1,9,5,2373,8,9,0,0.7126845121383667
1,9,5,2374,8,9,0,0.710927426815033
1,9,5,2375,8,9,0,0.7007977366447449
1,9,5,2376,8,9,0,0.6726745367050171
1,9,5,2377,8,9,0,0.7559319734573364
1,9,5,2378,8,9,0,0.5699031352996826
1,9,5,2379,8,9,0,0.3582227826118469
1,9,5,2380,8,9,0,0.305390328168869
1,9,5,2381,8,9,0,0.7317136526107788
1,9,5,2382,8,9,0,0.6056922674179077
1,9,6,2383,8,9,0,0.6611846089363098
1,9,6,2384,8,9,0,0.6962672472000122
1,9,6,2385,8,9,0,0.5348166227340698
1,9,6,2386,8,8,1,0.6078860759735107
1,9,6,2387,8,8,1,0.7925257086753845
1,9,6,2388,8,9,0,0.6566625833511353
1,9,6,2389,8,8,1,0.6166353225708008
1,9,6,2390,8,8,1,0.7286267876625061
1,9,6,2391,8,9,0,0.6464797854423523
1,9,6,2392,8,5,0,0.4672243595123291
1,9,6,2393,8,5,0,0.3119625151157379
1,10,1,2394,9,3,0,0.26502835750579834
1,10,1,2395,9,5,0,0.5157875418663025
1,10,1,2396,9,9,1,0.36428651213645935
1,10,1,2397,9,5,0,0.8628475069999695
1,10,1,2398,9,7,0,0.4787399470806122
1,10,1,2399,9,9,1,0.5509472489356995
1,10,1,2400,9,9,1,0.4157280921936035
1,10,1,2401,9,5,0,0.4182807207107544
1,10,1,2402,9,9,1,0.4462481141090393
1,10,1,2403,9,5,0,0.4610307812690735
1,10,1,2404,9,5,0,0.5779697895050049
1,10,1,2405,9,3,0,0.28742659091949463
1,10,2,2406,9,9,1,0.15482649207115173
1,10,2,2407,9,3,0,0.39939823746681213
1,10,2,2408,9,5,0,0.3044282793998718
1,10,2,2409,9,1,0,0.4226287603378296
1,10,2,2410,9,9,1,0.2308940291404724
1,10,2,2411,9,1,0,0.32870200276374817
1,10,2,2412,9,4,0,0.2630787491798401
1,10,2,2413,9,9,1,0.480236291885376
1,10,2,2414,9,2,0,0.3036833107471466
1,10,2,2415,9,2,0,0.2774515450000763
1,10,2,2416,9,9,1,0.6517285704612732
1,10,3,2417,9,8,0,0.22958512604236603
1,10,3,2418,9,8,0,0.44909533858299255
1,10,3,2419,9,9,1,0.5000553727149963
1,10,3,2420,9,1,0,0.29231777787208557
1,10,3,2421,9,1,0,0.33345869183540344
1,10,3,2422,9,1,0,0.40807172656059265
1,10,3,2423,9,5,0,0.7185113430023193
1,10,3,2424,9,5,0,0.37972354888916016
1,10,3,2425,9,5,0,0.3928888440132141
1,10,3,2426,9,9,1,0.29211148619651794
1,10,3,2427,9,8,0,0.3962603211402893
1,10,3,2428,9,5,0,0.3804970681667328
1,10,3,2429,9,5,0,0.7909679412841797
1,10,3,2430,9,9,1,0.512493908405304
1,10,4,2431,9,9,1,0.33646360039711
1,10,4,2432,9,5,0,0.6487630009651184
1,10,4,2433,9,9,1,0.5349177718162537
1,10,4,2434,9,9,1,0.6449986696243286
1,10,4,2435,9,5,0,0.3663881719112396
1,10,4,2436,9,5,0,0.44375988841056824
1,10,4,2437,9,5,0,0.4813607335090637
1,10,4,2438,9,9,1,0.375800222158432
1,10,4,2439,9,5,0,0.4839054346084595
1,10,4,2440,9,9,1,0.4595251679420471
1,10,4,2441,9,5,0,0.6571699976921082
1,10,4,2442,9,9,1,0.45591074228286743
1,10,4,2443,9,9,1,0.29185959696769714
1,10,4,2444,9,9,1,0.47655391693115234
1,10,4,2445,9,5,0,0.3427041172981262
1,10,4,2446,9,9,1,0.25500914454460144
1,10,4,2447,9,5,0,0.44565549492836
1,10,4,2448,9,9,1,0.40337619185447693
1,10,4,2449,9,3,0,0.2509659230709076
1,10,4,2450,9,0,0,0.27505382895469666
1,10,4,2451,9,9,1,0.3227711021900177
1,10,4,2452,9,8,0,0.40271687507629395
1,10,5,2453,9,0,0,0.5367610454559326
1,10,5,2454,9,0,0,0.4736520051956177
1,10,5,2455,9,2,0,0.2581436336040497
1,10,5,2456,9,9,1,0.5875192284584045
1,10,5,2457,9,0,0,0.3607218861579895
1,10,5,2458,9,1,0,0.5305811762809753
1,10,5,2459,9,9,1,0.45144420862197876
1,10,5,2460,9,5,0,0.47608044743537903
1,10,5,2461,9,2,0,0.2580568492412567
1,10,5,2462,9,9,1,0.31494376063346863
1,10,5,2463,9,3,0,0.6421082019805908
1,10,5,2464,9,0,0,0.35533207654953003
1,10,6,2465,9,3,0,0.3988419473171234
1,10,6,2466,9,9,1,0.4270465672016144
1,10,6,2467,9,5,0,0.5326449275016785
1,10,6,2468,9,1,0,0.2774674892425537
1,10,6,2469,9,5,0,0.3941747546195984
1,10,6,2470,9,9,1,0.40799766778945923
1,10,6,2471,9,5,0,0.36887070536613464
1,10,6,2472,9,5,0,0.5137157440185547
1,10,6,2473,9,5,0,0.588421106338501
1,10,6,2474,9,9,1,0.5587722063064575
1,10,6,2475,9,9,1,0.32465896010398865
1,10,6,2476,9,5,0,0.5242310166358948
1,10,6,2477,9,2,0,0.32041049003601074
1,10,6,2478,9,3,0,0.6093646883964539
1,10,6,2479,9,0,0,0.4542311728000641
2,1,1,2480,0,2,0,0.24717676639556885
2,1,1,2481,0,8,0,0.3181987702846527
2,1,1,2482,0,8,0,0.21656835079193115
2,1,1,2483,0,1,0,0.2499217391014099
2,1,1,2484,0,1,0,0.1614534705877304
2,1,1,2485,0,0,1,0.26048722863197327
2,1,1,2486,0,3,0,0.19513462483882904
2,1,1,2487,0,7,0,0.430419385433197
2,1,1,2488,0,7,0,0.5160270929336548
2,1,1,2489,0,7,0,0.5611582398414612
2,1,1,2490,0,2,0,0.35765254497528076
2,1,1,2491,0,7,0,0.5434973835945129
2,1,1,2492,0,7,0,0.4663166105747223
2,1,1,2493,0,7,0,0.2795725464820862
2,1,1,2494,0,5,0,0.27771419286727905
2,1,2,2495,0,2,0,0.2961055338382721
2,1,2,2496,0,2,0,0.3668965995311737
2,1,2,2497,0,2,0,0.7445315718650818
2,1,2,2498,0,3,0,0.22635334730148315
2,1,2,2499,0,3,0,0.6938319206237793
2,1,2,2500,0,7,0,0.36042696237564087
2,1,2,2501,0,7,0,0.5967003107070923
2,1,2,2502,0,2,0,0.5095129609107971
2,1,2,2503,0,2,0,0.5807719826698303
2,1,2,2504,0,2,0,0.5123039484024048
2,1,2,2505,0,2,0,0.7381159067153931
2,1,2,2506,0,2,0,0.362077921628952
2,1,2,2507,0,3,0,0.36900272965431213
2,1,2,2508,0,2,0,0.7785664796829224
2,1,2,2509,0,2,0,0.6216061115264893
2,1,2,2510,0,2,0,0.4056681990623474
2,1,3,2511,0,3,0,0.4011700749397278
2,1,3,2512,0,2,0,0.8166812062263489
2,1,3,2513,0,3,0,0.581758439540863
2,1,3,2514,0,7,0,0.7510323524475098
2,1,3,2515,0,2,0,0.3726392984390259
2,1,3,2516,0,7,0,0.4884251356124878
2,1,3,2517,0,7,0,0.35468873381614685
2,1,3,2518,0,2,0,0.3951636850833893
2,1,3,2519,0,2,0,0.575880765914917
2,1,3,2520,0,3,0,0.49147969484329224
2,1,3,2521,0,2,0,0.1914335936307907
2,1,3,2522,0,7,0,0.4526240825653076
2,1,3,2523,0,2,0,0.6840890049934387
2,1,3,2524,0,7,0,0.4833327829837799
2,1,3,2525,0,2,0,0.5238310694694519
2,1,3,2526,0,2,0,0.657798707485199
2,1,3,2527,0,2,0,0.5254877805709839
2,1,3,2528,0,2,0,0.41700413823127747
2,1,3,2529,0,2,0,0.7191213965415955
2,1,3,2530,0,8,0,0.5434955358505249
2,1,3,2531,0,7,0,0.7064862847328186
2,1,3,2532,0,2,0,0.3134910762310028
2,1,3,2533,0,8,0,0.6450151205062866
2,1,3,2534,0,7,0,0.7865715622901917
2,1,4,2535,0,5,0,0.40069204568862915
2,1,4,2536,0,8,0,0.47758468985557556
2,1,4,2537,0,7,0,0.5553181171417236
2,1,4,2538,0,2,0,0.49161356687545776
2,1,4,2539,0,7,0,0.4995904266834259
2,1,4,2540,0,2,0,0.6575338244438171
2,1,4,2541,0,2,0,0.49667274951934814
2,1,4,2542,0,7,0,0.5011365413665771
2,1,4,2543,0,2,0,0.5087011456489563
2,1,4,2544,0,7,0,0.2993749976158142
2,1,4,2545,0,7,0,0.6289331912994385
2,1,4,2546,0,2,0,0.3442261815071106
2,1,4,2547,0,7,0,0.4022120237350464
2,1,4,2548,0,3,0,0.27444109320640564
2,1,4,2549,0,2,0,0.2879176735877991
2,1,4,2550,0,8,0,0.373138964176178
2,1,4,2551,0,3,0,0.3910660147666931
2,1,4,2552,0,2,0,0.383488267660141
2,1,4,2553,0,2,0,0.3123641014099121
2,1,4,2554,0,3,0,0.5389441847801208
2,1,4,2555,0,3,0,0.3754008710384369
2,1,5,2556,0,8,0,0.2083585113286972
2,1,5,2557,0,2,0,0.5880663394927979
2,1,5,2558,0,2,0,0.5113739371299744
2,1,5,2559,0,2,0,0.7431160807609558
2,1,5,2560,0,2,0,0.5466449856758118
2,1,5,2561,0,2,0,0.4850354790687561
2,1,5,2562,0,2,0,0.9001390933990479
2,1,5,2563,0,2,0,0.8045849204063416
2,1,5,2564,0,3,0,0.3173505961894989
2,1,5,2565,0,8,0,0.23437128961086273
2,1,5,2566,0,3,0,0.41407454013824463
2,1,5,2567,0,2,0,0.3796120882034302
2,1,5,2568,0,7,0,0.3622605800628662
2,1,5,2569,0,3,0,0.47639530897140503
2,1,5,2570,0,7,0,0.6010894179344177
2,1,5,2571,0,3,0,0.38130855560302734
2,1,5,2572,0,3,0,0.3256622552871704
2,1,5,2573,0,7,0,0.3735855519771576
2,1,5,2574,0,8,0,0.2789299190044403
2,1,5,2575,0,2,0,0.2761746346950531
2,1,6,2576,0,9,0,0.25546932220458984
2,1,6,2577,0,9,0,0.22030340135097504
2,1,6,2578,0,9,0,0.21092922985553741
2,1,6,2579,0,3,0,0.29310178756713867
2,1,6,2580,0,2,0,0.5294495224952698
2,1,6,2581,0,7,0,0.46278247237205505
2,1,6,2582,0,7,0,0.45786115527153015
2,1,6,2583,0,8,0,0.5483723282814026
2,1,6,2584,0,2,0,0.24853311479091644
2,1,6,2585,0,7,0,0.3064766824245453
2,1,6,2586,0,8,0,0.5259360074996948
2,1,6,2587,0,8,0,0.8006518483161926
2,1,6,2588,0,2,0,0.6785674691200256
2,1,6,2589,0,8,0,0.3290907144546509
2,1,6,2590,0,8,0,0.3677135109901428
2,1,6,2591,0,3,0,0.3321163058280945
2,1,6,2592,0,7,0,0.4615202248096466
2,1,6,2593,0,3,0,0.42305102944374084
2,1,6,2594,0,3,0,0.28872713446617126
2,1,6,2595,0,5,0,0.16005760431289673
2,1,6,2596,0,5,0,0.2862214148044586
2,2,1,2597,1,3,0,0.5894735455513
2,2,1,2598,1,3,0,0.4309536814689636
2,2,1,2599,1,2,0,0.6800402402877808
2,2,1,2600,1,2,0,0.8703311085700989
2,2,1,2601,1,2,0,0.31077927350997925
2,2,1,2602,1,2,0,0.4454698860645294
2,2,1,2603,1,2,0,0.5858845114707947
2,2,1,2604,1,2,0,0.8276751041412354
2,2,1,2605,1,2,0,0.8027622103691101
2,2,1,2606,1,2,0,0.6625706553459167
2,2,1,2607,1,2,0,0.5464863181114197
2,2,1,2608,1,2,0,0.72945237159729
2,2,1,2609,1,2,0,0.8467192053794861
2,2,1,2610,1,2,0,0.5843413472175598
2,2,1,2611,1,2,0,0.34297409653663635
2,2,1,2612,1,2,0,0.35549500584602356
2,2,2,2613,1,7,0,0.26689067482948303
2,2,2,2614,1,5,0,0.3180549442768097
2,2,2,2615,1,5,0,0.39910051226615906
2,2,2,2616,1,3,0,0.20147836208343506
2,2,2,2617,1,8,0,0.23866334557533264
2,2,2,2618,1,3,0,0.4509803056716919
2,2,2,2619,1,2,0,0.5119265913963318
2,2,2,2620,1,2,0,0.47496527433395386
2,2,2,2621,1,2,0,0.7652382254600525
2,2,2,2622,1,2,0,0.43796178698539734
2,2,2,2623,1,2,0,0.40335771441459656
2,2,2,2624,1,3,0,0.631600022315979
2,2,2,2625,1,2,0,0.5160485506057739
2,2,2,2626,1,7,0,0.4910829961299896
2,2,2,2627,1,2,0,0.6963425874710083
2,2,2,2628,1,2,0,0.23535430431365967
2,2,2,2629,1,2,0,0.2846306264400482
2,2,3,2630,1,3,0,0.17633065581321716
2,2,3,2631,1,3,0,0.20837746560573578
2,2,3,2632,1,3,0,0.16757407784461975
2,2,3,2633,1,2,0,0.4482669234275818
2,2,3,2634,1,2,0,0.6649430394172668
2,2,3,2635,1,2,0,0.7932009696960449
2,2,3,2636,1,7,0,0.3364045321941376
2,2,3,2637,1,2,0,0.5569435954093933
2,2,3,2638,1,7,0,0.39199671149253845
2,2,3,2639,1,2,0,0.3761005401611328
2,2,3,2640,1,2,0,0.5238885283470154
2,2,3,2641,1,2,0,0.5551933646202087
2,2,3,2642,1,3,0,0.3974379599094391
2,2,3,2643,1,7,0,0.44155770540237427
2,2,3,2644,1,2,0,0.5753507614135742
2,2,3,2645,1,2,0,0.439194917678833
2,2,3,2646,1,2,0,0.5117815136909485
2,2,3,2647,1,7,0,0.3972906172275543
2,2,4,2648,1,3,0,0.2681196630001068
2,2,4,2649,1,3,0,0.486706018447876
2,2,4,2650,1,3,0,0.4805784821510315
2,2,4,2651,1,1,1,0.3139986991882324
2,2,4,2652,1,3,0,0.3263252079486847
2,2,4,2653,1,3,0,0.4792117774486542
2,2,4,2654,1,2,0,0.41140446066856384
2,2,4,2655,1,7,0,0.45289117097854614
2,2,4,2656,1,7,0,0.3550092577934265
2,2,4,2657,1,2,0,0.5107618570327759
2,2,4,2658,1,2,0,0.4859239459037781
2,2,4,2659,1,2,0,0.5814364552497864
2,2,4,2660,1,2,0,0.6206509470939636
2,2,4,2661,1,2,0,0.660415768623352
2,2,4,2662,1,7,0,0.5558654069900513
2,2,4,2663,1,2,0,0.5461218357086182
2,2,4,2664,1,2,0,0.3891066312789917
2,2,4,2665,1,2,0,0.47679510712623596
2,2,4,2666,1,9,0,0.22440607845783234
2,2,4,2667,1,8,0,0.33724865317344666
2,2,4,2668,1,2,0,0.21662622690200806
2,2,5,2669,1,3,0,0.30750566720962524
2,2,5,2670,1,2,0,0.38705384731292725
2,2,5,2671,1,2,0,0.29392629861831665
2,2,5,2672,1,2,0,0.6725876927375793
2,2,5,2673,1,3,0,0.47245916724205017
2,2,5,2674,1,2,0,0.48656192421913147
2,2,5,2675,1,2,0,0.35874584317207336
2,2,5,2676,1,2,0,0.621964693069458
2,2,5,2677,1,3,0,0.26147809624671936
2,2,5,2678,1,2,0,0.4190521538257599
2,2,5,2679,1,7,0,0.24312040209770203
2,2,5,2680,1,7,0,0.30895471572875977
2,2,5,2681,1,2,0,0.34495648741722107
2,2,5,2682,1,3,0,0.2998705804347992
2,2,5,2683,1,9,0,0.3979800343513489
2,2,6,2684,1,9,0,0.41537994146347046
2,2,6,2685,1,1,1,0.2171657234430313
2,2,6,2686,1,1,1,0.29155975580215454
2,2,6,2687,1,2,0,0.29306966066360474
2,2,6,2688,1,7,0,0.22841590642929077
2,2,6,2689,1,2,0,0.4439046382904053
2,2,6,2690,1,2,0,0.4905018210411072
2,2,6,2691,1,2,0,0.375072717666626
2,2,6,2692,1,7,0,0.3698541820049286
2,2,6,2693,1,2,0,0.6528988480567932
2,2,6,2694,1,2,0,0.41375410556793213
2,2,6,2695,1,7,0,0.5564202070236206
2,2,6,2696,1,7,0,0.6555384993553162
2,2,6,2697,1,2,0,0.24556225538253784
2,2,6,2698,1,3,0,0.37481677532196045
2,2,6,2699,1,7,0,0.23408353328704834
2,2,6,2700,1,9,0,0.26021817326545715
2,2,6,2701,1,2,0,0.23393787443637848
2,2,6,2702,1,2,0,0.20128977298736572
2,3,1,2703,2,3,0,0.3952585458755493
2,3,1,2704,2,7,0,0.4422745406627655
2,3,1,2705,2,7,0,0.25473037362098694
2,3,1,2706,2,3,0,0.4354081451892853
2,3,1,2707,2,2,1,0.48434320092201233
2,3,1,2708,2,7,0,0.4424823522567749
2,3,1,2709,2,2,1,0.6951850056648254
2,3,1,2710,2,6,0,0.23732440173625946
2,3,1,2711,2,5,0,0.39704832434654236
2,3,1,2712,2,5,0,0.2151365727186203
2,3,1,2713,2,2,1,0.6250590682029724
2,3,1,2714,2,3,0,0.752223789691925
2,3,1,2715,2,5,0,0.34509551525115967
2,3,1,2716,2,3,0,0.5342974066734314
2,3,1,2717,2,3,0,0.33664068579673767
2,3,1,2718,2,5,0,0.4303869903087616
2,3,1,2719,2,3,0,0.5064030885696411
2,3,1,2720,2,7,0,0.6605748534202576
2,3,1,2721,2,5,0,0.3457096219062805
2,3,1,2722,2,7,0,0.3318645656108856
2,3,1,2723,2,7,0,0.3391552269458771
2,3,1,2724,2,3,0,0.2876243591308594
2,3,2,2725,2,3,0,0.5083028078079224
2,3,2,2726,2,7,0,0.3898047208786011
2,3,2,2727,2,6,0,0.2553512454032898
2,3,2,2728,2,3,0,0.32028928399086
2,3,2,2729,2,2,1,0.5367579460144043
2,3,2,2730,2,7,0,0.2770290970802307
2,3,2,2731,2,7,0,0.7048124670982361
2,3,2,2732,2,7,0,0.47157520055770874
2,3,2,2733,2,7,0,0.3956710696220398
2,3,2,2734,2,5,0,0.46194684505462646
2,3,2,2735,2,7,0,0.5332159399986267
2,3,2,2736,2,8,0,0.3082149624824524
2,3,2,2737,2,7,0,0.5708697438240051
2,3,2,2738,2,7,0,0.3065102994441986
2,3,2,2739,2,3,0,0.4017223119735718
2,3,2,2740,2,7,0,0.2752732038497925
2,3,3,2741,2,9,0,0.22363166511058807
2,3,3,2742,2,3,0,0.21450810134410858
2,3,3,2743,2,2,1,0.21780560910701752
2,3,3,2744,2,7,0,0.4694143533706665
2,3,3,2745,2,3,0,0.30618682503700256
2,3,3,2746,2,5,0,0.2853846549987793
2,3,3,2747,2,3,0,0.4072161614894867
2,3,3,2748,2,7,0,0.557340145111084
2,3,3,2749,2,3,0,0.3546176850795746
2,3,3,2750,2,5,0,0.3975991904735565
2,3,3,2751,2,7,0,0.42459559440612793
2,3,3,2752,2,2,1,0.3792726695537567
2,3,3,2753,2,9,0,0.22156807780265808
2,3,3,2754,2,9,0,0.2696082592010498
2,3,3,2755,2,5,0,0.26955369114875793
2,3,3,2756,2,5,0,0.4314434230327606
2,3,4,2757,2,3,0,0.46174418926239014
2,3,4,2758,2,3,0,0.3338499367237091
2,3,4,2759,2,3,0,0.40626418590545654
2,3,4,2760,2,2,1,0.47992467880249023
2,3,4,2761,2,8,0,0.22081805765628815
2,3,4,2762,2,7,0,0.21979083120822906
2,3,4,2763,2,3,0,0.35747861862182617
2,3,4,2764,2,3,0,0.5087632536888123
